SURVEY: DES   
SNID:   774729   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  21 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.50469 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.50469 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.50469 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14445 
HOST_GALAXY_PHOTO-Z:   0.4885  +- 0.0320  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      2   (non1a index) 
SIM_COMMENT:  SN Type = IIn , MODEL = NUGENT2n  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4970  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14445  
SIM_DLMU:      42.245640  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0407   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.02  22.90  22.96  23.05  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56289.734375  days 
SIM_SALT2x0:   1.264e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.86   days 
SIM_TRESTMAX:    40.94   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56289.633  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 86 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.203  z NULL   5.002e+01   5.414e+00   9.24   23.252    0.124   23.222
OBS:  56283.203  g NULL   7.852e+01   6.562e+00  11.97   22.763    0.094   22.878
OBS:  56283.211  r NULL   7.003e+01   3.622e+00  19.34   22.887    0.058   22.859
OBS:  56283.215  i NULL   6.127e+01   5.952e+00  10.29   23.032    0.111   22.981
OBS:  56283.223  z NULL   5.374e+01   5.152e+00  10.43   23.174    0.110   23.108
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56288.199  g NULL   7.952e+01   1.194e+01   6.66   22.749    0.176   22.978
OBS:  56288.215  r NULL   6.916e+01   6.340e+00  10.91   22.900    0.104   22.881
OBS:  56289.109  i NULL   6.809e+01   7.213e+00   9.44   22.917    0.121   22.962
OBS:  56289.125  z NULL   5.955e+01   5.545e+00  10.74   23.063    0.106   23.055
OBS:  56292.098  g NULL   5.155e+01   1.180e+01   4.37   23.219    0.283   23.100
OBS:  56292.102  r NULL   6.067e+01   5.030e+00  12.06   23.043    0.095   22.926
OBS:  56292.191  i NULL   6.539e+01   5.759e+00  11.36   22.961    0.100   22.970
OBS:  56292.199  z NULL   5.400e+01   5.267e+00  10.25   23.169    0.112   23.044
OBS:  56304.051  g NULL   3.750e+01   2.746e+00  13.65   23.565    0.084   23.385
OBS:  56304.055  r NULL   5.310e+01   2.004e+00  26.49   23.187    0.042   23.132
OBS:  56304.070  i NULL   5.614e+01   2.762e+00  20.33   23.127    0.055   23.140
OBS:  56304.086  z NULL   5.155e+01   4.062e+00  12.69   23.220    0.089   23.191
OBS:  56312.055  g NULL   3.497e+01   7.643e+00   4.58   23.641    0.268   23.607
OBS:  56312.066  r NULL   4.263e+01   3.104e+00  13.74   23.426    0.082   23.348
OBS:  56312.090  i NULL   5.417e+01   5.140e+00  10.54   23.166    0.108   23.346
OBS:  56312.113  z NULL   4.244e+01   5.493e+00   7.73   23.431    0.151   23.390
OBS:  56320.043  g NULL   2.352e+01   6.226e+00   3.78   24.072    0.334   23.929
OBS:  56320.051  r NULL   3.359e+01   2.600e+00  12.92   23.685    0.088   23.607
OBS:  56320.059  i NULL   3.982e+01   3.750e+00  10.62   23.500    0.107   23.572
OBS:  56320.070  z NULL   3.443e+01   4.448e+00   7.74   23.658    0.150   23.592
OBS:  56328.047  g NULL   1.493e+01   3.416e+00   4.37   24.565    0.282   24.410
OBS:  56328.055  r NULL   2.619e+01   2.480e+00  10.56   23.954    0.108   23.978
OBS:  56328.070  i NULL   3.180e+01   4.104e+00   7.75   23.744    0.150   23.884
OBS:  56328.086  z NULL   2.413e+01   6.801e+00   3.55   24.043    0.360   23.864
OBS:  56336.062  g NULL   9.977e+00   3.734e+00   2.67   25.003    0.509   24.969
OBS:  56336.082  r NULL   1.424e+01   3.034e+00   4.69   24.617    0.261   24.385
OBS:  56337.062  i NULL   1.993e+01   2.965e+00   6.72   24.251    0.175   24.257
OBS:  56337.078  z NULL   2.529e+01   3.781e+00   6.69   23.993    0.175   24.183
OBS:  56345.039  g NULL   6.058e+00   7.148e+00   0.85   25.544  102.456   25.595
OBS:  56345.055  r NULL   7.774e+00   3.781e+00   2.06   25.273    0.724   24.843
OBS:  56346.055  i NULL   1.911e+01   6.002e+00   3.18   24.297    0.409   24.634
OBS:  56348.027  z NULL   9.309e+00   5.025e+00   1.85   25.078    0.844   24.575
OBS:  56350.023  g NULL   7.685e+00   6.837e+00   1.12   25.286    2.392   25.918
OBS:  56350.027  r NULL   9.330e+00   3.946e+00   2.36   25.075    0.597   25.104
OBS:  56350.035  i NULL   5.896e+00   6.687e+00   0.88   25.574  102.426   24.808
OBS:  56351.023  z NULL   1.212e+01   6.103e+00   1.99   24.792    0.761   24.688
END: 
