SURVEY: DES   
SNID:   204236   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.47512 +- 0.03470  (Helio, z_best) 
REDSHIFT_FINAL:   0.47512 +- 0.03470  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14099 
HOST_GALAXY_PHOTO-Z:   0.4751  +- 0.0347  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4397  
SIM_HOSTLIB_TRUEZ:  0.4400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14099  
SIM_DLMU:      41.928024  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0101   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.78  22.69  22.66  22.80  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56169.453125  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.190e-05   
SIM_SALT2x1:   -0.4334   
SIM_SALT2c:     0.1049   
SIM_SALT2mB:   22.9463   
SIM_STRETCH:    0.567  
SIM_MAGDIM:    1.501  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.68   days 
SIM_TRESTMAX:    63.69   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56168.656  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56219.156  z NULL   2.430e+01   1.988e+00  12.22   24.036    0.092   24.188
OBS:  56221.273  g NULL  -1.398e+00   3.911e+00  -0.36  128.000    0.000   27.392
OBS:  56221.281  r NULL   1.276e+00   5.583e+00   0.23   27.236  100.764   25.506
OBS:  56221.297  i NULL   1.582e+01   4.497e+00   3.52   24.502    0.363   24.446
OBS:  56221.324  z NULL   7.752e-01   1.440e+01   0.05   27.776  100.224   24.281
OBS:  56222.074  g NULL   8.481e+00   5.911e+00   1.43   25.179    1.295   27.384
OBS:  56222.090  r NULL   1.131e+01   2.636e+00   4.29   24.866    0.287   25.525
OBS:  56222.113  i NULL   1.578e+01   3.339e+00   4.72   24.505    0.258   24.472
OBS:  56222.133  z NULL   1.768e+01   5.068e+00   3.49   24.381    0.367   24.311
OBS:  56228.059  g NULL   9.872e+00   7.695e+00   1.28   25.014    1.641   27.233
OBS:  56228.066  r NULL   3.387e+00   2.393e+00   1.42   26.175    1.332   25.644
OBS:  56228.086  i NULL   1.111e+01   5.115e+00   2.17   24.885    0.670   24.644
OBS:  56228.109  z NULL   1.134e+01   4.140e+00   2.74   24.864    0.494   24.507
OBS:  56229.047  g NULL  -4.530e+01   2.393e+01  -1.89  128.000    0.000   27.229
OBS:  56229.059  r NULL   5.431e+00   3.853e+00   1.41   25.663    1.342   25.664
OBS:  56229.074  i NULL   9.575e+00   5.429e+00   1.76   25.047    0.909   24.672
OBS:  56229.102  z NULL   1.868e+01   4.862e+00   3.84   24.321    0.327   24.540
OBS:  56230.059  g NULL  -2.442e+00   6.571e+00  -0.37  128.000    0.000   27.234
OBS:  56230.102  r NULL   2.793e-01   2.917e+00   0.10   28.885   99.115   25.685
OBS:  56230.113  i NULL   1.159e+01   5.181e+00   2.24   24.840    0.643   24.702
OBS:  56230.145  z NULL   1.262e+01   2.677e+00   4.71   24.747    0.259   24.577
OBS:  56231.043  g NULL  -7.749e+00   6.047e+00  -1.28  128.000    0.000   27.250
OBS:  56231.059  r NULL   4.777e-01   2.552e+00   0.19   28.302   99.698   25.705
OBS:  56231.070  i NULL   1.723e+01   4.254e+00   4.05   24.409    0.307   24.730
OBS:  56231.102  z NULL   1.697e+01   3.294e+00   5.15   24.426    0.234   24.611
OBS:  56235.039  g NULL   9.680e-01   5.185e+00   0.19   27.535  100.465   27.401
OBS:  56235.047  r NULL   1.556e+00   3.707e+00   0.42   27.020  100.980   25.790
OBS:  56235.062  i NULL   1.143e+01   4.199e+00   2.72   24.855    0.497   24.852
OBS:  56235.090  z NULL   2.529e+01   8.246e+00   3.07   23.993    0.428   24.769
OBS:  56236.047  g NULL  -1.949e+00   4.873e+00  -0.40  128.000    0.000   27.460
OBS:  56236.062  r NULL   6.266e+00   2.664e+00   2.35   25.508    0.601   25.812
OBS:  56236.074  i NULL   1.558e+00   5.224e+00   0.30   27.019  100.981   24.883
OBS:  56236.105  z NULL   3.542e+00   5.320e+00   0.67   26.127  101.873   24.811
OBS:  56237.039  g NULL   4.062e+00   3.166e+00   1.28   25.978    1.640   27.527
OBS:  56237.051  r NULL   6.977e+00   2.217e+00   3.15   25.391    0.415   25.833
OBS:  56237.094  i NULL   1.025e+01   2.501e+00   4.10   24.973    0.304   24.914
OBS:  56237.125  z NULL   1.067e+01   3.701e+00   2.88   24.930    0.463   24.856
OBS:  56238.074  g NULL   1.578e+00   2.523e+00   0.63   27.005  100.995   27.607
OBS:  56238.094  r NULL   5.745e+00   1.594e+00   3.60   25.602    0.352   25.855
OBS:  56238.109  i NULL   1.326e+01   2.736e+00   4.85   24.693    0.250   24.946
OBS:  56238.129  z NULL   1.274e+01   3.116e+00   4.09   24.737    0.304   24.900
OBS:  56243.098  g NULL  -2.836e+00   2.169e+00  -1.31  128.000    0.000   27.788
OBS:  56243.109  r NULL   4.482e+00   1.658e+00   2.70   25.871    0.501   25.897
OBS:  56243.125  i NULL   1.013e+01   2.574e+00   3.94   24.986    0.318   25.005
OBS:  56243.152  z NULL   9.480e+00   2.557e+00   3.71   25.058    0.341   24.986
OBS:  56244.082  g NULL   4.231e+00   2.193e+00   1.93   25.934    0.792   27.788
OBS:  56244.098  r NULL   4.526e+00   1.638e+00   2.76   25.861    0.488   25.897
OBS:  56244.109  i NULL   1.079e+01   2.599e+00   4.15   24.918    0.299   25.005
OBS:  56244.133  z NULL   1.103e+01   2.990e+00   3.69   24.894    0.343   24.986
OBS:  56245.070  g NULL   8.200e-01   1.719e+00   0.48   27.715  100.285   27.788
OBS:  56245.082  r NULL   3.440e+00   1.356e+00   2.54   26.159    0.545   25.897
OBS:  56245.109  i NULL   1.201e+01   3.222e+00   3.73   24.801    0.339   25.005
OBS:  56245.137  z NULL   9.940e+00   2.843e+00   3.50   25.007    0.366   24.986
OBS:  56246.117  g NULL  -1.288e+01   6.567e+00  -1.96  128.000    0.000   27.788
OBS:  56246.125  r NULL   2.441e+00   2.813e+00   0.87   26.531  101.469   25.897
OBS:  56246.152  i NULL   1.027e+01   1.972e+00   5.21   24.971    0.231   25.005
OBS:  56246.180  z NULL   7.954e+00   1.940e+00   4.10   25.249    0.304   24.986
OBS:  56247.281  g NULL  -1.665e+00   1.491e+00  -1.12  128.000    0.000   27.788
OBS:  56247.297  r NULL   3.108e+00   1.137e+00   2.73   26.269    0.495   25.897
OBS:  56247.316  i NULL   5.675e+00   1.980e+00   2.87   25.615    0.468   25.005
OBS:  56247.340  z NULL   7.949e+00   2.495e+00   3.19   25.249    0.410   24.986
OBS:  56248.324  g NULL   2.892e+00   1.704e+00   1.70   26.347    0.965   27.788
OBS:  56248.340  r NULL   7.144e-01   1.338e+00   0.53   27.865  100.135   25.897
OBS:  56258.035  i NULL  -8.451e+00   9.887e+00  -0.85  128.000    0.000   25.005
OBS:  56258.066  z NULL   1.406e+01   3.977e+00   3.54   24.630    0.361   24.986
OBS:  56258.215  g NULL   5.547e+00   4.949e+00   1.12   25.640    2.416   27.788
OBS:  56258.227  r NULL   5.403e+00   2.385e+00   2.27   25.668    0.632   25.897
OBS:  56261.098  g NULL  -2.349e+00   8.828e+00  -0.27  128.000    0.000   27.788
OBS:  56261.102  r NULL   7.228e+00   3.399e+00   2.13   25.353    0.689   25.897
OBS:  56261.125  i NULL   1.345e+01   3.864e+00   3.48   24.678    0.367   25.005
OBS:  56261.156  z NULL   1.009e+01   3.093e+00   3.26   24.990    0.397   24.986
END: 
