SURVEY: DES   
SNID:   604785   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.81479 +- 0.02700  (Helio, z_best) 
REDSHIFT_FINAL:   0.81479 +- 0.02700  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15617 
HOST_GALAXY_PHOTO-Z:   0.8148  +- 0.0270  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.8279  
SIM_HOSTLIB_TRUEZ:  0.8300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15617  
SIM_DLMU:      43.594143  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0241   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.070  mag  (host extinction at 5510 A)
SIM_RV:         2.934   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.60  24.32  23.55  23.76  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56338.679688  days 
SIM_DELTA:      0.171  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.829  
SIM_MAGDIM:    0.371  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.13   days 
SIM_TRESTMAX:     6.74   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56337.797  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56317.066  z NULL   2.038e+00   4.250e+00   0.48   26.727  101.273   25.598
OBS:  56321.035  g NULL  -1.921e+00   2.914e+00  -0.66  128.000    0.000   28.034
OBS:  56321.043  r NULL   4.708e+00   1.371e+00   3.43   25.818    0.375   25.519
OBS:  56321.066  i NULL   1.269e+01   3.229e+00   3.93   24.741    0.319   24.736
OBS:  56326.039  z NULL   2.573e+01   2.652e+00   9.70   23.974    0.117   24.239
OBS:  56333.043  g NULL   3.566e+00   1.822e+00   1.96   26.120    0.777   26.341
OBS:  56333.051  r NULL   1.942e+01   1.441e+00  13.48   24.280    0.084   24.270
OBS:  56334.043  i NULL   3.896e+01   2.306e+00  16.90   23.523    0.066   23.594
OBS:  56335.043  z NULL   2.581e+01   3.417e+00   7.56   23.970    0.155   23.812
OBS:  56344.992  g NULL  -1.687e-01   4.328e+00  -0.04  128.000    0.000   27.125
OBS:  56345.000  r NULL   1.427e+01   1.886e+00   7.57   24.614    0.154   24.651
OBS:  56345.016  i NULL   2.759e+01   3.495e+00   7.89   23.898    0.148   23.677
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56345.992  z NULL   3.052e+01   3.744e+00   8.15   23.789    0.142   23.803
OBS:  56349.996  g NULL   6.899e+00   3.966e+00   1.74   25.403    0.928   27.839
OBS:  56350.004  r NULL   1.360e+01   2.076e+00   6.55   24.666    0.179   25.032
OBS:  56350.996  i NULL   3.097e+01   3.081e+00  10.05   23.772    0.113   23.937
END: 
