SURVEY: DES   
SNID:   850864   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.58025 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.58025 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.58025 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18685 
HOST_GALAXY_PHOTO-Z:   0.5887  +- 0.0269  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5778  
SIM_HOSTLIB_TRUEZ:  0.5800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18685  
SIM_DLMU:      42.639862  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0274   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.83  23.47  23.34  23.37  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56202.566406  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.309e-06   
SIM_SALT2x1:   -2.3214   
SIM_SALT2c:     0.0913   
SIM_SALT2mB:   23.8225   
SIM_MAGDIM:    1.666  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.45   days 
SIM_TRESTMAX:    69.39   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56201.527  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.105  r NULL   1.978e+01   5.101e+00   3.88   24.259    0.323   24.685
OBS:  56221.113  i NULL   3.120e+01   5.618e+00   5.55   23.764    0.215   23.901
OBS:  56221.117  z NULL   2.984e+01   7.728e+00   3.86   23.813    0.325   24.051
OBS:  56222.270  g NULL   9.663e+00   7.734e+00   1.25   25.037    1.748   27.492
OBS:  56222.273  r NULL   8.390e+00   5.706e+00   1.47   25.191    1.238   24.808
OBS:  56222.281  i NULL   2.831e+01   1.700e+01   1.67   23.870    0.996   23.975
OBS:  56222.289  z NULL   1.408e+01   8.073e+00   1.74   24.629    0.926   24.091
OBS:  56228.234  g NULL  -1.668e+00   1.234e+01  -0.14  128.000    0.000   28.086
OBS:  56228.242  r NULL   1.371e+00   5.571e+00   0.25   27.158  100.842   25.562
OBS:  56228.258  i NULL   2.635e+01   1.204e+01   2.19   23.948    0.662   24.435
OBS:  56228.270  z NULL   2.434e+01   6.668e+00   3.65   24.034    0.347   24.141
OBS:  56229.258  g NULL  -2.439e+01   1.721e+01  -1.42  128.000    0.000   28.132
OBS:  56229.270  r NULL  -7.214e+00   8.066e+00  -0.89  128.000    0.000   25.684
OBS:  56229.285  i NULL   1.492e+01   1.507e+01   0.99   24.566  103.434   24.526
OBS:  56229.297  z NULL   1.797e+01   8.909e+00   2.02   24.364    0.744   24.151
OBS:  56230.273  g NULL   2.777e+00   1.383e+01   0.20   26.391  101.609   28.128
OBS:  56230.277  r NULL   9.937e-01   6.407e+00   0.16   27.507  100.493   25.772
OBS:  56230.285  i NULL   1.535e+01   1.120e+01   1.37   24.535    1.421   24.615
OBS:  56230.293  z NULL   1.708e+01   6.168e+00   2.77   24.419    0.487   24.165
OBS:  56231.242  g NULL   9.444e+00   9.779e+00   0.97   25.062  102.938   28.112
OBS:  56231.258  r NULL   8.128e+00   4.948e+00   1.64   25.225    1.019   25.848
OBS:  56231.273  i NULL  -8.542e+00   9.660e+00  -0.88  128.000    0.000   24.705
OBS:  56231.277  z NULL   1.909e+01   5.320e+00   3.59   24.298    0.355   24.182
OBS:  56235.242  g NULL  -3.879e+00   6.866e+00  -0.56  128.000    0.000   28.153
OBS:  56235.258  r NULL   6.762e+00   3.914e+00   1.73   25.425    0.938   26.104
OBS:  56235.270  i NULL   2.684e+01   7.267e+00   3.69   23.928    0.342   25.016
OBS:  56235.277  z NULL   3.204e+01   7.008e+00   4.57   23.736    0.267   24.301
OBS:  56236.258  g NULL   4.312e+00   6.536e+00   0.66   25.913  102.087   28.231
OBS:  56236.270  r NULL   5.563e+00   4.256e+00   1.31   25.637    1.572   26.178
OBS:  56236.277  i NULL   6.367e+00   5.999e+00   1.06   25.490    3.100   25.067
OBS:  56236.285  z NULL   6.414e+00   7.807e+00   0.82   25.482  102.518   24.344
OBS:  56237.289  g NULL   2.481e+01   2.675e+01   0.93   24.014  103.986   28.337
OBS:  56237.297  r NULL  -4.131e+01   4.069e+01  -1.02  128.000    0.000   26.258
OBS:  56237.301  i NULL   1.668e+01   4.383e+01   0.38   24.445  103.555   25.110
OBS:  56237.316  z NULL   3.195e+01   2.568e+01   1.24   23.739    1.767   24.392
OBS:  56238.301  g NULL  -7.753e+01   4.137e+01  -1.87  128.000    0.000   28.476
OBS:  56238.316  r NULL   4.216e+00   1.369e+01   0.31   25.938  102.062   26.329
OBS:  56238.328  i NULL   1.990e+01   7.944e+00   2.51   24.253    0.552   25.151
OBS:  56243.027  z NULL   1.662e+01   7.828e+00   2.12   24.448    0.691   24.692
OBS:  56243.309  g NULL  -4.852e+00   4.497e+00  -1.08  128.000    0.000   29.944
OBS:  56244.027  r NULL  -1.542e+00   4.106e+00  -0.38  128.000    0.000   26.578
OBS:  56244.031  i NULL   9.661e-01   6.617e+00   0.15   27.537  100.463   25.501
OBS:  56244.273  g NULL  -3.670e+00   4.060e+00  -0.90  128.000    0.000   30.744
OBS:  56244.277  z NULL   8.895e+00   6.058e+00   1.47   25.127    1.242   24.760
OBS:  56245.293  g NULL  -5.414e+00   1.378e+01  -0.39   99.000    5.000   99.129
OBS:  56245.309  r NULL   1.928e+01   1.011e+01   1.91   24.288    0.807   26.606
OBS:  56246.027  i NULL   9.483e+00   3.702e+00   2.56   25.058    0.537   25.647
OBS:  56246.035  z NULL   2.073e+01   4.312e+00   4.81   24.208    0.252   24.850
OBS:  56247.207  g NULL  -9.949e-01   2.987e+00  -0.33   99.000    5.000   99.129
OBS:  56247.215  r NULL   5.667e+00   2.286e+00   2.48   25.617    0.560   26.659
OBS:  56254.160  i NULL   1.145e+01   4.922e+00   2.33   24.853    0.609   25.929
OBS:  56254.172  z NULL   9.647e+00   4.021e+00   2.40   25.039    0.585   25.149
OBS:  56258.125  g NULL  -1.488e+00   1.062e+01  -0.14  128.000    0.000   29.368
OBS:  56258.141  r NULL   6.056e+00   5.057e+00   1.20   25.545    1.955   27.087
OBS:  56261.035  i NULL   6.956e+00   6.089e+00   1.14   25.394    2.260   26.037
OBS:  56261.043  z NULL   3.098e+00   4.617e+00   0.67   26.272  101.728   25.368
OBS:  56261.242  g NULL   1.619e+00   7.740e+00   0.21   26.977  101.023   28.608
OBS:  56261.258  r NULL   5.236e-01   3.921e+00   0.13   28.202   99.798   27.150
OBS:  56274.188  g NULL  -2.028e+00   3.587e+00  -0.57  128.000    0.000   29.356
OBS:  56274.195  r NULL  -2.177e+00   2.731e+00  -0.80  128.000    0.000   27.390
OBS:  56274.203  i NULL  -1.593e+00   4.261e+00  -0.37  128.000    0.000   26.251
OBS:  56274.219  z NULL   1.980e+00   5.011e+00   0.40   26.758  101.242   25.751
OBS:  56282.203  g NULL  -3.151e+00   6.353e+00  -0.50   99.000    5.000   99.129
OBS:  56283.156  r NULL   1.291e+00   3.130e+00   0.41   27.222  100.778   27.660
OBS:  56283.168  i NULL   6.773e+00   5.040e+00   1.34   25.423    1.480   26.298
OBS:  56283.184  z NULL   4.633e+00   4.105e+00   1.13   25.835    2.360   25.814
OBS:  56288.191  g NULL   6.062e+00   1.255e+01   0.48   99.000    5.000   99.129
OBS:  56289.066  r NULL   1.267e+00   5.047e+00   0.25   27.243  100.757   27.660
OBS:  56289.078  i NULL  -1.888e+00   8.734e+00  -0.22  128.000    0.000   26.298
OBS:  56289.086  z NULL   7.447e+00   5.624e+00   1.32   25.320    1.527   25.814
OBS:  56292.090  g NULL   8.526e+00   1.142e+01   0.75   99.000    5.000   99.129
OBS:  56298.039  r NULL   3.410e+00   2.413e+00   1.41   26.168    1.334   27.660
OBS:  56298.047  i NULL   3.955e+00   3.552e+00   1.11   26.007    2.480   26.298
OBS:  56298.055  z NULL   1.276e+01   3.966e+00   3.22   24.735    0.403   25.814
OBS:  56304.043  g NULL   1.258e+00   2.546e+00   0.49   99.000    5.000   99.129
OBS:  56306.102  r NULL   2.510e+00   3.208e+00   0.78   26.501  101.499   27.660
OBS:  56306.113  i NULL   4.727e-01   4.305e+00   0.11   28.314   99.686   26.298
OBS:  56306.121  z NULL  -2.685e+00   5.390e+00  -0.50  128.000    0.000   25.814
OBS:  56312.047  g NULL  -1.531e+01   9.606e+00  -1.59   99.000    5.000   99.129
END: 
