SURVEY: DES   
SNID:   42058   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.49444 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.49444 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.49444 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19001 
HOST_GALAXY_PHOTO-Z:   0.4754  +- 0.0268  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4971  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19001  
SIM_DLMU:      42.245808  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0087   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.190  mag  (host extinction at 5510 A)
SIM_RV:         2.166   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.79  22.54  22.62  22.69  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56159.355469  days 
SIM_DELTA:      0.156  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.844  
SIM_MAGDIM:    0.483  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    11.25   days 
SIM_TRESTMAX:    68.00   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56160.762  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56236.074  i NULL   2.172e+01   5.239e+00   4.15   24.158    0.299   25.286
OBS:  56236.105  z NULL   6.934e+00   5.321e+00   1.30   25.398    1.585   25.002
OBS:  56237.039  g NULL   6.170e-02   3.165e+00   0.02   30.524   97.476   27.136
OBS:  56237.051  r NULL   2.416e+00   2.213e+00   1.09   26.542    2.690   26.238
OBS:  56237.094  i NULL   7.383e+00   2.497e+00   2.96   25.329    0.448   25.305
OBS:  56237.125  z NULL   6.113e+00   3.698e+00   1.65   25.534    1.010   25.021
OBS:  56238.074  g NULL   1.474e+00   2.524e+00   0.58   27.078  100.922   27.144
OBS:  56238.094  r NULL   4.287e+00   1.592e+00   2.69   25.920    0.503   26.259
OBS:  56238.109  i NULL   9.183e+00   2.729e+00   3.36   25.092    0.383   25.325
OBS:  56238.129  z NULL   9.227e+00   3.111e+00   2.97   25.087    0.447   25.040
OBS:  56243.098  g NULL  -9.711e-01   2.170e+00  -0.45  128.000    0.000   27.244
OBS:  56243.109  r NULL   5.917e+00   1.659e+00   3.57   25.570    0.356   26.355
OBS:  56243.125  i NULL   2.870e+00   2.566e+00   1.12   26.355    2.449   25.429
OBS:  56243.152  z NULL   9.451e+00   2.557e+00   3.70   25.061    0.342   25.128
OBS:  56244.082  g NULL   2.107e+00   2.193e+00   0.96   26.691  101.309   27.266
OBS:  56244.098  r NULL   9.226e-01   1.635e+00   0.56   27.587  100.413   26.374
OBS:  56244.109  i NULL   5.717e+00   2.592e+00   2.21   25.607    0.656   25.450
OBS:  56244.133  z NULL   9.613e+00   2.988e+00   3.22   25.043    0.404   25.145
OBS:  56245.070  g NULL   1.905e+00   1.721e+00   1.11   26.800    2.533   27.287
OBS:  56245.082  r NULL   3.486e+00   1.355e+00   2.57   26.144    0.534   26.392
OBS:  56245.109  i NULL   3.985e+00   3.214e+00   1.24   25.999    1.785   25.471
OBS:  56245.137  z NULL   3.549e+00   2.838e+00   1.25   26.125    1.751   25.163
OBS:  56246.117  g NULL   2.890e+00   6.564e+00   0.44   26.348  101.652   27.309
OBS:  56246.125  r NULL   6.451e+00   2.814e+00   2.29   25.476    0.622   26.412
OBS:  56246.152  i NULL   4.880e+00   1.963e+00   2.49   25.779    0.559   25.492
OBS:  56246.180  z NULL   8.153e+00   1.940e+00   4.20   25.222    0.295   25.181
OBS:  56247.281  g NULL   2.094e+00   1.492e+00   1.40   26.697    1.352   27.336
OBS:  56247.297  r NULL   2.586e+00   1.135e+00   2.28   26.468    0.627   26.435
OBS:  56247.316  i NULL   7.696e+00   1.981e+00   3.88   25.284    0.323   25.517
OBS:  56247.340  z NULL   7.000e+00   2.494e+00   2.81   25.387    0.479   25.201
OBS:  56248.324  g NULL  -1.406e+00   1.704e+00  -0.82  128.000    0.000   27.359
OBS:  56248.340  r NULL   3.374e+00   1.338e+00   2.52   26.180    0.548   26.454
OBS:  56258.035  i NULL  -4.295e+00   9.886e+00  -0.43  128.000    0.000   25.730
OBS:  56258.066  z NULL   2.679e+00   3.968e+00   0.68   26.430  101.570   25.406
OBS:  56258.215  g NULL  -4.772e+00   4.949e+00  -0.96  128.000    0.000   27.533
OBS:  56258.227  r NULL   4.882e+00   2.384e+00   2.05   25.778    0.727   26.654
OBS:  56261.098  g NULL   1.364e+01   8.832e+00   1.54   24.663    1.132   27.579
OBS:  56261.102  r NULL   8.407e+00   3.399e+00   2.47   25.188    0.562   26.713
OBS:  56261.125  i NULL   4.909e+00   3.856e+00   1.27   25.773    1.671   25.789
OBS:  56261.156  z NULL   1.085e+01   3.093e+00   3.51   24.912    0.364   25.468
END: 
