SURVEY: DES   
SNID:   610878   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.90150 +- 0.01900  (Helio, z_best) 
REDSHIFT_FINAL:   0.90150 +- 0.01900  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18400 
HOST_GALAXY_PHOTO-Z:   0.9015  +- 0.0190  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.9299  
SIM_HOSTLIB_TRUEZ:  0.9300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18400  
SIM_DLMU:      43.905247  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0204   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.49  24.40  23.73  23.70  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56165.546875  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.490e-06   
SIM_SALT2x1:   -0.3289   
SIM_SALT2c:    -0.0932   
SIM_SALT2mB:   24.2781   
SIM_STRETCH:    0.671  
SIM_MAGDIM:    0.856  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     6.02   days 
SIM_TRESTMAX:    68.16   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56167.617  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.180  r NULL   2.019e+00   1.097e+00   1.84   26.737    0.851   27.549
OBS:  56217.152  i NULL   4.708e+00   1.400e+00   3.36   25.818    0.383   26.344
OBS:  56217.191  z NULL   6.265e+00   1.821e+00   3.44   25.508    0.373   25.615
OBS:  56221.062  g NULL  -2.851e+00   4.488e+00  -0.64   99.000    5.000   99.848
OBS:  56221.074  r NULL  -1.074e+00   3.581e+00  -0.30  128.000    0.000   27.600
OBS:  56221.195  i NULL   7.663e+00   1.346e+01   0.57   25.289  102.711   26.495
OBS:  56221.227  z NULL   1.095e+01   4.019e+00   2.72   24.902    0.496   25.783
OBS:  56222.047  g NULL  -9.982e+00   6.422e+00  -1.55   99.000    5.000   99.848
OBS:  56222.062  r NULL   5.076e-02   3.126e+00   0.02   30.736   97.264   27.626
OBS:  56222.191  i NULL   5.493e+00   9.792e+00   0.56   25.651  102.349   26.530
OBS:  56222.211  z NULL   7.935e+00   4.837e+00   1.64   25.251    1.021   25.818
OBS:  56228.031  g NULL  -5.052e+01   2.614e+01  -1.93   99.000    5.000   99.848
OBS:  56228.047  r NULL   5.432e+00   1.164e+01   0.47   25.663  102.337   27.897
OBS:  56228.156  i NULL   1.970e+00   5.179e+00   0.38   26.764  101.236   26.718
OBS:  56228.188  z NULL   3.565e+00   2.844e+00   1.25   26.120    1.735   25.991
OBS:  56229.031  g NULL  -5.568e+01   3.076e+01  -1.81   99.000    5.000   99.848
OBS:  56229.156  r NULL  -1.221e+00   3.595e+00  -0.34  128.000    0.000   27.955
OBS:  56229.172  i NULL   4.809e-01   7.053e+00   0.07   28.295   99.705   26.746
OBS:  56229.199  z NULL   9.134e+00   2.931e+00   3.12   25.098    0.419   26.016
OBS:  56230.035  g NULL  -5.328e+00   9.315e+00  -0.57  128.000    0.000   38.288
OBS:  56230.043  r NULL   2.879e+00   3.864e+00   0.75   26.352  101.648   27.991
OBS:  56230.191  i NULL   2.195e+00   6.318e+00   0.35   26.646  101.354   26.770
OBS:  56230.215  z NULL   1.364e+00   2.922e+00   0.47   27.163  100.837   26.039
OBS:  56231.035  g NULL  -4.015e+00   7.695e+00  -0.52  128.000    0.000   31.438
OBS:  56231.156  r NULL  -7.385e+00   2.657e+00  -2.78  128.000    0.000   28.036
OBS:  56231.172  i NULL  -4.807e-01   4.791e+00  -0.10  128.000    0.000   26.794
OBS:  56231.191  z NULL   3.330e+00   3.018e+00   1.10   26.194    2.573   26.062
OBS:  56235.145  g NULL  -1.588e+00   3.787e+00  -0.42  128.000    0.000   30.075
OBS:  56235.160  r NULL  -1.707e+00   1.757e+00  -0.97  128.000    0.000   28.119
OBS:  56235.172  i NULL   6.833e-01   3.200e+00   0.21   27.914  100.086   26.866
OBS:  56235.195  z NULL   6.795e-01   2.936e+00   0.23   27.919  100.081   26.148
OBS:  56236.160  g NULL   2.382e+00   2.001e+00   1.19   26.558    1.988   29.993
OBS:  56236.172  r NULL   3.884e+00   1.876e+00   2.07   26.027    0.716   28.121
OBS:  56236.188  i NULL  -4.206e-02   2.783e+00  -0.02  128.000    0.000   26.878
OBS:  56236.207  z NULL   1.899e+00   3.191e+00   0.60   26.804  101.196   26.168
OBS:  56237.176  g NULL   1.739e+00   3.439e+00   0.51   26.899  101.101   29.929
OBS:  56237.188  r NULL   5.124e-02   2.252e+00   0.02   30.726   97.274   28.122
OBS:  56237.207  i NULL   2.785e+00   2.862e+00   0.97   26.388  101.612   26.891
OBS:  56237.238  z NULL   1.478e+00   3.868e+00   0.38   27.076  100.924   26.188
OBS:  56238.188  g NULL   2.188e+00   2.971e+00   0.74   26.650  101.350   29.909
OBS:  56238.199  r NULL  -1.914e+00   2.023e+00  -0.95  128.000    0.000   28.113
OBS:  56238.219  i NULL   1.091e+00   3.235e+00   0.34   27.405  100.595   26.900
OBS:  56238.250  z NULL  -3.923e+00   4.862e+00  -0.81  128.000    0.000   26.207
OBS:  56243.203  g NULL   1.224e+00   1.689e+00   0.72   27.281  100.719   30.103
OBS:  56243.211  r NULL  -1.107e+00   1.224e+00  -0.90  128.000    0.000   28.044
OBS:  56243.223  i NULL   3.841e+00   1.850e+00   2.08   26.039    0.713   26.932
OBS:  56243.250  z NULL   6.101e+00   2.419e+00   2.52   25.536    0.548   26.294
OBS:  56244.180  g NULL  -7.828e-01   1.782e+00  -0.44  128.000    0.000   30.184
OBS:  56244.188  r NULL   1.804e+00   1.374e+00   1.31   26.859    1.555   28.045
OBS:  56244.203  i NULL   1.424e+00   1.987e+00   0.72   27.116  100.884   26.940
OBS:  56244.223  z NULL   2.246e+00   2.231e+00   1.01   26.621    5.435   26.311
OBS:  56245.191  g NULL   1.580e+00   4.785e+00   0.33   27.003  100.997   30.280
OBS:  56245.199  r NULL  -8.150e-01   1.175e+00  -0.69  128.000    0.000   28.053
OBS:  56245.219  i NULL   8.290e-01   2.077e+00   0.40   27.704  100.296   26.950
OBS:  56245.246  z NULL  -1.493e+00   5.918e+00  -0.25  128.000    0.000   26.329
OBS:  56246.234  g NULL  -3.492e-01   1.999e+00  -0.17  128.000    0.000   30.397
OBS:  56246.246  r NULL   2.688e+00   3.168e+00   0.85   26.426  101.574   28.069
OBS:  56246.262  i NULL   1.061e+00   5.640e+00   0.19   27.436  100.564   26.962
OBS:  56246.285  z NULL  -6.669e+00   1.277e+01  -0.52  128.000    0.000   26.348
OBS:  56248.207  g NULL   2.128e+00   1.752e+00   1.21   26.680    1.882   30.682
OBS:  56248.215  r NULL  -8.150e-01   1.325e+00  -0.62  128.000    0.000   28.119
OBS:  56248.230  i NULL  -1.041e+00   2.207e+00  -0.47  128.000    0.000   26.987
OBS:  56248.250  z NULL   5.023e-01   3.029e+00   0.17   28.248   99.752   26.383
OBS:  56258.242  g NULL  -2.002e+00   8.080e+00  -0.25   99.000    5.000   99.848
OBS:  56258.258  r NULL  -4.620e+00   4.419e+00  -1.05  128.000    0.000   28.867
OBS:  56259.160  i NULL   1.063e-01   4.540e+00   0.02   29.934   98.066   27.200
OBS:  56259.180  z NULL   5.488e+00   3.061e+00   1.79   25.651    0.885   26.580
OBS:  56261.215  g NULL  -2.206e+00   3.958e+00  -0.56   99.000    5.000   99.848
OBS:  56261.230  r NULL   1.730e+00   1.853e+00   0.93   26.905  101.095   29.373
OBS:  56267.156  i NULL   9.801e-01   2.211e+00   0.44   27.522  100.478   27.224
OBS:  56267.180  z NULL   3.195e+00   3.050e+00   1.05   26.239    3.354   26.597
OBS:  56274.160  g NULL  -1.774e-01   2.033e+00  -0.09   99.000    5.000   99.848
OBS:  56274.176  r NULL  -3.655e-01   1.444e+00  -0.25  128.000    0.000   29.163
OBS:  56275.223  i NULL  -4.234e-01   3.008e+00  -0.14  128.000    0.000   27.224
OBS:  56276.191  z NULL  -2.722e+00   3.402e+00  -0.80  128.000    0.000   26.597
OBS:  56282.160  g NULL   4.403e+00   3.404e+00   1.29   99.000    5.000   99.848
OBS:  56282.184  r NULL   3.747e+00   2.179e+00   1.72   26.066    0.945   29.163
OBS:  56287.160  i NULL   1.998e+00   4.986e+00   0.40   26.748  101.252   27.224
OBS:  56287.191  z NULL   1.037e+01   3.899e+00   2.66   24.961    0.511   26.597
OBS:  56289.035  g NULL   5.717e-01   1.189e+01   0.05   99.000    5.000   99.848
OBS:  56289.043  r NULL   2.326e+00   4.183e+00   0.56   26.583  101.417   29.163
OBS:  56289.152  i NULL  -1.491e+00   4.327e+00  -0.34  128.000    0.000   27.224
OBS:  56289.176  z NULL  -3.158e+00   4.464e+00  -0.71  128.000    0.000   26.597
OBS:  56297.039  g NULL   1.841e+00   1.580e+00   1.17   99.000    5.000   99.848
OBS:  56297.047  r NULL   9.015e-01   1.219e+00   0.74   27.613  100.387   29.163
OBS:  56297.062  i NULL  -3.758e-01   1.863e+00  -0.20  128.000    0.000   27.224
OBS:  56297.090  z NULL   4.785e+00   2.121e+00   2.26   25.800    0.635   26.597
END: 
