SURVEY: DES   
SNID:   54060   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.80451 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.80451 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.80451 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10486 
HOST_GALAXY_PHOTO-Z:   0.8188  +- 0.0204  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8082  
SIM_HOSTLIB_TRUEZ:  0.8100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10486  
SIM_DLMU:      43.529858  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0111   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.87  23.84  23.21  23.40  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56178.460938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.828e-06   
SIM_SALT2x1:    1.2380   
SIM_SALT2c:    -0.0322   
SIM_SALT2mB:   23.9256   
SIM_STRETCH:    2.238  
SIM_MAGDIM:    0.879  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.26   days 
SIM_TRESTMAX:    68.93   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56180.848  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56238.074  g NULL   2.296e+00   2.522e+00   0.91   26.597  101.403   29.742
OBS:  56238.094  r NULL   2.064e+00   1.589e+00   1.30   26.713    1.594   27.808
OBS:  56238.109  i NULL   4.879e+00   2.725e+00   1.79   25.779    0.888   25.808
OBS:  56238.129  z NULL   5.316e+00   3.108e+00   1.71   25.686    0.955   25.136
OBS:  56243.098  g NULL  -7.662e-01   2.168e+00  -0.35  128.000    0.000   29.541
OBS:  56243.109  r NULL   6.171e-02   1.654e+00   0.04   30.524   97.476   28.046
OBS:  56243.125  i NULL   9.581e+00   2.571e+00   3.73   25.046    0.338   25.949
OBS:  56243.152  z NULL   9.908e+00   2.557e+00   3.87   25.010    0.324   25.291
OBS:  56244.082  g NULL  -7.994e-01   2.191e+00  -0.36  128.000    0.000   29.391
OBS:  56244.098  r NULL   1.354e+00   1.634e+00   0.83   27.171  100.829   28.039
OBS:  56244.109  i NULL   4.095e+00   2.590e+00   1.58   25.969    1.087   25.971
OBS:  56244.133  z NULL   1.110e+01   2.990e+00   3.71   24.887    0.340   25.320
OBS:  56245.070  g NULL  -1.934e+00   1.719e+00  -1.13  128.000    0.000   29.235
OBS:  56245.082  r NULL   7.645e-01   1.353e+00   0.57   27.792  100.208   28.017
OBS:  56245.109  i NULL   2.966e-01   3.212e+00   0.09   28.820   99.180   25.991
OBS:  56245.137  z NULL   9.240e+00   2.842e+00   3.25   25.086    0.399   25.349
OBS:  56246.117  g NULL   9.160e-02   6.562e+00   0.01   30.095   97.905   29.062
OBS:  56246.125  r NULL   5.925e+00   2.812e+00   2.11   25.568    0.698   27.974
OBS:  56246.152  i NULL   2.028e+00   1.961e+00   1.03   26.732    3.715   26.010
OBS:  56246.180  z NULL   6.669e+00   1.938e+00   3.44   25.440    0.373   25.378
OBS:  56247.281  g NULL  -1.282e+00   1.489e+00  -0.86  128.000    0.000   28.882
OBS:  56247.297  r NULL   1.383e+00   1.133e+00   1.22   27.148    1.853   27.915
OBS:  56247.316  i NULL   1.481e+00   1.976e+00   0.75   27.074  100.926   26.029
OBS:  56247.340  z NULL   7.706e+00   2.494e+00   3.09   25.283    0.424   25.410
OBS:  56248.324  g NULL   2.417e+00   1.703e+00   1.42   26.542    1.323   28.719
OBS:  56248.340  r NULL  -1.265e+00   1.336e+00  -0.95  128.000    0.000   27.845
OBS:  56258.035  i NULL   8.460e+00   9.886e+00   0.86   25.182  102.818   26.179
OBS:  56258.066  z NULL   1.309e+01   3.975e+00   3.29   24.708    0.392   25.627
OBS:  56258.215  g NULL  -7.345e+00   4.949e+00  -1.48  128.000    0.000   29.380
OBS:  56258.227  r NULL   7.655e-01   2.382e+00   0.32   27.790  100.210   27.315
OBS:  56261.098  g NULL   7.246e+00   8.828e+00   0.82   99.000    5.000   99.025
OBS:  56261.102  r NULL   6.185e-03   3.395e+00   0.00   33.022   94.978   27.215
OBS:  56261.125  i NULL   9.317e+00   3.858e+00   2.42   25.077    0.580   26.232
OBS:  56261.156  z NULL   3.934e+00   3.087e+00   1.27   26.013    1.669   25.657
OBS:  56273.160  g NULL  -1.297e+00   1.752e+00  -0.74   99.000    5.000   99.025
OBS:  56273.176  r NULL   2.383e+00   1.215e+00   1.96   26.557    0.774   27.055
OBS:  56273.188  i NULL  -2.999e+00   2.025e+00  -1.48  128.000    0.000   26.340
OBS:  56273.219  z NULL   7.062e+00   2.255e+00   3.13   25.378    0.417   25.687
OBS:  56281.160  g NULL  -1.785e+00   2.074e+00  -0.86   99.000    5.000   99.025
OBS:  56281.184  r NULL   7.914e-02   1.274e+00   0.06   30.254   97.746   27.055
OBS:  56281.203  i NULL   3.923e+00   1.801e+00   2.18   26.016    0.667   26.340
OBS:  56281.227  z NULL   1.020e+01   2.299e+00   4.44   24.978    0.276   25.687
OBS:  56288.086  g NULL   3.729e+00   4.850e+00   0.77   99.000    5.000   99.025
OBS:  56288.094  r NULL   1.569e+00   2.114e+00   0.74   27.011  100.989   27.055
OBS:  56288.109  i NULL   1.021e+01   3.065e+00   3.33   24.977    0.387   26.340
OBS:  56288.141  z NULL   7.568e+00   2.588e+00   2.92   25.303    0.454   25.687
OBS:  56289.227  g NULL   4.015e+00   6.491e+00   0.62   99.000    5.000   99.025
OBS:  56289.242  r NULL  -3.056e+00   2.702e+00  -1.13  128.000    0.000   27.055
OBS:  56289.258  i NULL   7.772e+00   5.087e+00   1.53   25.274    1.153   26.340
OBS:  56292.035  z NULL   3.942e+00   2.063e+00   1.91   26.011    0.805   25.687
OBS:  56292.141  g NULL  -4.274e+00   3.054e+00  -1.40   99.000    5.000   99.025
OBS:  56292.156  r NULL   8.076e-01   1.736e+00   0.47   27.732  100.268   27.055
OBS:  56292.172  i NULL   3.165e+00   2.655e+00   1.19   26.249    1.981   26.340
OBS:  56303.039  g NULL   1.848e+00   1.371e+00   1.35   99.000    5.000   99.025
OBS:  56303.051  r NULL   1.402e+00   9.013e-01   1.56   27.133    1.118   27.055
OBS:  56303.070  i NULL   6.063e-03   1.414e+00   0.00   33.043   94.957   26.340
OBS:  56303.094  z NULL   4.627e+00   2.211e+00   2.09   25.837    0.706   25.687
END: 
