SURVEY: DES   
SNID:   195270   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.78782 +- 0.01450  (Helio, z_best) 
REDSHIFT_FINAL:   0.78782 +- 0.01450  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14940 
HOST_GALAXY_PHOTO-Z:   0.7878  +- 0.0145  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7880  
SIM_HOSTLIB_TRUEZ:  0.7900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14940  
SIM_DLMU:      43.462299  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0103   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.42  24.41  23.66  23.76  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56179.855469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.893e-06   
SIM_SALT2x1:   -0.6179   
SIM_SALT2c:     0.0988   
SIM_SALT2mB:   24.4815   
SIM_STRETCH:    0.382  
SIM_MAGDIM:    1.502  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.05   days 
SIM_TRESTMAX:    68.92   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56179.664  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.281  r NULL  -4.051e+00   5.581e+00  -0.73  128.000    0.000   27.090
OBS:  56221.297  i NULL   1.143e+01   4.488e+00   2.55   24.855    0.541   25.737
OBS:  56221.324  z NULL   6.531e+00   1.439e+01   0.45   25.463  102.537   24.964
OBS:  56222.074  g NULL   2.427e+00   5.908e+00   0.41   26.537  101.463   29.948
OBS:  56222.090  r NULL   1.060e+00   2.626e+00   0.40   27.437  100.563   27.126
OBS:  56222.113  i NULL   6.377e+00   3.326e+00   1.92   25.489    0.800   25.776
OBS:  56222.133  z NULL   1.342e+01   5.062e+00   2.65   24.681    0.514   24.999
OBS:  56228.059  g NULL  -8.952e-01   7.693e+00  -0.12  128.000    0.000   30.862
OBS:  56228.066  r NULL   3.029e+00   2.391e+00   1.27   26.297    1.690   27.524
OBS:  56228.086  i NULL  -6.339e+00   5.110e+00  -1.24  128.000    0.000   26.087
OBS:  56228.109  z NULL   8.922e+00   4.137e+00   2.16   25.124    0.676   25.257
OBS:  56229.047  g NULL   4.216e+00   2.391e+01   0.18   25.938  102.062   31.081
OBS:  56229.059  r NULL  -7.721e+00   3.853e+00  -2.00  128.000    0.000   27.587
OBS:  56229.074  i NULL   7.043e+00   5.426e+00   1.30   25.381    1.596   26.134
OBS:  56229.102  z NULL   9.611e+00   4.852e+00   1.98   25.043    0.763   25.297
OBS:  56230.059  g NULL   3.079e+00   6.571e+00   0.47   26.279  101.721   31.321
OBS:  56230.102  r NULL   1.251e+00   2.916e+00   0.43   27.257  100.743   27.652
OBS:  56230.113  i NULL  -5.827e-01   5.175e+00  -0.11  128.000    0.000   26.183
OBS:  56230.145  z NULL   7.195e+00   2.669e+00   2.70   25.357    0.503   25.338
OBS:  56231.043  g NULL  -5.924e-01   6.044e+00  -0.10  128.000    0.000   31.427
OBS:  56231.059  r NULL   3.101e+00   2.551e+00   1.22   26.271    1.877   27.698
OBS:  56231.070  i NULL  -2.386e+00   4.241e+00  -0.56  128.000    0.000   26.223
OBS:  56231.102  z NULL   7.572e+00   3.281e+00   2.31   25.302    0.617   25.374
OBS:  56235.039  g NULL   1.997e+00   5.184e+00   0.39   26.749  101.251   31.109
OBS:  56235.047  r NULL  -6.357e+00   3.707e+00  -1.71  128.000    0.000   27.808
OBS:  56235.062  i NULL   9.458e+00   4.196e+00   2.25   25.060    0.636   26.363
OBS:  56235.090  z NULL   7.049e+00   8.233e+00   0.86   25.380  102.620   25.511
OBS:  56236.047  g NULL  -4.987e+00   4.873e+00  -1.02  128.000    0.000   30.898
OBS:  56236.062  r NULL  -3.155e+00   2.660e+00  -1.19  128.000    0.000   27.811
OBS:  56236.074  i NULL   5.247e+00   5.223e+00   1.00   25.700    5.845   26.389
OBS:  56236.105  z NULL   1.647e+00   5.320e+00   0.31   26.958  101.042   25.542
OBS:  56237.039  g NULL   2.348e+00   3.164e+00   0.74   26.573  101.427   30.708
OBS:  56237.051  r NULL   6.517e-01   2.212e+00   0.29   27.965  100.035   27.811
OBS:  56237.094  i NULL   3.098e+00   2.492e+00   1.24   26.272    1.772   26.415
OBS:  56237.125  z NULL   1.144e+01   3.702e+00   3.09   24.854    0.424   25.573
OBS:  56238.074  g NULL  -1.420e+00   2.522e+00  -0.56  128.000    0.000   30.557
OBS:  56238.094  r NULL   1.762e-01   1.588e+00   0.11   29.385   98.615   27.808
OBS:  56238.109  i NULL   3.401e+00   2.723e+00   1.25   26.171    1.751   26.437
OBS:  56238.129  z NULL   1.027e+00   3.106e+00   0.33   27.471  100.529   25.602
OBS:  56243.098  g NULL  -9.278e-01   2.168e+00  -0.43  128.000    0.000   30.201
OBS:  56243.109  r NULL   7.697e-01   1.654e+00   0.47   27.784  100.216   27.805
OBS:  56243.125  i NULL  -2.949e-01   2.565e+00  -0.12  128.000    0.000   26.538
OBS:  56243.152  z NULL   2.765e+00   2.551e+00   1.08   26.396    2.782   25.736
OBS:  56244.082  g NULL  -9.699e-01   2.191e+00  -0.44  128.000    0.000   30.177
OBS:  56244.098  r NULL  -2.494e+00   1.635e+00  -1.53  128.000    0.000   27.807
OBS:  56244.109  i NULL   1.154e+00   2.589e+00   0.45   27.344  100.656   26.556
OBS:  56244.133  z NULL   9.339e+00   2.987e+00   3.13   25.074    0.418   25.761
OBS:  56245.070  g NULL   1.878e+00   1.718e+00   1.09   26.816    2.676   30.170
OBS:  56245.082  r NULL  -4.122e-01   1.353e+00  -0.30  128.000    0.000   27.810
OBS:  56245.109  i NULL  -1.537e+00   3.212e+00  -0.48  128.000    0.000   26.573
OBS:  56245.137  z NULL   4.030e+00   2.838e+00   1.42   25.987    1.322   25.785
OBS:  56246.117  g NULL   5.022e+00   6.562e+00   0.77   25.748  102.252   30.166
OBS:  56246.125  r NULL   1.999e+00   2.810e+00   0.71   26.748  101.252   27.813
OBS:  56246.152  i NULL   4.223e+00   1.961e+00   2.15   25.936    0.677   26.590
OBS:  56246.180  z NULL   2.739e+00   1.935e+00   1.42   26.406    1.332   25.809
OBS:  56247.281  g NULL  -8.424e-01   1.489e+00  -0.57  128.000    0.000   30.181
OBS:  56247.297  r NULL   3.900e-01   1.132e+00   0.34   28.522   99.478   27.818
OBS:  56247.316  i NULL   3.713e+00   1.976e+00   1.88   26.076    0.824   26.607
OBS:  56247.340  z NULL   2.530e+00   2.490e+00   1.02   26.492    4.542   25.835
OBS:  56248.324  g NULL   7.110e-01   1.702e+00   0.42   27.870  100.130   30.202
OBS:  56248.340  r NULL   1.815e+00   1.336e+00   1.36   26.853    1.445   27.823
OBS:  56258.035  i NULL   1.704e+01   9.890e+00   1.72   24.422    0.943   26.788
OBS:  56258.066  z NULL   6.335e+00   3.969e+00   1.60   25.496    1.069   26.054
OBS:  56258.215  g NULL  -5.546e+00   4.948e+00  -1.12  128.000    0.000   29.988
OBS:  56258.227  r NULL  -3.138e+00   2.382e+00  -1.32  128.000    0.000   28.033
OBS:  56261.098  g NULL  -1.563e+01   8.832e+00  -1.77  128.000    0.000   29.774
OBS:  56261.102  r NULL  -2.591e+00   3.395e+00  -0.76  128.000    0.000   28.168
OBS:  56261.125  i NULL   4.571e+00   3.855e+00   1.19   25.850    2.011   26.858
OBS:  56261.156  z NULL   5.717e+00   3.088e+00   1.85   25.607    0.843   26.113
OBS:  56273.160  g NULL  -3.407e+00   1.754e+00  -1.94  128.000    0.000   29.334
OBS:  56273.176  r NULL   3.785e-01   1.213e+00   0.31   28.555   99.445   28.613
OBS:  56273.188  i NULL   7.421e-01   2.024e+00   0.37   27.824  100.176   27.021
OBS:  56273.219  z NULL   3.235e+00   2.252e+00   1.44   26.225    1.293   26.228
OBS:  56281.160  g NULL   3.882e-02   2.074e+00   0.02   31.027   96.973   29.334
OBS:  56281.184  r NULL  -7.750e-01   1.273e+00  -0.61  128.000    0.000   28.613
OBS:  56281.203  i NULL  -2.511e-01   1.799e+00  -0.14  128.000    0.000   27.021
OBS:  56281.227  z NULL   6.397e+00   2.294e+00   2.79   25.485    0.482   26.228
OBS:  56288.086  g NULL   6.943e+00   4.851e+00   1.43   25.396    1.302   29.334
OBS:  56288.094  r NULL   6.603e-01   2.114e+00   0.31   27.951  100.049   28.613
OBS:  56288.109  i NULL  -1.432e+00   3.059e+00  -0.47  128.000    0.000   27.021
OBS:  56288.141  z NULL   5.660e+00   2.586e+00   2.19   25.618    0.662   26.228
OBS:  56289.227  g NULL  -6.062e+00   6.492e+00  -0.93  128.000    0.000   29.334
OBS:  56289.242  r NULL  -1.549e-01   2.701e+00  -0.06  128.000    0.000   28.613
OBS:  56289.258  i NULL   5.497e-01   5.084e+00   0.11   28.150   99.850   27.021
OBS:  56292.035  z NULL   4.010e+00   2.063e+00   1.94   25.992    0.784   26.228
OBS:  56292.141  g NULL   1.408e+00   3.054e+00   0.46   27.129  100.871   29.334
OBS:  56292.156  r NULL   6.942e-01   1.735e+00   0.40   27.896  100.104   28.613
OBS:  56292.172  i NULL   3.428e+00   2.654e+00   1.29   26.162    1.615   27.021
OBS:  56303.039  g NULL  -1.412e+00   1.371e+00  -1.03  128.000    0.000   29.334
OBS:  56303.051  r NULL  -1.402e+00   9.002e-01  -1.56  128.000    0.000   28.613
OBS:  56303.070  i NULL   3.856e+00   1.415e+00   2.72   26.035    0.496   27.021
OBS:  56303.094  z NULL   4.373e+00   2.210e+00   1.98   25.898    0.764   26.228
END: 
