SURVEY: DES   
SNID:   270026   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.60824 +- 0.06610  (Helio, z_best) 
REDSHIFT_FINAL:   0.60824 +- 0.06610  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12575 
HOST_GALAXY_PHOTO-Z:   0.6082  +- 0.0661  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4968  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12575  
SIM_DLMU:      42.244667  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0628   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.100  mag  (host extinction at 5510 A)
SIM_RV:         1.917   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.07  22.87  22.99  23.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56161.902344  days 
SIM_DELTA:      0.295  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.705  
SIM_MAGDIM:    0.455  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    10.91   days 
SIM_TRESTMAX:    66.40   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56163.141  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 79 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56238.051  r NULL   3.714e+00   4.312e+00   0.86   26.075  101.925   26.701
OBS:  56238.059  i NULL   7.416e+00   5.470e+00   1.36   25.325    1.452   25.758
OBS:  56238.340  g NULL  -3.107e+00   1.062e+01  -0.29  128.000    0.000   27.212
OBS:  56243.047  z NULL   1.206e+01   8.330e+00   1.45   24.797    1.273   25.467
OBS:  56243.320  g NULL   9.430e-01   4.202e+00   0.22   27.564  100.436   27.275
OBS:  56243.336  r NULL   2.293e+00   3.299e+00   0.70   26.599  101.401   26.806
OBS:  56244.039  i NULL  -2.931e+00   7.034e+00  -0.42  128.000    0.000   25.878
OBS:  56244.309  g NULL   1.463e+00   4.126e+00   0.35   27.087  100.913   27.296
OBS:  56244.320  r NULL   2.680e+00   3.226e+00   0.83   26.430  101.570   26.825
OBS:  56245.047  z NULL   9.921e+00   5.015e+00   1.98   25.009    0.764   25.502
OBS:  56245.320  g NULL  -1.308e+00   4.232e+00  -0.31  128.000    0.000   27.316
OBS:  56246.055  r NULL   5.214e-01   2.384e+00   0.22   28.207   99.793   26.858
OBS:  56246.070  i NULL   1.550e+00   3.886e+00   0.40   27.024  100.976   25.921
OBS:  56247.223  g NULL   5.668e+00   2.985e+00   1.90   25.616    0.811   27.356
OBS:  56247.230  z NULL   7.123e+00   4.388e+00   1.62   25.368    1.039   25.540
OBS:  56248.305  r NULL   1.884e+00   2.375e+00   0.79   26.812  101.188   26.901
OBS:  56248.316  i NULL   4.771e+00   4.230e+00   1.13   25.804    2.363   25.968
OBS:  56258.152  g NULL  -4.432e+00   1.264e+01  -0.35  128.000    0.000   27.566
OBS:  56258.168  z NULL   9.328e+00   5.986e+00   1.56   25.076    1.114   25.742
OBS:  56258.273  r NULL  -1.516e+01   7.783e+00  -1.95  128.000    0.000   27.098
OBS:  56258.281  i NULL  -2.650e+00   1.262e+01  -0.21  128.000    0.000   26.169
OBS:  56261.266  g NULL   4.972e+00   1.009e+01   0.49   25.759  102.241   27.621
OBS:  56261.273  r NULL   3.634e+00   4.186e+00   0.87   26.099  101.901   27.160
OBS:  56261.281  i NULL   1.150e+01   7.033e+00   1.64   24.848    1.026   26.227
OBS:  56261.289  z NULL   3.156e-01   4.893e+00   0.06   28.752   99.248   25.804
END: 
