SURVEY: DES   
SNID:   110255   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.43027 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.43027 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.43027 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13932 
HOST_GALAXY_PHOTO-Z:   0.3800  +- 0.0588  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4305  
SIM_HOSTLIB_TRUEZ:  0.4300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13932  
SIM_DLMU:      41.873535  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0316   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.33  22.19  22.19  22.35  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56235.492188  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.569e-05   
SIM_SALT2x1:    0.6394   
SIM_SALT2c:     0.0649   
SIM_SALT2mB:   22.6459   
SIM_STRETCH:    1.639  
SIM_MAGDIM:    1.255  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.67   days 
SIM_TRESTMAX:    64.69   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56234.684  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56230.293  z NULL   9.853e+01   6.440e+00  15.30   22.516    0.074   22.433
OBS:  56231.242  g NULL   6.239e+01   9.900e+00   6.30   23.012    0.187   23.214
OBS:  56231.258  r NULL   1.349e+02   5.601e+00  24.08   22.175    0.046   22.231
OBS:  56231.273  i NULL   1.076e+02   9.890e+00  10.88   22.420    0.105   22.254
OBS:  56231.277  z NULL   1.051e+02   5.672e+00  18.53   22.446    0.061   22.410
OBS:  56235.242  g NULL   6.240e+01   7.032e+00   8.87   23.012    0.129   23.318
OBS:  56235.258  r NULL   1.314e+02   4.683e+00  28.06   22.203    0.040   22.190
OBS:  56235.270  i NULL   1.382e+02   7.729e+00  17.88   22.149    0.062   22.197
OBS:  56235.277  z NULL   1.156e+02   7.319e+00  15.79   22.343    0.071   22.352
OBS:  56236.258  g NULL   4.534e+01   6.658e+00   6.81   23.359    0.172   23.361
OBS:  56236.270  r NULL   1.347e+02   5.004e+00  26.91   22.177    0.041   22.198
OBS:  56236.277  i NULL   1.350e+02   6.545e+00  20.63   22.174    0.054   22.189
OBS:  56236.285  z NULL   1.095e+02   8.079e+00  13.56   22.401    0.083   22.345
OBS:  56237.289  g NULL   1.709e+01   2.682e+01   0.64   24.418  103.582   23.412
OBS:  56237.297  r NULL   1.270e+02   4.083e+01   3.11   22.240    0.421   22.212
OBS:  56237.301  i NULL   1.415e+02   4.396e+01   3.22   22.123    0.404   22.184
OBS:  56237.316  z NULL   1.366e+02   2.581e+01   5.29   22.161    0.227   22.341
OBS:  56238.301  g NULL  -5.976e+00   4.142e+01  -0.14  128.000    0.000   23.467
OBS:  56238.316  r NULL   1.204e+02   1.395e+01   8.63   22.298    0.134   22.231
OBS:  56238.328  i NULL   1.407e+02   8.402e+00  16.74   22.130    0.067   22.182
OBS:  56243.027  z NULL   1.072e+02   8.084e+00  13.26   22.425    0.085   22.396
OBS:  56243.309  g NULL   3.360e+01   4.606e+00   7.30   23.684    0.160   23.793
OBS:  56244.027  r NULL   1.111e+02   4.655e+00  23.87   22.386    0.046   22.398
OBS:  56244.031  i NULL   1.315e+02   7.092e+00  18.55   22.203    0.060   22.257
OBS:  56244.273  g NULL   3.065e+01   4.170e+00   7.35   23.784    0.159   23.865
OBS:  56244.277  z NULL   1.106e+02   6.409e+00  17.26   22.390    0.065   22.426
OBS:  56245.293  g NULL   1.725e+01   1.387e+01   1.24   24.408    1.771   23.941
OBS:  56245.309  r NULL   1.095e+02   1.041e+01  10.51   22.402    0.108   22.450
OBS:  56246.027  i NULL   1.234e+02   4.406e+00  28.00   22.272    0.039   22.312
OBS:  56246.035  z NULL   1.054e+02   4.739e+00  22.24   22.443    0.050   22.481
OBS:  56247.207  g NULL   1.803e+01   3.081e+00   5.85   24.360    0.204   24.085
OBS:  56247.215  r NULL   9.747e+01   2.997e+00  32.52   22.528    0.034   22.538
OBS:  56254.160  i NULL   8.882e+01   5.223e+00  17.01   22.629    0.066   22.652
OBS:  56254.172  z NULL   7.264e+01   4.252e+00  17.08   22.847    0.065   22.864
OBS:  56258.125  g NULL   7.115e+00   1.063e+01   0.67   25.370  102.630   25.069
OBS:  56258.141  r NULL   4.913e+01   5.162e+00   9.52   23.272    0.121   23.223
OBS:  56261.035  i NULL   7.180e+01   6.256e+00  11.48   22.860    0.099   22.927
OBS:  56261.043  z NULL   5.968e+01   4.760e+00  12.54   23.060    0.091   22.996
OBS:  56261.242  g NULL   3.079e+01   7.769e+00   3.96   23.779    0.315   25.351
OBS:  56261.258  r NULL   4.533e+01   4.035e+00  11.23   23.359    0.101   23.450
OBS:  56274.188  g NULL   3.743e+00   3.595e+00   1.04   26.067    3.503   26.342
OBS:  56274.195  r NULL   1.655e+01   2.766e+00   5.99   24.453    0.199   24.282
OBS:  56274.203  i NULL   4.436e+01   4.364e+00  10.17   23.382    0.113   23.316
OBS:  56274.219  z NULL   6.460e+01   5.164e+00  12.51   22.974    0.090   23.090
OBS:  56282.203  g NULL   1.190e+01   6.360e+00   1.87   24.811    0.829   26.473
OBS:  56283.156  r NULL   1.025e+01   3.145e+00   3.26   24.974    0.399   24.749
OBS:  56283.168  i NULL   2.683e+01   5.076e+00   5.28   23.929    0.228   23.682
OBS:  56283.184  z NULL   4.515e+01   4.199e+00  10.75   23.363    0.106   23.397
OBS:  56288.191  g NULL   1.690e+01   1.255e+01   1.35   24.430    1.473   26.655
OBS:  56289.066  r NULL   1.439e+01   5.057e+00   2.85   24.605    0.470   24.915
OBS:  56289.078  i NULL   3.125e+01   8.758e+00   3.57   23.763    0.357   23.889
OBS:  56289.086  z NULL   3.660e+01   5.668e+00   6.46   23.591    0.182   23.664
OBS:  56292.090  g NULL   7.375e+00   1.142e+01   0.65   25.331  102.669   26.764
OBS:  56298.039  r NULL   1.055e+01   2.429e+00   4.34   24.942    0.284   25.032
OBS:  56298.047  i NULL   1.696e+01   3.578e+00   4.74   24.427    0.258   24.119
OBS:  56298.055  z NULL   2.343e+01   3.988e+00   5.87   24.076    0.203   24.066
OBS:  56304.043  g NULL   3.604e+00   2.552e+00   1.41   26.108    1.336   27.304
OBS:  56306.102  r NULL   1.178e+01   3.221e+00   3.66   24.822    0.346   25.238
OBS:  56306.113  i NULL   1.910e+01   4.327e+00   4.41   24.298    0.279   24.390
OBS:  56306.121  z NULL   1.068e+01   5.395e+00   1.98   24.929    0.765   24.437
OBS:  56312.047  g NULL  -3.016e+00   9.604e+00  -0.31  128.000    0.000   27.404
OBS:  56318.066  r NULL   9.074e+00   4.576e+00   1.98   25.105    0.762   25.225
OBS:  56318.078  i NULL   1.222e+01   7.977e+00   1.53   24.782    1.149   24.374
OBS:  56318.086  z NULL   2.001e+01   6.380e+00   3.14   24.247    0.417   24.416
OBS:  56320.035  g NULL  -1.608e+01   1.145e+01  -1.40  128.000    0.000   27.404
OBS:  56327.039  r NULL   5.853e+00   2.805e+00   2.09   25.582    0.709   25.225
OBS:  56327.047  i NULL   2.034e+01   4.198e+00   4.85   24.229    0.251   24.374
OBS:  56327.055  z NULL   2.282e+01   4.772e+00   4.78   24.104    0.254   24.416
OBS:  56328.039  g NULL   5.213e+00   3.704e+00   1.41   25.707    1.345   27.404
END: 
