SURVEY: DES   
SNID:   246792   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.37247 +- 0.05580  (Helio, z_best) 
REDSHIFT_FINAL:   0.37247 +- 0.05580  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18534 
HOST_GALAXY_PHOTO-Z:   0.3725  +- 0.0558  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      6   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004gq  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.2841  
SIM_HOSTLIB_TRUEZ:  0.2800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18534  
SIM_DLMU:      40.819096  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0286   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.01  24.13  23.79  23.56  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56260.320312  days 
SIM_SALT2x0:   4.703e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.14   days 
SIM_TRESTMAX:    69.06   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56261.188  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 100 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56274.219  z NULL   2.268e+01   5.034e+00   4.51   24.111    0.273   23.918
OBS:  56282.203  g NULL  -3.222e+00   6.354e+00  -0.51  128.000    0.000   27.409
OBS:  56283.156  r NULL   1.005e+01   3.140e+00   3.20   24.995    0.406   25.472
OBS:  56283.168  i NULL   1.661e+01   5.053e+00   3.29   24.449    0.393   24.657
OBS:  56283.184  z NULL   2.449e+01   4.133e+00   5.93   24.027    0.200   24.301
OBS:  56288.191  g NULL   3.294e+00   1.255e+01   0.26   26.206  101.794   27.599
OBS:  56289.066  r NULL   1.016e+01   5.052e+00   2.01   24.983    0.746   25.730
OBS:  56289.078  i NULL   3.782e+00   8.736e+00   0.43   26.056  101.944   24.887
OBS:  56289.086  z NULL   8.611e+00   5.626e+00   1.53   25.162    1.152   24.509
OBS:  56292.090  g NULL   7.233e+00   1.142e+01   0.63   25.352  102.648   27.672
OBS:  56298.039  r NULL   5.597e+00   2.418e+00   2.32   25.630    0.614   25.918
OBS:  56298.047  i NULL   1.401e+01   3.565e+00   3.93   24.634    0.318   25.131
OBS:  56298.055  z NULL   1.201e+01   3.968e+00   3.03   24.801    0.435   24.754
OBS:  56304.043  g NULL  -2.762e-01   2.549e+00  -0.11  128.000    0.000   27.737
OBS:  56306.102  r NULL   1.674e+00   3.211e+00   0.52   26.940  101.060   26.044
OBS:  56306.113  i NULL   6.229e+00   4.309e+00   1.45   25.514    1.278   25.268
OBS:  56306.121  z NULL   1.425e+01   5.397e+00   2.64   24.615    0.516   24.893
OBS:  56312.047  g NULL  -8.437e+00   9.604e+00  -0.88  128.000    0.000   27.785
OBS:  56318.066  r NULL   3.322e+00   4.572e+00   0.73   26.197  101.803   26.169
OBS:  56318.078  i NULL   1.856e+01   7.979e+00   2.33   24.328    0.609   25.490
OBS:  56318.086  z NULL  -4.322e-01   6.368e+00  -0.07  128.000    0.000   25.111
OBS:  56320.035  g NULL   2.220e+01   1.146e+01   1.94   24.134    0.787   27.867
OBS:  56327.039  r NULL   9.706e-01   2.798e+00   0.35   27.532  100.468   26.300
OBS:  56327.047  i NULL   4.472e+00   4.175e+00   1.07   25.874    2.943   25.674
OBS:  56327.055  z NULL   1.013e+01   4.755e+00   2.13   24.986    0.688   25.274
OBS:  56328.039  g NULL   4.284e+00   3.703e+00   1.16   25.920    2.167   27.964
OBS:  56336.043  r NULL   3.362e+00   3.082e+00   1.09   26.184    2.698   26.463
OBS:  56336.055  i NULL   8.139e+00   5.011e+00   1.62   25.224    1.038   25.882
OBS:  56337.043  z NULL   1.050e+01   4.045e+00   2.59   24.947    0.528   25.458
OBS:  56338.043  g NULL   3.167e+00   3.554e+00   0.89   26.248  101.752   28.167
OBS:  56347.996  r NULL   1.462e+00   2.480e+00   0.59   27.088  100.912   26.702
OBS:  56348.004  i NULL   1.024e+01   4.870e+00   2.10   24.974    0.700   26.197
OBS:  56348.008  z NULL   1.101e+01   6.565e+00   1.68   24.895    0.984   25.686
OBS:  56348.996  g NULL   7.613e-01   5.504e+00   0.14   27.796  100.204   28.437
END: 
