SURVEY: DES   
SNID:   227336   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.29314 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.29314 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.29314 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14085 
HOST_GALAXY_PHOTO-Z:   0.3446  +- 0.0514  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      15   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-003818  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.2905  
SIM_HOSTLIB_TRUEZ:  0.2900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14085  
SIM_DLMU:      40.874741  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0085   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.40  23.48  23.39  23.40  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56187.675781  days 
SIM_SALT2x0:   4.468e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.90   days 
SIM_TRESTMAX:    66.29   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56187.438  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.086  i NULL   2.928e+01   5.143e+00   5.69   23.834    0.210   23.756
OBS:  56228.109  z NULL   2.992e+01   4.174e+00   7.17   23.810    0.163   23.708
OBS:  56229.047  g NULL   2.531e+00   2.392e+01   0.11   26.492  101.508   25.350
OBS:  56229.059  r NULL   2.535e+01   3.885e+00   6.53   23.990    0.181   23.985
OBS:  56229.074  i NULL   3.230e+01   5.462e+00   5.91   23.727    0.201   23.759
OBS:  56229.102  z NULL   3.798e+01   4.902e+00   7.75   23.551    0.150   23.718
OBS:  56230.059  g NULL   6.223e+00   6.575e+00   0.95   25.515  102.485   25.367
OBS:  56230.102  r NULL   2.895e+01   2.972e+00   9.74   23.846    0.117   23.990
OBS:  56230.113  i NULL   3.391e+01   5.218e+00   6.50   23.674    0.181   23.762
OBS:  56230.145  z NULL   2.915e+01   2.723e+00  10.71   23.838    0.107   23.729
OBS:  56231.043  g NULL   7.885e+00   6.050e+00   1.30   25.258    1.583   25.380
OBS:  56231.059  r NULL   2.036e+01   2.586e+00   7.87   24.228    0.148   23.993
OBS:  56231.070  i NULL   2.316e+01   4.267e+00   5.43   24.088    0.222   23.764
OBS:  56231.102  z NULL   3.205e+01   3.334e+00   9.61   23.735    0.119   23.738
OBS:  56235.039  g NULL  -6.387e+00   5.191e+00  -1.23  128.000    0.000   25.413
OBS:  56235.047  r NULL   2.504e+01   3.744e+00   6.69   24.003    0.176   24.009
OBS:  56235.062  i NULL   3.323e+01   4.244e+00   7.83   23.696    0.148   23.774
OBS:  56235.090  z NULL   4.928e+01   8.284e+00   5.95   23.268    0.199   23.778
OBS:  56236.047  g NULL   1.117e+01   4.885e+00   2.29   24.880    0.624   25.417
OBS:  56236.062  r NULL   2.525e+01   2.710e+00   9.31   23.994    0.123   24.013
OBS:  56236.074  i NULL   3.420e+01   5.266e+00   6.49   23.665    0.181   23.776
OBS:  56236.105  z NULL   2.579e+01   5.343e+00   4.83   23.971    0.252   23.788
OBS:  56237.039  g NULL   8.611e+00   3.175e+00   2.71   25.162    0.499   25.421
OBS:  56237.051  r NULL   2.250e+01   2.260e+00   9.95   24.120    0.115   24.017
OBS:  56237.094  i NULL   3.351e+01   2.577e+00  13.01   23.687    0.086   23.779
OBS:  56237.125  z NULL   2.770e+01   3.734e+00   7.42   23.894    0.157   23.799
OBS:  56238.074  g NULL   3.702e+00   2.532e+00   1.46   26.079    1.253   25.423
OBS:  56238.094  r NULL   2.756e+01   1.681e+00  16.40   23.899    0.068   24.022
OBS:  56238.109  i NULL   2.861e+01   2.782e+00  10.28   23.859    0.111   23.781
OBS:  56238.129  z NULL   2.583e+01   3.146e+00   8.21   23.970    0.142   23.809
OBS:  56243.098  g NULL   9.853e+00   2.186e+00   4.51   25.016    0.272   25.420
OBS:  56243.109  r NULL   2.541e+01   1.731e+00  14.67   23.988    0.076   24.042
OBS:  56243.125  i NULL   3.282e+01   2.644e+00  12.41   23.710    0.091   23.794
OBS:  56243.152  z NULL   2.477e+01   2.594e+00   9.55   24.015    0.121   23.857
OBS:  56244.082  g NULL   8.054e+00   2.206e+00   3.65   25.235    0.347   25.417
OBS:  56244.098  r NULL   2.362e+01   1.704e+00  13.86   24.067    0.081   24.046
OBS:  56244.109  i NULL   3.030e+01   2.657e+00  11.40   23.796    0.100   23.796
OBS:  56244.133  z NULL   2.724e+01   3.027e+00   9.00   23.912    0.128   23.867
OBS:  56245.070  g NULL   4.673e+00   1.733e+00   2.70   25.826    0.504   25.414
OBS:  56245.082  r NULL   2.308e+01   1.433e+00  16.11   24.092    0.070   24.049
OBS:  56245.109  i NULL   3.292e+01   3.278e+00  10.04   23.706    0.114   23.798
OBS:  56245.137  z NULL   2.774e+01   2.887e+00   9.61   23.892    0.119   23.876
OBS:  56246.117  g NULL  -6.709e-01   6.573e+00  -0.10  128.000    0.000   25.409
OBS:  56246.125  r NULL   2.683e+01   2.868e+00   9.35   23.929    0.122   24.053
OBS:  56246.152  i NULL   3.252e+01   2.062e+00  15.77   23.720    0.071   23.801
OBS:  56246.180  z NULL   2.681e+01   2.001e+00  13.40   23.929    0.084   23.886
OBS:  56247.281  g NULL   7.701e+00   1.511e+00   5.10   25.284    0.237   25.403
OBS:  56247.297  r NULL   2.410e+01   1.234e+00  19.53   24.045    0.057   24.056
OBS:  56247.316  i NULL   2.941e+01   2.059e+00  14.28   23.829    0.079   23.803
OBS:  56247.340  z NULL   3.120e+01   2.559e+00  12.19   23.764    0.092   23.896
OBS:  56248.324  g NULL   1.032e+01   1.726e+00   5.98   24.965    0.198   25.398
OBS:  56248.340  r NULL   2.306e+01   1.416e+00  16.29   24.093    0.069   24.059
OBS:  56258.035  i NULL   3.223e+01   9.906e+00   3.25   23.729    0.399   23.826
OBS:  56258.066  z NULL   3.298e+01   4.016e+00   8.21   23.704    0.140   23.987
OBS:  56258.215  g NULL   6.532e+00   4.953e+00   1.32   25.462    1.542   25.340
OBS:  56258.227  r NULL   2.513e+01   2.435e+00  10.32   24.000    0.110   24.080
OBS:  56261.098  g NULL   5.326e+00   8.835e+00   0.60   25.684  102.316   25.323
OBS:  56261.102  r NULL   2.059e+01   3.428e+00   6.01   24.216    0.198   24.085
OBS:  56261.125  i NULL   3.000e+01   3.902e+00   7.69   23.807    0.151   23.833
OBS:  56261.156  z NULL   2.586e+01   3.127e+00   8.27   23.968    0.140   24.012
OBS:  56273.160  g NULL   3.864e+00   1.769e+00   2.18   26.033    0.667   25.277
OBS:  56273.176  r NULL   2.163e+01   1.293e+00  16.72   24.162    0.067   24.094
OBS:  56273.188  i NULL   3.009e+01   2.110e+00  14.26   23.804    0.079   23.866
OBS:  56273.219  z NULL   1.895e+01   2.282e+00   8.31   24.306    0.140   24.109
END: 
