SURVEY: DES   
SNID:   848906   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.57921 +- 0.02070  (Helio, z_best) 
REDSHIFT_FINAL:   0.57921 +- 0.02070  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18269 
HOST_GALAXY_PHOTO-Z:   0.5792  +- 0.0207  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5671  
SIM_HOSTLIB_TRUEZ:  0.5700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18269  
SIM_DLMU:      42.590649  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0653   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.09  23.32  23.15  23.08  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56315.234375  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.586e-06   
SIM_SALT2x1:   -0.5346   
SIM_SALT2c:     0.0950   
SIM_SALT2mB:   23.5884   
SIM_STRETCH:    0.465  
SIM_MAGDIM:    1.481  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.43   days 
SIM_TRESTMAX:    22.84   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56315.906  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56320.059  i NULL   5.384e+01   3.820e+00  14.09   23.172    0.080   23.183
OBS:  56320.070  z NULL   5.947e+01   4.543e+00  13.09   23.064    0.086   23.085
OBS:  56328.047  g NULL   9.240e+00   3.367e+00   2.74   25.086    0.491   26.071
OBS:  56328.055  r NULL   2.719e+01   2.487e+00  10.93   23.914    0.104   23.843
OBS:  56328.070  i NULL   4.257e+01   4.148e+00  10.26   23.427    0.112   23.361
OBS:  56328.086  z NULL   5.301e+01   6.860e+00   7.73   23.189    0.150   23.340
OBS:  56336.062  g NULL   1.506e+00   3.705e+00   0.41   27.055  100.945   26.874
OBS:  56336.082  r NULL   1.489e+01   3.034e+00   4.91   24.568    0.248   24.446
OBS:  56337.062  i NULL   2.797e+01   2.995e+00   9.34   23.883    0.123   23.770
OBS:  56337.078  z NULL   3.097e+01   3.798e+00   8.16   23.772    0.142   23.746
OBS:  56345.039  g NULL  -9.151e+00   7.142e+00  -1.28  128.000    0.000   27.584
OBS:  56345.055  r NULL   7.941e+00   3.779e+00   2.10   25.250    0.701   25.213
OBS:  56346.055  i NULL   1.738e+01   6.002e+00   2.90   24.400    0.460   24.279
OBS:  56348.027  z NULL   1.869e+01   5.037e+00   3.71   24.321    0.342   23.980
OBS:  56350.023  g NULL  -4.921e-01   6.830e+00  -0.07  128.000    0.000   27.798
OBS:  56350.027  r NULL   7.322e+00   3.942e+00   1.86   25.338    0.839   25.583
OBS:  56350.035  i NULL   1.596e+01   6.694e+00   2.38   24.492    0.590   24.478
OBS:  56351.023  z NULL   1.557e+01   6.107e+00   2.55   24.519    0.542   24.040
END: 
