SURVEY: DES   
SNID:   736785   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.62357 +- 0.01690  (Helio, z_best) 
REDSHIFT_FINAL:   0.62357 +- 0.01690  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13498 
HOST_GALAXY_PHOTO-Z:   0.6236  +- 0.0169  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6019  
SIM_HOSTLIB_TRUEZ:  0.6000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13498  
SIM_DLMU:      42.747200  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0899   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.35  24.23  23.92  23.74  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56243.332031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.604e-06   
SIM_SALT2x1:   -0.7145   
SIM_SALT2c:     0.2444   
SIM_SALT2mB:   24.2429   
SIM_STRETCH:    0.285  
SIM_MAGDIM:    1.979  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.40   days 
SIM_TRESTMAX:    67.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56242.523  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 119 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.340  z NULL  -6.056e+00   4.086e+01  -0.15  128.000    0.000   25.868
OBS:  56228.297  g NULL   1.546e+00   1.503e+01   0.10   27.027  100.973   26.748
OBS:  56228.305  r NULL   6.186e+00   5.498e+00   1.13   25.521    2.386   25.065
OBS:  56228.312  i NULL   1.140e+01   9.417e+00   1.21   24.858    1.898   24.792
OBS:  56228.320  z NULL   7.770e-01   5.802e+00   0.13   27.774  100.226   24.660
OBS:  56229.320  g NULL  -1.980e+01   1.406e+01  -1.41  128.000    0.000   26.558
OBS:  56229.332  r NULL   1.547e+01   7.261e+00   2.13   24.526    0.688   24.909
OBS:  56229.348  i NULL   3.150e+01   1.296e+01   2.43   23.754    0.575   24.638
OBS:  56230.070  z NULL   1.511e+01   7.141e+00   2.12   24.552    0.695   24.426
OBS:  56230.316  g NULL   4.923e+00   1.368e+01   0.36   25.769  102.231   26.420
OBS:  56230.328  r NULL   1.652e+01   6.684e+00   2.47   24.455    0.563   24.782
OBS:  56230.344  i NULL   2.004e+01   1.240e+01   1.62   24.245    1.046   24.515
OBS:  56231.301  g NULL  -2.244e+00   1.166e+01  -0.19  128.000    0.000   26.326
OBS:  56231.316  r NULL   8.893e+00   6.026e+00   1.48   25.127    1.230   24.678
OBS:  56231.328  i NULL   8.047e+00   1.047e+01   0.77   25.236  102.764   24.413
OBS:  56231.344  z NULL   2.021e+01   5.805e+00   3.48   24.236    0.368   24.291
OBS:  56235.297  g NULL  -1.501e+01   9.644e+00  -1.56  128.000    0.000   26.179
OBS:  56235.312  r NULL   8.830e+00   4.672e+00   1.89   25.135    0.820   24.388
OBS:  56235.324  i NULL   1.712e+01   6.655e+00   2.57   24.416    0.535   24.128
OBS:  56235.340  z NULL   1.430e+01   6.758e+00   2.12   24.611    0.696   23.996
OBS:  56236.312  g NULL  -8.949e+00   7.815e+00  -1.15  128.000    0.000   26.179
OBS:  56236.324  r NULL   1.944e+01   3.758e+00   5.17   24.278    0.233   24.343
OBS:  56236.340  i NULL   1.773e+01   6.097e+00   2.91   24.379    0.458   24.080
OBS:  56237.074  z NULL   2.241e+01   7.027e+00   3.19   24.124    0.409   23.910
OBS:  56237.340  g NULL   1.454e+01   1.182e+01   1.23   24.594    1.820   26.182
OBS:  56238.051  r NULL   1.522e+01   4.331e+00   3.51   24.544    0.364   24.282
OBS:  56238.059  i NULL   2.153e+01   5.491e+00   3.92   24.167    0.320   24.013
OBS:  56238.340  g NULL   5.716e+00   1.063e+01   0.54   25.607  102.393   26.190
OBS:  56243.047  z NULL   4.520e+01   8.373e+00   5.40   23.362    0.222   23.748
OBS:  56243.320  g NULL   4.217e+00   4.207e+00   1.00   25.937    6.442   26.351
OBS:  56243.336  r NULL   1.566e+01   3.326e+00   4.71   24.513    0.260   24.230
OBS:  56244.039  i NULL   1.584e+01   7.047e+00   2.25   24.501    0.641   23.919
OBS:  56244.309  g NULL   5.879e+00   4.131e+00   1.42   25.577    1.316   26.418
OBS:  56244.320  r NULL   1.657e+01   3.254e+00   5.09   24.452    0.238   24.243
OBS:  56245.047  z NULL   4.299e+01   5.079e+00   8.46   23.417    0.136   23.731
OBS:  56245.320  g NULL   9.722e-01   4.237e+00   0.23   27.531  100.469   26.494
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56246.055  r NULL   1.712e+01   2.423e+00   7.06   24.416    0.166   24.275
OBS:  56246.070  i NULL   2.252e+01   3.921e+00   5.74   24.119    0.208   23.932
OBS:  56247.223  g NULL   3.013e+00   2.987e+00   1.01   26.302    5.147   26.656
OBS:  56247.230  z NULL   3.300e+01   4.435e+00   7.44   23.704    0.157   23.734
OBS:  56248.305  r NULL   1.732e+01   2.414e+00   7.17   24.404    0.163   24.343
OBS:  56248.316  i NULL   2.532e+01   4.266e+00   5.94   23.991    0.200   23.962
OBS:  56258.152  g NULL  -2.369e+01   1.264e+01  -1.87  128.000    0.000   27.460
OBS:  56258.168  z NULL   2.842e+01   6.009e+00   4.73   23.866    0.258   24.059
OBS:  56258.273  r NULL   6.951e+00   7.782e+00   0.89   25.395  102.605   24.906
OBS:  56258.281  i NULL   2.094e+01   1.263e+01   1.66   24.197    1.003   24.270
OBS:  56261.266  g NULL   7.798e+00   1.009e+01   0.77   25.270  102.730   27.693
OBS:  56261.273  r NULL   6.296e+00   4.191e+00   1.50   25.502    1.190   25.118
OBS:  56261.281  i NULL   3.393e+01   7.062e+00   4.80   23.674    0.253   24.431
OBS:  56261.289  z NULL   1.938e+01   4.909e+00   3.95   24.282    0.317   24.204
OBS:  56275.152  g NULL  -1.734e+00   3.311e+00  -0.52  128.000    0.000   29.064
OBS:  56275.172  r NULL   4.160e+00   2.244e+00   1.85   25.952    0.841   26.275
OBS:  56275.191  i NULL   6.832e+00   4.497e+00   1.52   25.414    1.166   25.280
OBS:  56275.203  z NULL   2.160e+01   5.342e+00   4.04   24.164    0.308   24.544
OBS:  56283.203  g NULL  -6.142e+00   6.286e+00  -0.98  128.000    0.000   29.134
OBS:  56283.211  r NULL   4.567e-02   3.327e+00   0.01   30.851   97.149   26.832
OBS:  56283.215  i NULL   1.008e+01   5.821e+00   1.73   24.991    0.935   25.666
OBS:  56283.223  z NULL   7.542e+00   5.047e+00   1.49   25.306    1.202   24.775
OBS:  56288.199  g NULL  -4.159e+00   1.179e+01  -0.35  128.000    0.000   29.837
OBS:  56288.215  r NULL   1.258e+01   6.185e+00   2.03   24.751    0.734   27.036
OBS:  56289.109  i NULL  -1.433e+00   7.081e+00  -0.20  128.000    0.000   26.034
OBS:  56289.125  z NULL   1.645e+01   5.433e+00   3.03   24.460    0.435   24.950
OBS:  56292.098  g NULL   9.222e+00   1.165e+01   0.79   25.088  102.912   30.259
OBS:  56292.102  r NULL  -1.466e+00   4.828e+00  -0.30  128.000    0.000   27.202
OBS:  56292.191  i NULL   6.733e+00   5.602e+00   1.20   25.429    1.936   26.168
OBS:  56292.199  z NULL   5.898e+00   5.161e+00   1.14   25.573    2.261   25.054
OBS:  56304.051  g NULL   1.507e+00   2.480e+00   0.61   27.055  100.945   29.744
OBS:  56304.055  r NULL  -1.764e+00   1.658e+00  -1.06  128.000    0.000   27.600
OBS:  56304.070  i NULL   2.833e+00   2.509e+00   1.13   26.369    2.352   26.476
OBS:  56304.086  z NULL   7.285e+00   3.938e+00   1.85   25.344    0.844   25.447
OBS:  56312.055  g NULL   1.615e+00   7.568e+00   0.21   26.980  101.020   29.728
OBS:  56312.066  r NULL  -5.896e-01   2.962e+00  -0.20  128.000    0.000   27.673
OBS:  56312.090  i NULL   4.018e+00   5.021e+00   0.80   25.990  102.010   26.652
OBS:  56312.113  z NULL   2.588e+00   5.430e+00   0.48   26.468  101.532   25.660
OBS:  56320.043  g NULL   2.335e+00   6.168e+00   0.38   99.000    5.000   99.102
OBS:  56320.051  r NULL   3.706e+00   2.490e+00   1.49   26.078    1.210   27.806
OBS:  56320.059  i NULL  -6.067e-01   3.654e+00  -0.17  128.000    0.000   26.714
OBS:  56320.070  z NULL  -5.404e+00   4.396e+00  -1.23  128.000    0.000   25.898
OBS:  56328.047  g NULL  -2.849e+00   3.351e+00  -0.85   99.000    5.000   99.102
OBS:  56328.055  r NULL  -5.387e-03   2.403e+00  -0.00  128.000    0.000   27.842
OBS:  56328.070  i NULL  -1.220e+00   4.046e+00  -0.30  128.000    0.000   26.717
OBS:  56328.086  z NULL   5.756e+00   6.783e+00   0.85   25.600  102.400   25.954
OBS:  56336.062  g NULL  -2.318e-01   3.700e+00  -0.06   99.000    5.000   99.102
OBS:  56336.082  r NULL   4.197e+00   3.009e+00   1.39   25.943    1.369   27.842
OBS:  56337.062  i NULL   6.853e+00   2.931e+00   2.34   25.410    0.605   26.717
OBS:  56337.078  z NULL   1.017e+01   3.752e+00   2.71   24.982    0.499   25.954
OBS:  56345.039  g NULL  -8.587e-01   7.139e+00  -0.12   99.000    5.000   99.102
OBS:  56345.055  r NULL  -5.853e+00   3.772e+00  -1.55  128.000    0.000   27.842
OBS:  56346.055  i NULL   6.708e+00   5.988e+00   1.12   25.433    2.422   26.717
OBS:  56348.027  z NULL   2.751e+00   5.020e+00   0.55   26.401  101.599   25.954
OBS:  56350.023  g NULL  -1.898e+00   6.829e+00  -0.28   99.000    5.000   99.102
OBS:  56350.027  r NULL   2.689e+00   3.936e+00   0.68   26.426  101.574   27.842
OBS:  56350.035  i NULL   1.304e+01   6.686e+00   1.95   24.712    0.780   26.717
OBS:  56351.023  z NULL   8.565e+00   6.099e+00   1.40   25.168    1.351   25.954
END: 
