SURVEY: DES   
SNID:   221278   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.48474 +- 0.03770  (Helio, z_best) 
REDSHIFT_FINAL:   0.48474 +- 0.03770  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14011 
HOST_GALAXY_PHOTO-Z:   0.4847  +- 0.0377  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4745  
SIM_HOSTLIB_TRUEZ:  0.4700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14011  
SIM_DLMU:      42.125259  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0635   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.062  mag  (host extinction at 5510 A)
SIM_RV:         2.199   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.49  22.31  22.44  22.53  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56159.902344  days 
SIM_DELTA:      0.079  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.921  
SIM_MAGDIM:    0.315  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    12.43   days 
SIM_TRESTMAX:    68.76   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56159.859  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 79 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.324  r NULL  -3.505e+00   1.517e+01  -0.23  128.000    0.000   25.436
OBS:  56222.340  z NULL  -3.068e+01   4.086e+01  -0.75  128.000    0.000   24.437
OBS:  56228.297  g NULL   9.610e+00   1.503e+01   0.64   25.043  102.957   27.120
OBS:  56228.305  r NULL   6.838e+00   5.497e+00   1.24   25.413    1.768   25.544
OBS:  56228.312  i NULL   7.917e+00   9.416e+00   0.84   25.254  102.746   24.785
OBS:  56228.320  z NULL   1.717e+01   5.811e+00   2.95   24.413    0.448   24.607
OBS:  56229.320  g NULL  -3.749e+01   1.407e+01  -2.66  128.000    0.000   27.101
OBS:  56229.332  r NULL  -5.219e+00   7.254e+00  -0.72  128.000    0.000   25.583
OBS:  56229.348  i NULL   1.345e+01   1.295e+01   1.04   24.678    3.576   24.815
OBS:  56230.070  z NULL   1.777e+01   7.143e+00   2.49   24.376    0.558   24.672
OBS:  56230.316  g NULL   7.883e+00   1.368e+01   0.58   25.258  102.742   27.064
OBS:  56230.328  r NULL   8.533e+00   6.676e+00   1.28   25.172    1.655   25.630
OBS:  56230.344  i NULL  -1.267e+00   1.239e+01  -0.10  128.000    0.000   24.845
OBS:  56231.301  g NULL   8.726e+00   1.166e+01   0.75   25.148  102.852   27.029
OBS:  56231.316  r NULL   6.311e+00   6.021e+00   1.05   25.500    3.342   25.684
OBS:  56231.328  i NULL   2.075e+01   1.048e+01   1.98   24.208    0.763   24.872
OBS:  56231.344  z NULL   1.334e+01   5.797e+00   2.30   24.687    0.619   24.718
OBS:  56235.297  g NULL   4.379e+00   9.639e+00   0.45   25.897  102.103   26.953
OBS:  56235.312  r NULL   2.524e+00   4.662e+00   0.54   26.495  101.505   25.863
OBS:  56235.324  i NULL   1.446e+01   6.649e+00   2.17   24.600    0.668   24.975
OBS:  56235.340  z NULL   1.363e+00   6.751e+00   0.20   27.164  100.836   24.798
OBS:  56236.312  g NULL   3.915e+00   7.812e+00   0.50   26.018  101.982   26.962
OBS:  56236.324  r NULL   5.610e+00   3.733e+00   1.50   25.628    1.188   25.884
OBS:  56236.340  i NULL   1.583e+01   6.090e+00   2.60   24.501    0.527   24.994
OBS:  56237.074  z NULL   4.514e+00   7.013e+00   0.64   25.864  102.136   24.832
OBS:  56237.340  g NULL   1.780e+01   1.182e+01   1.51   24.374    1.184   26.973
OBS:  56238.051  r NULL   2.884e+00   4.313e+00   0.67   26.350  101.650   25.919
OBS:  56238.059  i NULL   1.256e+01   5.475e+00   2.29   24.752    0.621   25.029
OBS:  56238.340  g NULL   9.434e+00   1.063e+01   0.89   25.063  102.937   26.987
OBS:  56243.047  z NULL  -1.192e+01   8.331e+00  -1.43  128.000    0.000   24.944
OBS:  56243.320  g NULL   2.515e+00   4.203e+00   0.60   26.499  101.501   27.099
OBS:  56243.336  r NULL   3.912e+00   3.301e+00   1.19   26.019    2.016   26.026
OBS:  56244.039  i NULL   1.363e+00   7.035e+00   0.19   27.164  100.836   25.154
OBS:  56244.309  g NULL  -1.863e+00   4.126e+00  -0.45  128.000    0.000   27.122
OBS:  56244.320  r NULL   2.252e+00   3.227e+00   0.70   26.619  101.381   26.046
OBS:  56245.047  z NULL   1.865e+01   5.024e+00   3.71   24.323    0.340   24.981
OBS:  56245.320  g NULL   1.246e+00   4.233e+00   0.29   27.261  100.739   27.145
OBS:  56246.055  r NULL  -1.250e+00   2.386e+00  -0.52  128.000    0.000   26.081
OBS:  56246.070  i NULL   6.420e+00   3.890e+00   1.65   25.481    1.012   25.197
OBS:  56247.223  g NULL   1.462e+00   2.984e+00   0.49   27.088  100.912   27.190
OBS:  56247.230  z NULL   1.111e+01   4.392e+00   2.53   24.886    0.546   25.021
OBS:  56248.305  r NULL   7.605e-01   2.377e+00   0.32   27.797  100.203   26.127
OBS:  56248.316  i NULL   1.298e+00   4.231e+00   0.31   27.217  100.783   25.244
OBS:  56258.152  g NULL  -6.891e+00   1.264e+01  -0.55  128.000    0.000   27.384
OBS:  56258.168  z NULL   4.782e+00   5.984e+00   0.80   25.801  102.199   25.237
OBS:  56258.273  r NULL   1.246e+01   7.782e+00   1.60   24.762    1.063   26.329
OBS:  56258.281  i NULL   7.561e+00   1.262e+01   0.60   25.304  102.696   25.442
OBS:  56261.266  g NULL  -5.939e+00   1.009e+01  -0.59  128.000    0.000   27.433
OBS:  56261.273  r NULL   7.595e+00   4.188e+00   1.81   25.299    0.870   26.389
OBS:  56261.281  i NULL  -3.542e+00   7.031e+00  -0.50  128.000    0.000   25.501
OBS:  56261.289  z NULL   3.592e+00   4.893e+00   0.73   26.112  101.888   25.301
END: 
