SURVEY: DES   
SNID:   351351   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.50171 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.50171 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.50171 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12076 
HOST_GALAXY_PHOTO-Z:   0.4778  +- 0.0390  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      30   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-017564  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4979  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12076  
SIM_DLMU:      42.250160  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0241   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.46  22.83  22.68  22.86  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56171.769531  days 
SIM_SALT2x0:   1.259e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.28   days 
SIM_TRESTMAX:    68.40   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56170.883  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.211  i NULL   1.049e+02   3.342e+00  31.40   22.448    0.035   22.463
OBS:  56215.227  z NULL   1.297e+02   4.217e+00  30.76   22.217    0.035   22.291
OBS:  56221.090  g NULL   5.682e+01   6.449e+00   8.81   23.114    0.131   23.187
OBS:  56221.105  r NULL   7.341e+01   5.312e+00  13.82   22.836    0.082   22.748
OBS:  56221.113  i NULL   9.597e+01   5.898e+00  16.27   22.545    0.069   22.496
OBS:  56221.117  z NULL   1.237e+02   8.058e+00  15.35   22.269    0.073   22.313
OBS:  56222.270  g NULL   4.633e+01   7.909e+00   5.86   23.335    0.204   23.203
OBS:  56222.273  r NULL   7.010e+01   5.902e+00  11.88   22.886    0.096   22.756
OBS:  56222.281  i NULL   1.128e+02   1.715e+01   6.58   22.369    0.179   22.503
OBS:  56222.289  z NULL   1.272e+02   8.424e+00  15.10   22.239    0.074   22.319
OBS:  56228.234  g NULL   3.442e+01   1.241e+01   2.77   23.658    0.486   23.288
OBS:  56228.242  r NULL   7.971e+01   5.801e+00  13.74   22.746    0.082   22.803
OBS:  56228.258  i NULL   8.335e+01   1.214e+01   6.86   22.698    0.171   22.543
OBS:  56228.270  z NULL   1.101e+02   6.977e+00  15.78   22.395    0.071   22.355
OBS:  56229.258  g NULL   2.351e+01   1.725e+01   1.36   24.072    1.440   23.303
OBS:  56229.270  r NULL   6.151e+01   8.173e+00   7.53   23.028    0.156   22.810
OBS:  56229.285  i NULL   8.830e+01   1.517e+01   5.82   22.635    0.205   22.551
OBS:  56229.297  z NULL   1.220e+02   9.201e+00  13.26   22.284    0.085   22.362
OBS:  56230.273  g NULL   4.487e+01   1.389e+01   3.23   23.370    0.402   23.318
OBS:  56230.277  r NULL   7.574e+01   6.587e+00  11.50   22.802    0.099   22.817
OBS:  56230.285  i NULL   9.493e+01   1.135e+01   8.36   22.557    0.138   22.558
OBS:  56230.293  z NULL   1.162e+02   6.541e+00  17.76   22.337    0.063   22.369
OBS:  56231.242  g NULL   5.307e+01   9.875e+00   5.37   23.188    0.223   23.333
OBS:  56231.258  r NULL   6.759e+01   5.138e+00  13.16   22.925    0.086   22.823
OBS:  56231.273  i NULL   9.725e+01   9.846e+00   9.88   22.530    0.116   22.565
OBS:  56231.277  z NULL   1.134e+02   5.727e+00  19.80   22.364    0.056   22.376
OBS:  56235.242  g NULL   4.788e+01   6.988e+00   6.85   23.300    0.171   23.393
OBS:  56235.258  r NULL   7.391e+01   4.188e+00  17.65   22.828    0.063   22.848
OBS:  56235.270  i NULL   9.245e+01   7.476e+00  12.37   22.585    0.092   22.593
OBS:  56235.277  z NULL   1.204e+02   7.346e+00  16.40   22.298    0.068   22.406
OBS:  56236.258  g NULL   5.104e+01   6.669e+00   7.65   23.230    0.152   23.408
OBS:  56236.270  r NULL   7.693e+01   4.528e+00  16.99   22.785    0.065   22.855
OBS:  56236.277  i NULL   9.563e+01   6.285e+00  15.21   22.549    0.074   22.601
OBS:  56236.285  z NULL   1.095e+02   8.078e+00  13.55   22.402    0.083   22.415
OBS:  56237.289  g NULL   6.201e+01   2.685e+01   2.31   23.019    0.615   23.423
OBS:  56237.297  r NULL   5.328e+01   4.074e+01   1.31   23.184    1.571   22.863
OBS:  56237.301  i NULL   1.046e+02   4.391e+01   2.38   22.452    0.591   22.608
OBS:  56237.316  z NULL   1.290e+02   2.580e+01   5.00   22.224    0.242   22.423
OBS:  56238.301  g NULL   1.085e+01   4.143e+01   0.26   24.911  103.089   23.439
OBS:  56238.316  r NULL   7.298e+01   1.380e+01   5.29   22.842    0.228   22.871
OBS:  56238.328  i NULL   9.464e+01   8.160e+00  11.60   22.560    0.098   22.615
OBS:  56243.027  z NULL   1.151e+02   8.120e+00  14.17   22.347    0.079   22.472
OBS:  56243.309  g NULL   3.996e+01   4.643e+00   8.61   23.496    0.134   23.513
OBS:  56244.027  r NULL   7.252e+01   4.360e+00  16.64   22.849    0.067   22.922
OBS:  56244.031  i NULL   9.037e+01   6.853e+00  13.19   22.610    0.085   22.655
OBS:  56244.273  g NULL   4.301e+01   4.232e+00  10.16   23.416    0.112   23.527
OBS:  56244.277  z NULL   9.403e+01   6.316e+00  14.89   22.567    0.076   22.483
OBS:  56245.293  g NULL   2.216e+01   1.392e+01   1.59   24.136    1.076   23.542
OBS:  56245.309  r NULL   6.529e+01   1.025e+01   6.37   22.963    0.185   22.934
OBS:  56246.027  i NULL   8.875e+01   4.091e+00  21.69   22.630    0.051   22.668
OBS:  56246.035  z NULL   9.801e+01   4.683e+00  20.93   22.522    0.053   22.499
OBS:  56247.207  g NULL   4.192e+01   3.205e+00  13.08   23.444    0.086   23.569
OBS:  56247.215  r NULL   6.786e+01   2.671e+00  25.41   22.921    0.043   22.954
OBS:  56254.160  i NULL   8.286e+01   5.186e+00  15.98   22.704    0.070   22.726
OBS:  56254.172  z NULL   9.286e+01   4.391e+00  21.15   22.580    0.053   22.573
OBS:  56258.125  g NULL   5.297e+01   1.069e+01   4.95   23.190    0.244   23.743
OBS:  56258.141  r NULL   5.251e+01   5.178e+00  10.14   23.199    0.113   23.042
OBS:  56261.035  i NULL   8.274e+01   6.306e+00  13.12   22.706    0.086   22.795
OBS:  56261.043  z NULL   9.145e+01   4.936e+00  18.53   22.597    0.060   22.631
OBS:  56261.242  g NULL   3.248e+01   7.798e+00   4.17   23.721    0.298   23.799
OBS:  56261.258  r NULL   5.640e+01   4.094e+00  13.78   23.122    0.082   23.051
OBS:  56274.188  g NULL   2.946e+01   3.699e+00   7.96   23.827    0.145   23.974
OBS:  56274.195  r NULL   5.364e+01   2.955e+00  18.15   23.176    0.062   23.158
OBS:  56274.203  i NULL   7.131e+01   4.497e+00  15.86   22.867    0.070   22.924
OBS:  56274.219  z NULL   7.225e+01   5.204e+00  13.88   22.853    0.082   22.747
END: 
