SURVEY: DES   
SNID:   96457   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.48496 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.48496 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.48496 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16085 
HOST_GALAXY_PHOTO-Z:   0.4595  +- 0.0411  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.4784  
SIM_HOSTLIB_TRUEZ:  0.4800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16085  
SIM_DLMU:      42.146095  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0113   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.18  22.82  22.94  22.93  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56268.617188  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   9.034e-06   
SIM_SALT2x1:   -0.8782   
SIM_SALT2c:     0.1149   
SIM_SALT2mB:   23.2453   
SIM_STRETCH:    0.122  
SIM_MAGDIM:    1.582  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.45   days 
SIM_TRESTMAX:    33.43   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56268.551  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 64 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56254.227  i NULL   2.257e+01   6.235e+00   3.62   24.116    0.351   23.935
OBS:  56258.191  z NULL   4.188e+01   5.921e+00   7.07   23.445    0.166   23.358
OBS:  56261.066  g NULL   2.602e+01   6.980e+00   3.73   23.962    0.339   24.168
OBS:  56261.082  r NULL   5.736e+01   4.266e+00  13.44   23.104    0.084   23.015
OBS:  56261.090  i NULL   5.069e+01   8.299e+00   6.11   23.238    0.194   23.178
OBS:  56266.156  z NULL   6.553e+01   5.433e+00  12.06   22.959    0.094   22.968
OBS:  56276.152  g NULL   8.563e+00   4.071e+00   2.10   25.168    0.701   24.774
OBS:  56276.172  r NULL   5.738e+01   3.124e+00  18.37   23.103    0.061   23.030
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56277.164  i NULL   6.510e+01   3.777e+00  17.24   22.966    0.064   23.033
OBS:  56278.164  z NULL   5.987e+01   4.438e+00  13.49   23.057    0.083   23.099
OBS:  56288.035  g NULL   3.960e+00   1.451e+01   0.27   26.006  101.994   25.823
OBS:  56288.043  r NULL   2.381e+01   5.432e+00   4.38   24.058    0.282   23.823
OBS:  56288.051  i NULL   3.252e+01   6.020e+00   5.40   23.720    0.223   23.497
OBS:  56288.066  z NULL   6.368e+01   6.842e+00   9.31   22.990    0.122   23.481
OBS:  56292.109  g NULL   1.500e+00   7.767e+00   0.19   27.060  100.940   26.279
OBS:  56292.125  r NULL   3.070e+01   3.929e+00   7.81   23.782    0.148   24.184
OBS:  56296.039  i NULL   2.964e+01   3.536e+00   8.38   23.820    0.138   23.824
OBS:  56296.051  z NULL   4.136e+01   4.534e+00   9.12   23.459    0.126   23.626
OBS:  56305.043  g NULL   4.861e-01   2.876e+00   0.17   28.283   99.717   27.392
OBS:  56305.051  r NULL   1.083e+01   2.193e+00   4.94   24.913    0.245   25.106
OBS:  56305.055  i NULL   2.330e+01   3.092e+00   7.54   24.082    0.154   24.206
OBS:  56305.070  z NULL   3.738e+01   3.735e+00  10.01   23.568    0.113   23.861
OBS:  56317.035  g NULL  -4.787e+00   1.479e+01  -0.32  128.000    0.000   28.175
OBS:  56317.043  r NULL   3.319e+00   6.186e+00   0.54   26.198  101.802   25.690
OBS:  56317.051  i NULL   2.961e+01   6.936e+00   4.27   23.822    0.289   24.704
OBS:  56318.035  z NULL   2.361e+01   1.346e+01   1.75   24.067    0.917   24.430
END: 
