SURVEY: DES   
SNID:   400533   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.85592 +- 0.02370  (Helio, z_best) 
REDSHIFT_FINAL:   0.85592 +- 0.02370  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14177 
HOST_GALAXY_PHOTO-Z:   0.8559  +- 0.0237  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.8418  
SIM_HOSTLIB_TRUEZ:  0.8400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14177  
SIM_DLMU:      43.638760  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0244   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.82  24.34  23.46  23.79  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56162.480469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.465e-06   
SIM_SALT2x1:   -2.2907   
SIM_SALT2c:    -0.0750   
SIM_SALT2mB:   24.2856   
SIM_MAGDIM:    1.130  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.98   days 
SIM_TRESTMAX:    68.79   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56162.457  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.047  g NULL   6.454e+00   6.421e+00   1.01   25.475    5.671   27.866
OBS:  56222.062  r NULL  -2.490e+00   3.126e+00  -0.80  128.000    0.000   27.816
OBS:  56222.191  i NULL   3.891e+00   9.791e+00   0.40   26.025  101.975   26.806
OBS:  56222.211  z NULL   5.915e-01   4.835e+00   0.12   28.070   99.930   26.261
OBS:  56228.031  g NULL   3.290e+01   2.613e+01   1.26   23.707    1.715   27.335
OBS:  56228.047  r NULL   1.322e+01   1.164e+01   1.14   24.697    2.304   27.675
OBS:  56228.156  i NULL   1.039e+00   5.178e+00   0.20   27.458  100.542   26.899
OBS:  56228.188  z NULL   5.778e+00   2.845e+00   2.03   25.596    0.736   26.351
OBS:  56229.031  g NULL  -8.464e+00   3.074e+01  -0.28  128.000    0.000   27.362
OBS:  56229.156  r NULL  -8.787e-01   3.595e+00  -0.24  128.000    0.000   27.682
OBS:  56229.172  i NULL   3.610e+00   7.053e+00   0.51   26.106  101.894   26.904
OBS:  56229.199  z NULL  -6.392e-02   2.926e+00  -0.02  128.000    0.000   26.368
OBS:  56230.035  g NULL   8.800e-01   9.315e+00   0.09   27.639  100.361   27.427
OBS:  56230.043  r NULL  -2.361e+00   3.864e+00  -0.61  128.000    0.000   27.697
OBS:  56230.191  i NULL   5.996e+00   6.319e+00   0.95   25.555  102.445   26.906
OBS:  56230.215  z NULL   6.561e+00   2.924e+00   2.24   25.458    0.640   26.386
OBS:  56231.035  g NULL  -8.452e-01   7.695e+00  -0.11  128.000    0.000   27.516
OBS:  56231.156  r NULL   3.604e+00   2.655e+00   1.36   26.108    1.448   27.722
OBS:  56231.172  i NULL   3.908e+00   4.791e+00   0.82   26.020  101.980   26.906
OBS:  56231.191  z NULL   5.474e-02   3.017e+00   0.02   30.654   97.346   26.404
OBS:  56235.145  g NULL   3.301e+00   3.787e+00   0.87   26.203  101.797   28.420
OBS:  56235.160  r NULL  -2.108e+00   1.757e+00  -1.20  128.000    0.000   27.904
OBS:  56235.172  i NULL  -4.098e+00   3.201e+00  -1.28  128.000    0.000   26.886
OBS:  56235.195  z NULL   5.648e+00   2.938e+00   1.92   25.620    0.797   26.481
OBS:  56236.160  g NULL   4.035e+00   2.002e+00   2.02   25.985    0.743   28.882
OBS:  56236.172  r NULL  -2.796e+00   1.876e+00  -1.49  128.000    0.000   27.984
OBS:  56236.188  i NULL  -2.525e+00   2.784e+00  -0.91  128.000    0.000   26.881
OBS:  56236.207  z NULL   4.148e+00   3.191e+00   1.30   25.955    1.592   26.500
OBS:  56237.176  g NULL  -1.592e+00   3.439e+00  -0.46  128.000    0.000   29.343
OBS:  56237.188  r NULL   8.000e-01   2.252e+00   0.36   27.742  100.258   28.123
OBS:  56237.207  i NULL   7.833e-01   2.862e+00   0.27   27.765  100.235   26.885
OBS:  56237.238  z NULL   5.357e+00   3.869e+00   1.38   25.678    1.390   26.518
OBS:  56238.188  g NULL  -2.932e+00   2.971e+00  -0.99  128.000    0.000   30.051
OBS:  56238.199  r NULL   2.142e+00   2.023e+00   1.06   26.673    3.134   28.294
OBS:  56238.219  i NULL   2.892e+00   3.236e+00   0.89   26.347  101.653   26.891
OBS:  56238.250  z NULL   3.804e+00   4.862e+00   0.78   26.050  101.951   26.534
OBS:  56243.203  g NULL   4.749e-01   1.689e+00   0.28   28.308   99.692   31.060
OBS:  56243.211  r NULL  -6.845e-01   1.223e+00  -0.56   99.000    5.000   98.965
OBS:  56243.223  i NULL   2.073e+00   1.849e+00   1.12   26.709    2.417   26.986
OBS:  56243.250  z NULL   4.632e+00   2.418e+00   1.92   25.836    0.801   26.597
OBS:  56244.180  g NULL  -9.453e-01   1.782e+00  -0.53  128.000    0.000   30.198
OBS:  56244.188  r NULL  -6.035e-01   1.373e+00  -0.44   99.000    5.000   98.965
OBS:  56244.203  i NULL  -2.394e+00   1.988e+00  -1.20  128.000    0.000   27.016
OBS:  56244.223  z NULL   3.006e+00   2.231e+00   1.35   26.305    1.472   26.606
OBS:  56245.191  g NULL  -5.684e+00   4.786e+00  -1.19  128.000    0.000   29.631
OBS:  56245.199  r NULL  -1.173e+00   1.174e+00  -1.00   99.000    5.000   98.965
OBS:  56245.219  i NULL   5.038e-03   2.077e+00   0.00   33.244   94.756   27.050
OBS:  56245.246  z NULL   3.871e+00   5.918e+00   0.65   26.030  101.970   26.614
OBS:  56246.234  g NULL  -2.499e+00   2.000e+00  -1.25  128.000    0.000   29.137
OBS:  56246.246  r NULL  -5.381e+00   3.169e+00  -1.70   99.000    5.000   98.965
OBS:  56246.262  i NULL   4.024e+00   5.641e+00   0.71   25.988  102.012   27.090
OBS:  56246.285  z NULL   2.849e+01   1.278e+01   2.23   23.863    0.646   26.621
OBS:  56248.207  g NULL   1.538e+00   1.752e+00   0.88   27.032  100.968   28.487
OBS:  56248.215  r NULL  -3.446e-01   1.325e+00  -0.26   99.000    5.000   98.965
OBS:  56248.230  i NULL  -7.384e-02   2.207e+00  -0.03  128.000    0.000   27.174
OBS:  56248.250  z NULL   4.300e+00   3.030e+00   1.42   25.916    1.324   26.633
OBS:  56258.242  g NULL  -8.094e+00   8.082e+00  -1.00  128.000    0.000   27.558
OBS:  56258.258  r NULL   2.523e+00   4.418e+00   0.57   99.000    5.000   98.965
OBS:  56259.160  i NULL   1.895e+01   4.554e+00   4.16   24.306    0.297   27.424
OBS:  56259.180  z NULL   3.588e+00   3.060e+00   1.17   26.113    2.079   26.649
OBS:  56261.215  g NULL  -2.119e+00   3.959e+00  -0.54  128.000    0.000   27.558
OBS:  56261.230  r NULL   1.083e+00   1.853e+00   0.58   99.000    5.000   98.965
OBS:  56267.156  i NULL   4.880e+00   2.213e+00   2.21   25.779    0.655   27.424
OBS:  56267.180  z NULL  -2.153e+00   3.049e+00  -0.71  128.000    0.000   26.649
OBS:  56274.160  g NULL   2.410e+00   2.035e+00   1.18   26.545    2.017   27.558
OBS:  56274.176  r NULL  -2.438e-01   1.444e+00  -0.17   99.000    5.000   98.965
OBS:  56275.223  i NULL   3.881e+00   3.009e+00   1.29   26.028    1.619   27.424
OBS:  56276.191  z NULL   2.677e+00   3.402e+00   0.79   26.431  101.569   26.649
OBS:  56282.160  g NULL  -9.375e-01   3.404e+00  -0.28  128.000    0.000   27.558
OBS:  56282.184  r NULL  -2.313e-01   2.178e+00  -0.11   99.000    5.000   98.965
OBS:  56287.160  i NULL   3.893e+00   4.986e+00   0.78   26.024  101.976   27.424
OBS:  56287.191  z NULL  -1.781e+00   3.894e+00  -0.46  128.000    0.000   26.649
OBS:  56289.035  g NULL  -1.036e-02   1.189e+01  -0.00  128.000    0.000   27.558
OBS:  56289.043  r NULL  -2.972e+00   4.183e+00  -0.71   99.000    5.000   98.965
OBS:  56289.152  i NULL   3.907e+00   4.328e+00   0.90   26.021  101.979   27.424
OBS:  56289.176  z NULL   1.842e+00   4.464e+00   0.41   26.837  101.163   26.649
END: 
