SURVEY: DES   
SNID:   29775   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.72815 +- 0.02800  (Helio, z_best) 
REDSHIFT_FINAL:   0.72815 +- 0.02800  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19858 
HOST_GALAXY_PHOTO-Z:   0.7282  +- 0.0280  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7193  
SIM_HOSTLIB_TRUEZ:  0.7200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19858  
SIM_DLMU:      43.219009  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0626   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.45  23.99  23.56  23.55  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56296.398438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.032e-06   
SIM_SALT2x1:   -0.1304   
SIM_SALT2c:     0.0038   
SIM_SALT2mB:   23.8807   
SIM_STRETCH:    0.870  
SIM_MAGDIM:    1.145  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.61   days 
SIM_TRESTMAX:    31.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56296.156  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 93 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56238.059  i NULL   1.726e+00   5.466e+00   0.32   99.000    5.000   99.225
OBS:  56238.340  g NULL   3.148e+00   1.062e+01   0.30   99.000    5.000   99.742
OBS:  56243.047  z NULL   7.462e+00   8.328e+00   0.90   99.000    5.000   99.205
OBS:  56243.320  g NULL   6.779e-01   4.199e+00   0.16   99.000    5.000   99.742
OBS:  56243.336  r NULL  -2.921e+00   3.298e+00  -0.89   99.000    5.000   99.325
OBS:  56244.039  i NULL   1.586e+00   7.032e+00   0.23   99.000    5.000   99.225
OBS:  56244.309  g NULL   9.136e+00   4.126e+00   2.21   99.000    5.000   99.742
OBS:  56244.320  r NULL  -6.543e+00   3.226e+00  -2.03   99.000    5.000   99.325
OBS:  56245.047  z NULL   1.777e+00   5.010e+00   0.35   99.000    5.000   99.205
OBS:  56245.320  g NULL  -2.734e+00   4.228e+00  -0.65   99.000    5.000   99.742
OBS:  56246.055  r NULL  -2.086e+00   2.383e+00  -0.88   99.000    5.000   99.325
OBS:  56246.070  i NULL   4.628e+00   3.884e+00   1.19   99.000    5.000   99.225
OBS:  56247.223  g NULL   1.509e+00   2.980e+00   0.51   99.000    5.000   99.742
OBS:  56247.230  z NULL  -7.807e+00   4.387e+00  -1.78   99.000    5.000   99.205
OBS:  56248.305  r NULL  -1.949e+00   2.373e+00  -0.82   99.000    5.000   99.325
OBS:  56248.316  i NULL   3.089e+00   4.227e+00   0.73   99.000    5.000   99.225
OBS:  56258.152  g NULL   5.415e-01   1.263e+01   0.04   99.000    5.000   99.742
OBS:  56258.168  z NULL  -3.999e+00   5.983e+00  -0.67   99.000    5.000   99.205
OBS:  56258.273  r NULL  -3.344e+00   7.778e+00  -0.43   99.000    5.000   99.325
OBS:  56258.281  i NULL   1.035e+01   1.262e+01   0.82   99.000    5.000   99.225
OBS:  56261.266  g NULL  -7.961e+00   1.009e+01  -0.79   99.000    5.000   99.742
OBS:  56261.273  r NULL  -7.438e+00   4.187e+00  -1.78   99.000    5.000   99.325
OBS:  56261.281  i NULL  -1.475e+01   7.034e+00  -2.10   99.000    5.000   99.225
OBS:  56261.289  z NULL  -6.850e-01   4.892e+00  -0.14   99.000    5.000   99.205
OBS:  56275.152  g NULL   3.359e+00   3.313e+00   1.01   26.184    4.634   27.816
OBS:  56275.172  r NULL   2.584e+00   2.247e+00   1.15   26.469    2.220   25.518
OBS:  56275.191  i NULL   1.994e+00   4.496e+00   0.44   26.751  101.249   25.177
OBS:  56275.203  z NULL   1.702e+01   5.336e+00   3.19   24.423    0.408   25.094
OBS:  56283.203  g NULL  -8.638e+00   6.291e+00  -1.37  128.000    0.000   26.341
OBS:  56283.211  r NULL   1.794e+01   3.356e+00   5.34   24.366    0.225   24.317
OBS:  56283.215  i NULL   2.642e+01   5.847e+00   4.52   23.945    0.271   24.017
OBS:  56283.223  z NULL   2.028e+01   5.061e+00   4.01   24.233    0.312   24.040
OBS:  56288.199  g NULL   3.513e+00   1.179e+01   0.30   26.136  101.864   26.217
OBS:  56288.215  r NULL   2.953e+01   6.214e+00   4.75   23.824    0.256   24.024
OBS:  56289.109  i NULL   3.369e+01   7.118e+00   4.73   23.681    0.258   23.681
OBS:  56289.125  z NULL   2.990e+01   5.457e+00   5.48   23.811    0.219   23.699
OBS:  56292.098  g NULL   1.649e+01   1.166e+01   1.41   24.457    1.333   26.281
OBS:  56292.102  r NULL   1.960e+01   4.870e+00   4.02   24.270    0.311   23.948
OBS:  56292.191  i NULL   3.402e+01   5.651e+00   6.02   23.671    0.197   23.597
OBS:  56292.199  z NULL   3.690e+01   5.210e+00   7.08   23.582    0.165   23.611
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56304.051  g NULL   2.022e+00   2.486e+00   0.81   26.736  101.264   27.002
OBS:  56304.055  r NULL   1.806e+01   1.721e+00  10.50   24.358    0.109   24.279
OBS:  56304.070  i NULL   3.353e+01   2.613e+00  12.83   23.686    0.088   23.686
OBS:  56304.086  z NULL   3.653e+01   4.001e+00   9.13   23.593    0.126   23.585
OBS:  56312.055  g NULL   6.603e+00   7.570e+00   0.87   25.451  102.549   27.660
OBS:  56312.066  r NULL   1.575e+01   2.987e+00   5.27   24.507    0.228   24.735
OBS:  56312.090  i NULL   2.462e+01   5.052e+00   4.87   24.022    0.249   23.981
OBS:  56312.113  z NULL   2.307e+01   5.451e+00   4.23   24.092    0.293   23.794
OBS:  56320.043  g NULL   7.120e+00   6.170e+00   1.15   25.369    2.186   28.184
OBS:  56320.051  r NULL   8.536e+00   2.501e+00   3.41   25.172    0.376   25.325
OBS:  56320.059  i NULL   1.867e+01   3.680e+00   5.07   24.322    0.238   24.418
OBS:  56320.070  z NULL   1.597e+01   4.409e+00   3.62   24.491    0.352   24.101
OBS:  56328.047  g NULL   1.645e+00   3.352e+00   0.49   26.960  101.040   28.991
OBS:  56328.055  r NULL   2.054e+00   2.408e+00   0.85   26.718  101.282   25.918
OBS:  56328.070  i NULL   9.888e+00   4.055e+00   2.44   25.012    0.573   24.918
OBS:  56328.086  z NULL   1.095e+01   6.787e+00   1.61   24.902    1.052   24.378
OBS:  56336.062  g NULL   1.799e-01   3.700e+00   0.05   29.362   98.638   30.286
OBS:  56336.082  r NULL   3.384e+00   3.010e+00   1.12   26.176    2.389   26.512
OBS:  56337.062  i NULL   4.714e+00   2.933e+00   1.61   25.816    1.057   25.405
OBS:  56337.078  z NULL   1.278e+01   3.757e+00   3.40   24.734    0.378   24.643
OBS:  56345.039  g NULL  -8.629e+00   7.141e+00  -1.21  128.000    0.000   29.382
OBS:  56345.055  r NULL   6.644e+00   3.773e+00   1.76   25.444    0.910   26.877
OBS:  56346.055  i NULL   7.077e+00   5.989e+00   1.18   25.375    2.033   25.861
OBS:  56348.027  z NULL   8.324e+00   5.023e+00   1.66   25.199    1.005   25.012
OBS:  56350.023  g NULL   7.619e+00   6.831e+00   1.12   25.295    2.461   29.535
OBS:  56350.027  r NULL  -3.690e+00   3.937e+00  -0.94  128.000    0.000   27.024
OBS:  56350.035  i NULL   4.828e+00   6.683e+00   0.72   25.791  102.209   26.016
OBS:  56351.023  z NULL   1.707e+01   6.106e+00   2.80   24.420    0.480   25.119
END: 
