SURVEY: DES   
SNID:   98880   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.33942 +- 0.02640  (Helio, z_best) 
REDSHIFT_FINAL:   0.33942 +- 0.02640  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16302 
HOST_GALAXY_PHOTO-Z:   0.3394  +- 0.0264  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.3022  
SIM_HOSTLIB_TRUEZ:  0.3000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16302  
SIM_DLMU:      40.973957  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0104   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.269  mag  (host extinction at 5510 A)
SIM_RV:         2.762   (CCM89 extinction parameter) 
SIM_PEAKMAG:   21.88  21.50  21.47  21.94  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56150.187500  days 
SIM_DELTA:      0.011  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.989  
SIM_MAGDIM:    0.484  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    16.02   days 
SIM_TRESTMAX:    67.46   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56149.773  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 60 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56199.008  i NULL   4.703e+01   1.185e+01   3.97   23.319    0.316   23.188
OBS:  56199.016  z NULL   4.164e+01   7.739e+00   5.38   23.451    0.223   23.361
OBS:  56199.039  g NULL   2.429e+01   3.350e+01   0.73   24.037  103.963   25.137
OBS:  56208.215  g NULL   5.855e+00   2.685e+00   2.18   25.581    0.667   25.295
OBS:  56208.223  r NULL   2.327e+01   1.844e+00  12.62   24.083    0.089   24.190
OBS:  56208.238  i NULL   3.667e+01   3.061e+00  11.98   23.589    0.095   23.444
OBS:  56209.160  z NULL   3.728e+01   3.324e+00  11.21   23.571    0.101   23.668
OBS:  56216.215  g NULL   6.829e+00   2.491e+00   2.74   25.414    0.493   25.465
OBS:  56216.223  r NULL   1.664e+01   1.927e+00   8.63   24.447    0.134   24.399
OBS:  56216.230  i NULL   3.164e+01   3.094e+00  10.23   23.749    0.112   23.684
OBS:  56218.152  z NULL   2.805e+01   2.731e+00  10.27   23.880    0.111   23.971
OBS:  56221.004  g NULL   5.385e+00   5.237e+00   1.03   25.672    3.909   25.570
OBS:  56221.016  r NULL   1.014e+01   3.593e+00   2.82   24.985    0.476   24.494
OBS:  56221.027  i NULL   3.587e+01   5.523e+00   6.49   23.613    0.181   23.796
OBS:  56221.035  z NULL   2.221e+01   5.423e+00   4.10   24.133    0.304   24.037
OBS:  56222.016  g NULL  -1.487e+01   6.257e+00  -2.38  128.000    0.000   25.592
OBS:  56222.027  r NULL   1.185e+01   3.636e+00   3.26   24.815    0.398   24.516
OBS:  56222.035  i NULL   2.904e+01   4.964e+00   5.85   23.842    0.204   23.818
OBS:  56228.012  z NULL   2.072e+01   5.562e+00   3.72   24.209    0.339   24.211
OBS:  56229.012  g NULL   1.080e+01   9.825e+00   1.10   24.917    2.613   25.739
OBS:  56229.016  r NULL   1.551e+01   4.337e+00   3.58   24.523    0.356   24.670
OBS:  56229.023  i NULL   2.231e+01   7.830e+00   2.85   24.129    0.470   23.976
OBS:  56230.012  z NULL   8.759e+00   4.921e+00   1.78   25.144    0.899   24.259
OBS:  56231.012  g NULL   1.468e+01   6.928e+00   2.12   24.583    0.692   25.785
OBS:  56231.020  r NULL   1.323e+01   2.807e+00   4.71   24.696    0.259   24.709
OBS:  56231.027  i NULL   2.529e+01   4.111e+00   6.15   23.993    0.193   24.023
OBS:  56235.020  z NULL   1.776e+01   5.702e+00   3.12   24.376    0.420   24.354
OBS:  56236.027  g NULL   6.713e+00   5.184e+00   1.29   25.433    1.606   25.908
OBS:  56236.035  r NULL   2.304e+01   5.406e+00   4.26   24.094    0.290   24.801
OBS:  56236.039  i NULL   1.851e+01   7.636e+00   2.42   24.331    0.578   24.145
OBS:  56237.023  z NULL   2.081e+01   5.141e+00   4.05   24.204    0.308   24.391
OBS:  56238.023  g NULL   2.105e+00   3.624e+00   0.58   26.692  101.308   25.958
OBS:  56238.031  r NULL   1.455e+01   2.809e+00   5.18   24.593    0.232   24.837
OBS:  56238.039  i NULL   1.687e+01   4.829e+00   3.49   24.432    0.367   24.194
END: 
