SURVEY: DES   
SNID:   12953   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.83242 +- 0.02720  (Helio, z_best) 
REDSHIFT_FINAL:   0.83242 +- 0.02720  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10735 
HOST_GALAXY_PHOTO-Z:   0.8324  +- 0.0272  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7992  
SIM_HOSTLIB_TRUEZ:  0.8000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10735  
SIM_DLMU:      43.499947  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0091   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.051  mag  (host extinction at 5510 A)
SIM_RV:         1.938   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.36  24.32  23.64  23.85  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56190.562500  days 
SIM_DELTA:      0.542  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.458  
SIM_MAGDIM:    0.485  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.99   days 
SIM_TRESTMAX:    66.99   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56189.652  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 133 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   1.117e+01   2.334e+00   4.79   24.880    0.254   25.131
OBS:  56202.191  i NULL   2.573e+01   4.194e+00   6.14   23.974    0.193   24.027
OBS:  56202.215  z NULL   2.171e+01   2.743e+00   7.92   24.158    0.147   24.015
OBS:  56210.172  g NULL  -7.748e-01   3.690e+00  -0.21  128.000    0.000   28.529
OBS:  56210.188  r NULL  -6.321e+00   3.218e+00  -1.96  128.000    0.000   25.784
OBS:  56210.203  i NULL   1.325e+01   3.220e+00   4.12   24.694    0.303   24.586
OBS:  56210.234  z NULL   1.633e+01   3.858e+00   4.23   24.468    0.293   24.371
OBS:  56218.172  g NULL   7.310e-01   1.250e+00   0.58   27.840  100.160   29.335
OBS:  56218.191  r NULL   2.277e+00   9.590e-01   2.37   26.607    0.594   26.550
OBS:  56218.211  i NULL   8.837e+00   1.512e+00   5.85   25.134    0.203   25.286
OBS:  56219.156  z NULL   1.552e+01   1.956e+00   7.94   24.523    0.146   24.711
OBS:  56221.273  g NULL  -1.068e+00   3.910e+00  -0.27  128.000    0.000   29.704
OBS:  56221.281  r NULL  -2.123e+00   5.581e+00  -0.38  128.000    0.000   26.881
OBS:  56221.297  i NULL   9.646e+00   4.487e+00   2.15   25.039    0.679   25.568
OBS:  56221.324  z NULL   3.008e+00   1.439e+01   0.21   26.304  101.696   24.810
OBS:  56222.074  g NULL  -8.656e-01   5.908e+00  -0.15  128.000    0.000   29.754
OBS:  56222.090  r NULL   1.123e+00   2.626e+00   0.43   27.374  100.626   26.952
OBS:  56222.113  i NULL   1.097e+01   3.330e+00   3.29   24.900    0.392   25.633
OBS:  56222.133  z NULL   8.331e+00   5.059e+00   1.65   25.198    1.015   24.850
OBS:  56228.059  g NULL   1.009e+01   7.695e+00   1.31   24.990    1.559   29.766
OBS:  56228.066  r NULL   1.368e+00   2.391e+00   0.57   27.160  100.840   27.305
OBS:  56228.086  i NULL   2.944e+00   5.109e+00   0.58   26.328  101.672   26.006
OBS:  56228.109  z NULL  -1.108e+00   4.134e+00  -0.27  128.000    0.000   25.157
OBS:  56229.047  g NULL  -1.402e+01   2.392e+01  -0.59  128.000    0.000   29.843
OBS:  56229.059  r NULL   8.896e+00   3.854e+00   2.31   25.127    0.616   27.383
OBS:  56229.074  i NULL   7.683e+00   5.426e+00   1.42   25.286    1.329   26.057
OBS:  56229.102  z NULL   5.086e+00   4.849e+00   1.05   25.734    3.339   25.208
OBS:  56230.059  g NULL  -3.123e+00   6.571e+00  -0.48  128.000    0.000   29.928
OBS:  56230.102  r NULL   7.393e+00   2.919e+00   2.53   25.328    0.545   27.467
OBS:  56230.113  i NULL  -1.700e+00   5.175e+00  -0.33  128.000    0.000   26.108
OBS:  56230.145  z NULL   8.251e+00   2.670e+00   3.09   25.209    0.424   25.262
OBS:  56231.043  g NULL  -4.570e+00   6.045e+00  -0.76  128.000    0.000   29.844
OBS:  56231.059  r NULL   7.583e-01   2.551e+00   0.30   27.800  100.200   27.487
OBS:  56231.070  i NULL  -5.048e+00   4.241e+00  -1.19  128.000    0.000   26.147
OBS:  56231.102  z NULL   1.286e+01   3.287e+00   3.91   24.727    0.320   25.309
OBS:  56235.039  g NULL   2.706e+00   5.184e+00   0.52   26.419  101.581   29.675
OBS:  56235.047  r NULL  -2.422e+00   3.706e+00  -0.65  128.000    0.000   27.597
OBS:  56235.062  i NULL   5.809e+00   4.193e+00   1.39   25.590    1.389   26.323
OBS:  56235.090  z NULL   1.262e+01   8.235e+00   1.53   24.747    1.147   25.499
OBS:  56236.047  g NULL  -3.587e-01   4.872e+00  -0.07  128.000    0.000   29.710
OBS:  56236.062  r NULL  -1.302e+00   2.660e+00  -0.49  128.000    0.000   27.646
OBS:  56236.074  i NULL   4.781e+00   5.223e+00   0.92   25.801  102.199   26.374
OBS:  56236.105  z NULL   1.127e+01   5.324e+00   2.12   24.871    0.694   25.551
OBS:  56237.039  g NULL  -3.134e+00   3.164e+00  -0.99  128.000    0.000   29.769
OBS:  56237.051  r NULL  -2.937e-01   2.212e+00  -0.13  128.000    0.000   27.703
OBS:  56237.094  i NULL   1.706e+00   2.492e+00   0.68   26.920  101.080   26.430
OBS:  56237.125  z NULL   9.282e+00   3.700e+00   2.51   25.081    0.552   25.608
OBS:  56238.074  g NULL  -4.360e-01   2.522e+00  -0.17  128.000    0.000   29.785
OBS:  56238.094  r NULL   9.197e-01   1.588e+00   0.58   27.591  100.409   27.754
OBS:  56238.109  i NULL  -2.245e+00   2.723e+00  -0.82  128.000    0.000   26.488
OBS:  56238.129  z NULL   9.008e+00   3.111e+00   2.90   25.113    0.459   25.667
OBS:  56243.098  g NULL  -7.926e-01   2.168e+00  -0.37  128.000    0.000   29.721
OBS:  56243.109  r NULL  -4.080e+00   1.656e+00  -2.46  128.000    0.000   27.976
OBS:  56243.125  i NULL   7.502e-01   2.564e+00   0.29   27.812  100.188   26.740
OBS:  56243.152  z NULL   4.068e+00   2.551e+00   1.59   25.976    1.071   25.961
OBS:  56244.082  g NULL   1.132e+00   2.191e+00   0.52   27.365  100.635   29.762
OBS:  56244.098  r NULL  -5.098e-01   1.634e+00  -0.31  128.000    0.000   28.030
OBS:  56244.109  i NULL   2.992e-01   2.589e+00   0.12   28.810   99.190   26.776
OBS:  56244.133  z NULL   3.164e+00   2.983e+00   1.06   26.250    3.108   26.011
OBS:  56245.070  g NULL  -1.044e-01   1.718e+00  -0.06  128.000    0.000   29.770
OBS:  56245.082  r NULL   9.007e-01   1.353e+00   0.67   27.614  100.386   28.068
OBS:  56245.109  i NULL   2.409e-01   3.212e+00   0.08   29.045   98.955   26.807
OBS:  56245.137  z NULL   3.442e+00   2.837e+00   1.21   26.158    1.889   26.059
OBS:  56246.117  g NULL  -6.389e+00   6.563e+00  -0.97  128.000    0.000   29.750
OBS:  56246.125  r NULL  -1.164e+00   2.810e+00  -0.41  128.000    0.000   28.094
OBS:  56246.152  i NULL   2.641e+00   1.960e+00   1.35   26.446    1.471   26.833
OBS:  56246.180  z NULL   1.897e+00   1.934e+00   0.98   26.805  101.195   26.105
OBS:  56247.281  g NULL  -9.783e-01   1.489e+00  -0.66  128.000    0.000   29.513
OBS:  56247.297  r NULL   9.630e-01   1.132e+00   0.85   27.541  100.459   28.038
OBS:  56247.316  i NULL   1.010e+00   1.975e+00   0.51   27.489  100.511   26.845
OBS:  56247.340  z NULL   2.551e+00   2.490e+00   1.02   26.483    4.068   26.146
OBS:  56248.324  g NULL  -3.519e-01   1.702e+00  -0.21  128.000    0.000   29.257
OBS:  56248.340  r NULL   6.771e-01   1.336e+00   0.51   27.923  100.077   27.970
OBS:  56258.035  i NULL  -1.387e+01   9.888e+00  -1.40  128.000    0.000   27.001
OBS:  56258.066  z NULL   6.704e-01   3.968e+00   0.17   27.934  100.066   26.462
OBS:  56258.215  g NULL   6.582e+00   4.949e+00   1.33   25.454    1.512   28.271
OBS:  56258.227  r NULL   1.931e+00   2.382e+00   0.81   26.785  101.215   27.790
OBS:  56261.098  g NULL   8.008e+00   8.829e+00   0.91   25.241  102.759   28.189
OBS:  56261.102  r NULL  -3.088e+00   3.395e+00  -0.91  128.000    0.000   27.811
OBS:  56261.125  i NULL   2.923e+00   3.854e+00   0.76   26.335  101.665   27.076
OBS:  56261.156  z NULL   1.966e+00   3.086e+00   0.64   26.766  101.234   26.549
OBS:  56273.160  g NULL   6.480e-01   1.753e+00   0.37   27.971  100.029   29.528
OBS:  56273.176  r NULL  -9.094e-01   1.213e+00  -0.75  128.000    0.000   28.229
OBS:  56273.188  i NULL   1.984e-01   2.024e+00   0.10   29.256   98.744   27.225
OBS:  56273.219  z NULL  -1.364e+00   2.251e+00  -0.61  128.000    0.000   26.688
OBS:  56281.160  g NULL   3.253e+00   2.081e+00   1.56   26.219    1.109   26.054
OBS:  56281.184  r NULL   1.177e+00   1.274e+00   0.92   27.323  100.677   28.164
OBS:  56281.203  i NULL   4.107e+00   1.800e+00   2.28   25.966    0.625   28.133
OBS:  56281.227  z NULL   2.853e+00   2.291e+00   1.25   26.362    1.763   27.277
OBS:  56288.086  g NULL   6.089e+00   4.853e+00   1.25   25.539    1.730   26.195
OBS:  56288.094  r NULL   3.623e+00   2.115e+00   1.71   26.102    0.950   28.274
OBS:  56288.109  i NULL   1.066e+00   3.059e+00   0.35   27.431  100.569   28.246
OBS:  56288.141  z NULL   3.168e-01   2.584e+00   0.12   28.748   99.252   27.380
OBS:  56289.227  g NULL   1.526e+00   6.492e+00   0.23   27.041  100.959   26.204
OBS:  56289.242  r NULL  -4.547e+00   2.702e+00  -1.68  128.000    0.000   28.295
OBS:  56289.258  i NULL   3.795e+00   5.085e+00   0.75   26.052  101.948   28.265
OBS:  56292.035  z NULL  -3.242e-01   2.061e+00  -0.16  128.000    0.000   27.443
OBS:  56292.141  g NULL   5.844e+00   3.059e+00   1.91   25.583    0.804   26.220
OBS:  56292.156  r NULL  -5.822e-01   1.735e+00  -0.34  128.000    0.000   28.346
OBS:  56292.172  i NULL  -4.195e-01   2.653e+00  -0.16  128.000    0.000   28.314
OBS:  56303.039  g NULL   3.573e+00   1.380e+00   2.59   26.117    0.530   26.337
OBS:  56303.051  r NULL   4.551e-01   8.999e-01   0.51   28.355   99.645   28.532
OBS:  56303.070  i NULL   2.678e+00   1.414e+00   1.89   26.431    0.814   28.496
OBS:  56303.094  z NULL   1.778e+00   2.209e+00   0.81   26.875  101.125   27.618
OBS:  56311.043  g NULL   8.800e+00   2.678e+00   3.29   25.139    0.393   26.569
OBS:  56311.055  r NULL  -3.045e+00   1.497e+00  -2.03  128.000    0.000   28.657
OBS:  56311.074  i NULL   6.716e-01   2.388e+00   0.28   27.932  100.068   28.626
OBS:  56311.098  z NULL   2.004e+00   2.434e+00   0.82   26.745  101.255   27.735
END: 
