SURVEY: DES   
SNID:   29316   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.57812 +- 0.01850  (Helio, z_best) 
REDSHIFT_FINAL:   0.57812 +- 0.01850  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11613 
HOST_GALAXY_PHOTO-Z:   0.5781  +- 0.0185  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.5570  
SIM_HOSTLIB_TRUEZ:  0.5600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11613  
SIM_DLMU:      42.543564  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0270   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.114  mag  (host extinction at 5510 A)
SIM_RV:         1.886   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.15  22.64  22.62  22.64  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56163.394531  days 
SIM_DELTA:     -0.138  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.138  
SIM_MAGDIM:    0.233  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.85   days 
SIM_TRESTMAX:    66.66   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56161.625  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 96 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.180  r NULL   4.252e+00   1.103e+00   3.85   25.929    0.327   25.505
OBS:  56217.152  i NULL   1.463e+01   1.429e+00  10.24   24.587    0.111   24.673
OBS:  56217.191  z NULL   2.694e+01   1.888e+00  14.26   23.924    0.078   24.053
OBS:  56221.062  g NULL   2.082e+00   4.489e+00   0.46   26.704  101.296   27.315
OBS:  56221.074  r NULL   1.062e+01   3.588e+00   2.96   24.934    0.447   25.630
OBS:  56221.195  i NULL  -4.354e+00   1.346e+01  -0.32  128.000    0.000   24.815
OBS:  56221.227  z NULL   1.693e+01   4.028e+00   4.20   24.429    0.296   24.161
OBS:  56222.047  g NULL  -5.723e-01   6.420e+00  -0.09  128.000    0.000   27.390
OBS:  56222.062  r NULL   8.247e+00   3.131e+00   2.63   25.209    0.518   25.646
OBS:  56222.191  i NULL   8.217e+00   9.795e+00   0.84   25.213  102.787   24.848
OBS:  56222.211  z NULL   2.199e+01   4.854e+00   4.53   24.144    0.271   24.180
OBS:  56228.031  g NULL  -1.983e+01   2.612e+01  -0.76  128.000    0.000   27.599
OBS:  56228.047  r NULL   4.977e+00   1.164e+01   0.43   25.758  102.242   25.730
OBS:  56228.156  i NULL   1.061e+01   5.184e+00   2.05   24.935    0.728   25.004
OBS:  56228.188  z NULL   1.673e+01   2.862e+00   5.84   24.442    0.204   24.309
OBS:  56229.031  g NULL  -1.401e+01   3.075e+01  -0.46  128.000    0.000   27.617
OBS:  56229.156  r NULL   3.079e+00   3.597e+00   0.86   26.279  101.721   25.747
OBS:  56229.172  i NULL   1.136e+01   7.057e+00   1.61   24.862    1.055   25.025
OBS:  56229.199  z NULL   1.821e+01   2.947e+00   6.18   24.349    0.192   24.336
OBS:  56230.035  g NULL   8.386e-01   9.315e+00   0.09   27.691  100.309   27.633
OBS:  56230.043  r NULL   8.815e+00   3.868e+00   2.28   25.137    0.627   25.761
OBS:  56230.191  i NULL   4.273e+00   6.319e+00   0.68   25.923  102.077   25.046
OBS:  56230.215  z NULL   2.005e+01   2.947e+00   6.80   24.245    0.172   24.364
OBS:  56231.035  g NULL  -2.766e+00   7.695e+00  -0.36  128.000    0.000   27.637
OBS:  56231.156  r NULL   5.178e+00   2.657e+00   1.95   25.715    0.781   25.775
OBS:  56231.172  i NULL   1.012e+01   4.796e+00   2.11   24.987    0.697   25.067
OBS:  56231.191  z NULL   2.238e+01   3.048e+00   7.34   24.125    0.158   24.393
OBS:  56235.145  g NULL   7.036e+00   3.790e+00   1.86   25.382    0.839   27.578
OBS:  56235.160  r NULL   4.070e+00   1.760e+00   2.31   25.976    0.615   25.822
OBS:  56235.172  i NULL   5.232e+00   3.204e+00   1.63   25.703    1.030   25.138
OBS:  56235.195  z NULL   1.856e+01   2.958e+00   6.28   24.328    0.188   24.502
OBS:  56236.160  g NULL  -1.776e-01   2.001e+00  -0.09  128.000    0.000   27.566
OBS:  56236.172  r NULL   5.596e+00   1.880e+00   2.98   25.630    0.444   25.834
OBS:  56236.188  i NULL   8.707e+00   2.790e+00   3.12   25.150    0.419   25.153
OBS:  56236.207  z NULL   2.052e+01   3.214e+00   6.38   24.220    0.184   24.532
OBS:  56237.176  g NULL   4.567e-01   3.440e+00   0.13   28.351   99.649   27.585
OBS:  56237.188  r NULL   4.335e+00   2.256e+00   1.92   25.907    0.798   25.845
OBS:  56237.207  i NULL   1.114e+01   2.871e+00   3.88   24.883    0.323   25.163
OBS:  56237.238  z NULL   1.681e+01   3.881e+00   4.33   24.436    0.285   24.563
OBS:  56238.188  g NULL   1.953e+00   2.972e+00   0.66   26.773  101.227   27.623
OBS:  56238.199  r NULL   3.775e+00   2.026e+00   1.86   26.058    0.836   25.854
OBS:  56238.219  i NULL   3.973e+00   3.238e+00   1.23   26.002    1.837   25.168
OBS:  56238.250  z NULL   4.090e+00   4.863e+00   0.84   25.971  102.029   24.591
OBS:  56243.203  g NULL  -2.695e+00   1.691e+00  -1.59  128.000    0.000   27.677
OBS:  56243.211  r NULL   4.333e+00   1.229e+00   3.53   25.908    0.362   25.907
OBS:  56243.223  i NULL   7.977e+00   1.858e+00   4.29   25.245    0.288   25.163
OBS:  56243.250  z NULL   1.201e+01   2.428e+00   4.95   24.801    0.246   24.643
OBS:  56244.180  g NULL  -1.624e+00   1.784e+00  -0.91  128.000    0.000   27.680
OBS:  56244.188  r NULL   4.087e+00   1.378e+00   2.97   25.971    0.447   25.926
OBS:  56244.203  i NULL   6.379e+00   1.993e+00   3.20   25.488    0.407   25.179
OBS:  56244.223  z NULL   1.496e+01   2.250e+00   6.65   24.563    0.177   24.662
OBS:  56245.191  g NULL   1.832e+00   4.786e+00   0.38   26.843  101.157   27.686
OBS:  56245.199  r NULL   4.422e+00   1.180e+00   3.75   25.886    0.337   25.945
OBS:  56245.219  i NULL   1.046e+01   2.089e+00   5.01   24.951    0.241   25.196
OBS:  56245.246  z NULL   1.688e+01   5.927e+00   2.85   24.432    0.469   24.682
OBS:  56246.234  g NULL   3.174e+00   2.002e+00   1.59   26.246    1.080   27.698
OBS:  56246.246  r NULL   3.448e+00   3.170e+00   1.09   26.156    2.735   25.965
OBS:  56246.262  i NULL   2.107e+00   5.643e+00   0.37   26.691  101.309   25.215
OBS:  56246.285  z NULL   2.502e+01   1.278e+01   1.96   24.004    0.776   24.702
OBS:  56248.207  g NULL   4.977e+00   1.755e+00   2.84   25.758    0.471   27.744
OBS:  56248.215  r NULL   5.283e+00   1.331e+00   3.97   25.693    0.315   26.000
OBS:  56248.230  i NULL   9.753e+00   2.216e+00   4.40   25.027    0.280   25.253
OBS:  56248.250  z NULL   7.778e+00   3.034e+00   2.56   25.273    0.538   24.738
OBS:  56258.242  g NULL   4.627e-01   8.081e+00   0.06   28.337   99.663   27.989
OBS:  56258.258  r NULL   2.181e+00   4.419e+00   0.49   26.653  101.347   26.175
OBS:  56259.160  i NULL   1.379e+01   4.548e+00   3.03   24.651    0.434   25.463
OBS:  56259.180  z NULL   9.803e+00   3.065e+00   3.20   25.022    0.407   24.939
OBS:  56261.215  g NULL  -4.538e+00   3.959e+00  -1.15  128.000    0.000   28.029
OBS:  56261.230  r NULL   1.601e+00   1.855e+00   0.86   26.989  101.011   26.235
OBS:  56267.156  i NULL   4.529e+00   2.214e+00   2.05   25.860    0.729   25.594
OBS:  56267.180  z NULL   9.794e+00   3.055e+00   3.21   25.023    0.406   25.101
END: 
