SURVEY: DES   
SNID:   760089   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   1.04330 +- 0.03640  (Helio, z_best) 
REDSHIFT_FINAL:   1.04330 +- 0.03640  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12240 
HOST_GALAXY_PHOTO-Z:   1.0433  +- 0.0364  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      2   (non1a index) 
SIM_COMMENT:  SN Type = IIn , MODEL = NUGENT2n  
SIM_LIBID:  3  
SIM_REDSHIFT:  1.0319  
SIM_HOSTLIB_TRUEZ:  1.0300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12240  
SIM_DLMU:      44.184555  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0551   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.22  24.69  24.59  24.65  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56354.542969  days 
SIM_SALT2x0:   2.119e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.07   days 
SIM_TRESTMAX:    -1.73   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56354.227  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56328.070  i NULL   1.380e+01   4.059e+00   3.40   24.650    0.378   24.911
OBS:  56328.086  z NULL   7.326e+00   6.784e+00   1.08   25.338    2.829   25.123
OBS:  56336.062  g NULL   7.134e+00   3.738e+00   1.91   25.367    0.807   24.757
OBS:  56336.082  r NULL   1.795e+01   3.039e+00   5.91   24.365    0.201   24.476
OBS:  56337.062  i NULL   1.503e+01   2.952e+00   5.09   24.558    0.238   24.494
OBS:  56337.078  z NULL   1.231e+01   3.756e+00   3.28   24.775    0.396   24.639
OBS:  56345.039  g NULL   1.239e+01   7.158e+00   1.73   24.767    0.935   24.896
OBS:  56345.055  r NULL   1.541e+01   3.791e+00   4.06   24.531    0.307   24.531
OBS:  56346.055  i NULL   1.446e+01   5.998e+00   2.41   24.599    0.582   24.523
OBS:  56348.027  z NULL   1.599e+01   5.031e+00   3.18   24.490    0.410   24.634
OBS:  56350.023  g NULL   9.212e+00   6.846e+00   1.35   25.089    1.476   25.032
OBS:  56350.027  r NULL   2.409e+01   3.971e+00   6.07   24.046    0.195   24.596
OBS:  56350.035  i NULL   1.761e+01   6.695e+00   2.63   24.386    0.519   24.546
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56351.023  z NULL   1.152e+01   6.102e+00   1.89   24.847    0.820   24.639
END: 
