SURVEY: DES   
SNID:   687754   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.04924 +- 0.06960  (Helio, z_best) 
REDSHIFT_FINAL:   0.04924 +- 0.06960  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13222 
HOST_GALAXY_PHOTO-Z:   0.0492  +- 0.0696  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.1264  
SIM_HOSTLIB_TRUEZ:  0.1300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13222  
SIM_DLMU:      38.862427  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0634   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.21  21.67  21.56  21.64  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56178.480469  days 
SIM_SALT2x0:   2.851e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.22   days 
SIM_TRESTMAX:    62.00   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56177.648  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 71 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.305  r NULL   2.261e+01   5.519e+00   4.10   24.114    0.304   24.115
OBS:  56228.312  i NULL   1.432e+01   9.422e+00   1.52   24.611    1.168   23.871
OBS:  56228.320  z NULL   4.335e+01   5.862e+00   7.40   23.407    0.157   23.622
OBS:  56229.320  g NULL  -1.892e+01   1.406e+01  -1.35  128.000    0.000   25.434
OBS:  56229.332  r NULL   2.673e+01   7.276e+00   3.67   23.933    0.345   24.175
OBS:  56229.348  i NULL   9.125e-01   1.295e+01   0.07   27.599  100.401   23.922
OBS:  56230.070  z NULL   4.167e+01   7.180e+00   5.80   23.450    0.205   23.699
OBS:  56230.316  g NULL   2.011e+01   1.369e+01   1.47   24.241    1.239   25.523
OBS:  56230.328  r NULL   2.508e+01   6.696e+00   3.75   24.002    0.337   24.233
OBS:  56230.344  i NULL   1.074e+01   1.240e+01   0.87   24.923  103.077   23.970
OBS:  56231.301  g NULL   2.580e+00   1.166e+01   0.22   26.471  101.529   25.611
OBS:  56231.316  r NULL   3.191e+01   6.055e+00   5.27   23.740    0.228   24.290
OBS:  56231.328  i NULL   2.676e+01   1.048e+01   2.55   23.931    0.540   24.016
OBS:  56231.344  z NULL   3.282e+01   5.827e+00   5.63   23.710    0.212   23.752
OBS:  56235.297  g NULL  -4.430e-01   9.641e+00  -0.05  128.000    0.000   25.981
OBS:  56235.312  r NULL   6.583e+00   4.670e+00   1.41   25.454    1.346   24.510
OBS:  56235.324  i NULL   2.437e+01   6.663e+00   3.66   24.033    0.347   24.184
OBS:  56235.340  z NULL   2.655e+01   6.771e+00   3.92   23.940    0.320   23.901
OBS:  56236.312  g NULL   7.908e+00   7.816e+00   1.01   25.255    4.815   26.075
OBS:  56236.324  r NULL   1.551e+01   3.749e+00   4.14   24.523    0.300   24.560
OBS:  56236.340  i NULL   1.200e+01   6.091e+00   1.97   24.802    0.771   24.220
OBS:  56237.074  z NULL   1.627e+01   7.021e+00   2.32   24.472    0.615   23.955
OBS:  56237.340  g NULL   1.062e+01   1.182e+01   0.90   24.935  103.065   26.167
OBS:  56238.051  r NULL   1.561e+01   4.328e+00   3.61   24.516    0.352   24.641
OBS:  56238.059  i NULL   1.023e+01   5.477e+00   1.87   24.976    0.835   24.274
OBS:  56238.340  g NULL   3.208e+00   1.063e+01   0.30   26.235  101.765   26.255
OBS:  56243.047  z NULL   1.563e+01   8.334e+00   1.88   24.515    0.828   24.065
OBS:  56243.320  g NULL   1.320e+00   4.205e+00   0.31   27.199  100.801   26.579
OBS:  56243.336  r NULL   9.439e+00   3.311e+00   2.85   25.063    0.470   24.808
OBS:  56244.039  i NULL   1.522e+01   7.044e+00   2.16   24.544    0.675   24.361
OBS:  56244.309  g NULL   8.255e-01   4.128e+00   0.20   27.708  100.292   26.610
OBS:  56244.320  r NULL   1.242e+01   3.241e+00   3.83   24.765    0.328   24.823
OBS:  56245.047  z NULL   1.597e+01   5.023e+00   3.18   24.491    0.411   24.072
OBS:  56245.320  g NULL   4.470e+00   4.236e+00   1.06   25.874    3.202   26.626
OBS:  56246.055  r NULL   9.131e+00   2.400e+00   3.80   25.099    0.332   24.835
OBS:  56246.070  i NULL   1.751e+01   3.908e+00   4.48   24.392    0.274   24.352
OBS:  56247.223  g NULL   2.249e+00   2.987e+00   0.75   26.620  101.380   26.614
OBS:  56247.230  z NULL   2.584e+01   4.416e+00   5.85   23.969    0.203   24.062
OBS:  56248.305  r NULL   1.271e+01   2.397e+00   5.30   24.739    0.227   24.821
OBS:  56248.316  i NULL   2.182e+01   4.256e+00   5.13   24.153    0.235   24.319
END: 
