SURVEY: DES   
SNID:   433338   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.30972 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.30972 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.30972 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16436 
HOST_GALAXY_PHOTO-Z:   0.3542  +- 0.0480  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3076  
SIM_HOSTLIB_TRUEZ:  0.3100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16436  
SIM_DLMU:      41.018089  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.17  21.76  21.69  22.16  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56299.214844  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.989e-05   
SIM_SALT2x1:   -0.7199   
SIM_SALT2c:     0.0669   
SIM_SALT2mB:   21.9463   
SIM_STRETCH:    0.280  
SIM_MAGDIM:    1.411  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.01   days 
SIM_TRESTMAX:    39.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56298.668  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56297.047  r NULL   1.887e+02   3.758e+00  50.19   21.811    0.022   21.784
OBS:  56297.062  i NULL   1.989e+02   4.179e+00  47.60   21.753    0.023   21.729
OBS:  56297.090  z NULL   1.371e+02   3.329e+00  41.18   22.157    0.027   22.145
OBS:  56305.094  g NULL   1.024e+02   2.648e+00  38.68   22.474    0.028   22.473
OBS:  56305.102  r NULL   1.782e+02   3.602e+00  49.48   21.873    0.023   21.850
OBS:  56305.113  i NULL   2.011e+02   4.369e+00  46.02   21.742    0.024   21.749
OBS:  56306.043  z NULL   1.249e+02   3.580e+00  34.88   22.259    0.031   22.275
OBS:  56313.047  g NULL   4.732e+01   6.057e+00   7.81   23.312    0.149   23.156
OBS:  56313.055  r NULL   1.276e+02   3.496e+00  36.51   22.235    0.031   22.202
OBS:  56313.090  i NULL   1.394e+02   4.050e+00  34.42   22.139    0.032   22.140
OBS:  56317.066  z NULL   7.708e+01   4.488e+00  17.18   22.783    0.065   22.803
OBS:  56321.035  g NULL   2.201e+01   2.970e+00   7.41   24.143    0.158   24.043
OBS:  56321.043  r NULL   7.423e+01   1.975e+00  37.59   22.824    0.030   22.760
OBS:  56321.066  i NULL   1.111e+02   3.855e+00  28.81   22.386    0.038   22.411
OBS:  56326.039  z NULL   7.595e+01   2.972e+00  25.55   22.799    0.043   22.823
OBS:  56333.043  g NULL   7.520e+00   1.838e+00   4.09   25.309    0.305   25.097
OBS:  56333.051  r NULL   3.634e+01   1.560e+00  23.30   23.599    0.048   23.569
OBS:  56334.043  i NULL   7.378e+01   2.595e+00  28.43   22.830    0.039   22.800
OBS:  56335.043  z NULL   5.924e+01   3.561e+00  16.64   23.068    0.068   22.970
OBS:  56344.992  g NULL   8.546e+00   4.334e+00   1.97   25.171    0.768   25.627
OBS:  56345.000  r NULL   2.159e+01   1.913e+00  11.29   24.164    0.101   24.154
OBS:  56345.016  i NULL   5.006e+01   3.583e+00  13.97   23.251    0.080   23.290
OBS:  56345.992  z NULL   4.763e+01   3.807e+00  12.51   23.305    0.090   23.396
OBS:  56349.996  g NULL   7.255e+00   3.970e+00   1.83   25.348    0.860   25.661
OBS:  56350.004  r NULL   1.926e+01   2.096e+00   9.19   24.289    0.125   24.300
OBS:  56350.996  i NULL   4.097e+01   3.124e+00  13.11   23.469    0.086   23.490
END: 
