SURVEY: DES   
SNID:   542784   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.62642 +- 0.02470  (Helio, z_best) 
REDSHIFT_FINAL:   0.62642 +- 0.02470  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12562 
HOST_GALAXY_PHOTO-Z:   0.6264  +- 0.0247  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5945  
SIM_HOSTLIB_TRUEZ:  0.5900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12562  
SIM_DLMU:      42.714821  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0381   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.90  23.77  23.57  23.53  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56187.812500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.698e-06   
SIM_SALT2x1:   -2.0121   
SIM_SALT2c:     0.1201   
SIM_SALT2mB:   23.9553   
SIM_MAGDIM:    1.724  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.04   days 
SIM_TRESTMAX:    69.14   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56188.656  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56230.277  r NULL   1.121e+01   6.409e+00   1.75   24.876    0.920   26.812
OBS:  56230.285  i NULL  -2.020e+00   1.120e+01  -0.18  128.000    0.000   25.767
OBS:  56230.293  z NULL   1.666e+01   6.166e+00   2.70   24.446    0.501   24.851
OBS:  56231.242  g NULL   5.557e+00   9.777e+00   0.57   25.638  102.362   30.737
OBS:  56231.258  r NULL  -4.754e+00   4.945e+00  -0.96  128.000    0.000   26.835
OBS:  56231.273  i NULL  -2.182e+00   9.657e+00  -0.23  128.000    0.000   25.837
OBS:  56231.277  z NULL   1.213e+01   5.311e+00   2.28   24.790    0.625   24.897
OBS:  56235.242  g NULL   1.516e+00   6.865e+00   0.22   99.000    5.000   98.989
OBS:  56235.258  r NULL   5.146e+00   3.911e+00   1.32   25.721    1.549   26.980
OBS:  56235.270  i NULL   2.787e+00   7.248e+00   0.38   26.387  101.613   26.038
OBS:  56235.277  z NULL  -1.619e+00   6.982e+00  -0.23  128.000    0.000   25.060
OBS:  56236.258  g NULL   4.289e+00   6.535e+00   0.66   99.000    5.000   98.989
OBS:  56236.270  r NULL  -6.595e-01   4.254e+00  -0.16  128.000    0.000   27.029
OBS:  56236.277  i NULL   9.571e+00   5.998e+00   1.60   25.048    1.069   26.066
OBS:  56236.285  z NULL  -9.877e-01   7.805e+00  -0.13  128.000    0.000   25.094
OBS:  56237.289  g NULL  -3.672e+01   2.675e+01  -1.37   99.000    5.000   98.989
OBS:  56237.297  r NULL   8.455e+00   4.068e+01   0.21   25.182  102.818   27.084
OBS:  56237.301  i NULL  -5.113e+00   4.383e+01  -0.12  128.000    0.000   26.089
OBS:  56237.316  z NULL   3.020e+01   2.568e+01   1.18   23.800    2.059   25.127
OBS:  56238.301  g NULL  -3.783e+01   4.135e+01  -0.91  128.000    0.000   33.896
OBS:  56238.316  r NULL   9.303e+00   1.369e+01   0.68   25.078  102.922   27.144
OBS:  56238.328  i NULL   6.472e-01   7.934e+00   0.08   27.972  100.028   26.100
OBS:  56243.027  z NULL   1.254e+01   7.825e+00   1.60   24.755    1.062   25.294
OBS:  56243.309  g NULL   8.088e+00   4.498e+00   1.80   25.230    0.881   29.627
OBS:  56244.027  r NULL  -6.298e+00   4.107e+00  -1.53  128.000    0.000   27.423
OBS:  56244.031  i NULL   8.623e+00   6.618e+00   1.30   25.161    1.583   26.185
OBS:  56244.273  g NULL  -4.841e-01   4.060e+00  -0.12  128.000    0.000   29.393
OBS:  56244.277  z NULL   1.362e+01   6.060e+00   2.25   24.664    0.638   25.332
OBS:  56245.293  g NULL  -3.010e+00   1.378e+01  -0.22  128.000    0.000   29.184
OBS:  56245.309  r NULL   7.327e-01   1.010e+01   0.07   27.838  100.162   27.462
OBS:  56246.027  i NULL   6.072e+00   3.698e+00   1.64   25.542    1.019   26.234
OBS:  56246.035  z NULL   8.233e+00   4.296e+00   1.92   25.211    0.801   25.388
OBS:  56247.207  g NULL  -2.694e+00   2.989e+00  -0.90  128.000    0.000   28.853
OBS:  56247.215  r NULL   9.556e-01   2.282e+00   0.42   27.549  100.451   27.497
OBS:  56254.160  i NULL   2.570e+00   4.916e+00   0.52   26.475  101.525   26.482
OBS:  56254.172  z NULL   9.435e+00   4.020e+00   2.35   25.063    0.602   25.653
OBS:  56258.125  g NULL   7.244e+00   1.062e+01   0.68   25.350  102.650   29.365
OBS:  56258.141  r NULL   3.268e+00   5.056e+00   0.65   26.214  101.786   27.599
OBS:  56261.035  i NULL   6.989e-02   6.087e+00   0.01   30.389   97.611   26.571
OBS:  56261.043  z NULL   8.099e+00   4.619e+00   1.75   25.229    0.917   25.816
OBS:  56261.242  g NULL   6.180e+00   7.740e+00   0.80   99.000    5.000   98.989
OBS:  56261.258  r NULL   3.105e+00   3.922e+00   0.79   26.270  101.730   27.679
OBS:  56274.188  g NULL   5.612e+00   3.588e+00   1.56   99.000    5.000   98.989
OBS:  56274.195  r NULL   1.327e+00   2.731e+00   0.49   27.193  100.807   27.838
OBS:  56274.203  i NULL   2.109e+00   4.261e+00   0.50   26.690  101.310   26.565
OBS:  56274.219  z NULL   1.555e+01   5.019e+00   3.10   24.521    0.422   25.890
OBS:  56282.203  g NULL   7.192e+00   6.354e+00   1.13   99.000    5.000   98.989
OBS:  56283.156  r NULL  -1.443e-01   3.130e+00  -0.05  128.000    0.000   27.838
OBS:  56283.168  i NULL   1.404e+01   5.045e+00   2.78   24.631    0.483   26.565
OBS:  56283.184  z NULL   3.142e-01   4.104e+00   0.08   28.757   99.243   25.890
OBS:  56288.191  g NULL   2.476e+01   1.255e+01   1.97   99.000    5.000   98.989
OBS:  56289.066  r NULL   3.015e+00   5.047e+00   0.60   26.302  101.698   27.838
OBS:  56289.078  i NULL   5.720e+00   8.735e+00   0.65   25.606  102.394   26.565
OBS:  56289.086  z NULL  -4.432e+00   5.623e+00  -0.79  128.000    0.000   25.890
OBS:  56292.090  g NULL   3.840e+00   1.142e+01   0.34   99.000    5.000   98.989
OBS:  56298.039  r NULL   4.504e+00   2.413e+00   1.87   25.866    0.832   27.838
OBS:  56298.047  i NULL   3.962e+00   3.552e+00   1.12   26.005    2.462   26.565
OBS:  56298.055  z NULL   4.979e+00   3.960e+00   1.26   25.757    1.723   25.890
END: 
