SURVEY: DES   
SNID:   632341   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.67845 +- 0.02950  (Helio, z_best) 
REDSHIFT_FINAL:   0.67845 +- 0.02950  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17801 
HOST_GALAXY_PHOTO-Z:   0.6785  +- 0.0295  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6605  
SIM_HOSTLIB_TRUEZ:  0.6600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17801  
SIM_DLMU:      42.992638  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0317   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.68  23.99  23.66  23.49  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56166.050781  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.286e-06   
SIM_SALT2x1:    1.0170   
SIM_SALT2c:     0.2586   
SIM_SALT2mB:   24.3433   
SIM_STRETCH:    2.017  
SIM_MAGDIM:    1.834  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     6.70   days 
SIM_TRESTMAX:    69.94   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56165.816  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.180  r NULL   1.098e+00   1.098e+00   1.00   27.398  100.602   26.707
OBS:  56217.152  i NULL   8.534e+00   1.407e+00   6.06   25.172    0.195   25.723
OBS:  56217.191  z NULL   1.330e+01   1.836e+00   7.25   24.690    0.161   24.609
OBS:  56221.062  g NULL  -2.293e+00   4.488e+00  -0.51  128.000    0.000   29.075
OBS:  56221.074  r NULL   4.033e+00   3.582e+00   1.13   25.986    2.376   26.863
OBS:  56221.195  i NULL  -1.050e+01   1.346e+01  -0.78  128.000    0.000   25.925
OBS:  56221.227  z NULL   1.283e+01   4.022e+00   3.19   24.729    0.408   24.763
OBS:  56222.047  g NULL  -7.633e+00   6.421e+00  -1.19  128.000    0.000   29.055
OBS:  56222.062  r NULL  -9.312e-01   3.126e+00  -0.30  128.000    0.000   26.887
OBS:  56222.191  i NULL   6.226e+00   9.792e+00   0.64   25.514  102.486   25.966
OBS:  56222.211  z NULL   1.498e+01   4.844e+00   3.09   24.561    0.424   24.799
OBS:  56228.031  g NULL   3.194e+00   2.612e+01   0.12   26.239  101.761   28.975
OBS:  56228.047  r NULL   3.623e+00   1.164e+01   0.31   26.102  101.898   27.050
OBS:  56228.156  i NULL   2.216e+00   5.179e+00   0.43   26.636  101.364   26.096
OBS:  56228.188  z NULL   6.305e+00   2.846e+00   2.22   25.501    0.653   24.989
OBS:  56229.031  g NULL   3.325e+01   3.075e+01   1.08   23.696    2.808   28.968
OBS:  56229.156  r NULL  -1.028e+01   3.600e+00  -2.86  128.000    0.000   27.083
OBS:  56229.172  i NULL   5.884e-01   7.053e+00   0.08   28.076   99.924   26.101
OBS:  56229.199  z NULL   6.799e+00   2.929e+00   2.32   25.419    0.613   25.017
OBS:  56230.035  g NULL   3.026e+00   9.315e+00   0.32   26.298  101.702   28.962
OBS:  56230.043  r NULL   3.746e+00   3.864e+00   0.97   26.066  101.934   27.110
OBS:  56230.191  i NULL  -5.337e-01   6.318e+00  -0.08  128.000    0.000   26.098
OBS:  56230.215  z NULL   5.582e+00   2.924e+00   1.91   25.633    0.807   25.042
OBS:  56231.035  g NULL   4.666e+00   7.695e+00   0.61   25.828  102.172   28.958
OBS:  56231.156  r NULL   1.327e+00   2.654e+00   0.50   27.193  100.807   27.143
OBS:  56231.172  i NULL  -5.745e-01   4.791e+00  -0.12  128.000    0.000   26.096
OBS:  56231.191  z NULL   1.112e+01   3.025e+00   3.68   24.885    0.344   25.066
OBS:  56235.145  g NULL  -5.182e+00   3.788e+00  -1.37  128.000    0.000   28.993
OBS:  56235.160  r NULL   3.334e+00   1.758e+00   1.90   26.193    0.813   27.243
OBS:  56235.172  i NULL   5.842e+00   3.203e+00   1.82   25.584    0.862   26.118
OBS:  56235.195  z NULL   9.613e+00   2.942e+00   3.27   25.043    0.397   25.168
OBS:  56236.160  g NULL   2.099e+00   2.001e+00   1.05   26.695    3.317   29.014
OBS:  56236.172  r NULL   2.221e+00   1.876e+00   1.18   26.633    2.019   27.261
OBS:  56236.188  i NULL   2.197e+00   2.784e+00   0.79   26.645  101.355   26.135
OBS:  56236.207  z NULL   1.034e+01   3.197e+00   3.23   24.964    0.401   25.195
OBS:  56237.176  g NULL  -3.192e-01   3.439e+00  -0.09  128.000    0.000   29.040
OBS:  56237.188  r NULL  -2.721e-02   2.252e+00  -0.01  128.000    0.000   27.276
OBS:  56237.207  i NULL   5.768e+00   2.864e+00   2.01   25.597    0.745   26.157
OBS:  56237.238  z NULL   1.175e+01   3.874e+00   3.03   24.825    0.434   25.223
OBS:  56238.188  g NULL   5.099e+00   2.972e+00   1.72   25.731    0.949   29.072
OBS:  56238.199  r NULL   1.946e+00   2.024e+00   0.96   26.777  101.223   27.287
OBS:  56238.219  i NULL   1.406e+00   3.236e+00   0.43   27.130  100.870   26.185
OBS:  56238.250  z NULL   9.644e+00   4.865e+00   1.98   25.039    0.762   25.252
OBS:  56243.203  g NULL  -6.786e-01   1.689e+00  -0.40  128.000    0.000   29.298
OBS:  56243.211  r NULL  -5.440e-01   1.224e+00  -0.44  128.000    0.000   27.311
OBS:  56243.223  i NULL   1.937e+00   1.850e+00   1.05   26.782    3.374   26.380
OBS:  56243.250  z NULL   9.783e+00   2.423e+00   4.04   25.024    0.309   25.399
OBS:  56244.180  g NULL   1.209e+00   1.782e+00   0.68   27.294  100.706   29.355
OBS:  56244.188  r NULL   1.855e+00   1.374e+00   1.35   26.829    1.465   27.310
OBS:  56244.203  i NULL   3.866e+00   1.989e+00   1.94   26.032    0.784   26.429
OBS:  56244.223  z NULL   4.851e+00   2.233e+00   2.17   25.785    0.670   25.429
OBS:  56245.191  g NULL  -3.896e+00   4.785e+00  -0.81  128.000    0.000   29.421
OBS:  56245.199  r NULL   2.003e+00   1.176e+00   1.70   26.746    0.959   27.307
OBS:  56245.219  i NULL   5.838e+00   2.080e+00   2.81   25.584    0.478   26.486
OBS:  56245.246  z NULL   1.362e+01   5.924e+00   2.30   24.664    0.619   25.460
OBS:  56246.234  g NULL  -6.469e-01   2.000e+00  -0.32  128.000    0.000   29.493
OBS:  56246.246  r NULL  -2.011e+00   3.168e+00  -0.63  128.000    0.000   27.303
OBS:  56246.262  i NULL  -5.252e+00   5.642e+00  -0.93  128.000    0.000   26.548
OBS:  56246.285  z NULL   9.444e+00   1.277e+01   0.74   25.062  102.938   25.492
OBS:  56248.207  g NULL  -2.308e+00   1.752e+00  -1.32  128.000    0.000   29.648
OBS:  56248.215  r NULL   2.897e-02   1.325e+00   0.02   31.345   96.655   27.292
OBS:  56248.230  i NULL   8.838e-02   2.207e+00   0.04   30.134   97.866   26.677
OBS:  56248.250  z NULL   5.873e+00   3.032e+00   1.94   25.578    0.789   25.552
OBS:  56258.242  g NULL  -7.347e+00   8.082e+00  -0.91  128.000    0.000   29.587
OBS:  56258.258  r NULL   5.255e+00   4.419e+00   1.19   25.699    1.996   27.298
OBS:  56259.160  i NULL  -2.282e+00   4.541e+00  -0.50  128.000    0.000   26.625
OBS:  56259.180  z NULL   1.182e+01   3.067e+00   3.85   24.818    0.325   25.529
OBS:  56261.215  g NULL   2.214e+00   3.958e+00   0.56   26.637  101.363   29.587
OBS:  56261.230  r NULL  -1.796e-01   1.853e+00  -0.10  128.000    0.000   27.298
OBS:  56267.156  i NULL   5.497e+00   2.214e+00   2.48   25.650    0.559   26.625
OBS:  56267.180  z NULL   7.342e+00   3.053e+00   2.41   25.335    0.583   25.529
OBS:  56274.160  g NULL   8.497e-01   2.033e+00   0.42   27.677  100.323   29.587
OBS:  56274.176  r NULL  -3.827e-01   1.445e+00  -0.26  128.000    0.000   27.298
OBS:  56275.223  i NULL   1.654e+00   3.008e+00   0.55   26.954  101.046   26.625
OBS:  56276.191  z NULL   4.715e+00   3.403e+00   1.39   25.816    1.390   25.529
OBS:  56282.160  g NULL  -1.725e+00   3.403e+00  -0.51  128.000    0.000   29.587
OBS:  56282.184  r NULL   2.953e+00   2.179e+00   1.36   26.324    1.453   27.298
END: 
