SURVEY: DES   
SNID:   761046   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.58233 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.58233 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.58233 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19912 
HOST_GALAXY_PHOTO-Z:   0.6070  +- 0.0189  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5824  
SIM_HOSTLIB_TRUEZ:  0.5800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19912  
SIM_DLMU:      42.660503  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0098   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.002  mag  (host extinction at 5510 A)
SIM_RV:         2.343   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.75  22.36  22.42  22.50  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56163.085938  days 
SIM_DELTA:     -0.397  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.397  
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.28   days 
SIM_TRESTMAX:    69.60   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56162.168  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   1.957e+01   2.356e+00   8.31   24.271    0.139   24.469
OBS:  56202.191  i NULL   3.499e+01   4.218e+00   8.29   23.640    0.139   23.742
OBS:  56202.215  z NULL   5.246e+01   2.886e+00  18.18   23.200    0.061   23.221
OBS:  56210.172  g NULL   1.877e+00   3.693e+00   0.51   26.816  101.184   26.438
OBS:  56210.188  r NULL   1.098e+01   3.224e+00   3.41   24.898    0.377   24.823
OBS:  56210.203  i NULL   2.296e+01   3.241e+00   7.09   24.097    0.165   24.080
OBS:  56210.234  z NULL   4.356e+01   3.933e+00  11.07   23.402    0.103   23.393
OBS:  56218.172  g NULL   1.594e+00   1.257e+00   1.27   26.994    1.688   26.435
OBS:  56218.191  r NULL   8.441e+00   9.765e-01   8.64   25.184    0.134   25.126
OBS:  56218.211  i NULL   1.704e+01   1.541e+00  11.06   24.421    0.103   24.409
OBS:  56219.156  z NULL   3.691e+01   2.056e+00  17.95   23.582    0.062   23.699
OBS:  56221.273  g NULL  -3.194e+00   3.913e+00  -0.82  128.000    0.000   26.691
OBS:  56221.281  r NULL   1.582e+01   5.592e+00   2.83   24.502    0.473   25.206
OBS:  56221.297  i NULL   1.669e+01   4.497e+00   3.71   24.444    0.341   24.528
OBS:  56221.324  z NULL   4.910e+01   1.443e+01   3.40   23.272    0.377   23.758
OBS:  56222.074  g NULL   3.310e+00   5.910e+00   0.56   26.200  101.800   26.771
OBS:  56222.090  r NULL   5.248e+00   2.630e+00   2.00   25.700    0.756   25.221
OBS:  56222.113  i NULL   1.043e+01   3.332e+00   3.13   24.954    0.419   24.557
OBS:  56222.133  z NULL   4.230e+01   5.119e+00   8.26   23.434    0.139   23.775
OBS:  56228.059  g NULL  -1.089e+00   7.693e+00  -0.14  128.000    0.000   27.194
OBS:  56228.066  r NULL   4.480e+00   2.394e+00   1.87   25.872    0.831   25.318
OBS:  56228.086  i NULL   1.457e+01   5.118e+00   2.85   24.592    0.470   24.724
OBS:  56228.109  z NULL   2.617e+01   4.164e+00   6.28   23.956    0.188   23.911
OBS:  56229.047  g NULL  -6.798e+00   2.392e+01  -0.28  128.000    0.000   27.196
OBS:  56229.059  r NULL   8.326e+00   3.855e+00   2.16   25.199    0.675   25.332
OBS:  56229.074  i NULL   1.634e+01   5.434e+00   3.01   24.467    0.439   24.746
OBS:  56229.102  z NULL   3.311e+01   4.889e+00   6.77   23.700    0.173   23.941
OBS:  56230.059  g NULL   1.401e+00   6.571e+00   0.21   27.134  100.866   27.177
OBS:  56230.102  r NULL   1.175e+01   2.926e+00   4.02   24.825    0.310   25.344
OBS:  56230.113  i NULL   1.615e+01   5.185e+00   3.11   24.480    0.420   24.770
OBS:  56230.145  z NULL   2.419e+01   2.705e+00   8.94   24.041    0.129   23.973
OBS:  56231.043  g NULL  -6.165e+00   6.046e+00  -1.02  128.000    0.000   27.138
OBS:  56231.059  r NULL   7.192e+00   2.556e+00   2.81   25.358    0.477   25.352
OBS:  56231.070  i NULL   1.121e+01   4.247e+00   2.64   24.876    0.517   24.793
OBS:  56231.102  z NULL   2.781e+01   3.321e+00   8.38   23.889    0.138   24.003
OBS:  56235.039  g NULL   4.151e+00   5.186e+00   0.80   25.955  102.045   26.691
OBS:  56235.047  r NULL   6.611e+00   3.710e+00   1.78   25.449    0.894   25.332
OBS:  56235.062  i NULL   1.365e+01   4.202e+00   3.25   24.662    0.399   24.852
OBS:  56235.090  z NULL   1.822e+01   8.240e+00   2.21   24.349    0.654   24.093
OBS:  56236.047  g NULL   6.163e+00   4.876e+00   1.26   25.526    1.700   26.617
OBS:  56236.062  r NULL   3.603e+00   2.663e+00   1.35   26.108    1.463   25.322
OBS:  56236.074  i NULL   6.416e+00   5.225e+00   1.23   25.482    1.831   24.853
OBS:  56236.105  z NULL   1.682e+01   5.330e+00   3.16   24.435    0.414   24.111
OBS:  56237.039  g NULL   2.808e+00   3.166e+00   0.89   26.379  101.621   26.617
OBS:  56237.051  r NULL   8.433e+00   2.220e+00   3.80   25.185    0.332   25.308
OBS:  56237.094  i NULL   1.287e+01   2.506e+00   5.14   24.726    0.235   24.844
OBS:  56237.125  z NULL   2.314e+01   3.722e+00   6.22   24.089    0.190   24.132
OBS:  56238.074  g NULL   6.820e-01   2.525e+00   0.27   27.916  100.084   26.743
OBS:  56238.094  r NULL   4.930e+00   1.595e+00   3.09   25.768    0.425   25.290
OBS:  56238.109  i NULL   9.148e+00   2.730e+00   3.35   25.097    0.385   24.816
OBS:  56238.129  z NULL   2.343e+01   3.138e+00   7.47   24.076    0.156   24.149
OBS:  56243.098  g NULL   2.006e+00   2.169e+00   0.92   26.744  101.256   27.567
OBS:  56243.109  r NULL   8.324e+00   1.665e+00   5.00   25.199    0.242   25.148
OBS:  56243.125  i NULL   1.898e+01   2.593e+00   7.32   24.304    0.159   24.499
OBS:  56243.152  z NULL   2.532e+01   2.595e+00   9.75   23.991    0.117   24.072
OBS:  56244.082  g NULL  -1.206e+00   2.192e+00  -0.55  128.000    0.000   27.569
OBS:  56244.098  r NULL   3.250e+00   1.639e+00   1.98   26.220    0.767   25.167
OBS:  56244.109  i NULL   1.650e+01   2.611e+00   6.32   24.456    0.187   24.514
OBS:  56244.133  z NULL   2.508e+01   3.020e+00   8.30   24.002    0.139   24.091
OBS:  56245.070  g NULL   3.261e+00   1.721e+00   1.90   26.217    0.814   27.571
OBS:  56245.082  r NULL   9.039e+00   1.368e+00   6.61   25.110    0.178   25.186
OBS:  56245.109  i NULL   1.394e+01   3.226e+00   4.32   24.640    0.286   24.530
OBS:  56245.137  z NULL   2.297e+01   2.871e+00   8.00   24.097    0.145   24.112
OBS:  56246.117  g NULL  -5.945e-01   6.563e+00  -0.09  128.000    0.000   27.575
OBS:  56246.125  r NULL   4.566e+00   2.816e+00   1.62   25.851    1.043   25.205
OBS:  56246.152  i NULL   1.289e+01   1.980e+00   6.51   24.724    0.182   24.546
OBS:  56246.180  z NULL   2.159e+01   1.978e+00  10.91   24.165    0.104   24.133
OBS:  56247.281  g NULL   1.744e+00   1.491e+00   1.17   26.896    2.093   27.587
OBS:  56247.297  r NULL   8.446e+00   1.149e+00   7.35   25.183    0.159   25.227
OBS:  56247.316  i NULL   1.618e+01   2.002e+00   8.08   24.478    0.143   24.566
OBS:  56247.340  z NULL   1.966e+01   2.519e+00   7.81   24.266    0.149   24.155
OBS:  56248.324  g NULL   2.536e+00   1.704e+00   1.49   26.490    1.209   27.613
OBS:  56248.340  r NULL   8.747e+00   1.350e+00   6.48   25.145    0.182   25.245
OBS:  56258.035  i NULL   1.011e+01   9.888e+00   1.02   24.988    4.132   24.767
OBS:  56258.066  z NULL   1.685e+01   3.981e+00   4.23   24.434    0.293   24.357
OBS:  56258.215  g NULL  -1.685e+00   4.948e+00  -0.34  128.000    0.000   27.877
OBS:  56258.227  r NULL   8.473e+00   2.389e+00   3.55   25.180    0.359   25.413
OBS:  56261.098  g NULL  -6.330e+00   8.829e+00  -0.72  128.000    0.000   27.932
OBS:  56261.102  r NULL   1.180e+01   3.405e+00   3.47   24.820    0.369   25.466
OBS:  56261.125  i NULL   1.442e+01   3.866e+00   3.73   24.602    0.338   24.820
OBS:  56261.156  z NULL   2.290e+01   3.117e+00   7.35   24.100    0.158   24.417
OBS:  56273.160  g NULL   3.073e+00   1.754e+00   1.75   26.281    0.918   28.037
OBS:  56273.176  r NULL   4.261e+00   1.219e+00   3.50   25.926    0.366   25.712
OBS:  56273.188  i NULL   8.503e+00   2.033e+00   4.18   25.176    0.297   24.998
OBS:  56273.219  z NULL   1.544e+01   2.271e+00   6.80   24.529    0.172   24.664
END: 
