SURVEY: DES   
SNID:   844490   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.26254 +- 0.03180  (Helio, z_best) 
REDSHIFT_FINAL:   0.26254 +- 0.03180  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10125 
HOST_GALAXY_PHOTO-Z:   0.2625  +- 0.0318  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      5   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004fe  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.2391  
SIM_HOSTLIB_TRUEZ:  0.2400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10125  
SIM_DLMU:      40.392776  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0719   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.71  23.10  22.76  22.87  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56274.480469  days 
SIM_SALT2x0:   6.964e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.27   days 
SIM_TRESTMAX:    61.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56274.996  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 93 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56283.203  g NULL   1.598e+01   6.308e+00   2.53   24.491    0.545   25.013
OBS:  56283.211  r NULL   3.542e+01   3.417e+00  10.36   23.627    0.110   23.595
OBS:  56283.215  i NULL   7.245e+01   5.993e+00  12.09   22.850    0.093   23.092
OBS:  56283.223  z NULL   5.773e+01   5.167e+00  11.17   23.097    0.102   23.065
OBS:  56288.199  g NULL   3.008e+00   1.179e+01   0.26   26.304  101.696   25.639
OBS:  56288.215  r NULL   3.114e+01   6.217e+00   5.01   23.767    0.241   23.980
OBS:  56289.109  i NULL   4.508e+01   7.143e+00   6.31   23.365    0.187   23.454
OBS:  56289.125  z NULL   4.450e+01   5.493e+00   8.10   23.379    0.143   23.380
OBS:  56292.098  g NULL   7.201e-01   1.166e+01   0.06   27.857  100.143   25.929
OBS:  56292.102  r NULL   1.698e+01   4.858e+00   3.49   24.425    0.366   24.282
OBS:  56292.191  i NULL   3.245e+01   5.648e+00   5.75   23.722    0.208   23.590
OBS:  56292.199  z NULL   5.055e+01   5.250e+00   9.63   23.241    0.118   23.573
OBS:  56304.051  g NULL   6.929e-01   2.492e+00   0.28   27.898  100.102   26.294
OBS:  56304.055  r NULL   1.104e+01   1.687e+00   6.55   24.892    0.180   24.894
OBS:  56304.070  i NULL   1.892e+01   2.550e+00   7.42   24.308    0.157   24.206
OBS:  56304.086  z NULL   1.334e+01   3.947e+00   3.38   24.687    0.383   24.136
OBS:  56312.055  g NULL   4.244e+00   7.571e+00   0.56   25.931  102.069   26.472
OBS:  56312.066  r NULL   1.278e+01   2.979e+00   4.29   24.734    0.288   25.092
OBS:  56312.090  i NULL   8.098e+00   5.030e+00   1.61   25.229    1.056   24.431
OBS:  56312.113  z NULL   8.121e+00   5.434e+00   1.49   25.226    1.204   24.374
OBS:  56320.043  g NULL   2.521e+00   6.172e+00   0.41   26.496  101.504   26.712
OBS:  56320.051  r NULL   7.147e+00   2.500e+00   2.86   25.365    0.468   25.220
OBS:  56320.059  i NULL   1.922e+01   3.679e+00   5.23   24.290    0.230   24.604
OBS:  56320.070  z NULL   1.273e+01   4.403e+00   2.89   24.738    0.461   24.542
OBS:  56328.047  g NULL   5.818e-01   3.356e+00   0.17   28.088   99.912   27.009
OBS:  56328.055  r NULL   3.485e+00   2.411e+00   1.45   26.144    1.281   25.352
OBS:  56328.070  i NULL   1.263e+01   4.059e+00   3.11   24.746    0.421   24.722
OBS:  56328.086  z NULL   1.926e+01   6.793e+00   2.84   24.288    0.472   24.664
OBS:  56336.062  g NULL  -1.165e-02   3.703e+00  -0.00  128.000    0.000   27.340
OBS:  56336.082  r NULL   7.902e+00   3.016e+00   2.62   25.256    0.522   25.535
OBS:  56337.062  i NULL   1.214e+01   2.944e+00   4.12   24.790    0.302   24.832
OBS:  56337.078  z NULL   1.152e+01   3.755e+00   3.07   24.846    0.428   24.786
OBS:  56345.039  g NULL   4.061e+00   7.140e+00   0.57   25.979  102.021   27.804
OBS:  56345.055  r NULL   6.952e+00   3.776e+00   1.84   25.395    0.850   25.772
OBS:  56346.055  i NULL   1.491e+01   5.997e+00   2.49   24.566    0.558   24.938
OBS:  56348.027  z NULL   9.210e+00   5.024e+00   1.83   25.089    0.856   24.934
OBS:  56350.023  g NULL   1.054e+00   6.830e+00   0.15   27.443  100.557   28.074
OBS:  56350.027  r NULL   1.081e+01   3.943e+00   2.74   24.916    0.492   25.909
OBS:  56350.035  i NULL   8.693e+00   6.687e+00   1.30   25.152    1.592   24.993
OBS:  56351.023  z NULL   1.152e+01   6.102e+00   1.89   24.847    0.819   24.977
END: 
