SURVEY: DES   
SNID:   591175   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   1.03697 +- 0.04380  (Helio, z_best) 
REDSHIFT_FINAL:   1.03697 +- 0.04380  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17704 
HOST_GALAXY_PHOTO-Z:   1.0370  +- 0.0438  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  1.0242  
SIM_HOSTLIB_TRUEZ:  1.0200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17704  
SIM_DLMU:      44.164352  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0233   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.23  24.65  23.57  23.61  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56187.023438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.126e-06   
SIM_SALT2x1:   -0.2988   
SIM_SALT2c:    -0.1358   
SIM_SALT2mB:   24.3975   
SIM_STRETCH:    0.701  
SIM_MAGDIM:    0.716  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.87   days 
SIM_TRESTMAX:    68.68   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56188.031  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 124 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56235.160  r NULL  -1.122e+00   1.757e+00  -0.64  128.000    0.000   27.689
OBS:  56235.172  i NULL   7.584e-01   3.201e+00   0.24   27.800  100.200   26.153
OBS:  56235.195  z NULL   8.085e+00   2.940e+00   2.75   25.231    0.491   25.461
OBS:  56236.160  g NULL  -6.205e-01   2.000e+00  -0.31   99.000    5.000   99.231
OBS:  56236.172  r NULL  -5.849e-01   1.875e+00  -0.31  128.000    0.000   27.731
OBS:  56236.188  i NULL  -9.977e-01   2.784e+00  -0.36  128.000    0.000   26.203
OBS:  56236.207  z NULL   1.801e+00   3.191e+00   0.56   26.861  101.139   25.505
OBS:  56237.176  g NULL   2.520e+00   3.439e+00   0.73   99.000    5.000   99.231
OBS:  56237.188  r NULL   1.312e+00   2.252e+00   0.58   27.205  100.795   27.768
OBS:  56237.207  i NULL   2.254e+00   2.863e+00   0.79   26.617  101.383   26.248
OBS:  56237.238  z NULL   3.174e+00   3.868e+00   0.82   26.246  101.754   25.551
OBS:  56238.188  g NULL  -1.491e+00   2.970e+00  -0.50   99.000    5.000   99.231
OBS:  56238.199  r NULL  -3.882e+00   2.024e+00  -1.92  128.000    0.000   27.798
OBS:  56238.219  i NULL   4.888e+00   3.237e+00   1.51   25.777    1.178   26.285
OBS:  56238.250  z NULL   9.920e+00   4.865e+00   2.04   25.009    0.732   25.595
OBS:  56243.203  g NULL  -1.956e+00   1.689e+00  -1.16   99.000    5.000   99.231
OBS:  56243.211  r NULL   7.749e-01   1.224e+00   0.63   27.777  100.223   27.896
OBS:  56243.223  i NULL   3.686e+00   1.851e+00   1.99   26.084    0.757   26.420
OBS:  56243.250  z NULL   8.073e+00   2.421e+00   3.33   25.232    0.386   25.808
OBS:  56244.180  g NULL  -5.602e-01   1.782e+00  -0.31   99.000    5.000   99.231
OBS:  56244.188  r NULL   3.563e+00   1.375e+00   2.59   26.121    0.529   27.916
OBS:  56244.203  i NULL   5.216e+00   1.990e+00   2.62   25.707    0.521   26.447
OBS:  56244.223  z NULL   2.019e+00   2.231e+00   0.90   26.737  101.263   25.845
OBS:  56245.191  g NULL   2.362e+00   4.785e+00   0.49   99.000    5.000   99.231
OBS:  56245.199  r NULL   8.559e-01   1.175e+00   0.73   27.669  100.331   27.938
OBS:  56245.219  i NULL   3.290e+00   2.078e+00   1.58   26.207    1.084   26.477
OBS:  56245.246  z NULL   5.717e+00   5.919e+00   0.97   25.607  102.393   25.882
OBS:  56246.234  g NULL  -1.104e+00   1.999e+00  -0.55   99.000    5.000   99.231
OBS:  56246.246  r NULL  -1.142e+00   3.167e+00  -0.36  128.000    0.000   27.962
OBS:  56246.262  i NULL  -4.680e+00   5.641e+00  -0.83  128.000    0.000   26.509
OBS:  56246.285  z NULL   1.240e+01   1.277e+01   0.97   24.767  103.233   25.918
OBS:  56248.207  g NULL  -2.727e-01   1.751e+00  -0.16   99.000    5.000   99.231
OBS:  56248.215  r NULL   5.624e-01   1.325e+00   0.42   28.125   99.875   28.011
OBS:  56248.230  i NULL   2.248e+00   2.207e+00   1.02   26.621    4.359   26.572
OBS:  56248.250  z NULL   7.972e+00   3.033e+00   2.63   25.246    0.519   25.981
OBS:  56258.242  g NULL  -1.883e+00   8.080e+00  -0.23   99.000    5.000   99.231
OBS:  56258.258  r NULL   4.653e+00   4.419e+00   1.05   25.831    3.245   28.096
OBS:  56259.160  i NULL  -2.329e-01   4.540e+00  -0.05  128.000    0.000   26.940
OBS:  56259.180  z NULL   1.819e+00   3.059e+00   0.59   26.851  101.149   26.236
OBS:  56261.215  g NULL   3.176e+00   3.958e+00   0.80   99.000    5.000   99.231
OBS:  56261.230  r NULL   9.970e-01   1.853e+00   0.54   27.503  100.497   27.998
OBS:  56267.156  i NULL  -1.725e+00   2.211e+00  -0.78  128.000    0.000   27.099
OBS:  56267.180  z NULL   3.588e+00   3.050e+00   1.18   26.113    2.059   26.351
OBS:  56274.160  g NULL   1.599e+00   2.033e+00   0.79   99.000    5.000   99.231
OBS:  56274.176  r NULL   2.295e+00   1.445e+00   1.59   26.598    1.078   27.689
OBS:  56275.223  i NULL   4.238e+00   3.009e+00   1.41   25.932    1.343   27.165
OBS:  56276.191  z NULL   1.318e+00   3.402e+00   0.39   27.200  100.800   26.530
OBS:  56282.160  g NULL   4.154e+00   3.404e+00   1.22   99.000    5.000   99.231
OBS:  56282.184  r NULL   1.940e+00   2.179e+00   0.89   26.780  101.220   28.032
OBS:  56287.160  i NULL   2.186e+00   4.986e+00   0.44   26.651  101.349   27.152
OBS:  56287.191  z NULL   3.406e+00   3.894e+00   0.87   26.169  101.831   26.888
OBS:  56289.035  g NULL  -1.080e+01   1.189e+01  -0.91   99.000    5.000   99.231
OBS:  56289.043  r NULL  -6.664e+00   4.185e+00  -1.59  128.000    0.000   28.393
OBS:  56289.152  i NULL  -2.745e+00   4.327e+00  -0.63  128.000    0.000   27.157
OBS:  56289.176  z NULL  -7.209e+00   4.466e+00  -1.61  128.000    0.000   26.854
OBS:  56297.039  g NULL   4.258e+00   1.582e+00   2.69   99.000    5.000   99.231
OBS:  56297.047  r NULL   1.811e+00   1.220e+00   1.48   26.855    1.214   28.393
OBS:  56297.062  i NULL   2.168e+00   1.863e+00   1.16   26.660    2.129   27.157
OBS:  56297.090  z NULL   2.385e+00   2.120e+00   1.13   26.556    2.382   26.854
OBS:  56305.094  g NULL   2.153e-01   1.644e+00   0.13   99.000    5.000   99.231
OBS:  56305.102  r NULL   1.758e+00   1.301e+00   1.35   26.888    1.462   28.393
OBS:  56305.113  i NULL   3.964e+00   2.192e+00   1.81   26.005    0.873   27.157
OBS:  56306.043  z NULL  -1.076e+00   2.711e+00  -0.40  128.000    0.000   26.854
OBS:  56313.047  g NULL   4.926e+00   5.961e+00   0.83   99.000    5.000   99.231
OBS:  56313.055  r NULL  -4.891e+00   2.525e+00  -1.94  128.000    0.000   28.393
OBS:  56313.090  i NULL   2.701e+00   3.079e+00   0.88   26.421  101.579   27.157
OBS:  56317.066  z NULL   8.786e+00   4.252e+00   2.07   25.140    0.718   26.854
OBS:  56321.035  g NULL   4.197e+00   2.914e+00   1.44   99.000    5.000   99.231
OBS:  56321.043  r NULL  -1.113e+00   1.365e+00  -0.82  128.000    0.000   28.393
OBS:  56321.066  i NULL   5.174e-01   3.216e+00   0.16   28.216   99.784   27.157
OBS:  56326.039  z NULL   3.120e+00   2.607e+00   1.20   26.265    1.959   26.854
END: 
