SURVEY: DES   
SNID:   427707   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.69164 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.69164 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.69164 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12699 
HOST_GALAXY_PHOTO-Z:   0.6362  +- 0.0433  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6943  
SIM_HOSTLIB_TRUEZ:  0.6900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12699  
SIM_DLMU:      43.125134  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0287   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.42  23.38  23.24  23.26  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56189.300781  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.295e-06   
SIM_SALT2x1:   -0.6688   
SIM_SALT2c:    -0.0613   
SIM_SALT2mB:   23.6375   
SIM_STRETCH:    0.331  
SIM_MAGDIM:    0.995  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.16   days 
SIM_TRESTMAX:    68.90   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56189.066  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.180  r NULL   1.159e+01   1.124e+00  10.32   24.839    0.110   25.013
OBS:  56217.152  i NULL   1.925e+01   1.450e+00  13.27   24.289    0.085   24.380
OBS:  56217.191  z NULL   2.616e+01   1.885e+00  13.88   23.956    0.081   23.964
OBS:  56221.062  g NULL   5.535e-01   4.489e+00   0.12   28.142   99.858   27.875
OBS:  56221.074  r NULL   2.760e+00   3.583e+00   0.77   26.398  101.602   25.442
OBS:  56221.195  i NULL   2.439e+01   1.347e+01   1.81   24.032    0.872   24.635
OBS:  56221.227  z NULL   3.031e+01   4.055e+00   7.47   23.796    0.155   24.108
OBS:  56222.047  g NULL   1.162e+00   6.419e+00   0.18   27.337  100.663   27.909
OBS:  56222.062  r NULL   9.738e+00   3.132e+00   3.11   25.029    0.421   25.508
OBS:  56222.191  i NULL   1.650e+01   9.799e+00   1.68   24.456    0.978   24.695
OBS:  56222.211  z NULL   1.526e+01   4.845e+00   3.15   24.541    0.416   24.142
OBS:  56228.031  g NULL   1.292e+01   2.612e+01   0.49   24.722  103.278   28.857
OBS:  56228.047  r NULL   3.078e+01   1.165e+01   2.64   23.779    0.516   26.003
OBS:  56228.156  i NULL   1.410e+01   5.186e+00   2.72   24.627    0.497   25.020
OBS:  56228.188  z NULL   2.112e+01   2.872e+00   7.35   24.188    0.158   24.322
OBS:  56229.031  g NULL   2.616e+01   3.075e+01   0.85   23.956  104.044   29.065
OBS:  56229.156  r NULL   7.382e+00   3.598e+00   2.05   25.330    0.725   26.086
OBS:  56229.172  i NULL   1.306e+01   7.058e+00   1.85   24.710    0.844   25.072
OBS:  56229.199  z NULL   1.899e+01   2.949e+00   6.44   24.303    0.183   24.353
OBS:  56230.035  g NULL  -1.808e+00   9.315e+00  -0.19  128.000    0.000   29.271
OBS:  56230.043  r NULL   8.633e+00   3.868e+00   2.23   25.160    0.645   26.149
OBS:  56230.191  i NULL   6.229e+00   6.320e+00   0.99   25.514  102.486   25.126
OBS:  56230.215  z NULL   1.604e+01   2.938e+00   5.46   24.487    0.220   24.385
OBS:  56231.035  g NULL  -6.897e-01   7.694e+00  -0.09  128.000    0.000   29.364
OBS:  56231.156  r NULL   6.896e+00   2.658e+00   2.59   25.404    0.528   26.208
OBS:  56231.172  i NULL   1.618e+00   4.792e+00   0.34   26.978  101.022   25.177
OBS:  56231.191  z NULL   1.735e+01   3.036e+00   5.71   24.402    0.209   24.417
OBS:  56235.145  g NULL   6.553e+00   3.789e+00   1.73   25.459    0.936   29.274
OBS:  56235.160  r NULL   6.490e+00   1.762e+00   3.68   25.469    0.343   26.337
OBS:  56235.172  i NULL   1.475e+01   3.213e+00   4.59   24.578    0.266   25.391
OBS:  56235.195  z NULL   8.423e+00   2.942e+00   2.86   25.186    0.468   24.560
OBS:  56236.160  g NULL  -1.334e+00   2.000e+00  -0.67  128.000    0.000   29.332
OBS:  56236.172  r NULL   1.349e+00   1.876e+00   0.72   27.175  100.825   26.364
OBS:  56236.188  i NULL   7.216e+00   2.788e+00   2.59   25.354    0.530   25.438
OBS:  56236.207  z NULL   1.007e+01   3.197e+00   3.15   24.993    0.416   24.596
OBS:  56237.176  g NULL  -1.738e+00   3.439e+00  -0.51  128.000    0.000   29.440
OBS:  56237.188  r NULL  -5.180e-01   2.253e+00  -0.23  128.000    0.000   26.393
OBS:  56237.207  i NULL   6.685e+00   2.866e+00   2.33   25.437    0.608   25.483
OBS:  56237.238  z NULL   1.351e+01   3.877e+00   3.48   24.673    0.367   24.633
OBS:  56238.188  g NULL  -2.356e+00   2.971e+00  -0.79  128.000    0.000   29.629
OBS:  56238.199  r NULL   2.686e+00   2.025e+00   1.33   26.427    1.521   26.424
OBS:  56238.219  i NULL   7.208e+00   3.239e+00   2.23   25.356    0.648   25.525
OBS:  56238.250  z NULL   6.416e+00   4.864e+00   1.32   25.482    1.544   24.668
OBS:  56243.203  g NULL  -1.447e+00   1.689e+00  -0.86   99.000    5.000   99.205
OBS:  56243.211  r NULL   3.143e+00   1.226e+00   2.56   26.257    0.537   26.607
OBS:  56243.223  i NULL   6.978e+00   1.855e+00   3.76   25.391    0.335   25.679
OBS:  56243.250  z NULL   1.265e+01   2.429e+00   5.21   24.745    0.231   24.839
OBS:  56244.180  g NULL   1.385e+00   1.782e+00   0.78   99.000    5.000   99.205
OBS:  56244.188  r NULL   3.184e+00   1.376e+00   2.31   26.243    0.614   26.646
OBS:  56244.203  i NULL   3.672e+00   1.990e+00   1.85   26.088    0.848   25.702
OBS:  56244.223  z NULL   1.485e+01   2.249e+00   6.60   24.571    0.178   24.871
OBS:  56245.191  g NULL  -6.925e+00   4.786e+00  -1.45   99.000    5.000   99.205
OBS:  56245.199  r NULL  -2.980e-01   1.176e+00  -0.25  128.000    0.000   26.686
OBS:  56245.219  i NULL   5.133e+00   2.081e+00   2.47   25.724    0.564   25.725
OBS:  56245.246  z NULL   8.116e+00   5.921e+00   1.37   25.227    1.420   24.905
OBS:  56246.234  g NULL  -7.162e-01   1.999e+00  -0.36   99.000    5.000   99.205
OBS:  56246.246  r NULL   2.222e+00   3.169e+00   0.70   26.633  101.367   26.722
OBS:  56246.262  i NULL   6.279e+00   5.643e+00   1.11   25.505    2.485   25.748
OBS:  56246.285  z NULL   5.695e+00   1.277e+01   0.45   25.611  102.389   24.937
OBS:  56248.207  g NULL   1.379e+00   1.752e+00   0.79   99.000    5.000   99.205
OBS:  56248.215  r NULL   1.934e+00   1.326e+00   1.46   26.784    1.257   26.787
OBS:  56248.230  i NULL   2.395e+00   2.208e+00   1.08   26.552    2.780   25.793
OBS:  56248.250  z NULL   1.035e+01   3.037e+00   3.41   24.963    0.377   24.997
OBS:  56258.242  g NULL   7.558e+00   8.082e+00   0.94   99.000    5.000   99.205
OBS:  56258.258  r NULL   1.424e+01   4.426e+00   3.22   24.617    0.403   26.965
OBS:  56259.160  i NULL   5.906e+00   4.542e+00   1.30   25.572    1.590   26.037
OBS:  56259.180  z NULL   5.365e+00   3.061e+00   1.75   25.676    0.919   25.283
OBS:  56261.215  g NULL   1.789e+00   3.958e+00   0.45   99.000    5.000   99.205
OBS:  56261.230  r NULL   2.471e+00   1.854e+00   1.33   26.518    1.507   26.953
OBS:  56267.156  i NULL   2.010e+00   2.212e+00   0.91   26.742  101.258   26.243
OBS:  56267.180  z NULL   1.184e+01   3.058e+00   3.87   24.816    0.324   25.481
OBS:  56274.160  g NULL  -9.309e-01   2.033e+00  -0.46   99.000    5.000   99.205
OBS:  56274.176  r NULL   1.231e+00   1.445e+00   0.85   27.275  100.725   26.747
OBS:  56275.223  i NULL   6.671e+00   3.011e+00   2.22   25.440    0.651   26.385
OBS:  56276.191  z NULL   6.385e+00   3.404e+00   1.88   25.487    0.827   25.605
OBS:  56282.160  g NULL   4.071e+00   3.404e+00   1.20   99.000    5.000   99.205
OBS:  56282.184  r NULL   4.270e+00   2.180e+00   1.96   25.924    0.775   26.747
OBS:  56287.160  i NULL   2.136e-01   4.986e+00   0.04   29.176   98.824   26.385
OBS:  56287.191  z NULL   4.489e+00   3.895e+00   1.15   25.870    2.198   25.605
OBS:  56289.035  g NULL  -2.766e+00   1.189e+01  -0.23   99.000    5.000   99.205
OBS:  56289.043  r NULL   1.782e-01   4.183e+00   0.04   29.372   98.628   26.747
OBS:  56289.152  i NULL   9.334e-01   4.327e+00   0.22   27.575  100.425   26.385
OBS:  56289.176  z NULL   8.568e+00   4.467e+00   1.92   25.168    0.800   25.605
OBS:  56297.039  g NULL   2.585e+00   1.580e+00   1.64   99.000    5.000   99.205
OBS:  56297.047  r NULL   1.763e-01   1.220e+00   0.14   29.385   98.615   26.747
OBS:  56297.062  i NULL   1.363e+00   1.863e+00   0.73   27.164  100.836   26.385
OBS:  56297.090  z NULL   7.096e+00   2.124e+00   3.34   25.372    0.386   25.605
OBS:  56305.094  g NULL  -2.658e+00   1.645e+00  -1.62   99.000    5.000   99.205
OBS:  56305.102  r NULL   2.338e+00   1.302e+00   1.79   26.578    0.884   26.747
OBS:  56305.113  i NULL   3.534e+00   2.192e+00   1.61   26.129    1.051   26.385
OBS:  56306.043  z NULL   6.380e+00   2.714e+00   2.35   25.488    0.601   25.605
END: 
