SURVEY: DES   
SNID:   254685   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.33213 +- 0.03690  (Helio, z_best) 
REDSHIFT_FINAL:   0.33213 +- 0.03690  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16407 
HOST_GALAXY_PHOTO-Z:   0.3321  +- 0.0369  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      6   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004gq  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3324  
SIM_HOSTLIB_TRUEZ:  0.3300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16407  
SIM_DLMU:      41.213608  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0781   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.80  24.82  24.33  24.05  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56298.777344  days 
SIM_SALT2x0:   3.270e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.57   days 
SIM_TRESTMAX:    39.21   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56299.270  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 58 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56328.055  r NULL   1.752e+00   2.405e+00   0.73   26.891  101.109   26.513
OBS:  56328.070  i NULL   5.369e+00   4.050e+00   1.33   25.675    1.524   25.523
OBS:  56328.086  z NULL   2.152e+01   6.795e+00   3.17   24.168    0.411   24.988
OBS:  56336.062  g NULL   3.135e+00   3.702e+00   0.85   26.260  101.740   28.545
OBS:  56336.082  r NULL   3.766e+00   3.010e+00   1.25   26.060    1.743   26.677
OBS:  56337.062  i NULL   7.828e+00   2.934e+00   2.67   25.266    0.509   25.760
OBS:  56337.078  z NULL   9.328e+00   3.752e+00   2.49   25.076    0.558   25.248
OBS:  56345.039  g NULL   8.885e+00   7.141e+00   1.24   25.128    1.767   28.587
OBS:  56345.055  r NULL   7.853e-01   3.771e+00   0.21   27.762  100.238   26.799
OBS:  56346.055  i NULL   3.069e+00   5.988e+00   0.51   26.282  101.718   25.917
OBS:  56348.027  z NULL   6.119e+00   5.021e+00   1.22   25.533    1.866   25.427
OBS:  56350.023  g NULL  -6.557e+00   6.831e+00  -0.96  128.000    0.000   28.625
OBS:  56350.027  r NULL  -6.909e+00   3.939e+00  -1.75  128.000    0.000   26.846
OBS:  56350.035  i NULL   4.692e+00   6.683e+00   0.70   25.822  102.178   25.980
OBS:  56351.023  z NULL   1.013e+01   6.100e+00   1.66   24.986    1.000   25.484
END: 
