SURVEY: DES   
SNID:   181734   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.83820 +- 0.01530  (Helio, z_best) 
REDSHIFT_FINAL:   0.83820 +- 0.01530  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16552 
HOST_GALAXY_PHOTO-Z:   0.8382  +- 0.0153  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8551  
SIM_HOSTLIB_TRUEZ:  0.8600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16552  
SIM_DLMU:      43.680614  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0066   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.45  24.85  23.93  23.94  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56160.507812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.148e-06   
SIM_SALT2x1:    0.3267   
SIM_SALT2c:     0.1641   
SIM_SALT2mB:   24.8049   
SIM_STRETCH:    1.327  
SIM_MAGDIM:    1.607  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.45   days 
SIM_TRESTMAX:    69.40   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56160.719  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.066  r NULL   4.084e+00   2.391e+00   1.71   25.972    0.956   29.014
OBS:  56228.086  i NULL   7.997e+00   5.110e+00   1.56   25.243    1.105   26.962
OBS:  56228.109  z NULL   1.157e+00   4.134e+00   0.28   27.341  100.659   26.156
OBS:  56229.047  g NULL   2.545e+01   2.392e+01   1.06   99.000    5.000   98.642
OBS:  56229.059  r NULL  -3.882e+00   3.851e+00  -1.01  128.000    0.000   29.004
OBS:  56229.074  i NULL  -1.581e-02   5.424e+00  -0.00  128.000    0.000   26.980
OBS:  56229.102  z NULL   4.398e+00   4.849e+00   0.91   25.892  102.108   26.179
OBS:  56230.059  g NULL  -1.064e+01   6.573e+00  -1.62   99.000    5.000   98.642
OBS:  56230.102  r NULL  -4.807e+00   2.917e+00  -1.65  128.000    0.000   28.977
OBS:  56230.113  i NULL   2.205e+00   5.175e+00   0.43   26.641  101.359   26.996
OBS:  56230.145  z NULL   1.658e+00   2.665e+00   0.62   26.951  101.049   26.202
OBS:  56231.043  g NULL   2.862e+00   6.045e+00   0.47   99.000    5.000   98.642
OBS:  56231.059  r NULL   2.336e+00   2.551e+00   0.92   26.579  101.421   28.950
OBS:  56231.070  i NULL  -3.251e+00   4.241e+00  -0.77  128.000    0.000   27.011
OBS:  56231.102  z NULL   2.838e+00   3.278e+00   0.87   26.367  101.633   26.224
OBS:  56235.039  g NULL  -8.615e+00   5.186e+00  -1.66  128.000    0.000   31.295
OBS:  56235.047  r NULL  -8.053e+00   3.708e+00  -2.17  128.000    0.000   28.802
OBS:  56235.062  i NULL   2.865e+00   4.192e+00   0.68   26.357  101.643   27.063
OBS:  56235.090  z NULL   2.027e+01   8.240e+00   2.46   24.233    0.566   26.302
OBS:  56236.047  g NULL   3.723e-01   4.872e+00   0.08   28.573   99.427   31.084
OBS:  56236.062  r NULL  -1.198e+00   2.660e+00  -0.45  128.000    0.000   28.783
OBS:  56236.074  i NULL   1.535e+00   5.222e+00   0.29   27.035  100.965   27.076
OBS:  56236.105  z NULL   6.408e+00   5.321e+00   1.20   25.483    1.925   26.317
OBS:  56237.039  g NULL   1.146e+00   3.164e+00   0.36   27.352  100.648   30.961
OBS:  56237.051  r NULL  -7.168e-01   2.212e+00  -0.32  128.000    0.000   28.772
OBS:  56237.094  i NULL   7.459e-01   2.491e+00   0.30   27.818  100.182   27.091
OBS:  56237.125  z NULL   9.914e+00   3.700e+00   2.68   25.009    0.506   26.330
OBS:  56238.074  g NULL   1.750e+00   2.522e+00   0.69   26.892  101.108   30.902
OBS:  56238.094  r NULL  -8.968e-01   1.588e+00  -0.56  128.000    0.000   28.768
OBS:  56238.109  i NULL  -2.421e+00   2.723e+00  -0.89  128.000    0.000   27.106
OBS:  56238.129  z NULL   3.657e-01   3.106e+00   0.12   28.592   99.408   26.342
OBS:  56243.098  g NULL  -1.129e-01   2.167e+00  -0.05  128.000    0.000   31.462
OBS:  56243.109  r NULL   1.145e-01   1.654e+00   0.07   29.853   98.147   28.853
OBS:  56243.125  i NULL   2.819e+00   2.565e+00   1.10   26.375    2.608   27.185
OBS:  56243.152  z NULL   6.290e+00   2.553e+00   2.46   25.503    0.565   26.371
OBS:  56244.082  g NULL  -6.555e+00   2.194e+00  -2.99  128.000    0.000   31.827
OBS:  56244.098  r NULL   2.321e+00   1.635e+00   1.42   26.586    1.321   28.886
OBS:  56244.109  i NULL   3.682e+00   2.589e+00   1.42   26.085    1.318   27.201
OBS:  56244.133  z NULL   5.846e-01   2.982e+00   0.20   28.083   99.917   26.372
OBS:  56245.070  g NULL  -6.218e-01   1.718e+00  -0.36  128.000    0.000   32.601
OBS:  56245.082  r NULL  -1.304e+00   1.352e+00  -0.96  128.000    0.000   28.927
OBS:  56245.109  i NULL   1.663e+00   3.212e+00   0.52   26.948  101.052   27.218
OBS:  56245.137  z NULL   6.476e+00   2.839e+00   2.28   25.472    0.626   26.371
OBS:  56246.117  g NULL  -9.510e+00   6.564e+00  -1.45   99.000    5.000   98.642
OBS:  56246.125  r NULL   5.452e+00   2.812e+00   1.94   25.659    0.787   28.975
OBS:  56246.152  i NULL   1.692e+00   1.959e+00   0.86   26.929  101.071   27.236
OBS:  56246.180  z NULL   4.858e+00   1.936e+00   2.51   25.784    0.551   26.370
OBS:  56247.281  g NULL   9.604e-01   1.489e+00   0.65   99.000    5.000   98.642
OBS:  56247.297  r NULL  -2.014e+00   1.133e+00  -1.78  128.000    0.000   29.038
OBS:  56247.316  i NULL   2.646e+00   1.975e+00   1.34   26.444    1.489   27.257
OBS:  56247.340  z NULL  -8.019e-02   2.490e+00  -0.03  128.000    0.000   26.367
OBS:  56248.324  g NULL  -2.082e+00   1.702e+00  -1.22   99.000    5.000   98.642
OBS:  56248.340  r NULL   5.212e-02   1.335e+00   0.04   30.707   97.293   29.102
OBS:  56258.035  i NULL  -4.452e+00   9.885e+00  -0.45  128.000    0.000   27.330
OBS:  56258.066  z NULL   2.219e-01   3.968e+00   0.06   29.135   98.865   26.348
OBS:  56258.215  g NULL  -1.375e+00   4.947e+00  -0.28   99.000    5.000   98.642
OBS:  56258.227  r NULL  -1.182e+00   2.381e+00  -0.50  128.000    0.000   29.337
OBS:  56261.098  g NULL   3.786e-01   8.827e+00   0.04   99.000    5.000   98.642
OBS:  56261.102  r NULL  -3.209e+00   3.395e+00  -0.95  128.000    0.000   29.337
OBS:  56261.125  i NULL   4.686e+00   3.854e+00   1.22   25.823    1.877   27.330
OBS:  56261.156  z NULL   5.037e+00   3.088e+00   1.63   25.745    1.030   26.348
OBS:  56273.160  g NULL   3.814e-01   1.752e+00   0.22   99.000    5.000   98.642
OBS:  56273.176  r NULL  -6.432e-01   1.213e+00  -0.53  128.000    0.000   29.337
OBS:  56273.188  i NULL   8.271e+00   2.030e+00   4.07   25.206    0.305   27.330
OBS:  56273.219  z NULL   9.300e+00   2.258e+00   4.12   25.079    0.301   26.348
OBS:  56281.160  g NULL   2.152e+00   2.074e+00   1.04   99.000    5.000   98.642
OBS:  56281.184  r NULL  -5.058e-01   1.273e+00  -0.40  128.000    0.000   29.337
OBS:  56281.203  i NULL   3.291e+00   1.800e+00   1.83   26.207    0.859   27.330
OBS:  56281.227  z NULL   9.190e-01   2.291e+00   0.40   27.592  100.408   26.348
OBS:  56288.086  g NULL   7.312e+00   4.851e+00   1.51   99.000    5.000   98.642
OBS:  56288.094  r NULL  -1.744e-01   2.113e+00  -0.08  128.000    0.000   29.337
OBS:  56288.109  i NULL   2.077e-01   3.059e+00   0.07   29.206   98.794   27.330
OBS:  56288.141  z NULL   2.851e+00   2.585e+00   1.10   26.363    2.575   26.348
OBS:  56289.227  g NULL   4.496e+00   6.491e+00   0.69   99.000    5.000   98.642
OBS:  56289.242  r NULL  -1.293e+00   2.701e+00  -0.48  128.000    0.000   29.337
OBS:  56289.258  i NULL   1.946e+00   5.085e+00   0.38   26.777  101.223   27.330
END: 
