SURVEY: DES   
SNID:   437886   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.04921 +- 0.06830  (Helio, z_best) 
REDSHIFT_FINAL:   1.04921 +- 0.06830  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17975 
HOST_GALAXY_PHOTO-Z:   1.0492  +- 0.0683  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0538  
SIM_HOSTLIB_TRUEZ:  1.0500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17975  
SIM_DLMU:      44.240990  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0102   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   98.21  25.68  24.52  24.33  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56191.960938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.590e-06   
SIM_SALT2x1:    0.3611   
SIM_SALT2c:     0.0922   
SIM_SALT2mB:   25.1314   
SIM_STRETCH:    1.361  
SIM_MAGDIM:    1.373  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.68   days 
SIM_TRESTMAX:    68.23   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56190.426  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   1.617e+00   2.323e+00   0.70   26.978  101.022   26.262
OBS:  56202.191  i NULL   1.499e+01   4.174e+00   3.59   24.561    0.354   24.811
OBS:  56202.215  z NULL   1.710e+01   2.731e+00   6.26   24.417    0.189   24.468
OBS:  56210.172  g NULL   7.733e+00   3.693e+00   2.09   99.000    5.000   98.209
OBS:  56210.188  r NULL  -4.077e+00   3.216e+00  -1.27  128.000    0.000   26.706
OBS:  56210.203  i NULL   1.352e+01   3.220e+00   4.20   24.672    0.295   25.170
OBS:  56210.234  z NULL   1.781e+01   3.860e+00   4.61   24.374    0.265   24.697
OBS:  56218.172  g NULL  -2.642e+00   1.250e+00  -2.11   99.000    5.000   98.209
OBS:  56218.191  r NULL   4.794e-01   9.572e-01   0.50   28.298   99.702   27.173
OBS:  56218.211  i NULL   6.854e+00   1.507e+00   4.55   25.410    0.269   25.587
OBS:  56219.156  z NULL   8.554e+00   1.941e+00   4.41   25.170    0.280   25.079
OBS:  56221.273  g NULL  -2.051e+00   3.910e+00  -0.52   99.000    5.000   98.209
OBS:  56221.281  r NULL  -2.933e-01   5.581e+00  -0.05  128.000    0.000   27.393
OBS:  56221.297  i NULL   6.439e+00   4.485e+00   1.44   25.478    1.294   25.765
OBS:  56221.324  z NULL  -6.383e-02   1.439e+01  -0.00  128.000    0.000   25.182
OBS:  56222.074  g NULL  -2.514e+00   5.908e+00  -0.43   99.000    5.000   98.209
OBS:  56222.090  r NULL   7.193e-01   2.626e+00   0.27   27.858  100.142   27.456
OBS:  56222.113  i NULL   1.125e+01   3.330e+00   3.38   24.872    0.380   25.814
OBS:  56222.133  z NULL   4.740e+00   5.057e+00   0.94   25.811  102.189   25.222
OBS:  56228.059  g NULL  -2.474e+00   7.693e+00  -0.32   99.000    5.000   98.209
OBS:  56228.066  r NULL  -1.423e+00   2.390e+00  -0.60  128.000    0.000   27.967
OBS:  56228.086  i NULL   1.885e+00   5.108e+00   0.37   26.812  101.188   26.170
OBS:  56228.109  z NULL   1.513e+01   4.143e+00   3.65   24.551    0.347   25.531
OBS:  56229.047  g NULL  -1.487e+01   2.392e+01  -0.62   99.000    5.000   98.209
OBS:  56229.059  r NULL  -3.044e+00   3.850e+00  -0.79  128.000    0.000   28.060
OBS:  56229.074  i NULL  -3.288e+00   5.424e+00  -0.61  128.000    0.000   26.227
OBS:  56229.102  z NULL   1.443e+01   4.856e+00   2.97   24.602    0.445   25.585
OBS:  56230.059  g NULL   6.829e+00   6.572e+00   1.04   99.000    5.000   98.209
OBS:  56230.102  r NULL  -1.803e-01   2.916e+00  -0.06  128.000    0.000   28.149
OBS:  56230.113  i NULL   5.632e+00   5.176e+00   1.09   25.623    2.727   26.284
OBS:  56230.145  z NULL   5.732e+00   2.667e+00   2.15   25.604    0.680   25.639
OBS:  56231.043  g NULL  -2.896e+00   6.045e+00  -0.48   99.000    5.000   98.209
OBS:  56231.059  r NULL   4.320e+00   2.552e+00   1.69   25.911    0.969   28.236
OBS:  56231.070  i NULL  -4.932e+00   4.241e+00  -1.16  128.000    0.000   26.339
OBS:  56231.102  z NULL   4.923e+00   3.279e+00   1.50   25.769    1.191   25.691
OBS:  56235.039  g NULL  -2.356e+00   5.184e+00  -0.45   99.000    5.000   98.209
OBS:  56235.047  r NULL  -5.644e-01   3.705e+00  -0.15  128.000    0.000   28.492
OBS:  56235.062  i NULL   1.499e-01   4.192e+00   0.04   29.560   98.440   26.599
OBS:  56235.090  z NULL   2.374e+00   8.232e+00   0.29   26.561  101.439   25.887
OBS:  56236.047  g NULL   4.839e+00   4.873e+00   0.99   99.000    5.000   98.209
OBS:  56236.062  r NULL   2.647e+00   2.660e+00   1.00   26.443  101.557   28.518
OBS:  56236.074  i NULL   5.489e+00   5.223e+00   1.05   25.651    3.285   26.672
OBS:  56236.105  z NULL   3.989e+00   5.320e+00   0.75   25.998  102.002   25.928
OBS:  56237.039  g NULL  -4.353e+00   3.165e+00  -1.38   99.000    5.000   98.209
OBS:  56237.051  r NULL   3.209e-01   2.212e+00   0.15   28.734   99.266   28.542
OBS:  56237.094  i NULL   7.047e+00   2.495e+00   2.82   25.380    0.474   26.750
OBS:  56237.125  z NULL   9.249e+00   3.699e+00   2.50   25.085    0.554   25.971
OBS:  56238.074  g NULL  -5.106e+00   2.524e+00  -2.02   99.000    5.000   98.209
OBS:  56238.094  r NULL  -2.615e-01   1.588e+00  -0.16  128.000    0.000   28.565
OBS:  56238.109  i NULL   7.103e+00   2.725e+00   2.61   25.371    0.525   26.821
OBS:  56238.129  z NULL   5.356e+00   3.108e+00   1.72   25.678    0.942   26.010
OBS:  56243.098  g NULL  -9.541e-02   2.167e+00  -0.04   99.000    5.000   98.209
OBS:  56243.109  r NULL  -1.264e+00   1.654e+00  -0.76  128.000    0.000   28.739
OBS:  56243.125  i NULL  -5.448e-02   2.564e+00  -0.02  128.000    0.000   27.112
OBS:  56243.152  z NULL   9.895e-02   2.550e+00   0.04   30.012   97.988   26.221
OBS:  56244.082  g NULL  -2.684e-01   2.190e+00  -0.12   99.000    5.000   98.209
OBS:  56244.098  r NULL  -2.660e+00   1.635e+00  -1.63  128.000    0.000   28.791
OBS:  56244.109  i NULL   3.638e+00   2.589e+00   1.41   26.098    1.350   27.146
OBS:  56244.133  z NULL   3.459e+00   2.983e+00   1.16   26.153    2.152   26.263
OBS:  56245.070  g NULL  -2.956e+00   1.719e+00  -1.72   99.000    5.000   98.209
OBS:  56245.082  r NULL   1.049e+00   1.352e+00   0.78   27.448  100.552   28.848
OBS:  56245.109  i NULL  -2.923e-01   3.211e+00  -0.09  128.000    0.000   27.178
OBS:  56245.137  z NULL  -1.325e+00   2.836e+00  -0.47  128.000    0.000   26.308
OBS:  56246.117  g NULL  -6.205e-01   6.561e+00  -0.09   99.000    5.000   98.209
OBS:  56246.125  r NULL   2.000e+00   2.810e+00   0.71   26.747  101.253   28.908
OBS:  56246.152  i NULL  -2.035e-01   1.959e+00  -0.10  128.000    0.000   27.204
OBS:  56246.180  z NULL   3.516e+00   1.935e+00   1.82   26.135    0.867   26.354
OBS:  56247.281  g NULL  -2.251e-02   1.489e+00  -0.02   99.000    5.000   98.209
OBS:  56247.297  r NULL   3.586e-01   1.132e+00   0.32   28.613   99.387   28.978
OBS:  56247.316  i NULL  -4.194e+00   1.976e+00  -2.12  128.000    0.000   27.230
OBS:  56247.340  z NULL   2.719e-01   2.490e+00   0.11   28.914   99.086   26.406
OBS:  56248.324  g NULL  -2.956e+00   1.702e+00  -1.74   99.000    5.000   98.209
OBS:  56248.340  r NULL  -3.446e-01   1.335e+00  -0.26  128.000    0.000   29.025
OBS:  56258.035  i NULL  -1.070e+01   9.887e+00  -1.08  128.000    0.000   27.493
OBS:  56258.066  z NULL   1.250e+00   3.968e+00   0.32   27.257  100.743   26.809
OBS:  56258.215  g NULL  -1.857e+00   4.947e+00  -0.38   99.000    5.000   98.209
OBS:  56258.227  r NULL  -1.765e+00   2.381e+00  -0.74  128.000    0.000   29.093
OBS:  56261.098  g NULL   1.291e+01   8.831e+00   1.46   99.000    5.000   98.209
OBS:  56261.102  r NULL  -5.219e+00   3.395e+00  -1.54  128.000    0.000   29.058
OBS:  56261.125  i NULL  -4.630e+00   3.854e+00  -1.20  128.000    0.000   27.572
OBS:  56261.156  z NULL   1.166e+00   3.086e+00   0.38   27.333  100.667   26.896
OBS:  56273.160  g NULL   1.022e-01   1.752e+00   0.06   99.000    5.000   98.209
OBS:  56273.176  r NULL   1.350e-01   1.213e+00   0.11   29.674   98.326   29.119
OBS:  56273.188  i NULL  -2.736e+00   2.024e+00  -1.35  128.000    0.000   27.851
OBS:  56273.219  z NULL   1.401e+00   2.251e+00   0.62   27.134  100.866   27.050
OBS:  56281.160  g NULL   3.946e-01   2.074e+00   0.19   99.000    5.000   98.209
OBS:  56281.184  r NULL   1.976e+00   1.274e+00   1.55   26.760    1.122   29.228
OBS:  56281.203  i NULL   3.668e+00   1.800e+00   2.04   26.089    0.732   27.980
OBS:  56281.227  z NULL   2.589e+00   2.291e+00   1.13   26.467    2.345   27.171
OBS:  56288.086  g NULL  -3.715e+00   4.850e+00  -0.77   99.000    5.000   98.209
OBS:  56288.094  r NULL  -1.495e+00   2.114e+00  -0.71  128.000    0.000   29.309
OBS:  56288.109  i NULL  -4.687e+00   3.060e+00  -1.53  128.000    0.000   28.037
OBS:  56288.141  z NULL  -7.813e-01   2.584e+00  -0.30  128.000    0.000   27.390
OBS:  56289.227  g NULL  -8.431e+00   6.493e+00  -1.30   99.000    5.000   98.209
OBS:  56289.242  r NULL  -2.687e+00   2.701e+00  -0.99  128.000    0.000   29.321
OBS:  56289.258  i NULL  -7.190e+00   5.086e+00  -1.41  128.000    0.000   28.042
OBS:  56292.035  z NULL   9.696e-01   2.061e+00   0.47   27.533  100.466   27.557
OBS:  56292.141  g NULL  -2.836e+00   3.054e+00  -0.93   99.000    5.000   98.209
OBS:  56292.156  r NULL  -8.115e-01   1.735e+00  -0.47  128.000    0.000   29.349
OBS:  56292.172  i NULL   1.517e+00   2.653e+00   0.57   27.048  100.952   28.051
OBS:  56303.039  g NULL   8.809e-01   1.371e+00   0.64   99.000    5.000   98.209
OBS:  56303.051  r NULL  -4.114e-01   8.997e-01  -0.46  128.000    0.000   29.355
OBS:  56303.070  i NULL   4.489e-01   1.413e+00   0.32   28.370   99.630   28.053
OBS:  56303.094  z NULL   2.078e+00   2.209e+00   0.94   26.706  101.294   27.587
OBS:  56311.043  g NULL  -3.314e+00   2.670e+00  -1.24   99.000    5.000   98.209
OBS:  56311.055  r NULL  -8.678e-01   1.496e+00  -0.58  128.000    0.000   29.355
OBS:  56311.074  i NULL  -1.324e+00   2.388e+00  -0.55  128.000    0.000   28.053
OBS:  56311.098  z NULL   2.534e+00   2.435e+00   1.04   26.490    3.512   27.587
OBS:  56317.125  g NULL  -5.211e+00   4.217e+00  -1.24   99.000    5.000   98.209
OBS:  56317.141  r NULL  -1.510e+00   1.860e+00  -0.81  128.000    0.000   29.355
OBS:  56318.109  i NULL   5.040e+00   2.782e+00   1.81   25.744    0.871   28.053
OBS:  56318.141  z NULL  -2.593e+00   2.975e+00  -0.87  128.000    0.000   27.587
OBS:  56321.090  g NULL   2.242e+00   6.627e+00   0.34   99.000    5.000   98.209
OBS:  56321.098  r NULL   5.461e+00   2.889e+00   1.89   25.657    0.817   29.355
OBS:  56321.109  i NULL  -4.733e+00   3.402e+00  -1.39  128.000    0.000   28.053
OBS:  56321.141  z NULL  -5.736e+00   2.959e+00  -1.94  128.000    0.000   27.587
OBS:  56332.039  g NULL  -2.045e+00   1.459e+00  -1.40   99.000    5.000   98.209
OBS:  56332.051  r NULL   1.852e+00   9.745e-01   1.90   26.831    0.810   29.355
OBS:  56332.070  i NULL   1.074e+00   1.582e+00   0.68   27.423  100.577   28.053
OBS:  56332.094  z NULL   2.788e-01   2.577e+00   0.11   28.887   99.113   27.587
END: 
