SURVEY: DES   
SNID:   585981   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   1.01137 +- 0.05280  (Helio, z_best) 
REDSHIFT_FINAL:   1.01137 +- 0.05280  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18704 
HOST_GALAXY_PHOTO-Z:   1.0114  +- 0.0528  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9778  
SIM_HOSTLIB_TRUEZ:  0.9800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18704  
SIM_DLMU:      44.039886  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0711   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.138  mag  (host extinction at 5510 A)
SIM_RV:         2.897   (CCM89 extinction parameter) 
SIM_PEAKMAG:   49.16  25.14  24.04  23.97  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56340.558594  days 
SIM_DELTA:      0.048  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.952  
SIM_MAGDIM:    0.374  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -33.07   days 
SIM_TRESTMAX:     5.29   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56340.723  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56320.070  z NULL   7.050e+00   4.397e+00   1.60   25.380    1.061   25.243
OBS:  56328.047  g NULL  -2.573e+00   3.351e+00  -0.77  128.000    0.000   49.412
OBS:  56328.055  r NULL   7.126e+00   2.415e+00   2.95   25.368    0.450   25.250
OBS:  56328.070  i NULL   2.250e+01   4.077e+00   5.52   24.120    0.217   24.351
OBS:  56328.086  z NULL   5.214e+00   6.785e+00   0.77   25.707  102.293   24.323
OBS:  56336.062  g NULL   1.082e+00   3.700e+00   0.29   27.414  100.586   49.068
OBS:  56336.082  r NULL   1.182e+01   3.024e+00   3.91   24.818    0.321   24.945
OBS:  56337.062  i NULL   2.591e+01   2.984e+00   8.68   23.966    0.133   24.039
OBS:  56337.078  z NULL   1.807e+01   3.767e+00   4.80   24.358    0.255   24.005
OBS:  56345.039  g NULL  -7.661e+00   7.140e+00  -1.07  128.000    0.000   49.318
OBS:  56345.055  r NULL   1.007e+01   3.780e+00   2.66   24.992    0.510   25.373
OBS:  56346.055  i NULL   1.903e+01   6.005e+00   3.17   24.301    0.412   24.158
OBS:  56348.027  z NULL   2.762e+01   5.050e+00   5.47   23.897    0.219   24.055
OBS:  56350.023  g NULL  -4.429e+00   6.830e+00  -0.65  128.000    0.000   49.669
OBS:  56350.027  r NULL   6.943e+00   3.941e+00   1.76   25.396    0.910   25.824
OBS:  56350.035  i NULL   1.121e+01   6.691e+00   1.67   24.876    0.989   24.316
OBS:  56351.023  z NULL   2.120e+01   6.113e+00   3.47   24.184    0.369   24.134
END: 
