SURVEY: DES   
SNID:   571943   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   1.07799 +- 0.01670  (Helio, z_best) 
REDSHIFT_FINAL:   1.07799 +- 0.01670  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19683 
HOST_GALAXY_PHOTO-Z:   1.0780  +- 0.0167  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  1.0854  
SIM_HOSTLIB_TRUEZ:  1.0900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19683  
SIM_DLMU:      44.320293  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0250   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.05  24.80  23.73  23.53  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56198.796875  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.908e-06   
SIM_SALT2x1:    0.6121   
SIM_SALT2c:    -0.1288   
SIM_SALT2mB:   24.4759   
SIM_STRETCH:    1.612  
SIM_MAGDIM:    0.639  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.88   days 
SIM_TRESTMAX:    66.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56200.090  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.270  z NULL   2.048e+01   6.662e+00   3.07   24.222    0.427   24.365
OBS:  56229.258  g NULL  -1.783e+01   1.721e+01  -1.04   99.000    5.000   99.048
OBS:  56229.270  r NULL   6.021e+00   8.065e+00   0.75   25.551  102.449   26.517
OBS:  56229.285  i NULL   5.647e+00   1.506e+01   0.37   25.621  102.379   25.010
OBS:  56229.297  z NULL   7.430e+00   8.903e+00   0.83   25.323  102.677   24.417
OBS:  56230.273  g NULL   2.680e+01   1.384e+01   1.94   99.000    5.000   99.048
OBS:  56230.277  r NULL  -4.723e+00   6.406e+00  -0.74  128.000    0.000   26.591
OBS:  56230.285  i NULL   3.529e+01   1.122e+01   3.15   23.631    0.414   25.067
OBS:  56230.293  z NULL   4.316e+00   6.160e+00   0.70   25.912  102.088   24.468
OBS:  56231.242  g NULL  -1.511e+01   9.780e+00  -1.54   99.000    5.000   99.048
OBS:  56231.258  r NULL   5.141e+00   4.946e+00   1.04   25.722    3.549   26.665
OBS:  56231.273  i NULL   1.723e+01   9.663e+00   1.78   24.409    0.893   25.123
OBS:  56231.277  z NULL   2.432e+01   5.326e+00   4.57   24.035    0.268   24.519
OBS:  56235.242  g NULL  -1.508e+01   6.871e+00  -2.20   99.000    5.000   99.048
OBS:  56235.258  r NULL   7.836e+00   3.913e+00   2.00   25.265    0.750   27.007
OBS:  56235.270  i NULL  -2.068e+00   7.249e+00  -0.29  128.000    0.000   25.346
OBS:  56235.277  z NULL  -1.158e+00   6.982e+00  -0.17  128.000    0.000   24.740
OBS:  56236.258  g NULL   4.652e+00   6.535e+00   0.71   99.000    5.000   99.048
OBS:  56236.270  r NULL   8.148e+00   4.256e+00   1.91   25.222    0.801   27.105
OBS:  56236.277  i NULL   2.325e+00   5.997e+00   0.39   26.584  101.416   25.401
OBS:  56236.285  z NULL   1.283e+01   7.809e+00   1.64   24.729    1.019   24.799
OBS:  56237.289  g NULL  -3.036e+01   2.675e+01  -1.13   99.000    5.000   99.048
OBS:  56237.297  r NULL  -6.077e+00   4.068e+01  -0.15  128.000    0.000   27.198
OBS:  56237.301  i NULL   2.020e+01   4.383e+01   0.46   24.237  103.763   25.455
OBS:  56237.316  z NULL   1.321e+01   2.567e+01   0.51   24.698  103.302   24.856
OBS:  56238.301  g NULL   1.224e+01   4.134e+01   0.30   99.000    5.000   99.048
OBS:  56238.316  r NULL   4.718e+00   1.368e+01   0.34   25.816  102.184   27.298
OBS:  56238.328  i NULL   5.953e+00   7.936e+00   0.75   25.563  102.437   25.511
OBS:  56243.027  z NULL   1.665e+01   7.828e+00   2.13   24.446    0.689   25.143
OBS:  56243.309  g NULL  -8.105e+00   4.498e+00  -1.80   99.000    5.000   99.048
OBS:  56244.027  r NULL   8.175e+00   4.108e+00   1.99   25.219    0.757   27.625
OBS:  56244.031  i NULL   1.395e+01   6.622e+00   2.11   24.638    0.698   25.905
OBS:  56244.273  g NULL  -6.228e-01   4.059e+00  -0.15   99.000    5.000   99.048
OBS:  56244.277  z NULL   7.140e+00   6.057e+00   1.18   25.366    2.048   25.190
OBS:  56245.293  g NULL  -4.421e+00   1.378e+01  -0.32   99.000    5.000   99.048
OBS:  56245.309  r NULL   1.376e+01   1.011e+01   1.36   24.654    1.439   27.654
OBS:  56246.027  i NULL   9.617e+00   3.701e+00   2.60   25.042    0.527   26.063
OBS:  56246.035  z NULL   8.074e+00   4.296e+00   1.88   25.232    0.825   25.254
OBS:  56247.207  g NULL  -1.411e+00   2.987e+00  -0.47   99.000    5.000   99.048
OBS:  56247.215  r NULL  -1.357e+00   2.282e+00  -0.59  128.000    0.000   27.707
OBS:  56254.160  i NULL   2.264e+00   4.916e+00   0.46   26.613  101.387   26.423
OBS:  56254.172  z NULL   4.805e+00   4.017e+00   1.20   25.796    1.964   25.600
OBS:  56258.125  g NULL   2.333e-01   1.062e+01   0.02   99.000    5.000   99.048
OBS:  56258.141  r NULL  -1.753e-01   5.055e+00  -0.03  128.000    0.000   28.515
OBS:  56261.035  i NULL   5.694e+00   6.088e+00   0.94   25.612  102.388   26.543
OBS:  56261.043  z NULL   3.991e+00   4.617e+00   0.86   25.997  102.003   25.895
OBS:  56261.242  g NULL   1.277e+01   7.743e+00   1.65   99.000    5.000   99.048
OBS:  56261.258  r NULL  -5.447e+00   3.922e+00  -1.39  128.000    0.000   28.586
OBS:  56274.188  g NULL   7.344e+00   3.589e+00   2.05   99.000    5.000   99.048
OBS:  56274.195  r NULL  -7.313e-01   2.730e+00  -0.27  128.000    0.000   28.280
OBS:  56274.203  i NULL   2.624e+00   4.261e+00   0.62   26.453  101.547   26.851
OBS:  56274.219  z NULL   1.716e-01   5.011e+00   0.03   29.414   98.586   26.266
OBS:  56282.203  g NULL  -3.591e+00   6.353e+00  -0.57   99.000    5.000   99.048
OBS:  56283.156  r NULL  -7.917e+00   3.133e+00  -2.53  128.000    0.000   28.408
OBS:  56283.168  i NULL   3.328e+00   5.038e+00   0.66   26.195  101.805   27.101
OBS:  56283.184  z NULL   9.554e+00   4.108e+00   2.33   25.050    0.610   26.322
OBS:  56288.191  g NULL  -8.966e+00   1.255e+01  -0.71   99.000    5.000   99.048
OBS:  56289.066  r NULL  -6.251e+00   5.048e+00  -1.24  128.000    0.000   28.446
OBS:  56289.078  i NULL   2.810e-01   8.734e+00   0.03   28.878   99.122   27.251
OBS:  56289.086  z NULL  -5.289e+00   5.622e+00  -0.94  128.000    0.000   26.411
OBS:  56292.090  g NULL  -2.347e+00   1.142e+01  -0.21   99.000    5.000   99.048
OBS:  56298.039  r NULL  -3.267e-01   2.411e+00  -0.14  128.000    0.000   28.365
OBS:  56298.047  i NULL   3.728e+00   3.551e+00   1.05   26.071    3.304   27.429
OBS:  56298.055  z NULL   7.228e+00   3.961e+00   1.82   25.353    0.861   26.690
OBS:  56304.043  g NULL  -8.974e-02   2.546e+00  -0.04   99.000    5.000   99.048
OBS:  56306.102  r NULL  -1.299e+00   3.208e+00  -0.40  128.000    0.000   28.322
OBS:  56306.113  i NULL  -6.630e+00   4.306e+00  -1.54  128.000    0.000   27.475
OBS:  56306.121  z NULL  -2.060e+00   5.389e+00  -0.38  128.000    0.000   26.818
OBS:  56312.047  g NULL  -9.035e+00   9.604e+00  -0.94   99.000    5.000   99.048
OBS:  56318.066  r NULL  -6.307e+00   4.572e+00  -1.38  128.000    0.000   28.322
OBS:  56318.078  i NULL  -1.181e+01   7.973e+00  -1.48  128.000    0.000   27.475
OBS:  56318.086  z NULL  -4.567e+00   6.368e+00  -0.72  128.000    0.000   26.818
OBS:  56320.035  g NULL   3.266e+01   1.147e+01   2.85   99.000    5.000   99.048
OBS:  56327.039  r NULL   7.114e+00   2.799e+00   2.54   25.370    0.542   28.322
OBS:  56327.047  i NULL   9.522e+00   4.175e+00   2.28   25.053    0.626   27.475
OBS:  56327.055  z NULL  -5.482e+00   4.751e+00  -1.15  128.000    0.000   26.818
OBS:  56328.039  g NULL   5.958e-01   3.700e+00   0.16   99.000    5.000   99.048
OBS:  56336.043  r NULL   2.064e+00   3.080e+00   0.67   26.713  101.287   28.322
OBS:  56336.055  i NULL  -4.049e-01   5.007e+00  -0.08  128.000    0.000   27.475
OBS:  56337.043  z NULL  -2.550e+00   4.039e+00  -0.63  128.000    0.000   26.818
OBS:  56338.043  g NULL   7.408e+00   3.555e+00   2.08   99.000    5.000   99.048
END: 
