SURVEY: DES   
SNID:   548378   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.73634 +- 0.02400  (Helio, z_best) 
REDSHIFT_FINAL:   0.73634 +- 0.02400  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13480 
HOST_GALAXY_PHOTO-Z:   0.7363  +- 0.0240  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7066  
SIM_HOSTLIB_TRUEZ:  0.7100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13480  
SIM_DLMU:      43.171970  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0123   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.35  23.98  23.65  23.55  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.605469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.258e-06   
SIM_SALT2x1:    0.4584   
SIM_SALT2c:     0.1863   
SIM_SALT2mB:   24.3527   
SIM_STRETCH:    1.458  
SIM_MAGDIM:    1.664  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.44   days 
SIM_TRESTMAX:    65.99   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56168.387  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.133  z NULL  -2.643e+00   5.056e+00  -0.52  128.000    0.000   24.960
OBS:  56228.059  g NULL  -5.173e+00   7.693e+00  -0.67  128.000    0.000   29.406
OBS:  56228.066  r NULL   3.383e+00   2.391e+00   1.41   26.177    1.331   27.100
OBS:  56228.086  i NULL   4.886e+00   5.109e+00   0.96   25.778  102.222   26.167
OBS:  56228.109  z NULL   6.273e+00   4.136e+00   1.52   25.506    1.170   25.174
OBS:  56229.047  g NULL   1.622e+01   2.392e+01   0.68   24.475  103.525   29.430
OBS:  56229.059  r NULL  -4.140e+00   3.851e+00  -1.08  128.000    0.000   27.131
OBS:  56229.074  i NULL   3.093e+00   5.424e+00   0.57   26.274  101.726   26.191
OBS:  56229.102  z NULL   1.473e+01   4.856e+00   3.03   24.579    0.434   25.204
OBS:  56230.059  g NULL  -1.162e+01   6.574e+00  -1.77  128.000    0.000   29.457
OBS:  56230.102  r NULL   4.029e+00   2.917e+00   1.38   25.987    1.397   27.164
OBS:  56230.113  i NULL   9.533e+00   5.178e+00   1.84   25.052    0.850   26.213
OBS:  56230.145  z NULL   1.047e+01   2.672e+00   3.92   24.950    0.319   25.235
OBS:  56231.043  g NULL   1.607e+00   6.045e+00   0.27   26.985  101.015   29.486
OBS:  56231.059  r NULL   6.089e+00   2.553e+00   2.38   25.539    0.589   27.195
OBS:  56231.070  i NULL   7.230e+00   4.243e+00   1.70   25.352    0.959   26.229
OBS:  56231.102  z NULL   5.487e+00   3.280e+00   1.67   25.652    0.990   25.260
OBS:  56235.039  g NULL  -4.299e+00   5.184e+00  -0.83  128.000    0.000   29.624
OBS:  56235.047  r NULL  -2.535e+00   3.706e+00  -0.68  128.000    0.000   27.326
OBS:  56235.062  i NULL   2.830e+00   4.192e+00   0.68   26.370  101.630   26.267
OBS:  56235.090  z NULL   1.109e+01   8.235e+00   1.35   24.887    1.472   25.353
OBS:  56236.047  g NULL   2.685e+00   4.872e+00   0.55   26.428  101.572   29.676
OBS:  56236.062  r NULL  -6.327e-02   2.660e+00  -0.02  128.000    0.000   27.358
OBS:  56236.074  i NULL   4.528e-01   5.222e+00   0.09   28.360   99.640   26.272
OBS:  56236.105  z NULL   7.547e+00   5.321e+00   1.42   25.306    1.326   25.374
OBS:  56237.039  g NULL  -4.350e+00   3.165e+00  -1.37  128.000    0.000   29.735
OBS:  56237.051  r NULL   1.494e-01   2.212e+00   0.07   29.564   98.436   27.388
OBS:  56237.094  i NULL   6.018e+00   2.494e+00   2.41   25.551    0.581   26.279
OBS:  56237.125  z NULL   5.434e+00   3.697e+00   1.47   25.662    1.239   25.395
OBS:  56238.074  g NULL   1.051e+00   2.522e+00   0.42   27.446  100.554   29.826
OBS:  56238.094  r NULL  -7.703e-01   1.588e+00  -0.48  128.000    0.000   27.414
OBS:  56238.109  i NULL   1.999e+00   2.723e+00   0.73   26.748  101.252   26.289
OBS:  56238.129  z NULL   6.578e+00   3.109e+00   2.12   25.455    0.695   25.417
OBS:  56243.098  g NULL   1.426e+00   2.168e+00   0.66   27.115  100.885   30.829
OBS:  56243.109  r NULL   8.628e-01   1.654e+00   0.52   27.660  100.340   27.485
OBS:  56243.125  i NULL   1.604e+00   2.565e+00   0.63   26.987  101.013   26.385
OBS:  56243.152  z NULL   3.315e+00   2.551e+00   1.30   26.199    1.596   25.539
OBS:  56244.082  g NULL   2.485e+00   2.191e+00   1.13   26.512    2.317   31.330
OBS:  56244.098  r NULL  -4.633e-01   1.634e+00  -0.28  128.000    0.000   27.490
OBS:  56244.109  i NULL   7.682e+00   2.593e+00   2.96   25.286    0.446   26.411
OBS:  56244.133  z NULL   1.035e+00   2.982e+00   0.35   27.462  100.538   25.566
OBS:  56245.070  g NULL   1.287e+00   1.718e+00   0.75   27.226  100.774   32.383
OBS:  56245.082  r NULL  -1.728e+00   1.353e+00  -1.28  128.000    0.000   27.492
OBS:  56245.109  i NULL   4.595e+00   3.213e+00   1.43   25.844    1.304   26.441
OBS:  56245.137  z NULL   8.408e+00   2.841e+00   2.96   25.188    0.447   25.593
OBS:  56246.117  g NULL  -4.207e+00   6.562e+00  -0.64   99.000    5.000   99.168
OBS:  56246.125  r NULL   1.560e+00   2.810e+00   0.56   27.017  100.983   27.490
OBS:  56246.152  i NULL   1.945e+00   1.960e+00   0.99   26.778  101.222   26.474
OBS:  56246.180  z NULL   7.212e+00   1.939e+00   3.72   25.355    0.340   25.622
OBS:  56247.281  g NULL  -2.368e-01   1.489e+00  -0.16   99.000    5.000   99.168
OBS:  56247.297  r NULL  -7.663e-01   1.133e+00  -0.68  128.000    0.000   27.486
OBS:  56247.316  i NULL  -3.282e+00   1.976e+00  -1.66  128.000    0.000   26.514
OBS:  56247.340  z NULL   5.868e+00   2.492e+00   2.35   25.579    0.600   25.656
OBS:  56248.324  g NULL   1.234e-01   1.701e+00   0.07   99.000    5.000   99.168
OBS:  56248.340  r NULL   1.564e+00   1.336e+00   1.17   27.015    2.092   27.479
OBS:  56258.035  i NULL   2.678e+01   9.898e+00   2.71   23.931    0.500   26.717
OBS:  56258.066  z NULL   2.242e+00   3.968e+00   0.56   26.624  101.376   25.804
OBS:  56258.215  g NULL   4.424e+00   4.948e+00   0.89   99.000    5.000   99.168
OBS:  56258.227  r NULL   2.609e+00   2.382e+00   1.10   26.459    2.649   27.441
OBS:  56261.098  g NULL  -1.041e+00   8.827e+00  -0.12   99.000    5.000   99.168
OBS:  56261.102  r NULL  -2.930e+00   3.395e+00  -0.86  128.000    0.000   27.441
OBS:  56261.125  i NULL  -9.534e-01   3.854e+00  -0.25  128.000    0.000   26.717
OBS:  56261.156  z NULL   5.972e+00   3.088e+00   1.93   25.560    0.790   25.804
OBS:  56273.160  g NULL  -1.201e+00   1.752e+00  -0.69   99.000    5.000   99.168
OBS:  56273.176  r NULL   3.010e+00   1.215e+00   2.48   26.303    0.560   27.441
OBS:  56273.188  i NULL  -9.137e-01   2.024e+00  -0.45  128.000    0.000   26.717
OBS:  56273.219  z NULL   4.276e+00   2.253e+00   1.90   25.922    0.813   25.804
OBS:  56281.160  g NULL  -4.359e-01   2.074e+00  -0.21   99.000    5.000   99.168
OBS:  56281.184  r NULL   8.982e-01   1.274e+00   0.71   27.617  100.383   27.441
OBS:  56281.203  i NULL   4.109e+00   1.801e+00   2.28   25.966    0.626   26.717
OBS:  56281.227  z NULL   8.730e+00   2.297e+00   3.80   25.147    0.331   25.804
END: 
