SURVEY: DES   
SNID:   625242   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.68791 +- 0.01810  (Helio, z_best) 
REDSHIFT_FINAL:   0.68791 +- 0.01810  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19442 
HOST_GALAXY_PHOTO-Z:   0.6879  +- 0.0181  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6762  
SIM_HOSTLIB_TRUEZ:  0.6800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19442  
SIM_DLMU:      43.055119  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0107   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.76  23.91  23.66  23.54  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56335.824219  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.258e-06   
SIM_SALT2x1:   -0.0944   
SIM_SALT2c:     0.1130   
SIM_SALT2mB:   24.0621   
SIM_STRETCH:    0.906  
SIM_MAGDIM:    1.490  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.38   days 
SIM_TRESTMAX:     9.11   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56335.809  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56311.074  i NULL   8.743e-01   2.389e+00   0.37   27.646  100.354   26.169
OBS:  56311.098  z NULL   2.245e+00   2.435e+00   0.92   26.622  101.378   25.948
OBS:  56317.125  g NULL   2.354e+00   4.218e+00   0.56   26.570  101.430   26.687
OBS:  56317.141  r NULL   1.201e+01   1.877e+00   6.40   24.802    0.184   25.103
OBS:  56318.109  i NULL   1.365e+01   2.796e+00   4.88   24.662    0.249   24.713
OBS:  56318.141  z NULL   1.455e+01   2.989e+00   4.87   24.593    0.250   24.610
OBS:  56321.090  g NULL   4.897e+00   6.633e+00   0.74   25.775  102.225   25.893
OBS:  56321.098  r NULL   2.419e+01   2.933e+00   8.25   24.041    0.139   24.462
OBS:  56321.109  i NULL   1.619e+01   3.422e+00   4.73   24.477    0.258   24.285
OBS:  56321.141  z NULL   2.135e+01   2.986e+00   7.15   24.177    0.163   24.222
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56332.039  g NULL   6.652e+00   1.478e+00   4.50   25.443    0.273   25.618
OBS:  56332.051  r NULL   2.865e+01   1.131e+00  25.33   23.857    0.043   23.890
OBS:  56332.070  i NULL   3.334e+01   1.714e+00  19.45   23.692    0.057   23.692
OBS:  56332.094  z NULL   3.186e+01   2.649e+00  12.03   23.742    0.095   23.589
OBS:  56340.043  g NULL   5.866e+00   2.756e+00   2.13   25.579    0.688   26.023
OBS:  56340.055  r NULL   2.217e+01   1.710e+00  12.97   24.136    0.088   24.029
OBS:  56340.074  i NULL   3.048e+01   2.787e+00  10.94   23.790    0.104   23.707
OBS:  56340.098  z NULL   3.809e+01   3.068e+00  12.42   23.548    0.091   23.527
OBS:  56348.055  g NULL  -5.529e-01   3.251e+00  -0.17  128.000    0.000   26.711
OBS:  56348.070  r NULL   1.597e+01   2.126e+00   7.51   24.491    0.155   24.427
OBS:  56349.004  i NULL   2.275e+01   2.399e+00   9.48   24.107    0.122   23.957
OBS:  56349.027  z NULL   3.722e+01   2.528e+00  14.72   23.573    0.076   23.681
OBS:  56350.043  g NULL   2.368e+00   3.837e+00   0.62   26.564  101.436   26.859
OBS:  56350.055  r NULL   1.781e+01   1.851e+00   9.62   24.373    0.119   24.548
OBS:  56350.070  i NULL   2.302e+01   3.193e+00   7.21   24.095    0.162   24.001
OBS:  56350.098  z NULL   3.726e+01   4.911e+00   7.59   23.572    0.153   23.715
OBS:  56351.043  g NULL   3.714e-01   3.352e+00   0.11   28.575   99.425   26.924
OBS:  56351.055  r NULL   1.479e+01   1.789e+00   8.27   24.575    0.140   24.613
OBS:  56351.070  i NULL   2.227e+01   3.091e+00   7.21   24.130    0.162   24.046
OBS:  56351.098  z NULL   3.211e+01   4.820e+00   6.66   23.733    0.177   23.748
END: 
