SURVEY: DES   
SNID:   775601   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.45007 +- 0.03000  (Helio, z_best) 
REDSHIFT_FINAL:   0.45007 +- 0.03000  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17163 
HOST_GALAXY_PHOTO-Z:   0.4501  +- 0.0300  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4851  
SIM_HOSTLIB_TRUEZ:  0.4900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17163  
SIM_DLMU:      42.182274  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0219   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.21  24.67  24.40  24.07  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56185.531250  days 
SIM_SALT2x0:   1.340e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.95   days 
SIM_TRESTMAX:    69.73   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56185.656  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.227  z NULL   6.177e+00   3.431e+00   1.80   25.523    0.882   24.824
OBS:  56221.090  g NULL  -1.141e+01   6.272e+00  -1.82  128.000    0.000   28.888
OBS:  56221.105  r NULL   7.534e+00   5.081e+00   1.48   25.308    1.218   26.630
OBS:  56221.113  i NULL  -6.390e+00   5.579e+00  -1.15  128.000    0.000   25.777
OBS:  56221.117  z NULL   1.929e+01   7.715e+00   2.50   24.287    0.554   24.982
OBS:  56222.270  g NULL  -4.849e-02   7.730e+00  -0.01  128.000    0.000   28.897
OBS:  56222.273  r NULL   6.187e+00   5.697e+00   1.09   25.521    2.751   26.652
OBS:  56222.281  i NULL   3.472e+01   1.700e+01   2.04   23.649    0.729   25.799
OBS:  56222.289  z NULL   1.040e+01   8.069e+00   1.29   24.957    1.623   25.016
OBS:  56228.234  g NULL   6.862e+00   1.234e+01   0.56   25.409  102.591   29.000
OBS:  56228.242  r NULL   3.381e+00   5.570e+00   0.61   26.177  101.823   26.754
OBS:  56228.258  i NULL   1.065e+01   1.203e+01   0.89   24.931  103.069   25.873
OBS:  56228.270  z NULL  -1.109e+00   6.650e+00  -0.17  128.000    0.000   25.165
OBS:  56229.258  g NULL   1.401e+01   1.721e+01   0.81   24.634  103.366   29.024
OBS:  56229.270  r NULL   9.309e+00   8.066e+00   1.15   25.078    2.184   26.767
OBS:  56229.285  i NULL  -1.224e+01   1.507e+01  -0.81  128.000    0.000   25.888
OBS:  56229.297  z NULL   5.526e+00   8.901e+00   0.62   25.644  102.356   25.182
OBS:  56230.273  g NULL  -3.690e+01   1.384e+01  -2.67  128.000    0.000   29.049
OBS:  56230.277  r NULL   1.535e+00   6.405e+00   0.24   27.035  100.965   26.778
OBS:  56230.285  i NULL  -1.978e+01   1.120e+01  -1.77  128.000    0.000   25.904
OBS:  56230.293  z NULL   9.690e+00   6.160e+00   1.57   25.034    1.096   25.198
OBS:  56231.242  g NULL   4.472e+00   9.777e+00   0.46   25.874  102.126   29.074
OBS:  56231.258  r NULL   7.436e+00   4.947e+00   1.50   25.322    1.187   26.789
OBS:  56231.273  i NULL   1.511e+01   9.661e+00   1.56   24.552    1.106   25.919
OBS:  56231.277  z NULL   4.320e+00   5.306e+00   0.81   25.911  102.089   25.212
OBS:  56235.242  g NULL   2.057e+00   6.866e+00   0.30   26.717  101.283   29.186
OBS:  56235.258  r NULL  -4.599e-01   3.910e+00  -0.12  128.000    0.000   26.831
OBS:  56235.270  i NULL   8.525e+00   7.250e+00   1.18   25.173    2.062   25.982
OBS:  56235.277  z NULL  -4.246e+00   6.982e+00  -0.61  128.000    0.000   25.266
OBS:  56236.258  g NULL   2.786e+00   6.535e+00   0.43   26.387  101.613   29.218
OBS:  56236.270  r NULL  -7.747e-01   4.254e+00  -0.18  128.000    0.000   26.843
OBS:  56236.277  i NULL   6.526e+00   5.997e+00   1.09   25.463    2.725   25.997
OBS:  56236.285  z NULL   1.385e+01   7.809e+00   1.77   24.646    0.900   25.279
OBS:  56237.289  g NULL   3.140e+01   2.675e+01   1.17   23.758    2.072   29.252
OBS:  56237.297  r NULL   2.052e+01   4.068e+01   0.50   24.220  103.780   26.854
OBS:  56237.301  i NULL  -2.305e+01   4.383e+01  -0.53  128.000    0.000   26.013
OBS:  56237.316  z NULL  -2.043e+01   2.567e+01  -0.80  128.000    0.000   25.293
OBS:  56238.301  g NULL  -5.652e+00   4.134e+01  -0.14  128.000    0.000   29.286
OBS:  56238.316  r NULL   7.869e+00   1.369e+01   0.58   25.260  102.740   26.866
OBS:  56238.328  i NULL   1.832e+01   7.941e+00   2.31   24.343    0.616   26.028
OBS:  56243.027  z NULL   1.261e+01   7.825e+00   1.61   24.748    1.051   25.364
OBS:  56243.309  g NULL  -1.015e+01   4.500e+00  -2.26  128.000    0.000   29.487
OBS:  56244.027  r NULL  -4.166e-01   4.106e+00  -0.10  128.000    0.000   26.952
OBS:  56244.031  i NULL   2.667e+00   6.617e+00   0.40   26.435  101.565   26.097
OBS:  56244.273  g NULL  -4.848e+00   4.061e+00  -1.19  128.000    0.000   29.526
OBS:  56244.277  z NULL   7.855e+00   6.057e+00   1.30   25.262    1.600   25.378
OBS:  56245.293  g NULL   7.850e+00   1.378e+01   0.57   25.263  102.737   29.568
OBS:  56245.309  r NULL  -7.318e+00   1.011e+01  -0.72  128.000    0.000   26.976
OBS:  56246.027  i NULL   4.194e+00   3.697e+00   1.13   25.943    2.316   26.111
OBS:  56246.035  z NULL   1.002e+01   4.298e+00   2.33   24.998    0.608   25.398
OBS:  56247.207  g NULL   4.423e-02   2.988e+00   0.01   30.886   97.114   29.646
OBS:  56247.215  r NULL   1.877e+00   2.283e+00   0.82   26.816  101.184   27.017
OBS:  56254.160  i NULL   2.943e+00   4.917e+00   0.60   26.328  101.672   26.165
OBS:  56254.172  z NULL   1.036e+01   4.021e+00   2.58   24.962    0.533   25.483
OBS:  56258.125  g NULL   6.335e+00   1.062e+01   0.60   25.496  102.504   30.187
OBS:  56258.141  r NULL  -3.376e+00   5.056e+00  -0.67  128.000    0.000   27.286
OBS:  56261.035  i NULL   1.384e+01   6.093e+00   2.27   24.647    0.629   26.244
OBS:  56261.043  z NULL   9.288e+00   4.620e+00   2.01   25.080    0.747   25.533
OBS:  56261.242  g NULL   1.258e+01   7.743e+00   1.62   24.751    1.037   30.365
OBS:  56261.258  r NULL   1.435e+00   3.921e+00   0.37   27.108  100.892   27.356
OBS:  56274.188  g NULL  -6.204e+00   3.588e+00  -1.73  128.000    0.000   31.201
OBS:  56274.195  r NULL   3.378e+00   2.731e+00   1.24   26.178    1.794   27.713
OBS:  56274.203  i NULL   5.194e+00   4.262e+00   1.22   25.711    1.865   26.435
OBS:  56274.219  z NULL  -1.518e+00   5.011e+00  -0.30  128.000    0.000   25.624
OBS:  56282.203  g NULL   2.215e+00   6.352e+00   0.35   26.637  101.363   31.752
OBS:  56283.156  r NULL   1.537e+00   3.130e+00   0.49   27.033  100.967   28.030
OBS:  56283.168  i NULL   6.167e-01   5.038e+00   0.12   28.025   99.975   26.575
OBS:  56283.184  z NULL   1.070e+01   4.109e+00   2.60   24.927    0.526   25.686
OBS:  56288.191  g NULL   2.626e+00   1.255e+01   0.21   26.452  101.548   32.154
OBS:  56289.066  r NULL   4.690e+00   5.048e+00   0.93   25.822  102.178   28.260
OBS:  56289.078  i NULL   1.663e+00   8.734e+00   0.19   26.948  101.052   26.665
OBS:  56289.086  z NULL   1.166e+01   5.626e+00   2.07   24.833    0.715   25.731
END: 
