SURVEY: DES   
SNID:   335947   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.76909 +- 0.01550  (Helio, z_best) 
REDSHIFT_FINAL:   0.76909 +- 0.01550  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14788 
HOST_GALAXY_PHOTO-Z:   0.7691  +- 0.0155  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7585  
SIM_HOSTLIB_TRUEZ:  0.7600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14788  
SIM_DLMU:      43.360420  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0575   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.27  23.42  23.00  23.31  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56337.367188  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.420e-06   
SIM_SALT2x1:   -1.5261   
SIM_SALT2c:    -0.1710   
SIM_SALT2mB:   23.6161   
SIM_MAGDIM:    0.739  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.38   days 
SIM_TRESTMAX:     7.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56336.715  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56320.051  r NULL   1.007e+01   2.510e+00   4.01   24.993    0.312   24.624
OBS:  56320.059  i NULL   1.952e+01   3.683e+00   5.30   24.274    0.227   24.241
OBS:  56320.070  z NULL   1.776e+01   4.410e+00   4.03   24.377    0.310   24.476
OBS:  56328.047  g NULL   4.662e+00   3.363e+00   1.39   25.829    1.388   26.082
OBS:  56328.055  r NULL   3.702e+01   2.539e+00  14.58   23.579    0.077   23.590
OBS:  56328.070  i NULL   3.961e+01   4.140e+00   9.57   23.506    0.121   23.257
OBS:  56328.086  z NULL   3.528e+01   6.819e+00   5.17   23.631    0.233   23.607
OBS:  56336.062  g NULL   2.121e+00   3.710e+00   0.57   26.684  101.316   26.212
OBS:  56336.082  r NULL   4.295e+01   3.147e+00  13.64   23.418    0.083   23.399
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56337.062  i NULL   6.421e+01   3.204e+00  20.04   22.981    0.055   23.002
OBS:  56337.078  z NULL   4.166e+01   3.837e+00  10.86   23.451    0.106   23.314
OBS:  56345.039  g NULL   3.719e+00   7.142e+00   0.52   26.074  101.926   26.858
OBS:  56345.055  r NULL   3.079e+01   3.834e+00   8.03   23.779    0.144   23.782
OBS:  56346.055  i NULL   6.338e+01   6.121e+00  10.36   22.995    0.110   23.209
OBS:  56348.027  z NULL   4.166e+01   5.088e+00   8.19   23.451    0.142   23.418
OBS:  56350.023  g NULL   6.846e+00   6.832e+00   1.00   25.411    6.675   27.284
OBS:  56350.027  r NULL   2.113e+01   3.972e+00   5.32   24.188    0.226   24.059
OBS:  56350.035  i NULL   3.785e+01   6.734e+00   5.62   23.555    0.213   23.398
OBS:  56351.023  z NULL   3.580e+01   6.139e+00   5.83   23.615    0.205   23.497
END: 
