SURVEY: DES   
SNID:   610009   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.96648 +- 0.01680  (Helio, z_best) 
REDSHIFT_FINAL:   0.96648 +- 0.01680  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16028 
HOST_GALAXY_PHOTO-Z:   0.9665  +- 0.0168  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9868  
SIM_HOSTLIB_TRUEZ:  0.9900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16028  
SIM_DLMU:      44.064518  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0780   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.134  mag  (host extinction at 5510 A)
SIM_RV:         2.333   (CCM89 extinction parameter) 
SIM_PEAKMAG:   51.46  24.94  23.87  23.84  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56180.800781  days 
SIM_DELTA:     -0.429  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.429  
SIM_MAGDIM:    0.026  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.29   days 
SIM_TRESTMAX:    66.09   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56180.793  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56236.324  r NULL  -1.251e+00   3.729e+00  -0.34  128.000    0.000   27.893
OBS:  56236.340  i NULL   1.018e+01   6.084e+00   1.67   24.981    0.988   26.301
OBS:  56237.074  z NULL   1.652e+01   7.018e+00   2.35   24.455    0.600   25.559
OBS:  56237.340  g NULL   2.066e+00   1.182e+01   0.17   26.712  101.288   54.014
OBS:  56238.051  r NULL  -5.202e+00   4.312e+00  -1.21  128.000    0.000   27.802
OBS:  56238.059  i NULL   7.852e+00   5.469e+00   1.44   25.262    1.294   26.343
OBS:  56238.340  g NULL  -4.522e+00   1.062e+01  -0.43  128.000    0.000   53.999
OBS:  56243.047  z NULL   8.420e+00   8.329e+00   1.01   25.187    4.903   25.790
OBS:  56243.320  g NULL  -1.108e+00   4.199e+00  -0.26  128.000    0.000   54.008
OBS:  56243.336  r NULL   1.703e-01   3.298e+00   0.05   29.422   98.578   27.649
OBS:  56244.039  i NULL  -6.293e+00   7.034e+00  -0.89  128.000    0.000   26.517
OBS:  56244.309  g NULL  -6.335e+00   4.124e+00  -1.54  128.000    0.000   54.031
OBS:  56244.320  r NULL  -3.430e+00   3.225e+00  -1.06  128.000    0.000   27.665
OBS:  56245.047  z NULL   5.783e+00   5.012e+00   1.15   25.595    2.188   25.862
OBS:  56245.320  g NULL  -2.529e+00   4.228e+00  -0.60  128.000    0.000   54.054
OBS:  56246.055  r NULL   4.473e+00   2.385e+00   1.88   25.874    0.826   27.694
OBS:  56246.070  i NULL   2.344e+00   3.885e+00   0.60   26.575  101.425   26.582
OBS:  56247.223  g NULL   2.182e+00   2.980e+00   0.73   26.653  101.347   54.102
OBS:  56247.230  z NULL   1.762e+00   4.386e+00   0.40   26.885  101.115   25.934
OBS:  56248.305  r NULL  -3.480e+00   2.375e+00  -1.47  128.000    0.000   27.742
OBS:  56248.316  i NULL   6.765e+00   4.230e+00   1.60   25.424    1.065   26.649
OBS:  56258.152  g NULL   3.218e+00   1.263e+01   0.25   26.231  101.769   54.537
OBS:  56258.168  z NULL   7.465e-01   5.983e+00   0.12   27.817  100.183   26.234
OBS:  56258.273  r NULL   8.635e+00   7.779e+00   1.11   25.159    2.507   28.352
OBS:  56258.281  i NULL  -1.757e+00   1.262e+01  -0.14  128.000    0.000   26.826
OBS:  56261.266  g NULL  -2.046e+01   1.009e+01  -2.03  128.000    0.000   54.615
OBS:  56261.273  r NULL  -6.775e+00   4.186e+00  -1.62  128.000    0.000   28.475
OBS:  56261.281  i NULL   2.500e+00   7.029e+00   0.36   26.505  101.495   26.871
OBS:  56261.289  z NULL   1.921e+00   4.892e+00   0.39   26.791  101.209   26.287
OBS:  56275.152  g NULL   2.562e+00   3.310e+00   0.77   26.478  101.522   54.328
OBS:  56275.172  r NULL   1.752e+00   2.240e+00   0.78   26.891  101.109   28.115
OBS:  56275.191  i NULL   5.787e+00   4.494e+00   1.29   25.594    1.626   26.814
OBS:  56275.203  z NULL   6.824e+00   5.327e+00   1.28   25.415    1.646   26.324
OBS:  56283.203  g NULL   7.667e+00   6.286e+00   1.22   25.288    1.860   54.752
OBS:  56283.211  r NULL   7.024e-01   3.325e+00   0.21   27.884  100.116   28.806
OBS:  56283.215  i NULL   1.213e+00   5.817e+00   0.21   27.291  100.709   26.763
OBS:  56283.223  z NULL  -4.780e+00   5.044e+00  -0.95  128.000    0.000   25.957
OBS:  56288.199  g NULL   1.803e+00   1.179e+01   0.15   26.860  101.140   54.824
OBS:  56288.215  r NULL  -2.073e+00   6.181e+00  -0.34  128.000    0.000   28.869
OBS:  56289.109  i NULL  -3.316e+00   7.080e+00  -0.47  128.000    0.000   26.845
OBS:  56289.125  z NULL  -1.338e+00   5.423e+00  -0.25  128.000    0.000   26.042
OBS:  56292.098  g NULL  -1.313e+01   1.165e+01  -1.13  128.000    0.000   54.886
OBS:  56292.102  r NULL  -2.054e+00   4.827e+00  -0.43  128.000    0.000   28.949
OBS:  56292.191  i NULL   6.869e+00   5.601e+00   1.23   25.408    1.833   26.885
OBS:  56292.199  z NULL   2.708e+00   5.159e+00   0.52   26.419  101.581   26.090
OBS:  56304.051  g NULL  -1.651e+00   2.480e+00  -0.67  128.000    0.000   55.076
OBS:  56304.055  r NULL  -1.155e+00   1.657e+00  -0.70  128.000    0.000   29.182
OBS:  56304.070  i NULL   2.458e+00   2.508e+00   0.98   26.523  101.477   27.043
OBS:  56304.086  z NULL   7.772e+00   3.937e+00   1.97   25.274    0.766   26.270
OBS:  56312.055  g NULL   9.402e+00   7.570e+00   1.24   25.067    1.774   55.191
OBS:  56312.066  r NULL  -1.037e+00   2.962e+00  -0.35  128.000    0.000   29.240
OBS:  56312.090  i NULL  -1.335e+00   5.021e+00  -0.27  128.000    0.000   27.180
OBS:  56312.113  z NULL   6.071e+00   5.430e+00   1.12   25.542    2.440   26.363
END: 
