SURVEY: DES   
SNID:   609845   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.61679 +- 0.01730  (Helio, z_best) 
REDSHIFT_FINAL:   0.61679 +- 0.01730  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13040 
HOST_GALAXY_PHOTO-Z:   0.6168  +- 0.0173  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6224  
SIM_HOSTLIB_TRUEZ:  0.6200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13040  
SIM_DLMU:      42.835625  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0707   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.136  mag  (host extinction at 5510 A)
SIM_RV:         2.365   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.15  23.42  23.30  23.22  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56186.675781  days 
SIM_DELTA:      0.414  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.586  
SIM_MAGDIM:    0.534  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.20   days 
SIM_TRESTMAX:    65.04   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56186.793  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.176  z NULL   8.201e+00   1.540e+01   0.53   25.215  102.785   24.220
OBS:  56222.105  i NULL   4.075e+00   9.193e+00   0.44   25.975  102.025   25.154
OBS:  56222.312  g NULL   1.635e+00   4.101e+00   0.40   26.966  101.034   28.760
OBS:  56222.324  r NULL   7.511e+00   1.517e+01   0.50   25.311  102.689   26.099
OBS:  56222.340  z NULL   3.382e+01   4.086e+01   0.83   23.677  104.323   24.254
OBS:  56228.297  g NULL  -1.267e+01   1.503e+01  -0.84  128.000    0.000   28.810
OBS:  56228.305  r NULL  -1.031e+01   5.497e+00  -1.87  128.000    0.000   26.406
OBS:  56228.312  i NULL   2.395e+01   9.424e+00   2.54   24.052    0.542   25.475
OBS:  56228.320  z NULL   1.562e+01   5.810e+00   2.69   24.515    0.505   24.494
OBS:  56229.320  g NULL   5.035e+00   1.405e+01   0.36   25.745  102.255   28.855
OBS:  56229.332  r NULL  -1.729e+00   7.252e+00  -0.24  128.000    0.000   26.476
OBS:  56229.348  i NULL   1.544e+01   1.295e+01   1.19   24.528    1.979   25.532
OBS:  56230.070  z NULL   1.623e+01   7.141e+00   2.27   24.474    0.629   24.585
OBS:  56230.316  g NULL  -2.641e+00   1.368e+01  -0.19  128.000    0.000   28.878
OBS:  56230.328  r NULL  -6.473e+00   6.674e+00  -0.97  128.000    0.000   26.542
OBS:  56230.344  i NULL   2.049e+01   1.240e+01   1.65   24.221    1.007   25.591
OBS:  56231.301  g NULL  -5.795e+00   1.166e+01  -0.50  128.000    0.000   28.848
OBS:  56231.316  r NULL   2.831e+00   6.019e+00   0.47   26.370  101.630   26.593
OBS:  56231.328  i NULL   1.642e-01   1.047e+01   0.02   29.461   98.539   25.650
OBS:  56231.344  z NULL   2.093e+01   5.805e+00   3.61   24.198    0.352   24.655
OBS:  56235.297  g NULL  -6.317e-01   9.637e+00  -0.07  128.000    0.000   28.794
OBS:  56235.312  r NULL   1.076e+00   4.661e+00   0.23   27.421  100.579   26.782
OBS:  56235.324  i NULL   4.212e+00   6.642e+00   0.63   25.939  102.061   25.852
OBS:  56235.340  z NULL   8.123e+00   6.752e+00   1.20   25.226    1.933   24.869
OBS:  56236.312  g NULL  -4.815e+00   7.810e+00  -0.62  128.000    0.000   28.763
OBS:  56236.324  r NULL   1.301e+00   3.729e+00   0.35   27.214  100.786   26.810
OBS:  56236.340  i NULL   5.428e+00   6.082e+00   0.89   25.663  102.337   25.888
OBS:  56237.074  z NULL   1.403e+01   7.017e+00   2.00   24.632    0.752   24.955
OBS:  56237.340  g NULL  -7.947e+00   1.182e+01  -0.67  128.000    0.000   28.686
OBS:  56238.051  r NULL  -3.295e+00   4.312e+00  -0.76  128.000    0.000   26.808
OBS:  56238.059  i NULL   1.152e+01   5.472e+00   2.11   24.846    0.699   25.936
OBS:  56238.340  g NULL  -3.513e+00   1.062e+01  -0.33  128.000    0.000   28.537
OBS:  56243.047  z NULL   1.612e+01   8.333e+00   1.93   24.481    0.789   25.212
OBS:  56243.320  g NULL  -4.679e+00   4.202e+00  -1.11  128.000    0.000   27.911
OBS:  56243.336  r NULL   9.159e+00   3.303e+00   2.77   25.095    0.485   26.732
OBS:  56244.039  i NULL  -1.068e+01   7.036e+00  -1.52  128.000    0.000   26.070
OBS:  56244.309  g NULL  -2.486e+00   4.124e+00  -0.60  128.000    0.000   27.891
OBS:  56244.320  r NULL   1.963e+00   3.226e+00   0.61   26.768  101.232   26.736
OBS:  56245.047  z NULL   9.907e+00   5.015e+00   1.98   25.010    0.766   25.264
OBS:  56245.320  g NULL  -2.493e+00   4.231e+00  -0.59  128.000    0.000   27.887
OBS:  56246.055  r NULL   3.879e+00   2.386e+00   1.63   26.028    1.036   26.753
OBS:  56246.070  i NULL  -3.913e-01   3.885e+00  -0.10  128.000    0.000   26.141
OBS:  56247.223  g NULL  -2.862e+00   2.982e+00  -0.96  128.000    0.000   27.951
OBS:  56247.230  z NULL   8.879e+00   4.390e+00   2.02   25.129    0.740   25.300
OBS:  56248.305  r NULL   6.004e+00   2.378e+00   2.53   25.554    0.547   26.791
OBS:  56248.316  i NULL   3.786e+00   4.229e+00   0.90   26.054  101.946   26.229
OBS:  56258.152  g NULL   1.776e+01   1.264e+01   1.40   24.377    1.350   28.540
OBS:  56258.168  z NULL   2.955e+00   5.984e+00   0.49   26.324  101.676   25.480
OBS:  56258.273  r NULL   9.083e+00   7.780e+00   1.17   25.104    2.107   26.936
OBS:  56258.281  i NULL  -1.094e+01   1.262e+01  -0.87  128.000    0.000   26.370
OBS:  56261.266  g NULL   1.626e+00   1.009e+01   0.16   26.972  101.028   28.820
OBS:  56261.273  r NULL  -1.003e+00   4.185e+00  -0.24  128.000    0.000   27.051
OBS:  56261.281  i NULL   1.115e-01   7.030e+00   0.02   29.882   98.118   26.428
OBS:  56261.289  z NULL   4.635e+00   4.893e+00   0.95   25.835  102.165   25.558
OBS:  56275.152  g NULL   3.884e+00   3.313e+00   1.17   26.027    2.081   27.554
OBS:  56275.172  r NULL  -2.028e+00   2.241e+00  -0.91  128.000    0.000   27.605
OBS:  56275.191  i NULL   9.141e+00   4.495e+00   2.03   25.097    0.734   27.162
OBS:  56275.203  z NULL   6.747e+00   5.327e+00   1.27   25.427    1.691   26.041
OBS:  56283.203  g NULL  -6.942e+00   6.287e+00  -1.10  128.000    0.000   27.695
OBS:  56283.211  r NULL  -1.666e+00   3.326e+00  -0.50  128.000    0.000   27.737
OBS:  56283.215  i NULL  -1.161e+01   5.821e+00  -1.99  128.000    0.000   27.309
OBS:  56283.223  z NULL  -1.645e-01   5.043e+00  -0.03  128.000    0.000   26.191
OBS:  56288.199  g NULL  -2.201e+01   1.180e+01  -1.87  128.000    0.000   27.787
OBS:  56288.215  r NULL   9.400e-01   6.181e+00   0.15   27.567  100.433   27.829
OBS:  56289.109  i NULL   6.265e+00   7.081e+00   0.88   25.508  102.492   27.405
OBS:  56289.125  z NULL   1.300e+01   5.428e+00   2.40   24.715    0.586   26.305
OBS:  56292.098  g NULL  -4.483e+00   1.165e+01  -0.38  128.000    0.000   27.861
OBS:  56292.102  r NULL  -2.948e+00   4.827e+00  -0.61  128.000    0.000   27.909
OBS:  56292.191  i NULL  -4.258e+00   5.600e+00  -0.76  128.000    0.000   27.451
OBS:  56292.199  z NULL   2.386e+00   5.158e+00   0.46   26.556  101.444   26.365
END: 
