SURVEY: DES   
SNID:   728756   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.20856 +- 0.03690  (Helio, z_best) 
REDSHIFT_FINAL:   0.20856 +- 0.03690  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19371 
HOST_GALAXY_PHOTO-Z:   0.2086  +- 0.0369  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.2534  
SIM_HOSTLIB_TRUEZ:  0.2500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19371  
SIM_DLMU:      40.535099  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0218   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.56  21.38  21.36  21.91  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56166.226562  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.606e-05   
SIM_SALT2x1:   -0.9168   
SIM_SALT2c:     0.0643   
SIM_SALT2mB:   21.4768   
SIM_STRETCH:    0.083  
SIM_MAGDIM:    1.425  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.73   days 
SIM_TRESTMAX:    65.44   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56166.023  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 88 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.180  r NULL   3.927e+01   1.339e+00  29.33   23.515    0.037   23.578
OBS:  56217.152  i NULL   5.294e+01   1.731e+00  30.59   23.191    0.036   23.184
OBS:  56217.191  z NULL   6.049e+01   2.146e+00  28.19   23.046    0.039   23.049
OBS:  56221.062  g NULL   8.895e+00   4.500e+00   1.98   25.127    0.766   24.930
OBS:  56221.074  r NULL   2.804e+01   3.628e+00   7.73   23.881    0.151   23.765
OBS:  56221.195  i NULL   6.427e+01   1.352e+01   4.75   22.980    0.256   23.308
OBS:  56221.227  z NULL   4.968e+01   4.124e+00  12.05   23.260    0.094   23.206
OBS:  56222.047  g NULL   2.348e+00   6.427e+00   0.37   26.573  101.427   24.940
OBS:  56222.062  r NULL   3.070e+01   3.186e+00   9.64   23.782    0.119   23.796
OBS:  56222.191  i NULL   3.260e+01   9.823e+00   3.32   23.717    0.390   23.343
OBS:  56222.211  z NULL   4.172e+01   4.902e+00   8.51   23.449    0.136   23.262
OBS:  56228.031  g NULL  -3.441e+01   2.613e+01  -1.32  128.000    0.000   24.994
OBS:  56228.047  r NULL   2.660e+01   1.166e+01   2.28   23.938    0.626   23.976
OBS:  56228.156  i NULL   4.669e+01   5.257e+00   8.88   23.327    0.129   23.580
OBS:  56228.188  z NULL   2.700e+01   2.890e+00   9.34   23.922    0.124   23.749
OBS:  56229.031  g NULL   3.891e+00   3.075e+01   0.13   26.025  101.975   24.992
OBS:  56229.156  r NULL   2.545e+01   3.633e+00   7.01   23.986    0.167   23.966
OBS:  56229.172  i NULL   4.844e+01   7.115e+00   6.81   23.287    0.172   23.561
OBS:  56229.199  z NULL   3.847e+01   3.015e+00  12.76   23.537    0.088   23.697
OBS:  56230.035  g NULL   7.984e-02   9.318e+00   0.01   30.245   97.755   24.992
OBS:  56230.043  r NULL   2.935e+01   3.907e+00   7.51   23.831    0.155   23.966
OBS:  56230.191  i NULL   3.501e+01   6.356e+00   5.51   23.640    0.218   23.561
OBS:  56230.215  z NULL   3.319e+01   2.989e+00  11.10   23.697    0.102   23.697
OBS:  56231.035  g NULL   1.483e+01   7.704e+00   1.92   24.572    0.796   24.992
OBS:  56231.156  r NULL   2.434e+01   2.701e+00   9.01   24.034    0.128   23.966
OBS:  56231.172  i NULL   4.271e+01   4.862e+00   8.78   23.424    0.131   23.561
OBS:  56231.191  z NULL   3.342e+01   3.084e+00  10.84   23.690    0.105   23.697
OBS:  56235.145  g NULL   1.081e+01   3.801e+00   2.84   24.916    0.470   24.992
OBS:  56235.160  r NULL   2.499e+01   1.829e+00  13.67   24.005    0.083   23.966
OBS:  56235.172  i NULL   3.535e+01   3.276e+00  10.79   23.629    0.106   23.561
OBS:  56235.195  z NULL   3.486e+01   3.010e+00  11.58   23.644    0.098   23.697
OBS:  56236.160  g NULL   8.267e+00   2.023e+00   4.09   25.207    0.305   24.992
OBS:  56236.172  r NULL   2.333e+01   1.936e+00  12.05   24.080    0.095   23.966
OBS:  56236.188  i NULL   3.638e+01   2.874e+00  12.66   23.598    0.090   23.561
OBS:  56236.207  z NULL   2.716e+01   3.233e+00   8.40   23.915    0.138   23.697
OBS:  56237.176  g NULL   8.695e+00   3.459e+00   2.51   25.152    0.551   24.992
OBS:  56237.188  r NULL   2.323e+01   2.308e+00  10.06   24.085    0.114   23.966
OBS:  56237.207  i NULL   3.476e+01   2.944e+00  11.81   23.647    0.096   23.561
OBS:  56237.238  z NULL   3.260e+01   3.918e+00   8.32   23.717    0.139   23.697
OBS:  56238.188  g NULL   7.896e+00   2.992e+00   2.64   25.256    0.518   24.992
OBS:  56238.199  r NULL   2.799e+01   2.101e+00  13.32   23.883    0.084   23.966
OBS:  56238.219  i NULL   4.162e+01   3.336e+00  12.48   23.452    0.090   23.561
OBS:  56238.250  z NULL   3.424e+01   4.906e+00   6.98   23.664    0.168   23.697
OBS:  56243.203  g NULL   1.092e+01   1.721e+00   6.35   24.904    0.186   24.992
OBS:  56243.211  r NULL   2.592e+01   1.333e+00  19.44   23.966    0.057   23.966
OBS:  56243.223  i NULL   3.787e+01   1.993e+00  19.00   23.554    0.059   23.561
OBS:  56243.250  z NULL   3.350e+01   2.499e+00  13.41   23.687    0.084   23.697
OBS:  56244.180  g NULL   9.129e+00   1.810e+00   5.04   25.099    0.240   24.992
OBS:  56244.188  r NULL   2.623e+01   1.473e+00  17.81   23.953    0.063   23.966
OBS:  56244.203  i NULL   3.638e+01   2.112e+00  17.23   23.598    0.065   23.561
OBS:  56244.223  z NULL   3.631e+01   2.335e+00  15.55   23.600    0.072   23.697
OBS:  56245.191  g NULL   1.221e+01   4.810e+00   2.54   24.783    0.543   24.992
OBS:  56245.199  r NULL   2.505e+01   1.280e+00  19.57   24.003    0.057   23.966
OBS:  56245.219  i NULL   3.910e+01   2.214e+00  17.66   23.520    0.063   23.561
OBS:  56245.246  z NULL   2.359e+01   5.938e+00   3.97   24.068    0.316   23.697
OBS:  56246.234  g NULL   1.178e+01   2.030e+00   5.80   24.823    0.205   24.992
OBS:  56246.246  r NULL   2.344e+01   3.215e+00   7.29   24.075    0.160   23.966
OBS:  56246.262  i NULL   2.750e+01   5.678e+00   4.84   23.902    0.252   23.561
OBS:  56246.285  z NULL   3.239e+01   1.279e+01   2.53   23.724    0.545   23.697
OBS:  56248.207  g NULL   1.058e+01   1.781e+00   5.94   24.938    0.200   24.992
OBS:  56248.215  r NULL   2.599e+01   1.426e+00  18.23   23.963    0.061   23.966
OBS:  56248.230  i NULL   3.786e+01   2.328e+00  16.26   23.554    0.069   23.561
OBS:  56248.250  z NULL   3.901e+01   3.119e+00  12.51   23.522    0.090   23.697
END: 
