SURVEY: DES   
SNID:   74372   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.64614 +- 0.03480  (Helio, z_best) 
REDSHIFT_FINAL:   0.64614 +- 0.03480  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11038 
HOST_GALAXY_PHOTO-Z:   0.6461  +- 0.0348  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      8   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2006ep  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6979  
SIM_HOSTLIB_TRUEZ:  0.7000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11038  
SIM_DLMU:      43.139084  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0666   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.02  24.24  23.76  23.19  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56342.351562  days 
SIM_SALT2x0:   5.551e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.58   days 
SIM_TRESTMAX:     5.11   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56341.531  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56320.059  i NULL   2.109e+01   3.685e+00   5.72   24.190    0.208   24.361
OBS:  56320.070  z NULL   1.804e+01   4.412e+00   4.09   24.359    0.306   23.968
OBS:  56328.047  g NULL   4.625e+00   3.364e+00   1.37   25.837    1.411   26.030
OBS:  56328.055  r NULL   2.820e+01   2.489e+00  11.33   23.874    0.100   23.934
OBS:  56328.070  i NULL   3.177e+01   4.108e+00   7.73   23.745    0.151   23.680
OBS:  56328.086  z NULL   4.304e+01   6.836e+00   6.30   23.415    0.188   23.363
OBS:  56336.062  g NULL  -1.825e+00   3.709e+00  -0.49  128.000    0.000   26.245
OBS:  56336.082  r NULL   2.843e+01   3.077e+00   9.24   23.865    0.124   23.864
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56337.062  i NULL   3.769e+01   3.035e+00  12.42   23.560    0.091   23.637
OBS:  56337.078  z NULL   6.010e+01   3.922e+00  15.32   23.053    0.073   23.172
OBS:  56345.039  g NULL   6.434e+00   7.141e+00   0.90   25.479  102.521   27.454
OBS:  56345.055  r NULL   1.778e+01   3.796e+00   4.68   24.375    0.261   24.472
OBS:  56346.055  i NULL   2.311e+01   6.012e+00   3.84   24.090    0.328   23.891
OBS:  56348.027  z NULL   5.242e+01   5.123e+00  10.23   23.201    0.111   23.325
OBS:  56350.023  g NULL  -5.271e+00   6.831e+00  -0.77  128.000    0.000   28.167
OBS:  56350.027  r NULL   1.334e+01   3.950e+00   3.38   24.687    0.381   24.965
OBS:  56350.035  i NULL   3.036e+01   6.713e+00   4.52   23.794    0.271   24.099
OBS:  56351.023  z NULL   4.016e+01   6.149e+00   6.53   23.491    0.181   23.455
END: 
