SURVEY: DES   
SNID:   299194   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.18678 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.18678 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.18678 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14626 
HOST_GALAXY_PHOTO-Z:   0.1496  +- 0.0363  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.1807  
SIM_HOSTLIB_TRUEZ:  0.1800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14626  
SIM_DLMU:      39.711407  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0202   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.21  20.87  20.98  21.39  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56263.964844  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.814e-05   
SIM_SALT2x1:    0.3164   
SIM_SALT2c:     0.2312   
SIM_SALT2mB:   21.0515   
SIM_STRETCH:    1.316  
SIM_MAGDIM:    1.823  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.31   days 
SIM_TRESTMAX:    62.74   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56262.461  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 92 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56237.297  r NULL  -7.512e+01   4.070e+01  -1.85   99.000    5.000   99.193
OBS:  56237.301  i NULL   8.359e+01   4.385e+01   1.91   99.000    5.000   99.179
OBS:  56237.316  z NULL  -3.041e+01   2.567e+01  -1.18   99.000    5.000   99.118
OBS:  56238.301  g NULL   7.398e+01   4.137e+01   1.79   99.000    5.000   99.211
OBS:  56238.316  r NULL   6.225e+00   1.368e+01   0.45   99.000    5.000   99.193
OBS:  56238.328  i NULL  -1.773e+00   7.932e+00  -0.22   99.000    5.000   99.179
OBS:  56243.027  z NULL   1.372e+01   7.826e+00   1.75   24.657    0.917   24.958
OBS:  56243.309  g NULL   1.304e+01   4.522e+00   2.88   24.711    0.462   25.131
OBS:  56244.027  r NULL   1.060e+01   4.121e+00   2.57   24.937    0.536   24.301
OBS:  56244.031  i NULL   1.996e+01   6.633e+00   3.01   24.249    0.439   24.176
OBS:  56244.273  g NULL   1.382e+01   4.106e+00   3.37   24.649    0.383   24.526
OBS:  56244.277  z NULL   1.782e+01   6.066e+00   2.94   24.373    0.452   24.128
OBS:  56245.293  g NULL   3.145e+01   1.388e+01   2.27   23.756    0.632   24.022
OBS:  56245.309  r NULL   4.262e+01   1.017e+01   4.19   23.426    0.296   23.635
OBS:  56246.027  i NULL   5.462e+01   3.860e+00  14.15   23.157    0.079   23.211
OBS:  56246.035  z NULL   4.603e+01   4.387e+00  10.49   23.342    0.109   23.315
OBS:  56247.207  g NULL   5.162e+01   3.287e+00  15.70   23.218    0.071   23.285
OBS:  56247.215  r NULL   6.894e+01   2.683e+00  25.69   22.904    0.043   22.909
OBS:  56254.160  i NULL   2.679e+02   7.088e+00  37.79   21.430    0.030   21.365
OBS:  56254.172  z NULL   2.415e+02   6.061e+00  39.85   21.543    0.027   21.552
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56258.125  g NULL   2.975e+02   1.223e+01  24.33   21.316    0.046   21.301
OBS:  56258.141  r NULL   3.825e+02   8.833e+00  43.31   21.043    0.025   21.057
OBS:  56261.035  i NULL   3.943e+02   9.624e+00  40.97   21.010    0.027   21.009
OBS:  56261.043  z NULL   2.890e+02   7.124e+00  40.57   21.348    0.028   21.312
OBS:  56261.242  g NULL   3.091e+02   9.945e+00  31.08   21.275    0.036   21.210
OBS:  56261.258  r NULL   4.324e+02   9.057e+00  47.74   20.910    0.023   20.923
OBS:  56274.188  g NULL   2.103e+02   5.689e+00  36.96   21.693    0.030   21.706
OBS:  56274.195  r NULL   3.708e+02   7.543e+00  49.15   21.077    0.022   21.083
OBS:  56274.203  i NULL   3.121e+02   7.305e+00  42.73   21.264    0.026   21.215
OBS:  56274.219  z NULL   2.013e+02   6.289e+00  32.01   21.740    0.034   21.751
OBS:  56282.203  g NULL   9.847e+01   6.770e+00  14.54   22.517    0.078   22.426
OBS:  56283.156  r NULL   2.526e+02   5.753e+00  43.91   21.494    0.024   21.547
OBS:  56283.168  i NULL   2.264e+02   6.635e+00  34.11   21.613    0.032   21.646
OBS:  56283.184  z NULL   1.601e+02   5.102e+00  31.37   21.989    0.036   21.933
OBS:  56288.191  g NULL   6.208e+01   1.264e+01   4.91   23.018    0.247   23.062
OBS:  56289.066  r NULL   1.906e+02   6.218e+00  30.65   21.800    0.036   21.798
OBS:  56289.078  i NULL   2.092e+02   9.595e+00  21.81   21.698    0.051   21.669
OBS:  56289.086  z NULL   1.564e+02   6.354e+00  24.61   22.015    0.046   21.953
OBS:  56292.090  g NULL   4.664e+01   1.154e+01   4.04   23.328    0.309   23.393
OBS:  56298.039  r NULL   1.368e+02   3.607e+00  37.93   22.160    0.029   22.160
OBS:  56298.047  i NULL   1.744e+02   4.896e+00  35.61   21.896    0.032   21.849
OBS:  56298.055  z NULL   1.567e+02   4.947e+00  31.68   22.012    0.034   22.066
OBS:  56304.043  g NULL   2.397e+01   2.673e+00   8.97   24.051    0.128   24.138
OBS:  56306.102  r NULL   9.997e+01   3.772e+00  26.50   22.500    0.041   22.555
OBS:  56306.113  i NULL   1.334e+02   5.024e+00  26.56   22.187    0.041   22.240
OBS:  56306.121  z NULL   1.439e+02   6.039e+00  23.82   22.105    0.047   22.105
OBS:  56312.047  g NULL   1.838e+01   9.628e+00   1.91   24.339    0.805   24.344
OBS:  56318.066  r NULL   7.003e+01   4.776e+00  14.66   22.887    0.076   22.948
OBS:  56318.078  i NULL   7.650e+01   8.110e+00   9.43   22.791    0.121   22.843
OBS:  56318.086  z NULL   8.531e+01   6.574e+00  12.98   22.672    0.087   22.664
OBS:  56320.035  g NULL  -6.327e+00   1.146e+01  -0.55  128.000    0.000   24.635
OBS:  56327.039  r NULL   5.851e+01   3.052e+00  19.17   23.082    0.058   23.074
OBS:  56327.047  i NULL   6.348e+01   4.369e+00  14.53   22.993    0.077   22.986
OBS:  56327.055  z NULL   6.007e+01   4.895e+00  12.27   23.053    0.093   22.862
OBS:  56328.039  g NULL   8.445e+00   3.740e+00   2.26   25.184    0.636   24.725
OBS:  56336.043  r NULL   6.295e+01   3.339e+00  18.85   23.003    0.059   23.074
OBS:  56336.055  i NULL   6.209e+01   5.166e+00  12.02   23.017    0.094   22.986
OBS:  56337.043  z NULL   8.031e+01   4.321e+00  18.59   22.738    0.059   22.862
OBS:  56338.043  g NULL   1.484e+01   3.597e+00   4.12   24.572    0.301   24.725
END: 
