SURVEY: DES   
SNID:   372439   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.34471 +- 0.03680  (Helio, z_best) 
REDSHIFT_FINAL:   0.34471 +- 0.03680  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14570 
HOST_GALAXY_PHOTO-Z:   0.3447  +- 0.0368  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3548  
SIM_HOSTLIB_TRUEZ:  0.3500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14570  
SIM_DLMU:      41.378616  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0841   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.03  24.10  23.61  23.60  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56316.648438  days 
SIM_SALT2x0:   2.809e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -30.63   days 
SIM_TRESTMAX:    25.37   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56317.699  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56312.090  i NULL   3.087e+01   5.068e+00   6.09   23.776    0.195   23.645
OBS:  56312.113  z NULL   2.925e+01   5.462e+00   5.36   23.835    0.225   23.657
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56320.043  g NULL  -8.509e+00   6.180e+00  -1.38  128.000    0.000   25.513
OBS:  56320.051  r NULL   1.767e+01   2.530e+00   6.98   24.382    0.168   24.228
OBS:  56320.059  i NULL   3.733e+01   3.740e+00   9.98   23.570    0.114   23.644
OBS:  56320.070  z NULL   3.702e+01   4.455e+00   8.31   23.579    0.139   23.610
OBS:  56328.047  g NULL   3.950e+00   3.358e+00   1.18   26.008    2.058   26.755
OBS:  56328.055  r NULL   1.341e+01   2.430e+00   5.52   24.682    0.217   24.734
OBS:  56328.070  i NULL   2.868e+01   4.096e+00   7.00   23.856    0.167   23.936
OBS:  56328.086  z NULL   3.391e+01   6.815e+00   4.98   23.674    0.243   23.801
OBS:  56336.062  g NULL   3.719e+00   3.704e+00   1.00   26.074    5.908   27.481
OBS:  56336.082  r NULL   8.068e+00   3.018e+00   2.67   25.233    0.509   25.231
OBS:  56337.062  i NULL   1.510e+01   2.954e+00   5.11   24.552    0.237   24.329
OBS:  56337.078  z NULL   2.033e+01   3.771e+00   5.39   24.230    0.223   24.097
OBS:  56345.039  g NULL  -1.633e+00   7.140e+00  -0.23  128.000    0.000   27.654
OBS:  56345.055  r NULL   7.259e+00   3.777e+00   1.92   25.348    0.797   25.555
OBS:  56346.055  i NULL   1.004e+01   5.994e+00   1.67   24.996    0.988   24.698
OBS:  56348.027  z NULL   1.630e+01   5.032e+00   3.24   24.470    0.401   24.365
OBS:  56350.023  g NULL  -1.798e+00   6.831e+00  -0.26  128.000    0.000   27.697
OBS:  56350.027  r NULL   7.237e+00   3.941e+00   1.84   25.351    0.854   25.673
OBS:  56350.035  i NULL   7.811e+00   6.687e+00   1.17   25.268    2.107   24.821
OBS:  56351.023  z NULL   2.038e+01   6.111e+00   3.34   24.227    0.387   24.469
END: 
