SURVEY: DES   
SNID:   313097   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.53386 +- 0.03550  (Helio, z_best) 
REDSHIFT_FINAL:   0.53386 +- 0.03550  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11875 
HOST_GALAXY_PHOTO-Z:   0.5339  +- 0.0355  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      5   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004fe  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5416  
SIM_HOSTLIB_TRUEZ:  0.5400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11875  
SIM_DLMU:      42.469746  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0064   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.07  25.09  24.79  24.52  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56181.628906  days 
SIM_SALT2x0:   1.028e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.53   days 
SIM_TRESTMAX:    69.82   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56183.188  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56194.285  i NULL   9.176e+00   2.300e+00   3.99   25.093    0.313   25.428
OBS:  56194.305  z NULL   6.229e+00   2.388e+00   2.61   25.514    0.526   24.999
OBS:  56202.160  g NULL   3.315e+00   4.791e+00   0.69   26.199  101.801   29.114
OBS:  56202.176  r NULL   2.407e+00   2.323e+00   1.04   26.546    3.635   27.124
OBS:  56202.191  i NULL   8.522e+00   4.166e+00   2.05   25.174    0.728   25.902
OBS:  56202.215  z NULL   5.135e+00   2.713e+00   1.89   25.724    0.817   25.382
OBS:  56210.172  g NULL  -2.193e+00   3.690e+00  -0.59  128.000    0.000   29.415
OBS:  56210.188  r NULL  -6.658e+00   3.217e+00  -2.07  128.000    0.000   27.360
OBS:  56210.203  i NULL   1.493e+00   3.209e+00   0.47   27.065  100.935   26.342
OBS:  56210.234  z NULL   2.217e+00   3.846e+00   0.58   26.636  101.364   25.733
OBS:  56218.172  g NULL   1.818e+00   1.250e+00   1.45   26.851    1.263   29.556
OBS:  56218.191  r NULL   1.632e+00   9.573e-01   1.71   26.968    0.958   27.564
OBS:  56218.211  i NULL   3.213e+00   1.501e+00   2.14   26.233    0.683   26.567
OBS:  56219.156  z NULL   4.392e+00   1.935e+00   2.27   25.893    0.630   26.099
OBS:  56221.273  g NULL   4.842e+00   3.911e+00   1.24   25.787    1.789   29.645
OBS:  56221.281  r NULL   6.069e+00   5.582e+00   1.09   25.542    2.737   27.619
OBS:  56221.297  i NULL   5.888e+00   4.484e+00   1.31   25.575    1.555   26.628
OBS:  56221.324  z NULL  -8.740e-01   1.439e+01  -0.06  128.000    0.000   26.161
OBS:  56222.074  g NULL   2.874e+00   5.909e+00   0.49   26.354  101.646   29.668
OBS:  56222.090  r NULL   6.855e+00   2.629e+00   2.61   25.410    0.524   27.631
OBS:  56222.113  i NULL   2.530e+00   3.323e+00   0.76   26.492  101.508   26.646
OBS:  56222.133  z NULL  -3.072e+00   5.056e+00  -0.61  128.000    0.000   26.180
OBS:  56228.059  g NULL  -6.745e+00   7.694e+00  -0.88  128.000    0.000   29.851
OBS:  56228.066  r NULL   1.094e+00   2.390e+00   0.46   27.403  100.597   27.712
OBS:  56228.086  i NULL   9.633e+00   5.111e+00   1.88   25.041    0.820   26.758
OBS:  56228.109  z NULL  -1.921e+00   4.134e+00  -0.46  128.000    0.000   26.303
OBS:  56229.047  g NULL  -7.944e+00   2.392e+01  -0.33  128.000    0.000   29.886
OBS:  56229.059  r NULL  -3.443e+00   3.851e+00  -0.89  128.000    0.000   27.726
OBS:  56229.074  i NULL   1.486e+00   5.424e+00   0.27   27.070  100.930   26.775
OBS:  56229.102  z NULL   1.557e+00   4.848e+00   0.32   27.020  100.980   26.322
OBS:  56230.059  g NULL   2.396e+00   6.571e+00   0.36   26.551  101.449   29.926
OBS:  56230.102  r NULL  -3.661e+00   2.917e+00  -1.26  128.000    0.000   27.742
OBS:  56230.113  i NULL   1.169e+00   5.175e+00   0.23   27.330  100.670   26.792
OBS:  56230.145  z NULL  -1.949e+00   2.665e+00  -0.73  128.000    0.000   26.342
OBS:  56231.043  g NULL  -3.437e+00   6.045e+00  -0.57  128.000    0.000   29.967
OBS:  56231.059  r NULL  -2.130e+00   2.551e+00  -0.83  128.000    0.000   27.758
OBS:  56231.070  i NULL   8.826e-01   4.240e+00   0.21   27.636  100.364   26.807
OBS:  56231.102  z NULL   3.917e-01   3.278e+00   0.12   28.518   99.482   26.360
OBS:  56235.039  g NULL   1.010e+00   5.184e+00   0.19   27.489  100.511   30.137
OBS:  56235.047  r NULL   3.195e+00   3.706e+00   0.86   26.239  101.761   27.833
OBS:  56235.062  i NULL  -1.046e-01   4.192e+00  -0.02  128.000    0.000   26.856
OBS:  56235.090  z NULL  -6.219e+00   8.232e+00  -0.76  128.000    0.000   26.427
OBS:  56236.047  g NULL   3.379e+00   4.872e+00   0.69   26.178  101.822   30.180
OBS:  56236.062  r NULL   3.937e+00   2.661e+00   1.48   26.012    1.222   27.856
OBS:  56236.074  i NULL  -5.862e+00   5.223e+00  -1.12  128.000    0.000   26.867
OBS:  56236.105  z NULL   1.636e-01   5.319e+00   0.03   29.465   98.535   26.443
OBS:  56237.039  g NULL  -1.760e+00   3.164e+00  -0.56  128.000    0.000   30.225
OBS:  56237.051  r NULL  -2.859e-01   2.212e+00  -0.13  128.000    0.000   27.880
OBS:  56237.094  i NULL  -7.050e-01   2.491e+00  -0.28  128.000    0.000   26.878
OBS:  56237.125  z NULL   1.813e-01   3.695e+00   0.05   29.354   98.646   26.458
OBS:  56238.074  g NULL   8.557e-01   2.522e+00   0.34   27.669  100.331   30.272
OBS:  56238.094  r NULL   7.630e-01   1.588e+00   0.48   27.794  100.206   27.906
OBS:  56238.109  i NULL   1.602e+00   2.722e+00   0.59   26.988  101.012   26.888
OBS:  56238.129  z NULL   7.749e+00   3.109e+00   2.49   25.277    0.556   26.473
OBS:  56243.098  g NULL  -2.841e+00   2.168e+00  -1.31  128.000    0.000   30.520
OBS:  56243.109  r NULL   1.078e+00   1.654e+00   0.65   27.418  100.582   28.030
OBS:  56243.125  i NULL   3.045e+00   2.565e+00   1.19   26.291    2.004   26.947
OBS:  56243.152  z NULL   3.293e+00   2.551e+00   1.29   26.206    1.617   26.536
OBS:  56244.082  g NULL  -5.078e-01   2.190e+00  -0.23  128.000    0.000   30.577
OBS:  56244.098  r NULL   3.629e-01   1.634e+00   0.22   28.601   99.399   28.055
OBS:  56244.109  i NULL   5.626e+00   2.591e+00   2.17   25.624    0.669   26.961
OBS:  56244.133  z NULL   2.795e+00   2.982e+00   0.94   26.384  101.616   26.547
OBS:  56245.070  g NULL  -1.440e+00   1.718e+00  -0.84  128.000    0.000   30.638
OBS:  56245.082  r NULL   6.872e-01   1.352e+00   0.51   27.907  100.093   28.080
OBS:  56245.109  i NULL   1.277e+00   3.212e+00   0.40   27.234  100.766   26.976
OBS:  56245.137  z NULL   2.967e-01   2.836e+00   0.10   28.819   99.181   26.558
OBS:  56246.117  g NULL   5.792e+00   6.562e+00   0.88   25.593  102.407   30.707
OBS:  56246.125  r NULL   3.784e+00   2.811e+00   1.35   26.055    1.473   28.106
OBS:  56246.152  i NULL   1.959e+00   1.960e+00   1.00   26.770  101.230   26.993
OBS:  56246.180  z NULL   2.344e+00   1.934e+00   1.21   26.575    1.892   26.570
OBS:  56247.281  g NULL  -1.133e-01   1.489e+00  -0.08  128.000    0.000   30.787
OBS:  56247.297  r NULL   4.062e-01   1.132e+00   0.36   28.478   99.522   28.135
OBS:  56247.316  i NULL   1.253e+00   1.975e+00   0.63   27.255  100.745   27.013
OBS:  56247.340  z NULL   2.883e+00   2.490e+00   1.16   26.350    2.163   26.582
OBS:  56248.324  g NULL  -2.090e+00   1.702e+00  -1.23  128.000    0.000   30.858
OBS:  56248.340  r NULL   2.606e+00   1.336e+00   1.95   26.460    0.780   28.160
OBS:  56258.035  i NULL   4.637e+00   9.885e+00   0.47   25.834  102.166   27.217
OBS:  56258.066  z NULL  -3.267e+00   3.968e+00  -0.82  128.000    0.000   26.700
OBS:  56258.215  g NULL  -1.130e-01   4.947e+00  -0.02  128.000    0.000   31.603
OBS:  56258.227  r NULL  -2.148e+00   2.382e+00  -0.90  128.000    0.000   28.432
OBS:  56261.098  g NULL  -1.384e+00   8.827e+00  -0.16  128.000    0.000   31.829
OBS:  56261.102  r NULL   8.645e-01   3.394e+00   0.25   27.658  100.342   28.529
OBS:  56261.125  i NULL  -5.067e-01   3.853e+00  -0.13  128.000    0.000   27.283
OBS:  56261.156  z NULL   6.833e+00   3.089e+00   2.21   25.413    0.652   26.732
OBS:  56273.160  g NULL  -3.711e+00   1.754e+00  -2.12  128.000    0.000   32.708
OBS:  56273.176  r NULL   5.512e-01   1.213e+00   0.45   28.147   99.853   28.985
OBS:  56273.188  i NULL   2.120e+00   2.024e+00   1.05   26.684    3.356   27.560
OBS:  56273.219  z NULL   4.771e+00   2.253e+00   2.12   25.804    0.693   26.871
OBS:  56281.160  g NULL   1.305e+00   2.074e+00   0.63   27.211  100.789   33.261
OBS:  56281.184  r NULL   4.508e-03   1.273e+00   0.00   33.365   94.635   29.319
OBS:  56281.203  i NULL   2.258e+00   1.799e+00   1.26   26.616    1.728   27.758
OBS:  56281.227  z NULL  -3.086e-01   2.291e+00  -0.13  128.000    0.000   26.977
OBS:  56288.086  g NULL   4.341e+00   4.850e+00   0.90   25.906  102.094   33.784
OBS:  56288.094  r NULL  -1.888e+00   2.114e+00  -0.89  128.000    0.000   29.639
OBS:  56288.109  i NULL  -4.022e-01   3.059e+00  -0.13  128.000    0.000   27.943
OBS:  56288.141  z NULL   4.325e+00   2.585e+00   1.67   25.910    0.988   27.077
OBS:  56289.227  g NULL  -4.123e+00   6.491e+00  -0.64  128.000    0.000   33.873
OBS:  56289.242  r NULL   3.017e+00   2.702e+00   1.12   26.301    2.450   29.694
OBS:  56289.258  i NULL   4.648e+00   5.085e+00   0.91   25.832  102.168   27.975
END: 
