SURVEY: DES   
SNID:   712028   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.51703 +- 0.03400  (Helio, z_best) 
REDSHIFT_FINAL:   0.51703 +- 0.03400  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16287 
HOST_GALAXY_PHOTO-Z:   0.5170  +- 0.0340  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      23   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-014492  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5103  
SIM_HOSTLIB_TRUEZ:  0.5100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16287  
SIM_DLMU:      42.314522  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0076   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.36  24.35  24.33  24.11  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56163.968750  days 
SIM_SALT2x0:   1.186e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.09   days 
SIM_TRESTMAX:    64.35   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56163.590  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56194.305  z NULL   1.010e+01   2.393e+00   4.22   24.990    0.293   25.227
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56202.160  g NULL   1.144e+01   4.795e+00   2.39   24.854    0.589   30.741
OBS:  56202.176  r NULL   2.170e-01   2.323e+00   0.09   29.159   98.841   27.081
OBS:  56202.191  i NULL  -3.549e-01   4.163e+00  -0.09  128.000    0.000   26.006
OBS:  56202.215  z NULL   2.219e+00   2.712e+00   0.82   26.635  101.365   25.621
OBS:  56210.172  g NULL   4.356e+00   3.691e+00   1.18   25.902    2.039   31.643
OBS:  56210.188  r NULL   4.504e+00   3.216e+00   1.40   25.866    1.358   27.256
OBS:  56210.203  i NULL   4.898e+00   3.210e+00   1.53   25.775    1.156   26.172
OBS:  56210.234  z NULL   1.010e+01   3.850e+00   2.62   24.989    0.520   25.960
OBS:  56218.172  g NULL   3.024e-01   1.249e+00   0.24   28.799   99.201   32.535
OBS:  56218.191  r NULL   1.586e+00   9.574e-01   1.66   26.999    1.005   27.386
OBS:  56218.211  i NULL   4.679e+00   1.503e+00   3.11   25.825    0.420   26.301
OBS:  56219.156  z NULL   3.165e+00   1.934e+00   1.64   26.249    1.025   26.192
OBS:  56221.273  g NULL  -3.376e-01   3.910e+00  -0.09  128.000    0.000   32.878
OBS:  56221.281  r NULL   8.124e+00   5.583e+00   1.46   25.226    1.261   27.438
OBS:  56221.297  i NULL   4.296e+00   4.483e+00   0.96   25.917  102.083   26.342
OBS:  56221.324  z NULL   8.350e+00   1.439e+01   0.58   25.196  102.804   26.232
OBS:  56222.074  g NULL  -1.841e+00   5.908e+00  -0.31  128.000    0.000   32.965
OBS:  56222.090  r NULL   1.742e+00   2.626e+00   0.66   26.897  101.103   27.452
OBS:  56222.113  i NULL   4.049e+00   3.324e+00   1.22   25.982    1.867   26.352
OBS:  56222.133  z NULL   8.622e+00   5.058e+00   1.70   25.161    0.959   26.245
OBS:  56228.059  g NULL  -4.696e+00   7.693e+00  -0.61  128.000    0.000   33.612
OBS:  56228.066  r NULL  -1.848e+00   2.391e+00  -0.77  128.000    0.000   27.573
OBS:  56228.086  i NULL   3.052e+00   5.108e+00   0.60   26.288  101.712   26.409
OBS:  56228.109  z NULL   4.405e+00   4.134e+00   1.07   25.890    3.026   26.337
OBS:  56229.047  g NULL   3.435e+01   2.392e+01   1.44   23.660    1.294   33.717
OBS:  56229.059  r NULL  -5.248e+00   3.851e+00  -1.36  128.000    0.000   27.595
OBS:  56229.074  i NULL   1.199e+00   5.424e+00   0.22   27.303  100.697   26.416
OBS:  56229.102  z NULL   2.096e+00   4.848e+00   0.43   26.697  101.303   26.350
OBS:  56230.059  g NULL  -8.051e+00   6.572e+00  -1.23  128.000    0.000   33.822
OBS:  56230.102  r NULL   3.949e-01   2.916e+00   0.14   28.509   99.491   27.620
OBS:  56230.113  i NULL  -2.428e+00   5.175e+00  -0.47  128.000    0.000   26.423
OBS:  56230.145  z NULL   7.054e+00   2.668e+00   2.64   25.379    0.515   26.364
OBS:  56231.043  g NULL  -2.218e-01   6.044e+00  -0.04  128.000    0.000   33.929
OBS:  56231.059  r NULL  -7.289e-01   2.551e+00  -0.29  128.000    0.000   27.643
OBS:  56231.070  i NULL  -1.543e+00   4.240e+00  -0.36  128.000    0.000   26.430
OBS:  56231.102  z NULL   5.409e+00   3.279e+00   1.65   25.667    1.011   26.377
OBS:  56235.039  g NULL   4.701e+00   5.184e+00   0.91   25.819  102.181   34.366
OBS:  56235.047  r NULL  -2.257e+00   3.706e+00  -0.61  128.000    0.000   27.748
OBS:  56235.062  i NULL   4.064e-01   4.192e+00   0.10   28.478   99.522   26.456
OBS:  56235.090  z NULL   1.139e+01   8.234e+00   1.38   24.859    1.393   26.426
OBS:  56236.047  g NULL  -2.380e+00   4.872e+00  -0.49  128.000    0.000   34.473
OBS:  56236.062  r NULL  -1.546e+00   2.660e+00  -0.58  128.000    0.000   27.776
OBS:  56236.074  i NULL   1.256e+01   5.227e+00   2.40   24.752    0.583   26.462
OBS:  56236.105  z NULL   3.216e+00   5.320e+00   0.60   26.232  101.768   26.438
OBS:  56237.039  g NULL   1.767e+00   3.164e+00   0.56   26.882  101.118   34.583
OBS:  56237.051  r NULL   6.835e-01   2.212e+00   0.31   27.913  100.087   27.804
OBS:  56237.094  i NULL   4.323e+00   2.493e+00   1.73   25.911    0.933   26.469
OBS:  56237.125  z NULL   3.064e+00   3.696e+00   0.83   26.284  101.716   26.450
OBS:  56238.074  g NULL   2.739e+00   2.522e+00   1.09   26.406    2.754   34.699
OBS:  56238.094  r NULL   9.769e-01   1.588e+00   0.62   27.525  100.475   27.836
OBS:  56238.109  i NULL   2.762e+00   2.723e+00   1.01   26.397    4.615   26.475
OBS:  56238.129  z NULL   2.366e+00   3.106e+00   0.76   26.565  101.435   26.461
OBS:  56243.098  g NULL   1.254e+00   2.168e+00   0.58   27.254  100.746   35.242
OBS:  56243.109  r NULL   2.395e+00   1.654e+00   1.45   26.552    1.274   27.990
OBS:  56243.125  i NULL   6.243e-01   2.565e+00   0.24   28.011   99.989   26.505
OBS:  56243.152  z NULL   1.275e+00   2.550e+00   0.50   27.236  100.764   26.518
OBS:  56244.082  g NULL   4.542e-01   2.190e+00   0.21   28.357   99.643   35.354
OBS:  56244.098  r NULL   1.770e+00   1.635e+00   1.08   26.880    2.789   28.023
OBS:  56244.109  i NULL   6.629e+00   2.592e+00   2.56   25.446    0.538   26.511
OBS:  56244.133  z NULL   2.086e+00   2.982e+00   0.70   26.702  101.298   26.529
OBS:  56245.070  g NULL  -9.135e-01   1.718e+00  -0.53  128.000    0.000   35.461
OBS:  56245.082  r NULL   1.638e+00   1.353e+00   1.21   26.964    1.896   28.055
OBS:  56245.109  i NULL   2.848e+00   3.212e+00   0.89   26.364  101.636   26.516
OBS:  56245.137  z NULL   2.121e+00   2.837e+00   0.75   26.684  101.316   26.541
OBS:  56246.117  g NULL   4.791e+00   6.562e+00   0.73   25.799  102.201   35.575
OBS:  56246.125  r NULL   2.495e-01   2.810e+00   0.09   29.007   98.993   28.089
OBS:  56246.152  i NULL   3.504e+00   1.961e+00   1.79   26.139    0.890   26.523
OBS:  56246.180  z NULL   6.440e-01   1.934e+00   0.33   27.978  100.022   26.552
OBS:  56247.281  g NULL   1.672e+00   1.489e+00   1.12   26.942    2.397   35.699
OBS:  56247.297  r NULL   1.599e+00   1.133e+00   1.41   26.991    1.338   28.128
OBS:  56247.316  i NULL   2.517e+00   1.975e+00   1.27   26.498    1.667   26.529
OBS:  56247.340  z NULL   4.763e+00   2.491e+00   1.91   25.805    0.803   26.565
OBS:  56248.324  g NULL   5.905e-01   1.701e+00   0.35   28.072   99.928   35.808
OBS:  56248.340  r NULL  -1.593e-01   1.336e+00  -0.12  128.000    0.000   28.163
OBS:  56258.035  i NULL   3.407e+00   9.885e+00   0.34   26.169  101.831   26.603
OBS:  56258.066  z NULL   9.533e-01   3.968e+00   0.24   27.552  100.448   26.700
OBS:  56258.215  g NULL   3.641e+00   4.948e+00   0.74   26.097  101.903   36.906
OBS:  56258.227  r NULL   1.397e+00   2.381e+00   0.59   27.137  100.863   28.523
OBS:  56261.098  g NULL  -5.374e+00   8.828e+00  -0.61  128.000    0.000   37.204
OBS:  56261.102  r NULL  -1.078e+00   3.394e+00  -0.32  128.000    0.000   28.627
OBS:  56261.125  i NULL  -1.465e-01   3.854e+00  -0.04  128.000    0.000   26.631
OBS:  56261.156  z NULL   1.431e+00   3.086e+00   0.46   27.111  100.889   26.740
END: 
