SURVEY: DES   
SNID:   336963   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.97139 +- 0.02730  (Helio, z_best) 
REDSHIFT_FINAL:   0.97139 +- 0.02730  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19730 
HOST_GALAXY_PHOTO-Z:   0.9714  +- 0.0273  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9830  
SIM_HOSTLIB_TRUEZ:  0.9800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19730  
SIM_DLMU:      44.054199  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0707   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.212  mag  (host extinction at 5510 A)
SIM_RV:         2.268   (CCM89 extinction parameter) 
SIM_PEAKMAG:   50.69  25.23  24.08  23.99  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56195.527344  days 
SIM_DELTA:     -0.402  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.402  
SIM_MAGDIM:    0.128  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.72   days 
SIM_TRESTMAX:    66.85   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56194.129  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.105  i NULL   4.505e+00   9.194e+00   0.49   25.866  102.134   24.970
OBS:  56222.312  g NULL  -1.218e+01   4.107e+00  -2.97  128.000    0.000   51.873
OBS:  56222.324  r NULL  -2.808e+01   1.518e+01  -1.85  128.000    0.000   26.857
OBS:  56222.340  z NULL  -3.230e+01   4.086e+01  -0.79  128.000    0.000   24.570
OBS:  56228.297  g NULL   2.957e+01   1.504e+01   1.97   23.823    0.771   52.318
OBS:  56228.305  r NULL   1.013e+01   5.496e+00   1.84   24.986    0.848   27.332
OBS:  56228.312  i NULL  -2.670e+00   9.413e+00  -0.28  128.000    0.000   25.375
OBS:  56228.320  z NULL   1.443e+01   5.808e+00   2.49   24.602    0.559   24.781
OBS:  56229.320  g NULL   1.071e+00   1.405e+01   0.08   27.426  100.574   52.376
OBS:  56229.332  r NULL  -1.163e+00   7.252e+00  -0.16  128.000    0.000   27.392
OBS:  56229.348  i NULL  -1.265e+01   1.295e+01  -0.98  128.000    0.000   25.437
OBS:  56230.070  z NULL   4.280e+00   7.135e+00   0.60   25.921  102.079   24.854
OBS:  56230.316  g NULL   1.817e+01   1.368e+01   1.33   24.352    1.518   52.408
OBS:  56230.328  r NULL   3.239e+00   6.673e+00   0.49   26.224  101.776   27.426
OBS:  56230.344  i NULL  -2.057e+01   1.240e+01  -1.66  128.000    0.000   25.488
OBS:  56231.301  g NULL   2.314e+01   1.166e+01   1.98   24.089    0.761   52.438
OBS:  56231.316  r NULL  -2.507e+00   6.018e+00  -0.42  128.000    0.000   27.458
OBS:  56231.328  i NULL  -4.158e+00   1.047e+01  -0.40  128.000    0.000   25.537
OBS:  56231.344  z NULL   8.694e+00   5.794e+00   1.50   25.152    1.192   24.909
OBS:  56235.297  g NULL  -2.916e+00   9.637e+00  -0.30  128.000    0.000   52.576
OBS:  56235.312  r NULL  -1.245e-01   4.660e+00  -0.03  128.000    0.000   27.612
OBS:  56235.324  i NULL  -5.154e+00   6.643e+00  -0.78  128.000    0.000   25.742
OBS:  56235.340  z NULL   3.762e+00   6.751e+00   0.56   26.062  101.938   25.089
OBS:  56236.312  g NULL   1.371e+01   7.813e+00   1.75   24.658    0.916   52.654
OBS:  56236.324  r NULL  -2.115e+00   3.729e+00  -0.57  128.000    0.000   27.690
OBS:  56236.340  i NULL   1.808e+01   6.091e+00   2.97   24.357    0.445   25.805
OBS:  56237.074  z NULL   6.029e+00   7.013e+00   0.86   25.549  102.451   25.173
OBS:  56237.340  g NULL   3.090e+01   1.183e+01   2.61   23.775    0.523   52.740
OBS:  56238.051  r NULL   4.744e+00   4.312e+00   1.10   25.810    2.599   27.861
OBS:  56238.059  i NULL  -3.754e+00   5.468e+00  -0.69  128.000    0.000   25.919
OBS:  56238.340  g NULL  -1.074e+01   1.062e+01  -1.01  128.000    0.000   52.850
OBS:  56243.047  z NULL   1.494e+01   8.332e+00   1.79   24.564    0.885   25.422
OBS:  56243.320  g NULL  -1.101e+00   4.199e+00  -0.26  128.000    0.000   53.245
OBS:  56243.336  r NULL  -8.857e-01   3.298e+00  -0.27  128.000    0.000   28.304
OBS:  56244.039  i NULL  -1.830e+00   7.033e+00  -0.26  128.000    0.000   26.282
OBS:  56244.309  g NULL   2.191e+00   4.123e+00   0.53   26.649  101.351   53.287
OBS:  56244.320  r NULL   3.567e+00   3.225e+00   1.11   26.119    2.542   28.339
OBS:  56245.047  z NULL   5.472e+00   5.012e+00   1.09   25.655    2.690   25.489
OBS:  56245.320  g NULL  -1.616e+00   4.228e+00  -0.38  128.000    0.000   53.323
OBS:  56246.055  r NULL  -5.782e-01   2.383e+00  -0.24  128.000    0.000   28.370
OBS:  56246.070  i NULL   1.069e+01   3.890e+00   2.75   24.927    0.490   26.384
OBS:  56247.223  g NULL   1.097e+00   2.979e+00   0.37   27.400  100.600   53.348
OBS:  56247.230  z NULL   8.672e+00   4.389e+00   1.98   25.155    0.766   25.563
OBS:  56248.305  r NULL   1.258e-01   2.373e+00   0.05   29.750   98.250   28.331
OBS:  56248.316  i NULL  -1.432e+00   4.228e+00  -0.34  128.000    0.000   26.472
OBS:  56258.152  g NULL  -1.030e+01   1.264e+01  -0.82  128.000    0.000   53.240
OBS:  56258.168  z NULL   1.715e+01   5.991e+00   2.86   24.414    0.466   25.983
OBS:  56258.273  r NULL  -5.125e-02   7.778e+00  -0.01  128.000    0.000   27.995
OBS:  56258.281  i NULL  -1.159e+01   1.262e+01  -0.92  128.000    0.000   26.746
OBS:  56261.266  g NULL   1.063e+01   1.009e+01   1.05   24.933    3.220   53.304
OBS:  56261.273  r NULL   5.124e+00   4.186e+00   1.22   25.726    1.842   28.042
OBS:  56261.281  i NULL  -7.650e+00   7.031e+00  -1.09  128.000    0.000   26.839
OBS:  56261.289  z NULL   2.575e+00   4.893e+00   0.53   26.473  101.527   26.089
OBS:  56275.152  g NULL   7.934e+00   3.313e+00   2.39   25.251    0.586   53.824
OBS:  56275.172  r NULL  -1.218e-01   2.240e+00  -0.05  128.000    0.000   28.755
OBS:  56275.191  i NULL  -2.958e+00   4.493e+00  -0.66  128.000    0.000   27.091
OBS:  56275.203  z NULL  -1.942e+00   5.325e+00  -0.36  128.000    0.000   26.448
OBS:  56283.203  g NULL   7.962e+00   6.286e+00   1.27   25.247    1.691   53.656
OBS:  56283.211  r NULL  -2.166e+00   3.326e+00  -0.65  128.000    0.000   28.579
OBS:  56283.215  i NULL  -1.049e+01   5.820e+00  -1.80  128.000    0.000   27.128
OBS:  56283.223  z NULL   1.084e+01   5.047e+00   2.15   24.912    0.679   26.569
OBS:  56288.199  g NULL  -1.425e+01   1.179e+01  -1.21  128.000    0.000   53.461
OBS:  56288.215  r NULL  -1.547e+00   6.181e+00  -0.25  128.000    0.000   28.338
OBS:  56289.109  i NULL   2.431e+00   7.080e+00   0.34   26.536  101.464   27.067
OBS:  56289.125  z NULL  -4.737e-01   5.423e+00  -0.09  128.000    0.000   26.537
OBS:  56292.098  g NULL   2.143e+01   1.166e+01   1.84   24.172    0.851   53.760
OBS:  56292.102  r NULL   5.819e+00   4.828e+00   1.21   25.588    1.920   28.727
OBS:  56292.191  i NULL   1.684e+00   5.600e+00   0.30   26.934  101.066   27.029
OBS:  56292.199  z NULL   2.613e-01   5.158e+00   0.05   28.957   99.043   26.353
OBS:  56304.051  g NULL   4.343e+00   2.481e+00   1.75   25.906    0.919   54.095
OBS:  56304.055  r NULL   1.107e+00   1.657e+00   0.67   27.390  100.610   29.164
OBS:  56304.070  i NULL   1.849e-01   2.507e+00   0.07   29.333   98.667   27.115
OBS:  56304.086  z NULL   9.837e-01   3.934e+00   0.25   27.518  100.482   26.274
OBS:  56312.055  g NULL   1.372e+01   7.572e+00   1.81   24.656    0.870   54.225
OBS:  56312.066  r NULL  -3.292e-01   2.962e+00  -0.11  128.000    0.000   29.333
OBS:  56312.090  i NULL   1.532e+00   5.021e+00   0.31   27.037  100.963   27.217
OBS:  56312.113  z NULL   2.674e+00   5.429e+00   0.49   26.432  101.568   26.400
OBS:  56320.043  g NULL  -8.615e-01   6.168e+00  -0.14  128.000    0.000   54.350
OBS:  56320.051  r NULL  -1.284e+00   2.489e+00  -0.52  128.000    0.000   29.459
OBS:  56320.059  i NULL   4.069e+00   3.654e+00   1.11   25.976    2.476   27.333
OBS:  56320.070  z NULL  -3.744e+00   4.395e+00  -0.85  128.000    0.000   26.512
OBS:  56328.047  g NULL   2.949e+00   3.351e+00   0.88   26.326  101.674   54.464
OBS:  56328.055  r NULL   1.428e+00   2.403e+00   0.59   27.113  100.887   29.518
OBS:  56328.070  i NULL  -2.016e-01   4.045e+00  -0.05  128.000    0.000   27.470
OBS:  56328.086  z NULL  -4.071e+00   6.782e+00  -0.60  128.000    0.000   26.606
END: 
