SURVEY: DES   
SNID:   713828   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.86539 +- 0.02340  (Helio, z_best) 
REDSHIFT_FINAL:   0.86539 +- 0.02340  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13872 
HOST_GALAXY_PHOTO-Z:   0.8654  +- 0.0234  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.8484  
SIM_HOSTLIB_TRUEZ:  0.8500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13872  
SIM_DLMU:      43.659531  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0185   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.18  24.73  23.78  23.92  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56194.675781  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.247e-06   
SIM_SALT2x1:   -1.1010   
SIM_SALT2c:     0.1063   
SIM_SALT2mB:   24.7559   
SIM_MAGDIM:    1.579  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.47   days 
SIM_TRESTMAX:    68.38   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56195.629  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 123 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.180  r NULL   3.517e+00   1.101e+00   3.19   26.134    0.408   25.982
OBS:  56217.152  i NULL   1.104e+01   1.417e+00   7.79   24.892    0.149   24.817
OBS:  56217.191  z NULL   1.518e+01   1.841e+00   8.24   24.547    0.141   24.438
OBS:  56221.062  g NULL  -5.453e-01   4.488e+00  -0.12  128.000    0.000   30.106
OBS:  56221.074  r NULL  -1.907e+00   3.582e+00  -0.53  128.000    0.000   26.502
OBS:  56221.195  i NULL   1.196e+00   1.346e+01   0.09   27.306  100.694   25.119
OBS:  56221.227  z NULL   1.478e+01   4.024e+00   3.67   24.576    0.345   24.633
OBS:  56222.047  g NULL  -1.179e+01   6.423e+00  -1.84  128.000    0.000   30.243
OBS:  56222.062  r NULL   2.407e+00   3.126e+00   0.77   26.546  101.454   26.594
OBS:  56222.191  i NULL   1.976e+01   9.800e+00   2.02   24.261    0.743   25.196
OBS:  56222.211  z NULL   1.193e+01   4.841e+00   2.47   24.808    0.565   24.686
OBS:  56228.031  g NULL  -1.549e+00   2.612e+01  -0.06  128.000    0.000   30.374
OBS:  56228.047  r NULL  -7.728e+00   1.164e+01  -0.66  128.000    0.000   27.027
OBS:  56228.156  i NULL   5.214e+00   5.180e+00   1.01   25.707    5.467   25.667
OBS:  56228.188  z NULL   1.653e+01   2.860e+00   5.78   24.454    0.205   25.003
OBS:  56229.031  g NULL   4.828e+01   3.076e+01   1.57   23.291    1.100   30.281
OBS:  56229.156  r NULL   2.507e+00   3.595e+00   0.70   26.502  101.498   27.071
OBS:  56229.172  i NULL   3.856e+00   7.054e+00   0.55   26.035  101.965   25.741
OBS:  56229.199  z NULL   1.018e+01   2.933e+00   3.47   24.981    0.369   25.053
OBS:  56230.035  g NULL   5.453e+00   9.315e+00   0.59   25.658  102.342   30.206
OBS:  56230.043  r NULL   5.262e+00   3.865e+00   1.36   25.697    1.439   27.110
OBS:  56230.191  i NULL   1.260e+01   6.322e+00   1.99   24.749    0.756   25.814
OBS:  56230.215  z NULL   7.743e+00   2.926e+00   2.65   25.278    0.516   25.104
OBS:  56231.035  g NULL   1.049e+01   7.697e+00   1.36   24.948    1.435   30.164
OBS:  56231.156  r NULL  -1.141e+00   2.654e+00  -0.43  128.000    0.000   27.171
OBS:  56231.172  i NULL   4.290e+00   4.792e+00   0.90   25.919  102.081   25.879
OBS:  56231.191  z NULL   6.172e+00   3.020e+00   2.04   25.524    0.730   25.151
OBS:  56235.145  g NULL  -9.680e+00   3.791e+00  -2.55  128.000    0.000   30.201
OBS:  56235.160  r NULL   1.918e+00   1.757e+00   1.09   26.793    2.691   27.501
OBS:  56235.172  i NULL   4.125e+00   3.202e+00   1.29   25.961    1.625   26.086
OBS:  56235.195  z NULL   6.707e+00   2.939e+00   2.28   25.434    0.626   25.321
OBS:  56236.160  g NULL  -2.895e+00   2.001e+00  -1.45  128.000    0.000   30.302
OBS:  56236.172  r NULL   5.213e-01   1.875e+00   0.28   28.207   99.793   27.603
OBS:  56236.188  i NULL   3.974e+00   2.785e+00   1.43   26.002    1.310   26.125
OBS:  56236.207  z NULL   7.287e+00   3.194e+00   2.28   25.344    0.626   25.361
OBS:  56237.176  g NULL  -2.892e+00   3.439e+00  -0.84  128.000    0.000   30.430
OBS:  56237.188  r NULL  -1.681e+00   2.252e+00  -0.75  128.000    0.000   27.714
OBS:  56237.207  i NULL   4.820e+00   2.864e+00   1.68   25.792    0.979   26.165
OBS:  56237.238  z NULL   1.320e+01   3.876e+00   3.41   24.698    0.377   25.404
OBS:  56238.188  g NULL   3.258e+00   2.971e+00   1.10   26.218    2.635   30.686
OBS:  56238.199  r NULL   9.595e-01   2.023e+00   0.47   27.545  100.455   27.807
OBS:  56238.219  i NULL   5.981e+00   3.237e+00   1.85   25.558    0.846   26.207
OBS:  56238.250  z NULL   9.255e+00   4.865e+00   1.90   25.084    0.809   25.449
OBS:  56243.203  g NULL   1.790e+00   1.689e+00   1.06   99.000    5.000   99.355
OBS:  56243.211  r NULL   5.587e-01   1.224e+00   0.46   28.132   99.868   28.182
OBS:  56243.223  i NULL   3.551e+00   1.850e+00   1.92   26.124    0.799   26.441
OBS:  56243.250  z NULL   3.525e+00   2.417e+00   1.46   26.132    1.258   25.716
OBS:  56244.180  g NULL  -2.995e-02   1.782e+00  -0.02   99.000    5.000   99.355
OBS:  56244.188  r NULL   1.338e+00   1.374e+00   0.97   27.184  100.816   28.228
OBS:  56244.203  i NULL   1.527e+00   1.988e+00   0.77   27.040  100.960   26.490
OBS:  56244.223  z NULL   4.358e+00   2.232e+00   1.95   25.902    0.780   25.773
OBS:  56245.191  g NULL  -6.577e-02   4.785e+00  -0.01   99.000    5.000   99.355
OBS:  56245.199  r NULL   1.939e+00   1.175e+00   1.65   26.781    1.010   28.270
OBS:  56245.219  i NULL   5.385e+00   2.080e+00   2.59   25.672    0.529   26.538
OBS:  56245.246  z NULL   1.106e+00   5.918e+00   0.19   27.391  100.609   25.828
OBS:  56246.234  g NULL   7.555e-01   1.999e+00   0.38   99.000    5.000   99.355
OBS:  56246.246  r NULL  -3.574e-01   3.167e+00  -0.11  128.000    0.000   28.309
OBS:  56246.262  i NULL  -8.416e+00   5.643e+00  -1.49  128.000    0.000   26.587
OBS:  56246.285  z NULL  -8.888e-01   1.277e+01  -0.07  128.000    0.000   25.882
OBS:  56248.207  g NULL   1.265e-01   1.751e+00   0.07   99.000    5.000   99.355
OBS:  56248.215  r NULL  -1.429e+00   1.325e+00  -1.08  128.000    0.000   28.365
OBS:  56248.230  i NULL   1.954e+00   2.207e+00   0.89   26.773  101.227   26.670
OBS:  56248.250  z NULL   5.004e+00   3.031e+00   1.65   25.752    1.010   25.972
OBS:  56258.242  g NULL   4.591e+00   8.081e+00   0.57   25.845  102.155   29.900
OBS:  56258.258  r NULL  -5.022e+00   4.419e+00  -1.14  128.000    0.000   28.420
OBS:  56259.160  i NULL  -5.962e+00   4.542e+00  -1.31  128.000    0.000   26.981
OBS:  56259.180  z NULL   1.208e+00   3.059e+00   0.39   27.295  100.705   26.255
OBS:  56261.215  g NULL   6.694e+00   3.960e+00   1.69   25.436    0.971   29.826
OBS:  56261.230  r NULL  -6.683e-01   1.853e+00  -0.36  128.000    0.000   28.440
OBS:  56267.156  i NULL   4.926e+00   2.213e+00   2.23   25.769    0.647   27.056
OBS:  56267.180  z NULL  -2.465e+00   3.050e+00  -0.81  128.000    0.000   26.423
OBS:  56274.160  g NULL  -8.060e-01   2.033e+00  -0.40   99.000    5.000   99.355
OBS:  56274.176  r NULL   3.042e-01   1.444e+00   0.21   28.792   99.208   29.239
OBS:  56275.223  i NULL   2.827e-01   3.008e+00   0.09   28.872   99.128   27.159
OBS:  56276.191  z NULL   2.079e+00   3.402e+00   0.61   26.705  101.295   26.539
OBS:  56282.160  g NULL   2.302e+00   3.403e+00   0.68   26.595  101.405   30.992
OBS:  56282.184  r NULL  -2.902e+00   2.179e+00  -1.33   99.000    5.000   98.756
OBS:  56287.160  i NULL  -1.655e+00   4.986e+00  -0.33  128.000    0.000   27.458
OBS:  56287.191  z NULL   9.942e-01   3.894e+00   0.26   27.506  100.494   26.545
OBS:  56289.035  g NULL  -9.506e-01   1.189e+01  -0.08  128.000    0.000   30.308
OBS:  56289.043  r NULL   3.982e+00   4.183e+00   0.95   99.000    5.000   98.756
OBS:  56289.152  i NULL   1.197e+01   4.333e+00   2.76   24.804    0.487   27.458
OBS:  56289.176  z NULL   3.308e-01   4.464e+00   0.07   28.701   99.299   26.545
OBS:  56297.039  g NULL  -3.394e-01   1.580e+00  -0.21  128.000    0.000   30.308
OBS:  56297.047  r NULL  -1.408e+00   1.219e+00  -1.16   99.000    5.000   98.756
OBS:  56297.062  i NULL  -1.471e+00   1.863e+00  -0.79  128.000    0.000   27.458
OBS:  56297.090  z NULL   2.572e+00   2.120e+00   1.21   26.474    1.888   26.545
OBS:  56305.094  g NULL   1.324e+00   1.644e+00   0.81   27.195  100.805   30.308
OBS:  56305.102  r NULL  -2.552e+00   1.301e+00  -1.96   99.000    5.000   98.756
OBS:  56305.113  i NULL  -3.123e+00   2.191e+00  -1.43  128.000    0.000   27.458
OBS:  56306.043  z NULL   5.496e+00   2.712e+00   2.03   25.650    0.738   26.545
OBS:  56313.047  g NULL  -5.064e+00   5.961e+00  -0.85  128.000    0.000   30.308
OBS:  56313.055  r NULL  -1.164e+00   2.524e+00  -0.46   99.000    5.000   98.756
OBS:  56313.090  i NULL   2.543e+00   3.079e+00   0.83   26.486  101.514   27.458
OBS:  56317.066  z NULL   1.361e+00   4.249e+00   0.32   27.166  100.834   26.545
OBS:  56321.035  g NULL  -1.500e+00   2.913e+00  -0.51  128.000    0.000   30.308
OBS:  56321.043  r NULL  -2.518e+00   1.366e+00  -1.84   99.000    5.000   98.756
OBS:  56321.066  i NULL   2.778e+00   3.216e+00   0.86   26.391  101.609   27.458
END: 
