SURVEY: DES   
SNID:   710279   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.69326 +- 0.01460  (Helio, z_best) 
REDSHIFT_FINAL:   0.69326 +- 0.01460  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11571 
HOST_GALAXY_PHOTO-Z:   0.6933  +- 0.0146  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6882  
SIM_HOSTLIB_TRUEZ:  0.6900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11571  
SIM_DLMU:      43.101585  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0298   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.22  23.37  23.20  23.28  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.164062  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.567e-06   
SIM_SALT2x1:   -1.4315   
SIM_SALT2c:    -0.0945   
SIM_SALT2mB:   23.5915   
SIM_MAGDIM:    0.973  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.34   days 
SIM_TRESTMAX:    67.54   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56169.324  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.180  r NULL   2.335e+00   1.099e+00   2.13   26.579    0.690   26.547
OBS:  56217.152  i NULL   5.528e+00   1.402e+00   3.94   25.644    0.318   25.644
OBS:  56217.191  z NULL   1.022e+01   1.828e+00   5.59   24.977    0.214   24.837
OBS:  56221.062  g NULL  -1.619e+00   4.488e+00  -0.36   99.000    5.000   98.930
OBS:  56221.074  r NULL   4.988e+00   3.582e+00   1.39   25.755    1.374   26.791
OBS:  56221.195  i NULL   3.334e+01   1.347e+01   2.48   23.692    0.561   25.722
OBS:  56221.227  z NULL   9.311e+00   4.018e+00   2.32   25.077    0.613   24.971
OBS:  56222.047  g NULL  -3.203e+00   6.419e+00  -0.50   99.000    5.000   98.930
OBS:  56222.062  r NULL   5.568e+00   3.128e+00   1.78   25.636    0.895   26.849
OBS:  56222.191  i NULL   2.177e+01   9.800e+00   2.22   24.155    0.649   25.729
OBS:  56222.211  z NULL   1.568e+01   4.844e+00   3.24   24.512    0.401   25.001
OBS:  56228.031  g NULL  -8.587e+00   2.612e+01  -0.33   99.000    5.000   98.930
OBS:  56228.047  r NULL  -5.046e+00   1.164e+01  -0.43  128.000    0.000   27.111
OBS:  56228.156  i NULL   2.974e+00   5.179e+00   0.57   26.317  101.683   25.816
OBS:  56228.188  z NULL   6.934e+00   2.846e+00   2.44   25.398    0.574   25.171
OBS:  56229.031  g NULL   5.550e+01   3.076e+01   1.80   99.000    5.000   98.930
OBS:  56229.156  r NULL   1.144e+01   3.601e+00   3.18   24.854    0.410   27.139
OBS:  56229.172  i NULL  -4.197e+00   7.054e+00  -0.59  128.000    0.000   25.840
OBS:  56229.199  z NULL   3.532e+00   2.927e+00   1.21   26.130    1.922   25.200
OBS:  56230.035  g NULL   1.718e+01   9.320e+00   1.84   99.000    5.000   98.930
OBS:  56230.043  r NULL  -2.652e+00   3.864e+00  -0.69  128.000    0.000   27.154
OBS:  56230.191  i NULL   1.221e+01   6.322e+00   1.93   24.783    0.791   25.868
OBS:  56230.215  z NULL   7.973e+00   2.926e+00   2.73   25.246    0.496   25.227
OBS:  56231.035  g NULL   1.825e+00   7.694e+00   0.24   99.000    5.000   98.930
OBS:  56231.156  r NULL   3.737e+00   2.655e+00   1.41   26.069    1.345   27.168
OBS:  56231.172  i NULL  -9.169e+00   4.794e+00  -1.91  128.000    0.000   25.897
OBS:  56231.191  z NULL   8.478e+00   3.022e+00   2.81   25.179    0.478   25.254
OBS:  56235.145  g NULL   5.926e+00   3.788e+00   1.56   99.000    5.000   98.930
OBS:  56235.160  r NULL   1.825e+00   1.757e+00   1.04   26.847    3.577   27.162
OBS:  56235.172  i NULL   9.036e-01   3.201e+00   0.28   27.610  100.390   26.040
OBS:  56235.195  z NULL   3.211e+00   2.937e+00   1.09   26.233    2.683   25.360
OBS:  56236.160  g NULL   4.691e+00   2.002e+00   2.34   99.000    5.000   98.930
OBS:  56236.172  r NULL   6.485e-01   1.875e+00   0.35   27.970  100.030   27.148
OBS:  56236.188  i NULL   1.975e+00   2.784e+00   0.71   26.761  101.239   26.077
OBS:  56236.207  z NULL   3.008e+00   3.191e+00   0.94   26.304  101.696   25.387
OBS:  56237.176  g NULL  -2.434e+00   3.439e+00  -0.71   99.000    5.000   98.930
OBS:  56237.188  r NULL   1.912e+00   2.253e+00   0.85   26.797  101.203   27.130
OBS:  56237.207  i NULL   4.078e+00   2.863e+00   1.42   25.974    1.315   26.113
OBS:  56237.238  z NULL   9.331e+00   3.872e+00   2.41   25.075    0.582   25.413
OBS:  56238.188  g NULL   2.466e+00   2.971e+00   0.83   99.000    5.000   98.930
OBS:  56238.199  r NULL   2.971e+00   2.024e+00   1.47   26.318    1.241   27.107
OBS:  56238.219  i NULL   2.701e+00   3.236e+00   0.83   26.421  101.579   26.146
OBS:  56238.250  z NULL   6.242e+00   4.863e+00   1.28   25.512    1.640   25.438
OBS:  56243.203  g NULL  -1.392e+00   1.689e+00  -0.82   99.000    5.000   98.930
OBS:  56243.211  r NULL   6.750e-01   1.225e+00   0.55   27.927  100.073   26.959
OBS:  56243.223  i NULL   3.692e+00   1.851e+00   1.99   26.082    0.755   26.278
OBS:  56243.250  z NULL   7.747e+00   2.421e+00   3.20   25.277    0.406   25.559
OBS:  56244.180  g NULL  -1.915e+00   1.782e+00  -1.07   99.000    5.000   98.930
OBS:  56244.188  r NULL   8.137e-01   1.374e+00   0.59   27.724  100.276   26.926
OBS:  56244.203  i NULL   2.062e+00   1.988e+00   1.04   26.714    3.624   26.298
OBS:  56244.223  z NULL   7.231e+00   2.235e+00   3.24   25.352    0.401   25.582
OBS:  56245.191  g NULL  -1.350e+00   4.785e+00  -0.28   99.000    5.000   98.930
OBS:  56245.199  r NULL   3.049e+00   1.177e+00   2.59   26.289    0.529   26.892
OBS:  56245.219  i NULL   2.016e+00   2.078e+00   0.97   26.739  101.261   26.316
OBS:  56245.246  z NULL  -1.447e+00   5.918e+00  -0.24  128.000    0.000   25.605
OBS:  56246.234  g NULL   2.312e-01   1.999e+00   0.12   99.000    5.000   98.930
OBS:  56246.246  r NULL   1.465e+00   3.168e+00   0.46   27.086  100.914   26.856
OBS:  56246.262  i NULL   9.137e+00   5.643e+00   1.62   25.098    1.043   26.332
OBS:  56246.285  z NULL   4.720e+00   1.277e+01   0.37   25.815  102.185   25.628
OBS:  56248.207  g NULL   1.687e+00   1.752e+00   0.96   99.000    5.000   98.930
OBS:  56248.215  r NULL   2.196e+00   1.326e+00   1.66   26.646    1.005   26.790
OBS:  56248.230  i NULL   3.557e+00   2.208e+00   1.61   26.122    1.053   26.358
OBS:  56248.250  z NULL   2.670e+00   3.030e+00   0.88   26.434  101.566   25.669
OBS:  56258.242  g NULL  -6.071e-01   8.080e+00  -0.08   99.000    5.000   98.930
OBS:  56258.258  r NULL   6.280e+00   4.420e+00   1.42   25.505    1.320   26.704
OBS:  56259.160  i NULL   6.982e-01   4.541e+00   0.15   27.890  100.110   26.384
OBS:  56259.180  z NULL   9.342e+00   3.064e+00   3.05   25.074    0.431   25.723
OBS:  56261.215  g NULL   7.842e-01   3.958e+00   0.20   99.000    5.000   98.930
OBS:  56261.230  r NULL   2.468e-01   1.854e+00   0.13   29.019   98.981   26.704
OBS:  56267.156  i NULL  -4.472e-01   2.212e+00  -0.20  128.000    0.000   26.384
OBS:  56267.180  z NULL   6.082e+00   3.052e+00   1.99   25.540    0.756   25.723
OBS:  56274.160  g NULL  -1.061e+00   2.033e+00  -0.52   99.000    5.000   98.930
OBS:  56274.176  r NULL   3.760e+00   1.447e+00   2.60   26.062    0.527   26.704
OBS:  56275.223  i NULL   6.018e+00   3.010e+00   2.00   25.551    0.752   26.384
OBS:  56276.191  z NULL  -2.678e+00   3.402e+00  -0.79  128.000    0.000   25.723
OBS:  56282.160  g NULL  -4.138e+00   3.404e+00  -1.22   99.000    5.000   98.930
OBS:  56282.184  r NULL   6.354e+00   2.182e+00   2.91   25.492    0.456   26.704
END: 
