SURVEY: DES   
SNID:   413003   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.32140 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.32140 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.32140 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11769 
HOST_GALAXY_PHOTO-Z:   0.3138  +- 0.0260  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.3191  
SIM_HOSTLIB_TRUEZ:  0.3200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11769  
SIM_DLMU:      41.110352  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0254   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.26  21.84  21.75  22.19  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56256.730469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.888e-05   
SIM_SALT2x1:    1.5644   
SIM_SALT2c:     0.1282   
SIM_SALT2mB:   21.9834   
SIM_STRETCH:    2.564  
SIM_MAGDIM:    1.356  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.56   days 
SIM_TRESTMAX:    69.95   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56256.348  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56230.277  r NULL  -7.845e+00   6.406e+00  -1.22   99.000    5.000   99.201
OBS:  56230.285  i NULL  -2.968e+00   1.120e+01  -0.27   99.000    5.000   99.183
OBS:  56230.293  z NULL  -5.221e+00   6.157e+00  -0.85   99.000    5.000   99.199
OBS:  56231.242  g NULL   4.502e+00   9.777e+00   0.46   25.866  102.134   28.220
OBS:  56231.258  r NULL   1.034e+01   4.948e+00   2.09   24.964    0.707   27.758
OBS:  56231.273  i NULL   1.809e+01   9.662e+00   1.87   24.357    0.829   27.677
OBS:  56231.277  z NULL   4.484e+00   5.305e+00   0.85   25.871  102.129   27.661
OBS:  56235.242  g NULL   1.064e+01   6.885e+00   1.55   24.933    1.131   24.888
OBS:  56235.258  r NULL   1.195e+01   3.926e+00   3.04   24.807    0.433   24.438
OBS:  56235.270  i NULL   1.151e+01   7.256e+00   1.59   24.847    1.081   24.370
OBS:  56235.277  z NULL   2.228e+01   6.995e+00   3.18   24.130    0.409   24.356
OBS:  56236.258  g NULL   2.470e+01   6.576e+00   3.76   24.018    0.336   24.467
OBS:  56236.270  r NULL   1.771e+01   4.280e+00   4.14   24.379    0.301   24.020
OBS:  56236.277  i NULL   2.212e+01   6.018e+00   3.68   24.138    0.345   23.954
OBS:  56236.285  z NULL   3.130e+01   7.829e+00   4.00   23.761    0.312   23.940
OBS:  56237.289  g NULL   1.011e+01   2.679e+01   0.38   24.988  103.012   24.113
OBS:  56237.297  r NULL   1.013e+02   4.074e+01   2.49   22.486    0.558   23.669
OBS:  56237.301  i NULL  -1.266e+01   4.384e+01  -0.29  128.000    0.000   23.606
OBS:  56237.316  z NULL   2.214e+01   2.568e+01   0.86   24.137  103.863   23.591
OBS:  56238.301  g NULL   8.778e+01   4.143e+01   2.12   22.642    0.693   23.816
OBS:  56238.316  r NULL   6.212e+01   1.376e+01   4.51   23.017    0.271   23.376
OBS:  56238.328  i NULL   4.626e+01   7.997e+00   5.78   23.337    0.206   23.313
OBS:  56243.027  z NULL   1.011e+02   8.055e+00  12.55   22.489    0.090   22.579
OBS:  56243.309  g NULL   7.850e+01   4.887e+00  16.06   22.763    0.070   22.786
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56244.027  r NULL   1.113e+02   4.657e+00  23.90   22.384    0.047   22.374
OBS:  56244.031  i NULL   1.117e+02   6.970e+00  16.02   22.380    0.070   22.361
OBS:  56244.273  g NULL   9.120e+01   4.599e+00  19.83   22.600    0.056   22.641
OBS:  56244.277  z NULL   1.113e+02   6.413e+00  17.35   22.384    0.064   22.466
OBS:  56245.293  g NULL   7.315e+01   1.418e+01   5.16   22.839    0.235   22.515
OBS:  56245.309  r NULL   1.107e+02   1.044e+01  10.60   22.390    0.108   22.234
OBS:  56246.027  i NULL   1.361e+02   4.541e+00  29.96   22.166    0.037   22.168
OBS:  56246.035  z NULL   1.147e+02   4.816e+00  23.82   22.351    0.047   22.344
OBS:  56247.207  g NULL   1.100e+02   3.922e+00  28.04   22.397    0.040   22.346
OBS:  56247.215  r NULL   1.449e+02   3.635e+00  39.85   22.098    0.028   22.082
OBS:  56254.160  i NULL   2.032e+02   6.268e+00  32.41   21.730    0.033   21.794
OBS:  56254.172  z NULL   1.336e+02   4.748e+00  28.13   22.186    0.039   22.178
OBS:  56258.125  g NULL   1.257e+02   1.098e+01  11.45   22.251    0.099   22.315
OBS:  56258.141  r NULL   1.852e+02   6.190e+00  29.92   21.831    0.037   21.848
OBS:  56261.035  i NULL   1.908e+02   7.109e+00  26.83   21.799    0.042   21.771
OBS:  56261.043  z NULL   1.234e+02   5.178e+00  23.84   22.271    0.047   22.239
OBS:  56261.242  g NULL   1.113e+02   8.128e+00  13.69   22.384    0.082   22.457
OBS:  56261.258  r NULL   1.726e+02   5.149e+00  33.52   21.907    0.033   21.886
OBS:  56274.188  g NULL   4.482e+01   3.807e+00  11.78   23.371    0.096   23.342
OBS:  56274.195  r NULL   1.081e+02   3.475e+00  31.12   22.415    0.036   22.390
OBS:  56274.203  i NULL   1.303e+02   4.963e+00  26.25   22.213    0.042   22.207
OBS:  56274.219  z NULL   8.135e+01   5.249e+00  15.50   22.724    0.072   22.830
OBS:  56282.203  g NULL   3.060e+01   6.415e+00   4.77   23.786    0.255   24.066
OBS:  56283.156  r NULL   7.316e+01   3.467e+00  21.10   22.839    0.053   22.850
OBS:  56283.168  i NULL   1.064e+02   5.453e+00  19.52   22.432    0.057   22.477
OBS:  56283.184  z NULL   6.826e+01   4.311e+00  15.83   22.915    0.071   22.910
OBS:  56288.191  g NULL   1.614e+01   1.256e+01   1.29   24.480    1.634   24.597
OBS:  56289.066  r NULL   4.653e+01   5.137e+00   9.06   23.331    0.128   23.203
OBS:  56289.078  i NULL   8.608e+01   8.895e+00   9.68   22.663    0.119   22.532
OBS:  56289.086  z NULL   6.313e+01   5.755e+00  10.97   22.999    0.104   22.855
OBS:  56292.090  g NULL  -6.166e+00   1.144e+01  -0.54  128.000    0.000   24.937
OBS:  56298.039  r NULL   3.135e+01   2.513e+00  12.47   23.759    0.091   23.776
OBS:  56298.047  i NULL   7.201e+01   3.841e+00  18.74   22.857    0.060   22.784
OBS:  56298.055  z NULL   6.904e+01   4.179e+00  16.52   22.902    0.068   22.887
OBS:  56304.043  g NULL   6.173e+00   2.572e+00   2.40   25.524    0.585   25.607
OBS:  56306.102  r NULL   2.180e+01   3.251e+00   6.71   24.154    0.175   24.100
OBS:  56306.113  i NULL   5.522e+01   4.452e+00  12.40   23.145    0.091   23.129
OBS:  56306.121  z NULL   5.294e+01   5.488e+00   9.65   23.191    0.119   23.148
OBS:  56312.047  g NULL   3.233e+00   9.608e+00   0.34   26.226  101.774   25.764
OBS:  56318.066  r NULL   1.768e+01   4.589e+00   3.85   24.381    0.326   24.333
OBS:  56318.078  i NULL   3.681e+01   8.007e+00   4.60   23.585    0.266   23.561
OBS:  56318.086  z NULL   4.549e+01   6.427e+00   7.08   23.355    0.164   23.820
OBS:  56320.035  g NULL   1.162e+01   1.146e+01   1.01   24.837    4.661   25.363
OBS:  56327.039  r NULL   1.958e+01   2.836e+00   6.91   24.270    0.170   24.389
OBS:  56327.047  i NULL   2.865e+01   4.224e+00   6.78   23.857    0.174   23.678
OBS:  56327.055  z NULL   2.463e+01   4.777e+00   5.16   24.022    0.234   24.088
OBS:  56328.039  g NULL   1.186e+01   3.728e+00   3.18   24.814    0.409   25.287
OBS:  56336.043  r NULL   1.949e+01   3.115e+00   6.26   24.276    0.189   24.389
OBS:  56336.055  i NULL   3.980e+01   5.076e+00   7.84   23.500    0.148   23.678
OBS:  56337.043  z NULL   1.299e+01   4.051e+00   3.21   24.716    0.408   24.088
OBS:  56338.043  g NULL   6.999e+00   3.575e+00   1.96   25.387    0.776   25.287
OBS:  56347.996  r NULL   2.037e+01   2.527e+00   8.06   24.227    0.143   24.389
OBS:  56348.004  i NULL   2.886e+01   4.912e+00   5.87   23.849    0.203   23.678
OBS:  56348.008  z NULL   2.552e+01   6.582e+00   3.88   23.983    0.324   24.088
OBS:  56348.996  g NULL  -6.966e+00   5.522e+00  -1.26  128.000    0.000   25.287
END: 
