SURVEY: DES   
SNID:   849602   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.71532 +- 0.01940  (Helio, z_best) 
REDSHIFT_FINAL:   0.71532 +- 0.01940  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18527 
HOST_GALAXY_PHOTO-Z:   0.7153  +- 0.0194  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7191  
SIM_HOSTLIB_TRUEZ:  0.7200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18527  
SIM_DLMU:      43.218525  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0105   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.85  23.49  23.19  23.27  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56160.832031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.787e-06   
SIM_SALT2x1:   -1.1639   
SIM_SALT2c:    -0.0146   
SIM_SALT2mB:   23.9348   
SIM_MAGDIM:    1.199  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.93   days 
SIM_TRESTMAX:    69.99   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56159.777  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56210.188  r NULL   2.374e+00   3.216e+00   0.74   26.561  101.439   26.649
OBS:  56210.203  i NULL   5.771e+00   3.211e+00   1.80   25.597    0.882   25.698
OBS:  56210.234  z NULL   1.445e+01   3.855e+00   3.75   24.600    0.337   24.844
OBS:  56218.172  g NULL  -3.523e-01   1.249e+00  -0.28   99.000    5.000   99.043
OBS:  56218.191  r NULL   2.155e+00   9.584e-01   2.25   26.666    0.638   26.830
OBS:  56218.211  i NULL   4.146e+00   1.503e+00   2.76   25.956    0.489   25.877
OBS:  56219.156  z NULL   8.959e+00   1.941e+00   4.62   25.119    0.265   25.128
OBS:  56221.273  g NULL  -5.028e+00   3.911e+00  -1.29   99.000    5.000   99.043
OBS:  56221.281  r NULL   9.654e+00   5.584e+00   1.73   25.038    0.937   26.877
OBS:  56221.297  i NULL   4.400e+00   4.484e+00   0.98   25.891  102.109   25.935
OBS:  56221.324  z NULL   2.319e+01   1.440e+01   1.61   24.087    1.052   25.189
OBS:  56222.074  g NULL   4.831e+00   5.909e+00   0.82   99.000    5.000   99.043
OBS:  56222.090  r NULL   4.095e+00   2.627e+00   1.56   25.969    1.113   26.886
OBS:  56222.113  i NULL   3.637e+00   3.324e+00   1.09   26.098    2.664   25.953
OBS:  56222.133  z NULL   9.957e+00   5.059e+00   1.97   25.005    0.770   25.212
OBS:  56228.059  g NULL   1.678e+00   7.693e+00   0.22   99.000    5.000   99.043
OBS:  56228.066  r NULL  -3.058e+00   2.391e+00  -1.28  128.000    0.000   26.918
OBS:  56228.086  i NULL   9.073e+00   5.111e+00   1.78   25.106    0.899   26.104
OBS:  56228.109  z NULL   2.954e+00   4.134e+00   0.71   26.324  101.676   25.371
OBS:  56229.047  g NULL   3.026e+00   2.391e+01   0.13   99.000    5.000   99.043
OBS:  56229.059  r NULL  -4.206e+00   3.851e+00  -1.09  128.000    0.000   26.917
OBS:  56229.074  i NULL   8.761e+00   5.426e+00   1.61   25.144    1.048   26.132
OBS:  56229.102  z NULL   7.159e+00   4.850e+00   1.48   25.363    1.229   25.396
OBS:  56230.059  g NULL  -7.924e+00   6.572e+00  -1.21   99.000    5.000   99.043
OBS:  56230.102  r NULL  -2.235e+00   2.917e+00  -0.77  128.000    0.000   26.914
OBS:  56230.113  i NULL   1.548e+01   5.183e+00   2.99   24.526    0.442   26.161
OBS:  56230.145  z NULL   8.053e+00   2.669e+00   3.02   25.235    0.437   25.423
OBS:  56231.043  g NULL  -1.079e+01   6.048e+00  -1.78   99.000    5.000   99.043
OBS:  56231.059  r NULL   1.745e+00   2.551e+00   0.68   26.896  101.104   26.910
OBS:  56231.070  i NULL  -9.730e-01   4.240e+00  -0.23  128.000    0.000   26.187
OBS:  56231.102  z NULL   2.887e+00   3.279e+00   0.88   26.349  101.651   25.447
OBS:  56235.039  g NULL  -5.102e+00   5.184e+00  -0.98   99.000    5.000   99.043
OBS:  56235.047  r NULL   3.864e+00   3.706e+00   1.04   26.032    3.472   26.878
OBS:  56235.062  i NULL   7.594e+00   4.194e+00   1.81   25.299    0.872   26.286
OBS:  56235.090  z NULL   5.241e+00   8.232e+00   0.64   25.701  102.299   25.544
OBS:  56236.047  g NULL  -1.299e+00   4.872e+00  -0.27   99.000    5.000   99.043
OBS:  56236.062  r NULL   8.628e-01   2.660e+00   0.32   27.660  100.340   26.866
OBS:  56236.074  i NULL   4.268e+00   5.223e+00   0.82   25.924  102.076   26.309
OBS:  56236.105  z NULL   4.411e+00   5.320e+00   0.83   25.889  102.111   25.568
OBS:  56237.039  g NULL   1.081e+00   3.164e+00   0.34   99.000    5.000   99.043
OBS:  56237.051  r NULL   1.949e+00   2.213e+00   0.88   26.776  101.224   26.854
OBS:  56237.094  i NULL   3.845e+00   2.493e+00   1.54   26.038    1.134   26.330
OBS:  56237.125  z NULL   5.665e+00   3.697e+00   1.53   25.617    1.148   25.591
OBS:  56238.074  g NULL  -1.781e+00   2.522e+00  -0.71   99.000    5.000   99.043
OBS:  56238.094  r NULL   5.734e-01   1.589e+00   0.36   28.104   99.896   26.841
OBS:  56238.109  i NULL   4.490e+00   2.724e+00   1.65   25.869    1.013   26.352
OBS:  56238.129  z NULL   7.573e+00   3.109e+00   2.44   25.302    0.574   25.614
OBS:  56243.098  g NULL   3.937e-01   2.168e+00   0.18   28.512   99.488   30.366
OBS:  56243.109  r NULL  -9.294e-02   1.655e+00  -0.06  128.000    0.000   26.770
OBS:  56243.125  i NULL   1.189e+00   2.565e+00   0.46   27.312  100.688   26.440
OBS:  56243.152  z NULL   6.632e+00   2.553e+00   2.60   25.446    0.527   25.721
OBS:  56244.082  g NULL  -2.373e+00   2.191e+00  -1.08  128.000    0.000   30.044
OBS:  56244.098  r NULL   4.010e+00   1.637e+00   2.45   25.992    0.569   26.756
OBS:  56244.109  i NULL   3.623e+00   2.590e+00   1.40   26.102    1.361   26.454
OBS:  56244.133  z NULL   5.482e+00   2.984e+00   1.84   25.653    0.853   25.741
OBS:  56245.070  g NULL  -8.235e-01   1.718e+00  -0.48  128.000    0.000   29.798
OBS:  56245.082  r NULL   4.030e+00   1.355e+00   2.97   25.987    0.444   26.742
OBS:  56245.109  i NULL   1.765e+00   3.212e+00   0.55   26.883  101.117   26.469
OBS:  56245.137  z NULL   2.559e+00   2.837e+00   0.90   26.480  101.520   25.760
OBS:  56246.117  g NULL  -1.312e+00   6.562e+00  -0.20  128.000    0.000   29.595
OBS:  56246.125  r NULL   4.995e+00   2.812e+00   1.78   25.754    0.898   26.727
OBS:  56246.152  i NULL   2.952e+00   1.960e+00   1.51   26.325    1.185   26.482
OBS:  56246.180  z NULL   6.727e+00   1.938e+00   3.47   25.430    0.368   25.779
OBS:  56247.281  g NULL   3.342e-01   1.489e+00   0.22   28.690   99.310   29.789
OBS:  56247.297  r NULL  -1.367e-01   1.133e+00  -0.12  128.000    0.000   26.742
OBS:  56247.316  i NULL   1.000e+00   1.975e+00   0.51   27.500  100.500   26.469
OBS:  56247.340  z NULL   5.707e+00   2.492e+00   2.29   25.609    0.623   25.760
OBS:  56248.324  g NULL   1.319e+00   1.702e+00   0.78   27.199  100.801   29.789
OBS:  56248.340  r NULL   3.900e+00   1.338e+00   2.91   26.022    0.456   26.742
OBS:  56258.035  i NULL  -1.269e+01   9.888e+00  -1.28  128.000    0.000   26.469
OBS:  56258.066  z NULL   2.707e+00   3.968e+00   0.68   26.419  101.581   25.760
OBS:  56258.215  g NULL  -2.254e+00   4.947e+00  -0.46  128.000    0.000   29.789
OBS:  56258.227  r NULL   2.382e+00   2.382e+00   1.00   26.558  101.442   26.742
OBS:  56261.098  g NULL   3.032e+00   8.828e+00   0.34   26.296  101.704   29.789
OBS:  56261.102  r NULL   2.459e+00   3.395e+00   0.72   26.523  101.477   26.742
OBS:  56261.125  i NULL  -1.474e+00   3.854e+00  -0.38  128.000    0.000   26.469
OBS:  56261.156  z NULL  -9.270e-01   3.086e+00  -0.30  128.000    0.000   25.760
OBS:  56273.160  g NULL  -1.903e+00   1.753e+00  -1.09  128.000    0.000   29.789
OBS:  56273.176  r NULL   2.680e+00   1.215e+00   2.20   26.430    0.656   26.742
OBS:  56273.188  i NULL   1.444e+00   2.025e+00   0.71   27.101  100.899   26.469
OBS:  56273.219  z NULL   4.285e+00   2.253e+00   1.90   25.920    0.810   25.760
OBS:  56281.160  g NULL  -2.571e-01   2.074e+00  -0.12  128.000    0.000   29.789
END: 
