SURVEY: DES   
SNID:   463335   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.58702 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.58702 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.58702 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13776 
HOST_GALAXY_PHOTO-Z:   0.5381  +- 0.0434  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5891  
SIM_HOSTLIB_TRUEZ:  0.5900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13776  
SIM_DLMU:      42.690823  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0062   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.30  22.61  22.62  22.70  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56235.355469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   9.949e-06   
SIM_SALT2x1:   -0.1302   
SIM_SALT2c:    -0.0624   
SIM_SALT2mB:   23.1405   
SIM_STRETCH:    0.870  
SIM_MAGDIM:    0.933  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.23   days 
SIM_TRESTMAX:    65.91   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56236.207  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 149 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL  -3.870e+00   2.323e+00  -1.67   99.000    5.000   98.980
OBS:  56202.191  i NULL   4.304e-01   4.162e+00   0.10   99.000    5.000   98.988
OBS:  56202.215  z NULL  -2.967e+00   2.711e+00  -1.09   99.000    5.000   98.991
OBS:  56210.172  g NULL   7.624e+00   3.694e+00   2.06   25.294    0.719   27.057
OBS:  56210.188  r NULL   2.634e+00   3.217e+00   0.82   26.448  101.552   25.629
OBS:  56210.203  i NULL   1.440e+01   3.220e+00   4.47   24.604    0.274   25.656
OBS:  56210.234  z NULL   1.226e+01   3.852e+00   3.18   24.779    0.409   25.676
OBS:  56218.172  g NULL   8.220e+00   1.284e+00   6.40   25.213    0.185   25.044
OBS:  56218.191  r NULL   3.352e+01   1.166e+00  28.75   23.687    0.038   23.690
OBS:  56218.211  i NULL   3.096e+01   1.621e+00  19.10   23.773    0.059   23.756
OBS:  56219.156  z NULL   2.789e+01   2.006e+00  13.90   23.887    0.082   23.716
OBS:  56221.273  g NULL   1.643e+01   3.945e+00   4.16   24.461    0.298   24.523
OBS:  56221.281  r NULL   4.982e+01   5.681e+00   8.77   23.256    0.132   23.195
OBS:  56221.297  i NULL   4.844e+01   4.586e+00  10.56   23.287    0.108   23.277
OBS:  56221.324  z NULL   5.898e+01   1.444e+01   4.08   23.073    0.304   23.420
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56222.074  g NULL   1.415e+01   5.926e+00   2.39   24.623    0.589   24.432
OBS:  56222.090  r NULL   5.524e+01   2.838e+00  19.46   23.144    0.058   23.102
OBS:  56222.113  i NULL   5.573e+01   3.493e+00  15.95   23.135    0.070   23.185
OBS:  56222.133  z NULL   5.792e+01   5.173e+00  11.20   23.093    0.101   23.332
OBS:  56228.059  g NULL   3.334e+01   7.729e+00   4.31   23.693    0.286   24.116
OBS:  56228.066  r NULL   7.807e+01   2.821e+00  27.67   22.769    0.041   22.705
OBS:  56228.086  i NULL   8.058e+01   5.339e+00  15.09   22.734    0.074   22.785
OBS:  56228.109  z NULL   6.994e+01   4.340e+00  16.12   22.888    0.069   22.919
OBS:  56229.047  g NULL   4.298e+01   2.394e+01   1.80   23.417    0.883   24.105
OBS:  56229.059  r NULL   8.546e+01   4.186e+00  20.42   22.671    0.055   22.670
OBS:  56229.074  i NULL   7.429e+01   5.610e+00  13.24   22.823    0.086   22.746
OBS:  56229.102  z NULL   6.490e+01   5.002e+00  12.97   22.969    0.088   22.874
OBS:  56230.059  g NULL   3.059e+01   6.606e+00   4.63   23.786    0.264   24.111
OBS:  56230.102  r NULL   8.295e+01   3.321e+00  24.98   22.703    0.045   22.645
OBS:  56230.113  i NULL   8.745e+01   5.436e+00  16.09   22.646    0.069   22.712
OBS:  56230.145  z NULL   7.579e+01   3.023e+00  25.07   22.801    0.044   22.833
OBS:  56231.043  g NULL   9.469e+00   6.059e+00   1.56   25.059    1.113   24.126
OBS:  56231.059  r NULL   8.991e+01   3.074e+00  29.25   22.615    0.038   22.627
OBS:  56231.070  i NULL   7.850e+01   4.498e+00  17.45   22.763    0.065   22.685
OBS:  56231.102  z NULL   7.703e+01   3.584e+00  21.49   22.783    0.052   22.799
OBS:  56235.039  g NULL   1.357e+01   5.208e+00   2.60   24.669    0.527   24.283
OBS:  56235.047  r NULL   9.935e+01   4.173e+00  23.81   22.507    0.046   22.612
OBS:  56235.062  i NULL   9.436e+01   4.563e+00  20.68   22.563    0.053   22.624
OBS:  56235.090  z NULL   7.170e+01   8.344e+00   8.59   22.861    0.135   22.708
OBS:  56236.047  g NULL   1.620e+01   4.904e+00   3.30   24.476    0.392   24.346
OBS:  56236.062  r NULL   8.278e+01   3.104e+00  26.67   22.705    0.042   22.622
OBS:  56236.074  i NULL   9.307e+01   5.517e+00  16.87   22.578    0.066   22.624
OBS:  56236.105  z NULL   7.524e+01   5.505e+00  13.67   22.809    0.083   22.701
OBS:  56237.039  g NULL   2.076e+01   3.205e+00   6.48   24.207    0.182   24.415
OBS:  56237.051  r NULL   8.651e+01   2.762e+00  31.32   22.657    0.035   22.635
OBS:  56237.094  i NULL   9.231e+01   3.047e+00  30.30   22.587    0.036   22.627
OBS:  56237.125  z NULL   8.515e+01   4.028e+00  21.14   22.675    0.052   22.696
OBS:  56238.074  g NULL   1.469e+01   2.558e+00   5.74   24.582    0.208   24.496
OBS:  56238.094  r NULL   8.225e+01   2.237e+00  36.76   22.712    0.031   22.656
OBS:  56238.109  i NULL   8.638e+01   3.181e+00  27.15   22.659    0.041   22.636
OBS:  56238.129  z NULL   8.287e+01   3.475e+00  23.85   22.704    0.047   22.699
OBS:  56243.098  g NULL   1.107e+01   2.195e+00   5.04   24.890    0.240   24.877
OBS:  56243.109  r NULL   7.479e+01   2.189e+00  34.17   22.815    0.032   22.827
OBS:  56243.125  i NULL   8.508e+01   3.033e+00  28.05   22.675    0.039   22.714
OBS:  56243.152  z NULL   7.770e+01   2.939e+00  26.44   22.774    0.042   22.766
OBS:  56244.082  g NULL   1.057e+01   2.215e+00   4.77   24.940    0.255   24.945
OBS:  56244.098  r NULL   6.868e+01   2.103e+00  32.66   22.908    0.034   22.875
OBS:  56244.109  i NULL   8.428e+01   3.045e+00  27.67   22.686    0.039   22.735
OBS:  56244.133  z NULL   7.891e+01   3.330e+00  23.69   22.757    0.047   22.791
OBS:  56245.070  g NULL   6.740e+00   1.741e+00   3.87   25.428    0.326   25.015
OBS:  56245.082  r NULL   6.688e+01   1.867e+00  35.82   22.937    0.031   22.925
OBS:  56245.109  i NULL   7.666e+01   3.536e+00  21.68   22.789    0.052   22.759
OBS:  56245.137  z NULL   7.642e+01   3.182e+00  24.02   22.792    0.046   22.818
OBS:  56246.117  g NULL   5.843e+00   6.578e+00   0.89   25.583  102.417   25.090
OBS:  56246.125  r NULL   6.292e+01   3.081e+00  20.43   23.003    0.055   22.981
OBS:  56246.152  i NULL   7.687e+01   2.451e+00  31.36   22.786    0.035   22.788
OBS:  56246.180  z NULL   7.368e+01   2.379e+00  30.98   22.832    0.035   22.850
OBS:  56247.281  g NULL   7.343e+00   1.514e+00   4.85   25.335    0.251   25.176
OBS:  56247.297  r NULL   6.044e+01   1.626e+00  37.16   23.047    0.030   23.046
OBS:  56247.316  i NULL   7.284e+01   2.416e+00  30.15   22.844    0.037   22.825
OBS:  56247.340  z NULL   6.940e+01   2.812e+00  24.68   22.897    0.045   22.890
OBS:  56248.324  g NULL   6.822e+00   1.722e+00   3.96   25.415    0.316   25.258
OBS:  56248.340  r NULL   5.610e+01   1.722e+00  32.59   23.128    0.034   23.106
OBS:  56258.035  i NULL   3.333e+01   9.909e+00   3.36   23.693    0.384   23.333
OBS:  56258.066  z NULL   5.053e+01   4.080e+00  12.39   23.241    0.091   23.318
OBS:  56258.215  g NULL   7.846e+00   4.951e+00   1.58   25.263    1.082   26.207
OBS:  56258.227  r NULL   3.076e+01   2.459e+00  12.51   23.780    0.090   23.810
OBS:  56261.098  g NULL   5.540e+00   8.830e+00   0.63   25.641  102.359   26.520
OBS:  56261.102  r NULL   1.623e+01   3.420e+00   4.75   24.474    0.258   24.051
OBS:  56261.125  i NULL   3.437e+01   3.917e+00   8.78   23.659    0.132   23.510
OBS:  56261.156  z NULL   3.916e+01   3.177e+00  12.33   23.518    0.093   23.389
OBS:  56273.160  g NULL   2.982e+00   1.756e+00   1.70   26.314    0.965   26.981
OBS:  56273.176  r NULL   9.429e+00   1.233e+00   7.65   25.064    0.152   24.983
OBS:  56273.188  i NULL   2.483e+01   2.084e+00  11.92   24.012    0.095   24.123
OBS:  56273.219  z NULL   3.759e+01   2.362e+00  15.91   23.562    0.070   23.647
OBS:  56281.160  g NULL   4.498e-01   2.075e+00   0.22   28.368   99.632   27.605
OBS:  56281.184  r NULL   7.094e+00   1.285e+00   5.52   25.373    0.217   25.361
OBS:  56281.203  i NULL   1.472e+01   1.825e+00   8.07   24.580    0.144   24.598
OBS:  56281.227  z NULL   2.786e+01   2.352e+00  11.84   23.887    0.096   23.829
OBS:  56288.086  g NULL  -1.724e+00   4.850e+00  -0.36  128.000    0.000   28.098
OBS:  56288.094  r NULL   5.699e+00   2.118e+00   2.69   25.610    0.504   25.660
OBS:  56288.109  i NULL   9.225e+00   3.066e+00   3.01   25.088    0.439   24.850
OBS:  56288.141  z NULL   2.268e+01   2.621e+00   8.65   24.111    0.133   24.085
OBS:  56289.227  g NULL  -8.616e+00   6.493e+00  -1.33  128.000    0.000   28.137
OBS:  56289.242  r NULL   4.361e+00   2.704e+00   1.61   25.901    1.051   25.701
OBS:  56289.258  i NULL   1.583e+01   5.094e+00   3.11   24.501    0.421   24.883
OBS:  56292.035  z NULL   2.094e+01   2.101e+00   9.97   24.197    0.115   24.219
OBS:  56292.141  g NULL  -3.390e+00   3.055e+00  -1.11  128.000    0.000   28.153
OBS:  56292.156  r NULL   9.095e-01   1.738e+00   0.52   27.603  100.397   25.783
OBS:  56292.172  i NULL   9.029e+00   2.662e+00   3.39   25.111    0.380   24.963
OBS:  56303.039  g NULL  -2.562e-01   1.372e+00  -0.19  128.000    0.000   27.946
OBS:  56303.051  r NULL   2.502e+00   9.048e-01   2.76   26.504    0.489   25.908
OBS:  56303.070  i NULL   9.100e+00   1.427e+00   6.38   25.102    0.185   25.201
OBS:  56303.094  z NULL   1.505e+01   2.229e+00   6.75   24.556    0.174   24.507
OBS:  56311.043  g NULL   1.030e+00   2.670e+00   0.39   27.468  100.532   28.886
OBS:  56311.055  r NULL   4.417e+00   1.500e+00   2.94   25.887    0.450   26.071
OBS:  56311.074  i NULL   8.189e+00   2.395e+00   3.42   25.217    0.376   25.266
OBS:  56311.098  z NULL   1.231e+01   2.447e+00   5.03   24.774    0.241   24.778
OBS:  56317.125  g NULL  -2.722e+00   4.217e+00  -0.65  128.000    0.000   29.692
OBS:  56317.141  r NULL   3.201e+00   1.862e+00   1.72   26.237    0.947   26.128
OBS:  56318.109  i NULL   6.135e+00   2.785e+00   2.20   25.531    0.657   25.272
OBS:  56318.141  z NULL   1.258e+01   2.985e+00   4.21   24.751    0.294   24.862
OBS:  56321.090  g NULL   8.546e+00   6.629e+00   1.29   25.171    1.622   29.692
OBS:  56321.098  r NULL   8.582e+00   2.894e+00   2.97   25.166    0.446   26.128
OBS:  56321.109  i NULL   1.173e+01   3.411e+00   3.44   24.827    0.373   25.272
OBS:  56321.141  z NULL   6.521e+00   2.961e+00   2.20   25.464    0.659   24.862
OBS:  56332.039  g NULL   2.403e+00   1.460e+00   1.65   26.548    1.014   29.692
OBS:  56332.051  r NULL   2.820e+00   9.782e-01   2.88   26.374    0.463   26.128
OBS:  56332.070  i NULL   8.126e+00   1.592e+00   5.10   25.225    0.237   25.272
OBS:  56332.094  z NULL   1.662e+01   2.597e+00   6.40   24.448    0.184   24.862
OBS:  56340.043  g NULL  -4.188e+00   2.750e+00  -1.52  128.000    0.000   29.692
OBS:  56340.055  r NULL   3.145e+00   1.649e+00   1.91   26.256    0.807   26.128
OBS:  56340.074  i NULL   9.056e+00   2.727e+00   3.32   25.108    0.389   25.272
OBS:  56340.098  z NULL   9.185e+00   2.986e+00   3.08   25.092    0.427   24.862
END: 
