SURVEY: DES   
SNID:   762277   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.68923 +- 0.05790  (Helio, z_best) 
REDSHIFT_FINAL:   0.68923 +- 0.05790  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12594 
HOST_GALAXY_PHOTO-Z:   0.6892  +- 0.0579  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      8   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2006ep  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7257  
SIM_HOSTLIB_TRUEZ:  0.7300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12594  
SIM_DLMU:      43.242859  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0834   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.28  24.57  23.98  23.46  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56351.968750  days 
SIM_SALT2x0:   5.045e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.85   days 
SIM_TRESTMAX:    -0.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56352.242  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56320.059  i NULL   3.117e+00   3.654e+00   0.85   26.266  101.734   26.698
OBS:  56320.070  z NULL  -2.568e+00   4.395e+00  -0.58  128.000    0.000   26.145
OBS:  56328.047  g NULL   4.043e+00   3.354e+00   1.21   25.983    1.919   27.786
OBS:  56328.055  r NULL   8.627e+00   2.416e+00   3.57   25.160    0.356   25.392
OBS:  56328.070  i NULL   1.401e+01   4.060e+00   3.45   24.634    0.371   24.808
OBS:  56328.086  z NULL   2.437e+01   6.799e+00   3.58   24.033    0.355   24.337
OBS:  56336.062  g NULL   3.040e+00   3.709e+00   0.82   26.293  101.707   26.376
OBS:  56336.082  r NULL   2.113e+01   3.049e+00   6.93   24.188    0.169   24.290
OBS:  56337.062  i NULL   2.303e+01   2.978e+00   7.73   24.094    0.151   23.917
OBS:  56337.078  z NULL   3.825e+01   3.822e+00  10.01   23.544    0.114   23.608
OBS:  56345.039  g NULL  -3.147e+00   7.143e+00  -0.44  128.000    0.000   26.444
OBS:  56345.055  r NULL   2.785e+01   3.820e+00   7.29   23.888    0.160   24.144
OBS:  56346.055  i NULL   3.104e+01   6.025e+00   5.15   23.770    0.234   23.837
OBS:  56348.027  z NULL   4.166e+01   5.088e+00   8.19   23.451    0.141   23.433
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56350.023  g NULL   6.153e+00   6.833e+00   0.90   25.527  102.473   26.991
OBS:  56350.027  r NULL   1.652e+01   3.959e+00   4.17   24.455    0.298   24.418
OBS:  56350.035  i NULL   1.825e+01   6.700e+00   2.72   24.347    0.498   23.924
OBS:  56351.023  z NULL   3.600e+01   6.140e+00   5.86   23.609    0.203   23.450
END: 
