SURVEY: DES   
SNID:   444855   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.46852 +- 0.02510  (Helio, z_best) 
REDSHIFT_FINAL:   0.46852 +- 0.02510  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13309 
HOST_GALAXY_PHOTO-Z:   0.4685  +- 0.0251  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      13   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-000020  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4769  
SIM_HOSTLIB_TRUEZ:  0.4800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13309  
SIM_DLMU:      42.138290  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0096   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.64  24.90  24.51  24.58  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56157.449219  days 
SIM_SALT2x0:   1.395e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    12.69   days 
SIM_TRESTMAX:    68.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56158.387  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56194.305  z NULL   7.878e+00   2.390e+00   3.30   25.259    0.393   24.994
OBS:  56202.160  g NULL   1.571e+00   4.791e+00   0.33   27.010  100.990   30.332
OBS:  56202.176  r NULL   5.702e+00   2.325e+00   2.45   25.610    0.568   26.874
OBS:  56202.191  i NULL   6.263e+00   4.165e+00   1.50   25.508    1.187   25.959
OBS:  56202.215  z NULL   6.919e+00   2.715e+00   2.55   25.400    0.541   25.186
OBS:  56210.172  g NULL  -4.085e+00   3.691e+00  -1.11  128.000    0.000   30.797
OBS:  56210.188  r NULL  -6.706e-01   3.215e+00  -0.21  128.000    0.000   27.258
OBS:  56210.203  i NULL   1.857e+00   3.209e+00   0.58   26.828  101.172   26.230
OBS:  56210.234  z NULL   7.596e+00   3.848e+00   1.97   25.299    0.767   25.395
OBS:  56218.172  g NULL  -5.146e-01   1.250e+00  -0.41  128.000    0.000   31.246
OBS:  56218.191  r NULL   3.382e-01   9.568e-01   0.35   28.677   99.323   27.610
OBS:  56218.211  i NULL   5.154e+00   1.503e+00   3.43   25.720    0.374   26.566
OBS:  56219.156  z NULL   5.221e+00   1.936e+00   2.70   25.706    0.503   25.589
OBS:  56221.273  g NULL   3.011e+00   3.910e+00   0.77   26.303  101.697   31.425
OBS:  56221.281  r NULL   7.175e+00   5.582e+00   1.29   25.361    1.633   27.746
OBS:  56221.297  i NULL  -3.922e+00   4.483e+00  -0.87  128.000    0.000   26.693
OBS:  56221.324  z NULL  -1.734e+00   1.439e+01  -0.12  128.000    0.000   25.638
OBS:  56222.074  g NULL  -3.750e+00   5.909e+00  -0.63  128.000    0.000   31.472
OBS:  56222.090  r NULL  -1.904e-01   2.626e+00  -0.07  128.000    0.000   27.782
OBS:  56222.113  i NULL   6.087e-01   3.323e+00   0.18   28.039   99.961   26.726
OBS:  56222.133  z NULL  -2.878e+00   5.056e+00  -0.57  128.000    0.000   25.657
OBS:  56228.059  g NULL  -2.332e+00   7.693e+00  -0.30  128.000    0.000   31.823
OBS:  56228.066  r NULL   3.826e-01   2.390e+00   0.16   28.543   99.457   28.059
OBS:  56228.086  i NULL   4.576e+00   5.109e+00   0.90   25.849  102.151   26.940
OBS:  56228.109  z NULL   1.301e+01   4.141e+00   3.14   24.714    0.415   25.802
OBS:  56229.047  g NULL  -2.023e+00   2.391e+01  -0.08  128.000    0.000   31.881
OBS:  56229.059  r NULL   1.834e+00   3.850e+00   0.48   26.842  101.158   28.106
OBS:  56229.074  i NULL  -1.454e+00   5.424e+00  -0.27  128.000    0.000   26.972
OBS:  56229.102  z NULL   5.445e-01   4.848e+00   0.11   28.160   99.840   25.827
OBS:  56230.059  g NULL  -2.230e+00   6.571e+00  -0.34  128.000    0.000   31.939
OBS:  56230.102  r NULL   3.028e+00   2.916e+00   1.04   26.297    3.578   28.156
OBS:  56230.113  i NULL  -1.741e+00   5.175e+00  -0.34  128.000    0.000   27.005
OBS:  56230.145  z NULL   4.317e+00   2.666e+00   1.62   25.912    1.044   25.854
OBS:  56231.043  g NULL  -5.395e+00   6.045e+00  -0.89  128.000    0.000   31.997
OBS:  56231.059  r NULL   2.159e+00   2.551e+00   0.85   26.664  101.336   28.202
OBS:  56231.070  i NULL   4.535e+00   4.241e+00   1.07   25.859    2.968   27.036
OBS:  56231.102  z NULL   2.055e+00   3.278e+00   0.63   26.718  101.282   25.878
OBS:  56235.039  g NULL   4.011e+00   5.184e+00   0.77   25.992  102.008   32.231
OBS:  56235.047  r NULL  -4.135e+00   3.706e+00  -1.12  128.000    0.000   28.390
OBS:  56235.062  i NULL   5.579e+00   4.193e+00   1.33   25.634    1.511   27.168
OBS:  56235.090  z NULL  -6.012e+00   8.233e+00  -0.73  128.000    0.000   25.979
OBS:  56236.047  g NULL  -3.278e+00   4.872e+00  -0.67  128.000    0.000   32.289
OBS:  56236.062  r NULL  -6.448e+00   2.662e+00  -2.42  128.000    0.000   28.437
OBS:  56236.074  i NULL  -1.074e+00   5.222e+00  -0.21  128.000    0.000   27.203
OBS:  56236.105  z NULL   1.923e+00   5.320e+00   0.36   26.790  101.210   26.004
OBS:  56237.039  g NULL  -2.671e+00   3.164e+00  -0.84  128.000    0.000   32.347
OBS:  56237.051  r NULL  -4.757e-01   2.212e+00  -0.22  128.000    0.000   28.482
OBS:  56237.094  i NULL   1.529e+00   2.491e+00   0.61   27.039  100.961   27.240
OBS:  56237.125  z NULL  -3.082e-01   3.695e+00  -0.08  128.000    0.000   26.028
OBS:  56238.074  g NULL   2.431e-01   2.522e+00   0.10   29.036   98.964   32.409
OBS:  56238.094  r NULL   1.392e-02   1.588e+00   0.01   32.141   95.859   28.531
OBS:  56238.109  i NULL   3.746e+00   2.723e+00   1.38   26.066    1.408   27.277
OBS:  56238.129  z NULL  -8.097e-01   3.106e+00  -0.26  128.000    0.000   26.052
OBS:  56243.098  g NULL   9.467e-01   2.168e+00   0.44   27.559  100.441   32.705
OBS:  56243.109  r NULL  -2.413e+00   1.654e+00  -1.46  128.000    0.000   28.757
OBS:  56243.125  i NULL  -2.126e-01   2.564e+00  -0.08  128.000    0.000   27.470
OBS:  56243.152  z NULL  -1.170e+00   2.550e+00  -0.46  128.000    0.000   26.167
OBS:  56244.082  g NULL   2.813e+00   2.191e+00   1.28   26.377    1.638   32.765
OBS:  56244.098  r NULL  -2.800e+00   1.635e+00  -1.71  128.000    0.000   28.804
OBS:  56244.109  i NULL  -3.815e-01   2.588e+00  -0.15  128.000    0.000   27.509
OBS:  56244.133  z NULL   1.212e+00   2.982e+00   0.41   27.291  100.709   26.190
OBS:  56245.070  g NULL   6.942e-01   1.718e+00   0.40   27.896  100.104   32.826
OBS:  56245.082  r NULL   1.391e+00   1.352e+00   1.03   27.142    3.893   28.852
OBS:  56245.109  i NULL   4.344e+00   3.212e+00   1.35   25.905    1.459   27.549
OBS:  56245.137  z NULL   4.018e+00   2.837e+00   1.42   25.990    1.330   26.215
OBS:  56246.117  g NULL  -8.426e+00   6.563e+00  -1.28  128.000    0.000   32.889
OBS:  56246.125  r NULL  -1.574e+00   2.810e+00  -0.56  128.000    0.000   28.902
OBS:  56246.152  i NULL   3.023e+00   1.960e+00   1.54   26.299    1.134   27.590
OBS:  56246.180  z NULL   3.397e+00   1.935e+00   1.76   26.172    0.915   26.240
OBS:  56247.281  g NULL  -3.180e-02   1.489e+00  -0.02  128.000    0.000   32.958
OBS:  56247.297  r NULL  -2.410e-01   1.132e+00  -0.21  128.000    0.000   28.958
OBS:  56247.316  i NULL   1.296e+00   1.974e+00   0.66   27.218  100.782   27.632
OBS:  56247.340  z NULL   2.858e+00   2.490e+00   1.15   26.360    2.226   26.268
OBS:  56248.324  g NULL  -1.650e+00   1.702e+00  -0.97  128.000    0.000   33.019
OBS:  56248.340  r NULL   1.470e-01   1.335e+00   0.11   29.581   98.419   29.007
OBS:  56258.035  i NULL  -2.197e-01   9.885e+00  -0.02  128.000    0.000   27.986
OBS:  56258.066  z NULL  -1.841e+00   3.968e+00  -0.46  128.000    0.000   26.530
OBS:  56258.215  g NULL   5.733e-01   4.947e+00   0.12   28.104   99.896   33.604
OBS:  56258.227  r NULL   3.704e+00   2.382e+00   1.55   26.078    1.118   29.510
END: 
