SURVEY: DES   
SNID:   783159   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.52680 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.52680 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.52680 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16594 
HOST_GALAXY_PHOTO-Z:   0.5002  +- 0.0356  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5182  
SIM_HOSTLIB_TRUEZ:  0.5200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16594  
SIM_DLMU:      42.354439  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0577   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.25  22.78  22.88  22.84  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56290.949219  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.013e-05   
SIM_SALT2x1:   -0.4722   
SIM_SALT2c:     0.0247   
SIM_SALT2mB:   23.1205   
SIM_STRETCH:    0.528  
SIM_MAGDIM:    1.249  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.94   days 
SIM_TRESTMAX:    39.57   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56292.527  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 85 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56245.047  z NULL   1.018e+01   5.014e+00   2.03   99.000    5.000   99.116
OBS:  56245.320  g NULL  -3.228e-01   4.228e+00  -0.08   99.000    5.000   99.173
OBS:  56246.055  r NULL   1.360e-01   2.382e+00   0.06   99.000    5.000   99.078
OBS:  56246.070  i NULL   8.982e+00   3.887e+00   2.31   99.000    5.000   99.087
OBS:  56247.223  g NULL   2.410e+00   2.980e+00   0.81   99.000    5.000   99.173
OBS:  56247.230  z NULL   1.425e+00   4.385e+00   0.32   99.000    5.000   99.116
OBS:  56248.305  r NULL   2.352e+00   2.373e+00   0.99   99.000    5.000   99.078
OBS:  56248.316  i NULL   6.098e+00   4.228e+00   1.44   99.000    5.000   99.087
OBS:  56258.152  g NULL  -1.710e+01   1.264e+01  -1.35   99.000    5.000   99.173
OBS:  56258.168  z NULL   5.049e+00   5.983e+00   0.84   99.000    5.000   99.116
OBS:  56258.273  r NULL   7.160e+00   7.779e+00   0.92   99.000    5.000   99.078
OBS:  56258.281  i NULL   3.292e+01   1.264e+01   2.61   99.000    5.000   99.087
OBS:  56261.266  g NULL   1.213e+01   1.009e+01   1.20   24.791    1.935   31.655
OBS:  56261.273  r NULL   3.388e+00   4.185e+00   0.81   26.175  101.825   29.958
OBS:  56261.281  i NULL  -5.374e+00   7.030e+00  -0.76  128.000    0.000   30.045
OBS:  56261.289  z NULL   1.167e+01   4.896e+00   2.38   24.833    0.590   29.979
OBS:  56275.152  g NULL   1.113e+01   3.345e+00   3.33   24.884    0.388   25.082
OBS:  56275.172  r NULL   2.714e+01   2.327e+00  11.66   23.916    0.098   23.850
OBS:  56275.191  i NULL   2.401e+01   4.526e+00   5.31   24.049    0.227   23.950
OBS:  56275.203  z NULL   2.698e+01   5.353e+00   5.04   23.922    0.240   23.943
OBS:  56283.203  g NULL   2.132e+01   6.333e+00   3.37   24.178    0.383   24.130
OBS:  56283.211  r NULL   6.703e+01   3.599e+00  18.62   22.934    0.060   22.934
OBS:  56283.215  i NULL   6.408e+01   5.959e+00  10.75   22.983    0.106   23.094
OBS:  56283.223  z NULL   6.537e+01   5.198e+00  12.58   22.962    0.089   23.079
OBS:  56288.199  g NULL   1.043e+01   1.181e+01   0.88   24.954  103.046   24.125
OBS:  56288.215  r NULL   8.134e+01   6.392e+00  12.72   22.724    0.089   22.783
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56289.109  i NULL   6.658e+01   7.209e+00   9.24   22.942    0.125   22.903
OBS:  56289.125  z NULL   6.968e+01   5.588e+00  12.47   22.892    0.091   22.868
OBS:  56292.098  g NULL   2.762e+01   1.170e+01   2.36   23.897    0.598   24.326
OBS:  56292.102  r NULL   7.878e+01   5.126e+00  15.37   22.759    0.073   22.794
OBS:  56292.191  i NULL   6.418e+01   5.756e+00  11.15   22.982    0.102   22.884
OBS:  56292.199  z NULL   6.868e+01   5.328e+00  12.89   22.908    0.088   22.833
OBS:  56304.051  g NULL   5.210e+00   2.512e+00   2.07   25.708    0.715   25.310
OBS:  56304.055  r NULL   4.740e+01   1.944e+00  24.39   23.311    0.046   23.294
OBS:  56304.070  i NULL   5.334e+01   2.744e+00  19.44   23.182    0.058   23.111
OBS:  56304.086  z NULL   6.044e+01   4.105e+00  14.73   23.047    0.076   23.125
OBS:  56312.055  g NULL   2.892e+00   7.573e+00   0.38   26.347  101.653   26.081
OBS:  56312.066  r NULL   3.141e+01   3.042e+00  10.32   23.757    0.110   23.879
OBS:  56312.090  i NULL   4.627e+01   5.111e+00   9.05   23.337    0.127   23.447
OBS:  56312.113  z NULL   4.007e+01   5.487e+00   7.30   23.493    0.160   23.463
OBS:  56320.043  g NULL   2.969e+00   6.171e+00   0.48   26.319  101.681   26.752
OBS:  56320.051  r NULL   1.364e+01   2.516e+00   5.42   24.663    0.222   24.567
OBS:  56320.059  i NULL   2.540e+01   3.702e+00   6.86   23.988    0.172   23.805
OBS:  56320.070  z NULL   3.811e+01   4.458e+00   8.55   23.547    0.135   23.629
OBS:  56328.047  g NULL   2.174e+00   3.354e+00   0.65   26.657  101.343   27.361
OBS:  56328.055  r NULL   1.030e+01   2.421e+00   4.26   24.968    0.291   25.066
OBS:  56328.070  i NULL   2.301e+01   4.080e+00   5.64   24.095    0.212   24.201
OBS:  56328.086  z NULL   2.667e+01   6.804e+00   3.92   23.935    0.320   23.805
OBS:  56336.062  g NULL   7.644e+00   3.704e+00   2.06   25.292    0.719   28.060
OBS:  56336.082  r NULL   2.081e+00   3.013e+00   0.69   26.704  101.296   25.516
OBS:  56337.062  i NULL   1.256e+01   2.946e+00   4.26   24.752    0.291   24.607
OBS:  56337.078  z NULL   2.341e+01   3.777e+00   6.20   24.077    0.191   24.139
OBS:  56345.039  g NULL   8.490e+00   7.141e+00   1.19   25.178    1.996   28.177
OBS:  56345.055  r NULL   5.496e+00   3.775e+00   1.46   25.650    1.260   25.797
OBS:  56346.055  i NULL   5.378e+00   5.991e+00   0.90   25.673  102.327   24.907
OBS:  56348.027  z NULL   1.653e+01   5.032e+00   3.28   24.455    0.394   24.543
OBS:  56350.023  g NULL  -7.749e+00   6.832e+00  -1.13  128.000    0.000   27.988
OBS:  56350.027  r NULL   5.550e+00   3.940e+00   1.41   25.639    1.343   25.879
OBS:  56350.035  i NULL   1.077e+01   6.688e+00   1.61   24.920    1.053   25.012
OBS:  56351.023  z NULL   1.658e+01   6.106e+00   2.72   24.451    0.498   24.621
END: 
