SURVEY: DES   
SNID:   339016   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.56463 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.56463 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.56463 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12082 
HOST_GALAXY_PHOTO-Z:   0.6009  +- 0.0273  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5597  
SIM_HOSTLIB_TRUEZ:  0.5600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12082  
SIM_DLMU:      42.556080  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0220   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.005  mag  (host extinction at 5510 A)
SIM_RV:         1.974   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.30  22.88  22.95  22.97  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56235.820312  days 
SIM_DELTA:      0.181  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.819  
SIM_MAGDIM:    0.310  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.95   days 
SIM_TRESTMAX:    65.54   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56235.129  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.105  r NULL   3.243e+01   5.131e+00   6.32   23.723    0.186   24.009
OBS:  56221.113  i NULL   1.794e+01   5.597e+00   3.21   24.365    0.407   24.054
OBS:  56221.117  z NULL   2.391e+01   7.721e+00   3.10   24.053    0.423   24.058
OBS:  56222.270  g NULL   1.774e+01   7.757e+00   2.29   24.378    0.624   25.222
OBS:  56222.273  r NULL   2.788e+01   5.742e+00   4.86   23.887    0.251   23.776
OBS:  56222.281  i NULL   1.466e+00   1.699e+01   0.09   27.085  100.915   23.837
OBS:  56222.289  z NULL   2.960e+01   8.089e+00   3.66   23.822    0.347   23.850
OBS:  56228.234  g NULL  -2.856e+00   1.236e+01  -0.23  128.000    0.000   24.245
OBS:  56228.242  r NULL   5.404e+01   5.689e+00   9.50   23.168    0.121   23.080
OBS:  56228.258  i NULL   4.520e+01   1.206e+01   3.75   23.362    0.338   23.165
OBS:  56228.270  z NULL   3.742e+01   6.694e+00   5.59   23.567    0.215   23.222
OBS:  56229.258  g NULL   3.279e+01   1.723e+01   1.90   23.711    0.809   24.153
OBS:  56229.270  r NULL   5.638e+01   8.155e+00   6.91   23.122    0.170   23.025
OBS:  56229.285  i NULL   5.703e+01   1.511e+01   3.77   23.110    0.334   23.111
OBS:  56229.297  z NULL   5.129e+01   8.958e+00   5.72   23.225    0.209   23.174
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56230.273  g NULL   3.105e+01   1.386e+01   2.24   23.770    0.641   24.110
OBS:  56230.277  r NULL   6.228e+01   6.534e+00   9.53   23.014    0.120   22.978
OBS:  56230.285  i NULL   5.256e+01   1.125e+01   4.67   23.198    0.262   23.076
OBS:  56230.293  z NULL   5.264e+01   6.243e+00   8.43   23.197    0.137   23.132
OBS:  56231.242  g NULL   3.238e+01   9.819e+00   3.30   23.724    0.392   24.094
OBS:  56231.258  r NULL   5.987e+01   5.101e+00  11.74   23.057    0.097   22.936
OBS:  56231.273  i NULL   5.628e+01   9.727e+00   5.79   23.124    0.206   23.048
OBS:  56231.277  z NULL   5.599e+01   5.416e+00  10.34   23.130    0.111   23.094
OBS:  56235.242  g NULL   2.585e+01   6.911e+00   3.74   23.969    0.337   24.268
OBS:  56235.258  r NULL   7.153e+01   4.173e+00  17.14   22.864    0.065   22.875
OBS:  56235.270  i NULL   6.522e+01   7.368e+00   8.85   22.964    0.130   22.962
OBS:  56235.277  z NULL   5.704e+01   7.069e+00   8.07   23.110    0.144   22.980
OBS:  56236.258  g NULL   2.845e+01   6.585e+00   4.32   23.865    0.285   24.321
OBS:  56236.270  r NULL   7.661e+01   4.525e+00  16.93   22.789    0.066   22.882
OBS:  56236.277  i NULL   6.683e+01   6.146e+00  10.87   22.938    0.105   22.952
OBS:  56236.285  z NULL   6.785e+01   7.913e+00   8.57   22.921    0.135   22.964
OBS:  56237.289  g NULL   1.276e+01   2.678e+01   0.48   24.735  103.265   24.365
OBS:  56237.297  r NULL   2.508e+00   4.072e+01   0.06   26.501  101.499   22.897
OBS:  56237.301  i NULL  -2.706e+01   4.386e+01  -0.62  128.000    0.000   22.946
OBS:  56237.316  z NULL   5.985e+01   2.570e+01   2.33   23.057    0.609   22.955
OBS:  56238.301  g NULL   4.746e+01   4.139e+01   1.15   23.309    2.230   24.440
OBS:  56238.316  r NULL   7.494e+01   1.380e+01   5.43   22.813    0.221   22.922
OBS:  56238.328  i NULL   6.793e+01   8.058e+00   8.43   22.920    0.137   22.950
OBS:  56243.027  z NULL   5.811e+01   7.902e+00   7.35   23.089    0.159   23.038
OBS:  56243.309  g NULL   6.671e+00   4.518e+00   1.48   25.440    1.229   25.083
OBS:  56244.027  r NULL   5.633e+01   4.268e+00  13.20   23.123    0.085   23.179
OBS:  56244.031  i NULL   5.457e+01   6.712e+00   8.13   23.158    0.143   23.069
OBS:  56244.273  g NULL   4.871e+00   4.081e+00   1.19   25.781    1.978   25.210
OBS:  56244.277  z NULL   6.045e+01   6.166e+00   9.80   23.047    0.117   23.074
OBS:  56245.293  g NULL  -5.293e+00   1.380e+01  -0.38  128.000    0.000   25.341
OBS:  56245.309  r NULL   4.144e+01   1.018e+01   4.07   23.456    0.307   23.252
OBS:  56246.027  i NULL   5.756e+01   3.877e+00  14.85   23.100    0.075   23.143
OBS:  56246.035  z NULL   5.945e+01   4.444e+00  13.38   23.065    0.084   23.131
OBS:  56247.207  g NULL   7.974e+00   3.011e+00   2.65   25.246    0.514   25.563
OBS:  56247.215  r NULL   4.511e+01   2.477e+00  18.21   23.364    0.061   23.369
OBS:  56254.160  i NULL   2.840e+01   4.960e+00   5.72   23.867    0.209   23.575
OBS:  56254.172  z NULL   4.021e+01   4.093e+00   9.82   23.489    0.117   23.492
OBS:  56258.125  g NULL   1.542e+01   1.062e+01   1.45   24.530    1.267   26.675
OBS:  56258.141  r NULL   1.621e+01   5.073e+00   3.19   24.476    0.408   24.268
OBS:  56261.035  i NULL   2.308e+01   6.111e+00   3.78   24.092    0.334   23.916
OBS:  56261.043  z NULL   2.834e+01   4.652e+00   6.09   23.869    0.195   23.652
OBS:  56261.242  g NULL   1.336e+01   7.745e+00   1.73   24.685    0.940   27.044
OBS:  56261.258  r NULL   1.220e+01   3.936e+00   3.10   24.784    0.423   24.578
OBS:  56274.188  g NULL  -6.150e+00   3.590e+00  -1.71  128.000    0.000   27.780
OBS:  56274.195  r NULL   6.461e+00   2.739e+00   2.36   25.474    0.599   25.460
OBS:  56274.203  i NULL   1.225e+01   4.273e+00   2.87   24.779    0.466   24.631
OBS:  56274.219  z NULL   2.297e+01   5.034e+00   4.56   24.097    0.269   24.008
OBS:  56282.203  g NULL   3.001e+00   6.354e+00   0.47   26.307  101.693   27.788
OBS:  56283.156  r NULL   7.467e+00   3.136e+00   2.38   25.317    0.591   25.910
OBS:  56283.168  i NULL   1.021e+01   5.045e+00   2.02   24.977    0.740   25.055
OBS:  56283.184  z NULL   2.250e+01   4.129e+00   5.45   24.120    0.220   24.411
OBS:  56288.191  g NULL   1.453e+01   1.255e+01   1.16   24.595    2.164   27.325
OBS:  56289.066  r NULL   9.629e+00   5.051e+00   1.91   25.041    0.807   25.949
OBS:  56289.078  i NULL   1.776e+01   8.741e+00   2.03   24.376    0.735   25.230
OBS:  56289.086  z NULL   3.774e+00   5.624e+00   0.67   26.058  101.942   24.667
OBS:  56292.090  g NULL  -8.560e+00   1.142e+01  -0.75  128.000    0.000   27.217
OBS:  56298.039  r NULL   7.050e+00   2.419e+00   2.92   25.380    0.456   26.070
OBS:  56298.047  i NULL   3.890e+00   3.554e+00   1.09   26.025    2.663   25.511
OBS:  56298.055  z NULL   9.908e+00   3.965e+00   2.50   25.010    0.555   24.855
OBS:  56304.043  g NULL  -4.023e+00   2.550e+00  -1.58  128.000    0.000   27.687
OBS:  56306.102  r NULL   8.860e+00   3.214e+00   2.76   25.131    0.489   26.196
OBS:  56306.113  i NULL  -2.488e+00   4.306e+00  -0.58  128.000    0.000   25.624
OBS:  56306.121  z NULL   1.934e+00   5.391e+00   0.36   26.784  101.216   25.031
OBS:  56312.047  g NULL   2.297e+00   9.603e+00   0.24   26.597  101.403   27.470
OBS:  56318.066  r NULL   1.154e+01   4.576e+00   2.52   24.845    0.548   26.636
OBS:  56318.078  i NULL   2.848e+00   7.971e+00   0.36   26.364  101.636   26.012
OBS:  56318.086  z NULL   3.627e+00   6.368e+00   0.57   26.101  101.899   25.345
OBS:  56320.035  g NULL   3.524e+00   1.145e+01   0.31   26.132  101.868   27.367
OBS:  56327.039  r NULL   3.402e+00   2.798e+00   1.22   26.171    1.875   26.795
OBS:  56327.047  i NULL   8.666e-01   4.173e+00   0.21   27.655  100.345   26.184
OBS:  56327.055  z NULL   1.012e+01   4.755e+00   2.13   24.987    0.689   25.508
OBS:  56328.039  g NULL   3.523e+00   3.703e+00   0.95   26.133  101.867   27.536
OBS:  56336.043  r NULL  -4.024e-02   3.081e+00  -0.01  128.000    0.000   26.967
OBS:  56336.055  i NULL   2.137e-01   5.008e+00   0.04   29.176   98.824   26.343
OBS:  56337.043  z NULL   1.870e+00   4.040e+00   0.46   26.820  101.180   25.699
OBS:  56338.043  g NULL   3.764e+00   3.555e+00   1.06   26.061    3.137   27.711
END: 
