SURVEY: DES   
SNID:   262054   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.98084 +- 0.04640  (Helio, z_best) 
REDSHIFT_FINAL:   0.98084 +- 0.04640  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13855 
HOST_GALAXY_PHOTO-Z:   0.9808  +- 0.0464  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  1.0538  
SIM_HOSTLIB_TRUEZ:  1.0500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13855  
SIM_DLMU:      44.241062  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0269   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   98.46  25.07  23.91  23.80  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56347.984375  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.612e-06   
SIM_SALT2x1:    0.1737   
SIM_SALT2c:    -0.0826   
SIM_SALT2mB:   24.5926   
SIM_STRETCH:    1.174  
SIM_MAGDIM:    0.834  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.93   days 
SIM_TRESTMAX:     0.49   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56347.215  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 37 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56327.039  r NULL   6.054e+00   2.803e+00   2.16   25.545    0.675   25.613
OBS:  56327.047  i NULL   1.655e+01   4.189e+00   3.95   24.453    0.316   24.731
OBS:  56327.055  z NULL   1.052e+01   4.757e+00   2.21   24.945    0.653   24.701
OBS:  56328.039  g NULL   5.333e+00   3.701e+00   1.44   99.000    5.000   98.458
OBS:  56336.043  r NULL   8.240e+00   3.092e+00   2.67   25.210    0.511   24.940
OBS:  56336.055  i NULL   3.214e+01   5.053e+00   6.36   23.732    0.185   24.013
OBS:  56337.043  z NULL   2.315e+01   4.067e+00   5.69   24.089    0.210   23.983
OBS:  56338.043  g NULL   6.145e+00   3.554e+00   1.73   99.000    5.000   98.458
OBS:  56347.996  r NULL   6.718e+00   2.492e+00   2.70   25.432    0.504   25.067
OBS:  56348.004  i NULL   2.939e+01   4.910e+00   5.98   23.830    0.198   23.912
OBS:  56348.008  z NULL   3.320e+01   6.595e+00   5.03   23.697    0.240   23.802
OBS:  56348.996  g NULL  -9.363e+00   5.506e+00  -1.70   99.000    5.000   98.458
END: 
