SURVEY: DES   
SNID:   15154   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.67700 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.67700 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.67700 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14943 
HOST_GALAXY_PHOTO-Z:   0.6575  +- 0.0286  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6702  
SIM_HOSTLIB_TRUEZ:  0.6700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14943  
SIM_DLMU:      43.031300  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0275   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.74  23.10  23.01  23.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56229.730469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.338e-06   
SIM_SALT2x1:    0.7328   
SIM_SALT2c:     0.0139   
SIM_SALT2mB:   23.6301   
SIM_STRETCH:    1.733  
SIM_MAGDIM:    1.082  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -31.47   days 
SIM_TRESTMAX:    69.61   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56229.145  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 132 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.062  r NULL   5.010e+01   3.277e+00  15.29   23.250    0.074   23.110
OBS:  56222.191  i NULL   7.087e+01   9.895e+00   7.16   22.874    0.163   23.141
OBS:  56222.211  z NULL   5.441e+01   4.946e+00  11.00   23.161    0.104   23.123
OBS:  56228.031  g NULL   1.503e+01   2.613e+01   0.58   24.557  103.443   24.656
OBS:  56228.047  r NULL   6.200e+01   1.171e+01   5.29   23.019    0.227   23.075
OBS:  56228.156  i NULL   5.327e+01   5.283e+00  10.08   23.184    0.114   23.013
OBS:  56228.188  z NULL   7.266e+01   3.154e+00  23.03   22.847    0.047   23.008
OBS:  56229.031  g NULL   2.490e+01   3.075e+01   0.81   24.009  103.991   24.702
OBS:  56229.156  r NULL   5.274e+01   3.742e+00  14.09   23.195    0.081   23.089
OBS:  56229.172  i NULL   6.386e+01   7.161e+00   8.92   22.987    0.129   23.009
OBS:  56229.199  z NULL   6.261e+01   3.155e+00  19.84   23.008    0.056   23.001
OBS:  56230.035  g NULL   2.444e+01   9.330e+00   2.62   24.030    0.522   24.751
OBS:  56230.043  r NULL   5.310e+01   4.000e+00  13.28   23.187    0.085   23.102
OBS:  56230.191  i NULL   7.085e+01   6.461e+00  10.97   22.874    0.103   23.011
OBS:  56230.215  z NULL   6.608e+01   3.176e+00  20.81   22.950    0.053   22.994
OBS:  56231.035  g NULL   4.245e+00   7.700e+00   0.55   25.930  102.070   24.802
OBS:  56231.156  r NULL   5.787e+01   2.881e+00  20.09   23.094    0.055   23.124
OBS:  56231.172  i NULL   5.636e+01   4.914e+00  11.47   23.123    0.100   23.017
OBS:  56231.191  z NULL   6.188e+01   3.236e+00  19.12   23.021    0.059   22.989
OBS:  56235.145  g NULL   7.163e+00   3.798e+00   1.89   25.362    0.821   25.052
OBS:  56235.160  r NULL   4.998e+01   2.008e+00  24.89   23.253    0.045   23.242
OBS:  56235.172  i NULL   6.145e+01   3.411e+00  18.02   23.029    0.062   23.078
OBS:  56235.195  z NULL   6.585e+01   3.187e+00  20.66   22.954    0.054   22.990
OBS:  56236.160  g NULL   5.290e+00   2.017e+00   2.62   25.691    0.523   25.127
OBS:  56236.172  r NULL   4.644e+01   2.085e+00  22.28   23.333    0.050   23.280
OBS:  56236.188  i NULL   5.293e+01   2.966e+00  17.84   23.191    0.063   23.099
OBS:  56236.207  z NULL   6.534e+01   3.419e+00  19.11   22.962    0.058   22.997
OBS:  56237.176  g NULL   8.341e+00   3.455e+00   2.41   25.197    0.581   25.208
OBS:  56237.188  r NULL   5.010e+01   2.462e+00  20.35   23.250    0.054   23.323
OBS:  56237.207  i NULL   6.082e+01   3.092e+00  19.67   23.040    0.056   23.121
OBS:  56237.238  z NULL   6.600e+01   4.063e+00  16.24   22.951    0.069   23.006
OBS:  56238.188  g NULL   5.346e+00   2.985e+00   1.79   25.680    0.888   25.295
OBS:  56238.199  r NULL   4.536e+01   2.213e+00  20.50   23.358    0.054   23.369
OBS:  56238.219  i NULL   5.899e+01   3.429e+00  17.20   23.073    0.065   23.145
OBS:  56238.250  z NULL   5.653e+01   4.980e+00  11.35   23.119    0.101   23.018
OBS:  56243.203  g NULL   7.715e+00   1.705e+00   4.53   25.282    0.270   25.737
OBS:  56243.211  r NULL   3.660e+01   1.423e+00  25.72   23.591    0.043   23.625
OBS:  56243.223  i NULL   4.572e+01   2.053e+00  22.26   23.350    0.050   23.301
OBS:  56243.250  z NULL   5.848e+01   2.656e+00  22.02   23.082    0.050   23.112
OBS:  56244.180  g NULL   6.279e+00   1.795e+00   3.50   25.505    0.365   25.808
OBS:  56244.188  r NULL   3.578e+01   1.546e+00  23.15   23.616    0.047   23.678
OBS:  56244.203  i NULL   4.369e+01   2.162e+00  20.21   23.399    0.056   23.341
OBS:  56244.223  z NULL   5.385e+01   2.453e+00  21.96   23.172    0.051   23.139
OBS:  56245.191  g NULL   2.533e+00   4.794e+00   0.53   26.491  101.509   25.879
OBS:  56245.199  r NULL   3.194e+01   1.336e+00  23.91   23.739    0.046   23.735
OBS:  56245.219  i NULL   4.405e+01   2.249e+00  19.59   23.390    0.057   23.386
OBS:  56245.246  z NULL   4.809e+01   5.992e+00   8.03   23.295    0.145   23.169
OBS:  56246.234  g NULL   2.422e+00   2.008e+00   1.21   26.540    1.920   25.945
OBS:  56246.246  r NULL   3.400e+01   3.250e+00  10.46   23.671    0.109   23.796
OBS:  56246.262  i NULL   4.609e+01   5.721e+00   8.06   23.341    0.144   23.437
OBS:  56246.285  z NULL   5.707e+01   1.282e+01   4.45   23.109    0.276   23.203
OBS:  56248.207  g NULL   5.572e+00   1.761e+00   3.16   25.635    0.412   26.078
OBS:  56248.215  r NULL   2.573e+01   1.425e+00  18.06   23.974    0.062   23.915
OBS:  56248.230  i NULL   4.113e+01   2.348e+00  17.52   23.465    0.063   23.533
OBS:  56248.250  z NULL   4.653e+01   3.157e+00  14.74   23.331    0.077   23.269
OBS:  56258.242  g NULL  -8.707e+00   8.083e+00  -1.08  128.000    0.000   27.231
OBS:  56258.258  r NULL   1.678e+01   4.432e+00   3.79   24.438    0.333   24.621
OBS:  56259.160  i NULL   2.552e+01   4.569e+00   5.59   23.983    0.214   24.043
OBS:  56259.180  z NULL   3.212e+01   3.120e+00  10.30   23.733    0.111   23.637
OBS:  56261.215  g NULL  -3.996e+00   3.959e+00  -1.01  128.000    0.000   27.402
OBS:  56261.230  r NULL   1.271e+01   1.873e+00   6.78   24.740    0.173   24.841
OBS:  56267.156  i NULL   1.880e+01   2.244e+00   8.38   24.315    0.138   24.487
OBS:  56267.180  z NULL   2.699e+01   3.093e+00   8.73   23.922    0.132   23.830
OBS:  56274.160  g NULL   3.154e+00   2.034e+00   1.55   26.253    1.124   28.568
OBS:  56274.176  r NULL   7.013e+00   1.453e+00   4.83   25.385    0.252   25.706
OBS:  56275.223  i NULL   8.077e+00   3.014e+00   2.68   25.232    0.508   24.868
OBS:  56276.191  z NULL   2.588e+01   3.438e+00   7.53   23.968    0.155   24.036
OBS:  56282.160  g NULL   1.863e+00   3.404e+00   0.55   26.824  101.176   28.258
OBS:  56282.184  r NULL   3.734e+00   2.181e+00   1.71   26.070    0.953   25.974
OBS:  56287.160  i NULL  -2.740e+00   4.987e+00  -0.55  128.000    0.000   25.388
OBS:  56287.191  z NULL   1.390e+01   3.904e+00   3.56   24.642    0.358   24.415
OBS:  56289.035  g NULL   7.821e+00   1.189e+01   0.66   25.267  102.733   28.206
OBS:  56289.043  r NULL   5.483e+00   4.185e+00   1.31   25.652    1.564   26.165
OBS:  56289.152  i NULL   4.119e+00   4.329e+00   0.95   25.963  102.037   25.442
OBS:  56289.176  z NULL   9.510e+00   4.468e+00   2.13   25.055    0.690   24.480
OBS:  56297.039  g NULL  -6.345e-01   1.581e+00  -0.40  128.000    0.000   28.091
OBS:  56297.047  r NULL   4.334e+00   1.223e+00   3.54   25.908    0.360   26.413
OBS:  56297.062  i NULL   5.823e+00   1.868e+00   3.12   25.587    0.420   25.501
OBS:  56297.090  z NULL   1.425e+01   2.138e+00   6.67   24.615    0.176   24.688
OBS:  56305.094  g NULL   1.549e-01   1.644e+00   0.09   29.525   98.475   28.744
OBS:  56305.102  r NULL   9.426e-01   1.302e+00   0.72   27.564  100.436   26.536
OBS:  56305.113  i NULL   4.975e+00   2.194e+00   2.27   25.758    0.632   25.694
OBS:  56306.043  z NULL   9.134e+00   2.717e+00   3.36   25.098    0.384   24.928
OBS:  56313.047  g NULL  -5.814e+00   5.961e+00  -0.98   99.000    5.000   98.786
OBS:  56313.055  r NULL   2.412e+00   2.525e+00   0.96   26.544  101.456   26.516
OBS:  56313.090  i NULL  -4.915e+00   3.080e+00  -1.60  128.000    0.000   26.130
OBS:  56317.066  z NULL  -9.914e-01   4.250e+00  -0.23  128.000    0.000   25.092
OBS:  56321.035  g NULL   2.357e+00   2.913e+00   0.81   99.000    5.000   98.786
OBS:  56321.043  r NULL   3.843e-01   1.366e+00   0.28   28.538   99.462   26.527
OBS:  56321.066  i NULL  -7.625e+00   3.220e+00  -2.37  128.000    0.000   26.032
OBS:  56326.039  z NULL   5.035e+00   2.609e+00   1.93   25.745    0.794   25.092
OBS:  56333.043  g NULL  -4.235e-01   1.816e+00  -0.23   99.000    5.000   98.786
OBS:  56333.051  r NULL   3.107e+00   1.385e+00   2.24   26.269    0.641   26.527
OBS:  56334.043  i NULL   4.126e+00   2.178e+00   1.89   25.961    0.815   26.032
OBS:  56335.043  z NULL   7.905e+00   3.384e+00   2.34   25.255    0.607   25.092
OBS:  56344.992  g NULL  -7.219e+00   4.329e+00  -1.67   99.000    5.000   98.786
OBS:  56345.000  r NULL   3.204e+00   1.863e+00   1.72   26.236    0.945   26.527
OBS:  56345.016  i NULL   2.101e+00   3.451e+00   0.61   26.694  101.306   26.032
OBS:  56345.992  z NULL   3.125e+00   3.700e+00   0.84   26.263  101.737   25.092
END: 
