SURVEY: DES   
SNID:   763181   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.85122 +- 0.01730  (Helio, z_best) 
REDSHIFT_FINAL:   0.85122 +- 0.01730  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11456 
HOST_GALAXY_PHOTO-Z:   0.8512  +- 0.0173  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8533  
SIM_HOSTLIB_TRUEZ:  0.8500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11456  
SIM_DLMU:      43.675056  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0098   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.095  mag  (host extinction at 5510 A)
SIM_RV:         2.466   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.93  24.50  23.74  23.87  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56160.113281  days 
SIM_DELTA:      0.059  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.941  
SIM_MAGDIM:    0.337  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.68   days 
SIM_TRESTMAX:    69.68   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56160.449  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.297  i NULL   5.062e+00   4.484e+00   1.13   25.739    2.353   26.688
OBS:  56221.324  z NULL   3.004e+01   1.440e+01   2.09   23.806    0.708   26.000
OBS:  56222.074  g NULL  -2.464e+00   5.909e+00  -0.42  128.000    0.000   29.062
OBS:  56222.090  r NULL  -3.301e+00   2.626e+00  -1.26  128.000    0.000   27.799
OBS:  56222.113  i NULL   2.092e+00   3.323e+00   0.63   26.698  101.301   26.698
OBS:  56222.133  z NULL   1.035e+01   5.059e+00   2.05   24.963    0.728   26.020
OBS:  56228.059  g NULL   6.139e+00   7.694e+00   0.80   25.530  102.470   28.968
OBS:  56228.066  r NULL   7.740e-01   2.390e+00   0.32   27.778  100.222   27.833
OBS:  56228.086  i NULL   8.060e+00   5.110e+00   1.58   25.234    1.091   26.782
OBS:  56228.109  z NULL   2.175e+00   4.134e+00   0.53   26.656  101.344   26.182
OBS:  56229.047  g NULL  -1.443e+01   2.392e+01  -0.60  128.000    0.000   29.033
OBS:  56229.059  r NULL   9.759e-01   3.850e+00   0.25   27.526  100.474   27.866
OBS:  56229.074  i NULL  -8.354e+00   5.426e+00  -1.54  128.000    0.000   26.797
OBS:  56229.102  z NULL   1.826e+00   4.848e+00   0.38   26.846  101.154   26.212
OBS:  56230.059  g NULL  -1.429e+00   6.571e+00  -0.22  128.000    0.000   29.111
OBS:  56230.102  r NULL   2.305e-01   2.916e+00   0.08   29.093   98.907   27.903
OBS:  56230.113  i NULL  -3.820e+00   5.175e+00  -0.74  128.000    0.000   26.813
OBS:  56230.145  z NULL   7.854e+00   2.669e+00   2.94   25.262    0.450   26.244
OBS:  56231.043  g NULL  -3.525e+00   6.045e+00  -0.58  128.000    0.000   29.162
OBS:  56231.059  r NULL  -2.612e+00   2.551e+00  -1.02  128.000    0.000   27.928
OBS:  56231.070  i NULL  -2.032e+00   4.240e+00  -0.48  128.000    0.000   26.825
OBS:  56231.102  z NULL   6.144e-01   3.278e+00   0.19   28.029   99.971   26.272
OBS:  56235.039  g NULL   1.677e+00   5.184e+00   0.32   26.939  101.061   29.195
OBS:  56235.047  r NULL   5.475e+00   3.707e+00   1.48   25.654    1.226   27.964
OBS:  56235.062  i NULL  -5.426e+00   4.193e+00  -1.29  128.000    0.000   26.873
OBS:  56235.090  z NULL   1.190e+01   8.235e+00   1.45   24.811    1.278   26.361
OBS:  56236.047  g NULL   5.211e+00   4.873e+00   1.07   25.708    2.968   29.197
OBS:  56236.062  r NULL  -7.359e-01   2.660e+00  -0.28  128.000    0.000   27.967
OBS:  56236.074  i NULL   6.575e-01   5.222e+00   0.13   27.955  100.045   26.886
OBS:  56236.105  z NULL  -1.071e+00   5.319e+00  -0.20  128.000    0.000   26.377
OBS:  56237.039  g NULL  -4.805e+00   3.165e+00  -1.52  128.000    0.000   29.224
OBS:  56237.051  r NULL   5.990e-01   2.212e+00   0.27   28.056   99.944   27.979
OBS:  56237.094  i NULL   2.203e+00   2.492e+00   0.88   26.642  101.358   26.899
OBS:  56237.125  z NULL   5.708e+00   3.697e+00   1.54   25.609    1.132   26.392
OBS:  56238.074  g NULL  -4.431e+00   2.524e+00  -1.76  128.000    0.000   29.257
OBS:  56238.094  r NULL   3.611e+00   1.590e+00   2.27   26.106    0.629   27.993
OBS:  56238.109  i NULL   7.088e+00   2.725e+00   2.60   25.374    0.526   26.912
OBS:  56238.129  z NULL   5.832e-01   3.106e+00   0.19   28.085   99.915   26.406
OBS:  56243.098  g NULL  -1.292e-01   2.168e+00  -0.06  128.000    0.000   29.521
OBS:  56243.109  r NULL  -2.381e+00   1.654e+00  -1.44  128.000    0.000   28.104
OBS:  56243.125  i NULL  -2.143e+00   2.565e+00  -0.84  128.000    0.000   26.975
OBS:  56243.152  z NULL   5.733e+00   2.552e+00   2.25   25.604    0.639   26.465
OBS:  56244.082  g NULL  -8.741e-01   2.191e+00  -0.40  128.000    0.000   29.534
OBS:  56244.098  r NULL  -1.253e+00   1.634e+00  -0.77  128.000    0.000   28.121
OBS:  56244.109  i NULL   6.018e-01   2.589e+00   0.23   28.051   99.949   26.991
OBS:  56244.133  z NULL   1.549e+00   2.982e+00   0.52   27.025  100.975   26.480
OBS:  56245.070  g NULL   1.162e+00   1.718e+00   0.68   27.337  100.663   29.531
OBS:  56245.082  r NULL   3.184e+00   1.354e+00   2.35   26.242    0.600   28.136
OBS:  56245.109  i NULL   2.538e+00   3.212e+00   0.79   26.489  101.511   27.010
OBS:  56245.137  z NULL  -6.172e-01   2.836e+00  -0.22  128.000    0.000   26.497
OBS:  56246.117  g NULL   3.449e+00   6.562e+00   0.53   26.156  101.844   29.476
OBS:  56246.125  r NULL  -9.682e-01   2.810e+00  -0.34  128.000    0.000   28.143
OBS:  56246.152  i NULL  -1.674e+00   1.959e+00  -0.85  128.000    0.000   27.034
OBS:  56246.180  z NULL  -6.183e-01   1.934e+00  -0.32  128.000    0.000   26.519
OBS:  56247.281  g NULL   5.469e-02   1.489e+00   0.04   30.655   97.345   29.391
OBS:  56247.297  r NULL   1.667e+00   1.133e+00   1.47   26.945    1.234   28.146
OBS:  56247.316  i NULL   1.585e+00   1.975e+00   0.80   27.000  101.000   27.063
OBS:  56247.340  z NULL   1.036e-01   2.490e+00   0.04   29.962   98.038   26.545
OBS:  56248.324  g NULL   1.122e+00   1.702e+00   0.66   27.375  100.625   29.270
OBS:  56248.340  r NULL   9.745e-02   1.336e+00   0.07   30.028   97.972   28.140
OBS:  56258.035  i NULL  -7.429e+00   9.886e+00  -0.75  128.000    0.000   27.343
OBS:  56258.066  z NULL   4.066e+00   3.968e+00   1.02   25.977    4.043   26.763
OBS:  56258.215  g NULL  -6.338e+00   4.949e+00  -1.28  128.000    0.000   28.715
OBS:  56258.227  r NULL   2.752e+00   2.382e+00   1.16   26.401    2.176   28.196
OBS:  56261.098  g NULL  -6.028e+00   8.828e+00  -0.68  128.000    0.000   28.760
OBS:  56261.102  r NULL  -2.658e+00   3.395e+00  -0.78  128.000    0.000   28.248
OBS:  56261.125  i NULL  -7.083e-01   3.853e+00  -0.18  128.000    0.000   27.390
OBS:  56261.156  z NULL  -8.029e-01   3.086e+00  -0.26  128.000    0.000   26.811
OBS:  56273.160  g NULL   2.858e+00   1.753e+00   1.63   26.360    1.031   28.964
OBS:  56273.176  r NULL  -2.795e-01   1.213e+00  -0.23  128.000    0.000   28.473
OBS:  56273.188  i NULL   1.560e+00   2.024e+00   0.77   27.017  100.983   27.569
OBS:  56273.219  z NULL  -4.212e-01   2.251e+00  -0.19  128.000    0.000   27.002
OBS:  56281.160  g NULL   5.093e+00   2.076e+00   2.45   25.733    0.568   29.088
OBS:  56281.184  r NULL   1.410e+00   1.274e+00   1.11   27.127    2.534   28.578
OBS:  56281.203  i NULL  -1.055e+00   1.799e+00  -0.59  128.000    0.000   27.705
OBS:  56281.227  z NULL   1.652e+00   2.291e+00   0.72   26.955  101.045   27.109
OBS:  56288.086  g NULL  -3.837e+00   4.850e+00  -0.79  128.000    0.000   29.207
OBS:  56288.094  r NULL  -2.681e+00   2.114e+00  -1.27  128.000    0.000   28.667
OBS:  56288.109  i NULL   4.681e+00   3.060e+00   1.53   25.824    1.151   27.824
OBS:  56288.141  z NULL  -2.501e+00   2.584e+00  -0.97  128.000    0.000   27.198
OBS:  56289.227  g NULL   3.710e+00   6.491e+00   0.57   26.077  101.923   29.224
OBS:  56289.242  r NULL   3.740e-01   2.701e+00   0.14   28.568   99.432   28.681
OBS:  56289.258  i NULL   1.212e+00   5.084e+00   0.24   27.291  100.709   27.844
END: 
