SURVEY: DES   
SNID:   835582   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.47182 +- 0.04600  (Helio, z_best) 
REDSHIFT_FINAL:   0.47182 +- 0.04600  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15674 
HOST_GALAXY_PHOTO-Z:   0.4718  +- 0.0460  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      3   (non1a index) 
SIM_COMMENT:  SN Type = IIP , MODEL = NUGENT2P  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5046  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15674  
SIM_DLMU:      42.285164  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0100   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.36  24.56  24.17  24.13  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56162.492188  days 
SIM_SALT2x0:   1.219e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     9.10   days 
SIM_TRESTMAX:    65.57   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56163.945  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56230.059  g NULL  -8.731e+00   6.573e+00  -1.33  128.000    0.000   28.474
OBS:  56230.102  r NULL  -6.218e-01   2.917e+00  -0.21  128.000    0.000   25.978
OBS:  56230.113  i NULL   1.497e+01   5.183e+00   2.89   24.562    0.461   25.008
OBS:  56230.145  z NULL   1.008e+01   2.672e+00   3.77   24.992    0.335   24.776
OBS:  56231.043  g NULL  -2.066e+00   6.045e+00  -0.34  128.000    0.000   28.499
OBS:  56231.059  r NULL   4.036e+00   2.553e+00   1.58   25.985    1.087   25.993
OBS:  56231.070  i NULL   1.262e+01   4.248e+00   2.97   24.747    0.445   25.016
OBS:  56231.102  z NULL   9.811e+00   3.284e+00   2.99   25.021    0.443   24.778
OBS:  56235.039  g NULL   1.467e+00   5.184e+00   0.28   27.084  100.916   28.603
OBS:  56235.047  r NULL   4.755e+00   3.708e+00   1.28   25.807    1.643   26.055
OBS:  56235.062  i NULL   7.025e+00   4.196e+00   1.67   25.383    0.988   25.047
OBS:  56235.090  z NULL   8.768e+00   8.234e+00   1.06   25.143    3.042   24.784
OBS:  56236.047  g NULL   8.784e+00   4.875e+00   1.80   25.141    0.878   28.631
OBS:  56236.062  r NULL   4.587e+00   2.662e+00   1.72   25.846    0.943   26.070
OBS:  56236.074  i NULL   9.794e+00   5.227e+00   1.87   25.023    0.828   25.055
OBS:  56236.105  z NULL   2.026e+01   5.333e+00   3.80   24.233    0.331   24.785
OBS:  56237.039  g NULL   2.836e+00   3.164e+00   0.90   26.368  101.632   28.659
OBS:  56237.051  r NULL   3.002e+00   2.214e+00   1.36   26.306    1.452   26.086
OBS:  56237.094  i NULL   1.020e+01   2.501e+00   4.08   24.978    0.305   25.063
OBS:  56237.125  z NULL   1.415e+01   3.706e+00   3.82   24.623    0.329   24.786
OBS:  56238.074  g NULL   2.684e+00   2.523e+00   1.06   26.428    3.051   28.688
OBS:  56238.094  r NULL   4.637e+00   1.592e+00   2.91   25.834    0.456   26.102
OBS:  56238.109  i NULL   9.484e+00   2.730e+00   3.47   25.058    0.369   25.070
OBS:  56238.129  z NULL   9.908e+00   3.112e+00   3.18   25.010    0.410   24.787
OBS:  56243.098  g NULL   5.034e-01   2.168e+00   0.23   28.245   99.755   28.843
OBS:  56243.109  r NULL   5.381e+00   1.658e+00   3.25   25.673    0.399   26.179
OBS:  56243.125  i NULL   7.296e+00   2.570e+00   2.84   25.342    0.472   25.108
OBS:  56243.152  z NULL   7.868e+00   2.555e+00   3.08   25.260    0.428   24.788
OBS:  56244.082  g NULL  -2.642e-01   2.191e+00  -0.12  128.000    0.000   28.875
OBS:  56244.098  r NULL   4.356e+00   1.638e+00   2.66   25.902    0.512   26.194
OBS:  56244.109  i NULL   8.321e+00   2.595e+00   3.21   25.200    0.406   25.115
OBS:  56244.133  z NULL   1.705e+01   3.000e+00   5.68   24.421    0.209   24.788
OBS:  56245.070  g NULL   7.332e-02   1.718e+00   0.04   30.337   97.663   28.909
OBS:  56245.082  r NULL   2.398e+00   1.355e+00   1.77   26.550    0.904   26.209
OBS:  56245.109  i NULL   1.314e+01   3.223e+00   4.08   24.703    0.305   25.122
OBS:  56245.137  z NULL   1.437e+01   2.850e+00   5.04   24.607    0.240   24.787
OBS:  56246.117  g NULL  -7.685e-01   6.562e+00  -0.12  128.000    0.000   28.945
OBS:  56246.125  r NULL  -1.770e+00   2.812e+00  -0.63  128.000    0.000   26.225
OBS:  56246.152  i NULL   6.802e+00   1.966e+00   3.46   25.418    0.371   25.129
OBS:  56246.180  z NULL   1.415e+01   1.953e+00   7.25   24.623    0.161   24.787
OBS:  56247.281  g NULL  -6.384e-01   1.489e+00  -0.43  128.000    0.000   28.987
OBS:  56247.297  r NULL   3.713e+00   1.136e+00   3.27   26.076    0.396   26.243
OBS:  56247.316  i NULL   9.133e+00   1.984e+00   4.60   25.098    0.266   25.138
OBS:  56247.340  z NULL   9.607e+00   2.497e+00   3.85   25.044    0.327   24.785
OBS:  56248.324  g NULL  -9.740e-01   1.702e+00  -0.57  128.000    0.000   29.026
OBS:  56248.340  r NULL   5.080e+00   1.340e+00   3.79   25.735    0.332   26.259
OBS:  56258.035  i NULL  -2.344e+01   9.895e+00  -2.37  128.000    0.000   25.208
OBS:  56258.066  z NULL   5.660e+00   3.970e+00   1.43   25.618    1.315   24.763
OBS:  56258.215  g NULL  -8.894e-01   4.947e+00  -0.18  128.000    0.000   29.469
OBS:  56258.227  r NULL   1.275e+00   2.382e+00   0.54   27.236  100.764   26.406
OBS:  56261.098  g NULL   1.572e+01   8.832e+00   1.78   24.509    0.895   29.636
OBS:  56261.102  r NULL   2.613e+00   3.396e+00   0.77   26.457  101.543   26.447
OBS:  56261.125  i NULL   8.509e+00   3.859e+00   2.21   25.175    0.656   25.227
OBS:  56261.156  z NULL   1.745e+01   3.105e+00   5.62   24.396    0.212   24.753
END: 
