SURVEY: DES   
SNID:   813942   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.01315 +- 0.05830  (Helio, z_best) 
REDSHIFT_FINAL:   1.01315 +- 0.05830  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19009 
HOST_GALAXY_PHOTO-Z:   1.0132  +- 0.0583  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0164  
SIM_HOSTLIB_TRUEZ:  1.0200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19009  
SIM_DLMU:      44.143791  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0093   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   31.10  26.34  24.45  24.39  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56331.378906  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.355e-06   
SIM_SALT2x1:   -1.8466   
SIM_SALT2c:     0.1010   
SIM_SALT2mB:   25.3052   
SIM_MAGDIM:    1.644  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.37   days 
SIM_TRESTMAX:     9.78   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56332.895  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 63 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56292.156  r NULL   2.124e+00   1.735e+00   1.22   99.000    5.000   99.036
OBS:  56292.172  i NULL   1.308e+00   2.653e+00   0.49   27.208  100.792   33.341
OBS:  56303.039  g NULL   2.199e-01   1.371e+00   0.16   99.000    5.000   98.703
OBS:  56303.051  r NULL   1.292e-01   8.995e-01   0.14   99.000    5.000   99.036
OBS:  56303.070  i NULL   3.291e-01   1.413e+00   0.23   28.707   99.293   28.543
OBS:  56303.094  z NULL   3.217e+00   2.209e+00   1.46   26.232    1.260   29.134
OBS:  56311.043  g NULL   4.408e-02   2.670e+00   0.02   99.000    5.000   98.703
OBS:  56311.055  r NULL   2.212e-01   1.496e+00   0.15   29.138   98.862   27.887
OBS:  56311.074  i NULL   3.021e+00   2.390e+00   1.26   26.300    1.702   25.903
OBS:  56311.098  z NULL   2.761e+00   2.435e+00   1.13   26.397    2.325   25.808
OBS:  56317.125  g NULL  -4.827e+00   4.217e+00  -1.14   99.000    5.000   98.703
OBS:  56317.141  r NULL   2.393e+00   1.862e+00   1.29   26.553    1.635   26.230
OBS:  56318.109  i NULL   1.312e+01   2.794e+00   4.70   24.705    0.260   24.938
OBS:  56318.141  z NULL   1.055e+01   2.983e+00   3.54   24.942    0.361   24.822
OBS:  56321.090  g NULL   1.656e+00   6.627e+00   0.25   26.952  101.048   31.377
OBS:  56321.098  r NULL  -4.065e-01   2.889e+00  -0.14  128.000    0.000   26.104
OBS:  56321.109  i NULL   1.169e+01   3.413e+00   3.43   24.830    0.375   24.716
OBS:  56321.141  z NULL   1.287e+01   2.969e+00   4.33   24.726    0.285   24.614
OBS:  56332.039  g NULL   2.836e+00   1.460e+00   1.94   26.368    0.784   31.064
OBS:  56332.051  r NULL   1.320e+00   9.765e-01   1.35   27.198    1.465   26.387
OBS:  56332.070  i NULL   1.745e+01   1.622e+00  10.76   24.395    0.106   24.461
OBS:  56332.094  z NULL   1.824e+01   2.601e+00   7.01   24.347    0.167   24.391
OBS:  56340.043  g NULL   9.771e-01   2.749e+00   0.36   27.525  100.475   30.849
OBS:  56340.055  r NULL   1.672e+00   1.648e+00   1.01   26.942    4.597   26.978
OBS:  56340.074  i NULL   1.480e+01   2.737e+00   5.41   24.575    0.222   24.718
OBS:  56340.098  z NULL   1.441e+01   2.994e+00   4.81   24.603    0.253   24.521
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56348.055  g NULL   1.247e+00   3.249e+00   0.38   27.261  100.739   31.677
OBS:  56348.070  r NULL  -1.644e+00   2.099e+00  -0.78  128.000    0.000   27.352
OBS:  56349.004  i NULL   9.152e+00   2.361e+00   3.88   25.096    0.324   25.264
OBS:  56349.027  z NULL   1.403e+01   2.442e+00   5.74   24.632    0.207   24.834
OBS:  56350.043  g NULL   3.484e+00   3.836e+00   0.91   26.145  101.855   31.734
OBS:  56350.055  r NULL  -2.389e-01   1.814e+00  -0.13  128.000    0.000   27.502
OBS:  56350.070  i NULL   9.668e+00   3.166e+00   3.05   25.037    0.430   25.335
OBS:  56350.098  z NULL   1.313e+01   4.866e+00   2.70   24.704    0.502   24.882
OBS:  56351.043  g NULL   3.427e+00   3.351e+00   1.02   26.163    4.119   31.723
OBS:  56351.055  r NULL   8.570e-01   1.761e+00   0.49   27.668  100.332   27.594
OBS:  56351.070  i NULL   9.989e+00   3.065e+00   3.26   25.001    0.397   25.403
OBS:  56351.098  z NULL   1.074e+01   4.785e+00   2.24   24.923    0.640   24.929
END: 
