SURVEY: DES   
SNID:   392853   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.47850 +- 0.02530  (Helio, z_best) 
REDSHIFT_FINAL:   0.47850 +- 0.02530  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19959 
HOST_GALAXY_PHOTO-Z:   0.4785  +- 0.0253  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      45   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-019323  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5184  
SIM_HOSTLIB_TRUEZ:  0.5200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19959  
SIM_DLMU:      42.355438  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0102   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.56  25.24  25.05  24.74  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56174.972656  days 
SIM_SALT2x0:   1.142e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.80   days 
SIM_TRESTMAX:    69.98   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56175.773  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56235.090  z NULL   1.136e+01   8.234e+00   1.38   24.861    1.399   26.276
OBS:  56236.047  g NULL   1.397e+00   4.872e+00   0.29   27.137  100.863   37.352
OBS:  56236.062  r NULL  -7.504e+00   2.663e+00  -2.82  128.000    0.000   29.115
OBS:  56236.074  i NULL   2.299e+00   5.222e+00   0.44   26.596  101.404   26.880
OBS:  56236.105  z NULL   2.235e+00   5.320e+00   0.42   26.627  101.373   26.311
OBS:  56237.039  g NULL  -1.270e+00   3.164e+00  -0.40  128.000    0.000   37.513
OBS:  56237.051  r NULL   1.190e+00   2.212e+00   0.54   27.311  100.689   29.183
OBS:  56237.094  i NULL   1.548e+00   2.492e+00   0.62   27.025  100.975   26.917
OBS:  56237.125  z NULL   1.209e+01   3.702e+00   3.27   24.794    0.396   26.348
OBS:  56238.074  g NULL  -3.078e+00   2.523e+00  -1.22  128.000    0.000   37.690
OBS:  56238.094  r NULL   1.398e+00   1.588e+00   0.88   27.136  100.864   29.256
OBS:  56238.109  i NULL   5.594e-01   2.722e+00   0.21   28.131   99.869   26.953
OBS:  56238.129  z NULL  -1.617e+00   3.106e+00  -0.52  128.000    0.000   26.387
OBS:  56243.098  g NULL  -2.607e-01   2.167e+00  -0.12  128.000    0.000   38.475
OBS:  56243.109  r NULL   7.006e-01   1.654e+00   0.42   27.886  100.114   29.590
OBS:  56243.125  i NULL   2.639e+00   2.565e+00   1.03   26.446    3.874   27.108
OBS:  56243.152  z NULL   2.962e+00   2.550e+00   1.16   26.321    2.142   26.584
OBS:  56244.082  g NULL  -4.548e+00   2.192e+00  -2.07  128.000    0.000   38.627
OBS:  56244.098  r NULL  -1.108e-01   1.634e+00  -0.07  128.000    0.000   29.652
OBS:  56244.109  i NULL   3.282e+00   2.589e+00   1.27   26.210    1.688   27.140
OBS:  56244.133  z NULL   8.739e-01   2.982e+00   0.29   27.646  100.354   26.620
OBS:  56245.070  g NULL  -2.047e+00   1.718e+00  -1.19  128.000    0.000   38.784
OBS:  56245.082  r NULL   2.211e+00   1.353e+00   1.63   26.639    1.027   29.714
OBS:  56245.109  i NULL  -3.461e+00   3.212e+00  -1.08  128.000    0.000   27.177
OBS:  56245.137  z NULL   4.519e+00   2.837e+00   1.59   25.862    1.073   26.655
OBS:  56246.117  g NULL  -8.423e+00   6.563e+00  -1.28  128.000    0.000   38.957
OBS:  56246.125  r NULL  -3.838e+00   2.811e+00  -1.37  128.000    0.000   29.780
OBS:  56246.152  i NULL   1.839e+00   1.959e+00   0.94   26.839  101.161   27.217
OBS:  56246.180  z NULL   3.458e+00   1.935e+00   1.79   26.153    0.890   26.690
OBS:  56247.281  g NULL  -1.656e-01   1.489e+00  -0.11  128.000    0.000   39.151
OBS:  56247.297  r NULL  -6.751e-01   1.132e+00  -0.60  128.000    0.000   29.853
OBS:  56247.316  i NULL   1.304e+00   1.974e+00   0.66   27.212  100.788   27.262
OBS:  56247.340  z NULL   5.619e+00   2.492e+00   2.26   25.626    0.636   26.729
OBS:  56248.324  g NULL   1.871e+00   1.702e+00   1.10   26.820    2.604   39.310
OBS:  56248.340  r NULL  -3.935e-01   1.335e+00  -0.29  128.000    0.000   29.914
OBS:  56258.035  i NULL  -1.082e+01   9.887e+00  -1.09  128.000    0.000   27.693
OBS:  56258.066  z NULL  -2.131e+00   3.968e+00  -0.54  128.000    0.000   27.059
OBS:  56258.215  g NULL   6.273e+00   4.948e+00   1.27   25.506    1.688   40.787
OBS:  56258.227  r NULL   7.408e-01   2.381e+00   0.31   27.826  100.174   30.491
OBS:  56261.098  g NULL   1.466e+00   8.827e+00   0.17   27.084  100.916   41.117
OBS:  56261.102  r NULL   3.012e-01   3.394e+00   0.09   28.803   99.197   30.664
OBS:  56261.125  i NULL   1.262e+01   3.860e+00   3.27   24.747    0.396   27.815
OBS:  56261.156  z NULL   2.946e-01   3.086e+00   0.10   28.827   99.173   27.158
OBS:  56273.160  g NULL  -2.300e+00   1.753e+00  -1.31  128.000    0.000   41.806
OBS:  56273.176  r NULL   1.297e+00   1.213e+00   1.07   27.218    2.976   31.386
OBS:  56273.188  i NULL   2.196e-01   2.024e+00   0.11   29.146   98.854   28.265
OBS:  56273.219  z NULL   9.235e-01   2.251e+00   0.41   27.586  100.414   27.553
OBS:  56281.160  g NULL   1.374e+00   2.074e+00   0.66   27.155  100.845   41.373
OBS:  56281.184  r NULL   2.578e-01   1.273e+00   0.20   28.972   99.028   31.529
OBS:  56281.203  i NULL  -1.106e-02   1.798e+00  -0.01  128.000    0.000   28.686
OBS:  56281.227  z NULL   6.033e-01   2.290e+00   0.26   28.049   99.951   27.797
END: 
